Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2278.0,2337.0,2262.0,2323.0,2226.29345703125,139600
2019-01-07,2398.0,2461.0,2392.0,2434.0,2332.67236328125,135600
2019-01-08,2448.0,2481.0,2433.0,2436.0,2334.589599609375,105700
2019-01-09,2454.0,2504.0,2454.0,2459.0,2356.632080078125,110300
2019-01-10,2425.0,2434.0,2365.0,2376.0,2277.087158203125,88400
2019-01-11,2403.0,2445.0,2380.0,2384.0,2284.75439453125,92600
2019-01-15,2372.0,2435.0,2361.0,2407.0,2306.796875,119200
2019-01-16,2415.0,2469.0,2406.0,2442.0,2340.339599609375,109700
2019-01-17,2478.0,2488.0,2453.0,2466.0,2363.340576171875,80700
2019-01-18,2460.0,2484.0,2434.0,2450.0,2348.006591796875,86200
2019-01-21,2471.0,2471.0,2412.0,2420.0,2319.255615234375,91900
2019-01-22,2451.0,2478.0,2422.0,2468.0,2365.257568359375,162100
2019-01-23,2418.0,2477.0,2407.0,2461.0,2358.548828125,100600
2019-01-24,2458.0,2467.0,2428.0,2430.0,2328.83935546875,74200
2019-01-25,2441.0,2488.0,2426.0,2483.0,2379.633056640625,125000
2019-01-28,2484.0,2506.0,2463.0,2472.0,2369.09033203125,96400
2019-01-29,2497.0,2594.0,2479.0,2594.0,2486.01171875,304400
2019-01-30,2684.0,2815.0,2662.0,2667.0,2555.972900390625,677500
2019-01-31,2680.0,2765.0,2674.0,2752.0,2637.434326171875,346600
2019-02-01,2732.0,2788.0,2715.0,2764.0,2648.934814453125,201900
2019-02-04,2794.0,2856.0,2784.0,2818.0,2700.6865234375,239300
2019-02-05,2806.0,2845.0,2804.0,2808.0,2691.10302734375,151000
2019-02-06,2808.0,2811.0,2755.0,2782.0,2666.185546875,165800
2019-02-07,2776.0,2809.0,2756.0,2802.0,2685.352783203125,101300
2019-02-08,2762.0,2788.0,2715.0,2735.0,2621.14208984375,332800
2019-02-12,2766.0,2830.0,2766.0,2808.0,2691.10302734375,110100
2019-02-13,2871.0,2985.0,2861.0,2980.0,2855.9423828125,468900
2019-02-14,2963.0,2988.0,2938.0,2956.0,2832.94189453125,195300
2019-02-15,2968.0,3035.0,2963.0,3025.0,2899.0693359375,191400
2019-02-18,3095.0,3130.0,3055.0,3080.0,2951.77978515625,183200
2019-02-19,3120.0,3140.0,3100.0,3135.0,3004.490234375,188800
2019-02-20,3145.0,3145.0,3100.0,3125.0,2994.90625,132800
2019-02-21,3120.0,3160.0,3090.0,3095.0,2966.155517578125,131800
2019-02-22,3100.0,3140.0,3075.0,3135.0,3004.490234375,96600
2019-02-25,3150.0,3160.0,3125.0,3145.0,3014.073974609375,110300
2019-02-26,3150.0,3160.0,3100.0,3105.0,2975.73876953125,84400
2019-02-27,3130.0,3135.0,3105.0,3125.0,2994.90625,89900
2019-02-28,3120.0,3125.0,3055.0,3060.0,2932.612060546875,179800
2019-03-01,3055.0,3085.0,2999.0,3050.0,2923.02880859375,156300
2019-03-04,3105.0,3160.0,3065.0,3140.0,3009.2822265625,166700
2019-03-05,3100.0,3125.0,3005.0,3010.0,2884.69384765625,183400
2019-03-06,2998.0,3015.0,2950.0,3010.0,2884.69384765625,269600
2019-03-07,2989.0,2989.0,2918.0,2933.0,2810.8994140625,195800
2019-03-08,2875.0,2881.0,2804.0,2847.0,2728.4794921875,254100
