Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2230.0,2253.0,2141.0,2173.0,2142.57080078125,1822600
2019-01-07,2248.0,2298.0,2230.0,2280.0,2248.072265625,1504100
2019-01-08,2317.0,2367.0,2312.0,2329.0,2296.385986328125,1205000
2019-01-09,2355.0,2398.0,2353.0,2373.0,2339.769775390625,930100
2019-01-10,2351.0,2364.0,2315.0,2340.0,2307.232177734375,939800
2019-01-11,2367.0,2423.0,2351.0,2418.0,2384.14013671875,927100
2019-01-15,2390.0,2522.0,2372.0,2508.0,2472.879638671875,1247000
2019-01-16,2508.0,2513.0,2444.0,2469.0,2434.425537109375,1105600
2019-01-17,2494.0,2511.0,2458.0,2463.0,2428.509521484375,919000
2019-01-18,2466.0,2538.0,2452.0,2524.0,2488.65576171875,887100
2019-01-21,2601.0,2633.0,2569.0,2606.0,2569.507080078125,1299800
2019-01-22,2606.0,2616.0,2536.0,2540.0,2504.431640625,755300
2019-01-23,2507.0,2521.0,2461.0,2464.0,2429.495361328125,1114100
2019-01-24,2450.0,2477.0,2421.0,2431.0,2396.957763671875,1382200
2019-01-25,2435.0,2507.0,2426.0,2493.0,2458.08984375,946400
2019-01-28,2492.0,2525.0,2473.0,2500.0,2464.991455078125,814600
2019-01-29,2484.0,2518.0,2413.0,2473.0,2438.36962890625,1172900
2019-01-30,2523.0,2525.0,2368.0,2370.0,2336.811767578125,2019600
2019-01-31,2423.0,2493.0,2421.0,2480.0,2445.271484375,983500
2019-02-01,2511.0,2627.0,2508.0,2540.0,2504.431640625,1267300
2019-02-04,2537.0,2600.0,2527.0,2586.0,2549.787353515625,707100
2019-02-05,2636.0,2656.0,2627.0,2649.0,2611.90478515625,1025800
2019-02-06,2656.0,2673.0,2621.0,2629.0,2592.185302734375,615500
2019-02-07,2609.0,2632.0,2578.0,2607.0,2570.492919921875,469100
2019-02-08,2572.0,2588.0,2489.0,2496.0,2461.04736328125,1161400
2019-02-12,2516.0,2611.0,2500.0,2591.0,2554.717529296875,747400
2019-02-13,2672.0,2739.0,2639.0,2734.0,2695.715087890625,1309900
2019-02-14,2737.0,2753.0,2718.0,2726.0,2687.82666015625,653100
2019-02-15,2666.0,2705.0,2656.0,2697.0,2659.23291015625,723400
2019-02-18,2774.0,2781.0,2709.0,2758.0,2719.378662109375,742400
2019-02-19,2738.0,2776.0,2737.0,2769.0,2730.224853515625,519600
2019-02-20,2786.0,2793.0,2753.0,2756.0,2717.406494140625,528900
2019-02-21,2759.0,2793.0,2733.0,2759.0,2720.36474609375,715200
2019-02-22,2730.0,2776.0,2730.0,2759.0,2720.36474609375,604300
2019-02-25,2789.0,2798.0,2753.0,2760.0,2721.3505859375,849200
2019-02-26,2774.0,2795.0,2731.0,2747.0,2708.53271484375,458700
2019-02-27,2721.0,2727.0,2689.0,2698.0,2660.218994140625,1050700
2019-02-28,2699.0,2719.0,2692.0,2701.0,2663.177001953125,1130700
2019-03-01,2684.0,2736.0,2674.0,2706.0,2668.10693359375,727300
2019-03-04,2742.0,2760.0,2702.0,2720.0,2681.910888671875,1108700
2019-03-05,2688.0,2708.0,2623.0,2639.0,2602.044921875,963100
2019-03-06,2637.0,2642.0,2597.0,2635.0,2598.10107421875,702100
2019-03-07,2606.0,2606.0,2553.0,2558.0,2522.179443359375,876500
2019-03-08,2519.0,2546.0,2484.0,2497.0,2462.033447265625,1226900
2019-03-11,2500.0,2544.0,2485.0,2530.0,2494.5712890625,878900
2019-03-12,2582.0,2633.0,2581.0,2620.0,2583.31103515625,550500
2019-03-13,2577.0,2603.0,2523.0,2531.0,2495.557373046875,388200
2019-03-14,2573.0,2595.0,2543.0,2546.0,2510.347412109375,639200
2019-03-15,2560.0,2621.0,2556.0,2588.0,2551.759521484375,1090200
2019-03-18,2615.0,2640.0,2597.0,2637.0,2600.072998046875,329700
2019-03-19,2657.0,2657.0,2613.0,2647.0,2609.932861328125,331300
2019-03-20,2694.0,2710.0,2650.0,2707.0,2669.0927734375,655700
2019-03-22,2708.0,2732.0,2677.0,2689.0,2651.344970703125,1234600
2019-03-25,2655.0,2661.0,2590.0,2603.0,2566.54931640625,463700
2019-03-26,2665.0,2739.0,2644.0,2714.0,2675.994873046875,644700
2019-03-27,2743.0,2752.0,2702.0,2737.0,2709.64501953125,433400
2019-03-28,2727.0,2728.0,2657.0,2685.0,2658.164794921875,355100
2019-03-29,2734.0,2752.0,2696.0,2752.0,2724.4951171875,901700
2019-04-01,2802.0,2813.0,2740.0,2741.0,2713.60498046875,728500
2019-04-02,2791.0,2795.0,2728.0,2739.0,2711.625,623000
2019-04-03,2761.0,2769.0,2744.0,2760.0,2732.415283203125,702600
