Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2222.0,2306.0,2215.0,2300.0,2175.874755859375,81000
2019-01-07,2350.0,2376.0,2298.0,2303.0,2178.712890625,90300
2019-01-08,2313.0,2357.0,2313.0,2345.0,2218.446533203125,64700
2019-01-09,2368.0,2400.0,2346.0,2382.0,2253.44970703125,65000
2019-01-10,2360.0,2368.0,2332.0,2356.0,2228.852294921875,45800
2019-01-11,2381.0,2382.0,2337.0,2349.0,2222.23046875,32900
2019-01-15,2314.0,2357.0,2306.0,2327.0,2201.417724609375,43700
2019-01-16,2335.0,2335.0,2290.0,2301.0,2176.82080078125,28700
2019-01-17,2343.0,2372.0,2326.0,2351.0,2224.12255859375,44500
2019-01-18,2367.0,2397.0,2351.0,2366.0,2238.313232421875,56600
2019-01-21,2400.0,2461.0,2396.0,2420.0,2289.39892578125,69500
2019-01-22,2437.0,2455.0,2400.0,2409.0,2278.992431640625,66000
2019-01-23,2388.0,2418.0,2381.0,2386.0,2257.23388671875,38900
2019-01-24,2386.0,2418.0,2386.0,2400.0,2270.478271484375,29300
2019-01-25,2405.0,2428.0,2394.0,2394.0,2264.80224609375,32500
2019-01-28,2394.0,2408.0,2351.0,2351.0,2224.12255859375,38700
2019-01-29,2345.0,2374.0,2336.0,2355.0,2227.90673828125,33200
2019-01-30,2378.0,2389.0,2327.0,2330.0,2204.255615234375,70300
2019-01-31,2356.0,2415.0,2356.0,2386.0,2257.23388671875,67000
2019-02-01,2386.0,2386.0,2298.0,2298.0,2173.982666015625,58400
2019-02-04,2325.0,2364.0,2319.0,2336.0,2209.93212890625,50300
2019-02-05,2319.0,2345.0,2314.0,2331.0,2205.201904296875,27100
2019-02-06,2336.0,2337.0,2299.0,2299.0,2174.928955078125,29200
2019-02-07,2297.0,2313.0,2258.0,2265.0,2142.763916015625,52200
2019-02-08,2262.0,2262.0,2191.0,2197.0,2078.43359375,65800
2019-02-12,2208.0,2267.0,2206.0,2267.0,2144.65576171875,66300
2019-02-13,2268.0,2282.0,2233.0,2236.0,2115.32861328125,45600
2019-02-14,2218.0,2250.0,2211.0,2237.0,2116.27490234375,44200
2019-02-15,2210.0,2249.0,2195.0,2249.0,2127.62744140625,40600
2019-02-18,2294.0,2318.0,2288.0,2297.0,2173.03662109375,48400
2019-02-19,2297.0,2313.0,2286.0,2309.0,2184.38916015625,47000
2019-02-20,2297.0,2329.0,2294.0,2311.0,2186.281494140625,30800
2019-02-21,2305.0,2327.0,2288.0,2324.0,2198.579833984375,38000
2019-02-22,2309.0,2309.0,2267.0,2298.0,2173.982666015625,31700
2019-02-25,2314.0,2329.0,2301.0,2307.0,2182.497314453125,39100
2019-02-26,2301.0,2307.0,2281.0,2304.0,2179.658935546875,41400
2019-02-27,2320.0,2327.0,2296.0,2300.0,2175.874755859375,59000
2019-02-28,2300.0,2342.0,2282.0,2331.0,2205.201904296875,79400
2019-03-01,2345.0,2369.0,2327.0,2350.0,2223.1767578125,65200
2019-03-04,2355.0,2359.0,2327.0,2359.0,2231.690673828125,42100
2019-03-05,2335.0,2382.0,2325.0,2380.0,2251.557373046875,53700
2019-03-06,2368.0,2377.0,2347.0,2358.0,2230.744873046875,32400
2019-03-07,2355.0,2392.0,2326.0,2350.0,2223.1767578125,80500
2019-03-08,2330.0,2340.0,2278.0,2283.0,2159.79248046875,104400
2019-03-11,2295.0,2295.0,2263.0,2266.0,2143.709716796875,32600
2019-03-12,2274.0,2336.0,2274.0,2316.0,2191.011474609375,26100
2019-03-13,2312.0,2324.0,2285.0,2289.0,2165.46875,21100
2019-03-14,2308.0,2318.0,2293.0,2305.0,2180.60498046875,22800
2019-03-15,2316.0,2353.0,2316.0,2347.0,2220.338623046875,60100
2019-03-18,2368.0,2388.0,2354.0,2385.0,2256.28759765625,29000
2019-03-19,2400.0,2416.0,2358.0,2363.0,2235.47509765625,48100
2019-03-20,2368.0,2390.0,2359.0,2390.0,2261.01806640625,43600
2019-03-22,2398.0,2399.0,2346.0,2382.0,2253.44970703125,54300
2019-03-25,2335.0,2337.0,2301.0,2306.0,2181.551025390625,43600
2019-03-26,2340.0,2430.0,2336.0,2420.0,2289.39892578125,54500
2019-03-27,2376.0,2380.0,2301.0,2353.0,2258.681396484375,77300
2019-03-28,2337.0,2337.0,2273.0,2276.0,2184.767822265625,39100
2019-03-29,2288.0,2288.0,2248.0,2248.0,2157.890380859375,57800
2019-04-01,2290.0,2335.0,2280.0,2321.0,2227.96435546875,39600
2019-04-02,2354.0,2372.0,2331.0,2347.0,2252.921875,34700
2019-04-03,2333.0,2376.0,2324.0,2376.0,2280.759521484375,29800
2019-04-04,2377.0,2387.0,2360.0,2374.0,2278.83984375,12300
2019-04-05,2366.0,2388.0,2365.0,2378.0,2282.679443359375,22500
2019-04-08,2380.0,2385.0,2350.0,2361.0,2266.361083984375,12400
2019-04-09,2345.0,2347.0,2314.0,2329.0,2235.6435546875,19800
2019-04-10,2320.0,2323.0,2296.0,2320.0,2227.00439453125,22500
2019-04-11,2324.0,2330.0,2295.0,2328.0,2234.683837890625,18900
2019-04-12,2345.0,2360.0,2326.0,2327.0,2233.7236328125,35500
2019-04-15,2389.0,2438.0,2370.0,2375.0,2279.7998046875,103100
2019-04-16,2374.0,2374.0,2336.0,2353.0,2258.681396484375,22600
2019-04-17,2349.0,2368.0,2339.0,2363.0,2268.28076171875,34100
2019-04-18,2364.0,2377.0,2305.0,2312.0,2219.3251953125,54000
2019-04-19,2312.0,2328.0,2298.0,2300.0,2207.80615234375,26000
2019-04-22,2298.0,2306.0,2273.0,2303.0,2210.68603515625,20000
2019-04-23,2290.0,2310.0,2276.0,2293.0,2201.08642578125,33700
2019-04-24,2298.0,2303.0,2269.0,2276.0,2184.767822265625,29400
2019-04-25,2262.0,2290.0,2230.0,2286.0,2194.3671875,37300
2019-04-26,2255.0,2276.0,2240.0,2266.0,2175.169189453125,24300
2019-05-07,2243.0,2260.0,2224.0,2234.0,2144.451416015625,45000
2019-05-08,2207.0,2210.0,2182.0,2193.0,2105.09521484375,56900
2019-05-09,2159.0,2166.0,2134.0,2155.0,2068.6181640625,56200
2019-05-10,2161.0,2179.0,2132.0,2141.0,2055.17919921875,49200
2019-05-13,2122.0,2133.0,2110.0,2110.0,2025.421875,33600
2019-05-14,2054.0,2099.0,2046.0,2099.0,2014.8629150390625,40600
2019-05-15,2087.0,2088.0,2052.0,2072.0,1988.9453125,49900
2019-05-16,2104.0,2192.0,2096.0,2179.0,2091.656494140625,78600
2019-05-17,2211.0,2234.0,2181.0,2223.0,2133.892578125,47600
2019-05-20,2245.0,2245.0,2195.0,2235.0,2145.4111328125,37200
2019-05-21,2212.0,2276.0,2212.0,2272.0,2180.928466796875,32600
2019-05-22,2286.0,2307.0,2261.0,2299.0,2206.84619140625,40400
2019-05-23,2293.0,2303.0,2281.0,2293.0,2201.08642578125,23800
2019-05-24,2269.0,2322.0,2255.0,2321.0,2227.96435546875,37000
2019-05-27,2322.0,2356.0,2317.0,2344.0,2250.04248046875,42300
2019-05-28,2337.0,2356.0,2325.0,2355.0,2260.601318359375,52700
2019-05-29,2316.0,2340.0,2296.0,2302.0,2209.725830078125,37900
2019-05-30,2292.0,2330.0,2290.0,2330.0,2236.603515625,20700
2019-05-31,2321.0,2323.0,2270.0,2273.0,2181.88818359375,35300
2019-06-03,2253.0,2269.0,2241.0,2268.0,2177.0888671875,20400
2019-06-04,2268.0,2284.0,2258.0,2282.0,2190.527587890625,51600
2019-06-05,2306.0,2359.0,2302.0,2343.0,2249.082275390625,64700
2019-06-06,2323.0,2355.0,2317.0,2319.0,2226.044677734375,27000
2019-06-07,2306.0,2333.0,2288.0,2326.0,2232.763916015625,26100
2019-06-10,2336.0,2340.0,2273.0,2301.0,2208.76611328125,56300
2019-06-11,2303.0,2397.0,2297.0,2397.0,2300.917724609375,58000
2019-06-12,2399.0,2404.0,2373.0,2373.0,2277.880126953125,51700
2019-06-13,2350.0,2350.0,2304.0,2310.0,2217.405029296875,50100
