Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1014.0,1034.0,1006.0,1014.0,963.54248046875,18300
2019-01-07,1039.0,1041.0,1012.0,1019.0,968.2936401367188,14700
2019-01-08,1023.0,1025.0,1004.0,1011.0,960.6917724609375,12000
2019-01-09,1016.0,1016.0,1000.0,1000.0,950.2391357421875,11600
2019-01-10,1000.0,1001.0,985.0,996.0,946.4381103515625,17100
2019-01-11,1000.0,1000.0,975.0,985.0,935.9854125976562,15700
2019-01-15,986.0,1010.0,983.0,1010.0,959.741455078125,10800
2019-01-16,1009.0,1009.0,985.0,986.0,936.9358520507812,11500
2019-01-17,988.0,1010.0,988.0,1006.0,955.9405517578125,6300
2019-01-18,1006.0,1016.0,991.0,996.0,946.4381103515625,15800
2019-01-21,1000.0,1021.0,1000.0,1019.0,968.2936401367188,8500
2019-01-22,1019.0,1021.0,1002.0,1010.0,959.741455078125,5100
2019-01-23,990.0,1015.0,990.0,997.0,947.3883666992188,8700
2019-01-24,992.0,1002.0,983.0,1001.0,951.1893920898438,8200
2019-01-25,1007.0,1029.0,994.0,1002.0,952.1395263671875,16200
2019-01-28,1004.0,1004.0,994.0,999.0,949.2888793945312,9500
2019-01-29,1004.0,1004.0,987.0,996.0,946.4381103515625,13000
2019-01-30,1011.0,1041.0,997.0,1005.0,954.9903564453125,29000
2019-01-31,1023.0,1030.0,988.0,990.0,940.7366333007812,21800
2019-02-01,1111.0,1117.0,1091.0,1109.0,1053.815185546875,96100
2019-02-04,1142.0,1160.0,1139.0,1155.0,1097.5262451171875,65100
2019-02-05,1160.0,1192.0,1160.0,1162.0,1104.177734375,34700
2019-02-06,1181.0,1186.0,1181.0,1184.0,1125.0831298828125,24000
2019-02-07,1184.0,1184.0,1156.0,1162.0,1104.177734375,40800
2019-02-08,1162.0,1166.0,1152.0,1162.0,1104.177734375,37100
2019-02-12,1167.0,1179.0,1167.0,1170.0,1111.77978515625,32800
2019-02-13,1180.0,1183.0,1173.0,1180.0,1121.2822265625,29600
2019-02-14,1180.0,1221.0,1180.0,1211.0,1150.7396240234375,47100
2019-02-15,1211.0,1211.0,1192.0,1196.0,1136.4859619140625,20700
2019-02-18,1202.0,1240.0,1202.0,1230.0,1168.794189453125,35700
2019-02-19,1230.0,1234.0,1189.0,1199.0,1139.3367919921875,38000
2019-02-20,1200.0,1221.0,1200.0,1209.0,1148.8392333984375,30500
2019-02-21,1209.0,1233.0,1202.0,1232.0,1170.694580078125,25000
2019-02-22,1232.0,1235.0,1211.0,1231.0,1169.7442626953125,20600
2019-02-25,1240.0,1257.0,1240.0,1246.0,1183.997802734375,32600
2019-02-26,1246.0,1254.0,1225.0,1231.0,1169.7442626953125,23700
2019-02-27,1242.0,1242.0,1214.0,1214.0,1153.5902099609375,40500
2019-02-28,1214.0,1231.0,1214.0,1220.0,1159.291748046875,31700
2019-03-01,1221.0,1222.0,1208.0,1210.0,1149.7894287109375,24600
2019-03-04,1210.0,1224.0,1206.0,1220.0,1159.291748046875,29700
2019-03-05,1220.0,1224.0,1196.0,1200.0,1140.286865234375,29300
2019-03-06,1201.0,1201.0,1162.0,1163.0,1105.128173828125,36500
2019-03-07,1164.0,1186.0,1164.0,1176.0,1117.481201171875,35700
2019-03-08,1158.0,1161.0,1131.0,1133.0,1076.620849609375,41400
2019-03-11,1136.0,1171.0,1136.0,1171.0,1112.72998046875,24000
2019-03-12,1174.0,1206.0,1174.0,1191.0,1131.7347412109375,32500
2019-03-13,1193.0,1204.0,1186.0,1191.0,1131.7347412109375,23000
2019-03-14,1198.0,1211.0,1181.0,1206.0,1145.9884033203125,25000
2019-03-15,1194.0,1219.0,1192.0,1197.0,1137.4364013671875,47500
2019-03-18,1199.0,1241.0,1192.0,1236.0,1174.495361328125,45000
2019-03-19,1237.0,1244.0,1213.0,1244.0,1182.0975341796875,24000
2019-03-20,1238.0,1268.0,1238.0,1246.0,1183.997802734375,39100
2019-03-22,1255.0,1262.0,1249.0,1260.0,1197.30126953125,45700
2019-03-25,1249.0,1249.0,1203.0,1203.0,1143.1375732421875,19600
2019-03-26,1220.0,1258.0,1220.0,1242.0,1180.197021484375,26500
2019-03-27,1253.0,1282.0,1251.0,1273.0,1224.4422607421875,26600
2019-03-28,1272.0,1272.0,1224.0,1231.0,1184.0443115234375,18400
2019-03-29,1242.0,1242.0,1222.0,1225.0,1178.2733154296875,15500
2019-04-01,1245.0,1277.0,1239.0,1273.0,1224.4422607421875,27800
2019-04-02,1284.0,1298.0,1279.0,1296.0,1246.5650634765625,26300
2019-04-03,1285.0,1302.0,1272.0,1292.0,1242.717529296875,29000
2019-04-04,1294.0,1319.0,1294.0,1313.0,1262.91650390625,23500
2019-04-05,1310.0,1315.0,1295.0,1314.0,1263.87841796875,21800
2019-04-08,1314.0,1322.0,1313.0,1320.0,1269.6495361328125,15800
2019-04-09,1312.0,1317.0,1297.0,1311.0,1260.992919921875,18400
2019-04-10,1311.0,1311.0,1290.0,1300.0,1250.412353515625,13200
2019-04-11,1303.0,1318.0,1303.0,1311.0,1260.992919921875,24500
2019-04-12,1310.0,1310.0,1296.0,1297.0,1247.52685546875,21900
2019-04-15,1325.0,1347.0,1325.0,1340.0,1288.88671875,39300
2019-04-16,1343.0,1369.0,1332.0,1347.0,1295.61962890625,28100
2019-04-17,1360.0,1361.0,1347.0,1354.0,1302.3525390625,26800
2019-04-18,1354.0,1356.0,1319.0,1324.0,1273.4969482421875,24200
2019-04-19,1327.0,1353.0,1327.0,1351.0,1299.4671630859375,13500
2019-04-22,1353.0,1385.0,1349.0,1380.0,1327.36083984375,28500
2019-04-23,1380.0,1390.0,1360.0,1367.0,1314.856689453125,27000
2019-04-24,1371.0,1386.0,1357.0,1358.0,1306.2001953125,27400
2019-04-25,1384.0,1393.0,1361.0,1380.0,1327.36083984375,38600
2019-04-26,1366.0,1367.0,1251.0,1323.0,1272.53515625,54900
2019-05-07,1322.0,1345.0,1304.0,1318.0,1267.725830078125,36100
2019-05-08,1292.0,1293.0,1258.0,1262.0,1213.8619384765625,36100
2019-05-09,1267.0,1267.0,1233.0,1233.0,1185.9681396484375,30200
2019-05-10,1233.0,1273.0,1228.0,1257.0,1209.052490234375,33500
2019-05-13,1255.0,1294.0,1250.0,1262.0,1213.8619384765625,32500
2019-05-14,1258.0,1272.0,1242.0,1268.0,1219.633056640625,26100
2019-05-15,1270.0,1290.0,1268.0,1286.0,1236.9464111328125,27500
2019-05-16,1290.0,1336.0,1278.0,1329.0,1278.30615234375,36300
2019-05-17,1349.0,1355.0,1347.0,1352.0,1300.428955078125,19200
2019-05-20,1351.0,1351.0,1316.0,1331.0,1280.2298583984375,10600
2019-05-21,1328.0,1333.0,1315.0,1319.0,1268.6876220703125,5600
2019-05-22,1323.0,1323.0,1278.0,1282.0,1233.098876953125,9400
2019-05-23,1273.0,1290.0,1271.0,1285.0,1235.984375,6800
2019-05-24,1275.0,1289.0,1266.0,1283.0,1234.0609130859375,12500
2019-05-27,1291.0,1309.0,1286.0,1305.0,1255.2218017578125,10200
2019-05-28,1301.0,1301.0,1251.0,1253.0,1205.2052001953125,8400
2019-05-29,1245.0,1256.0,1237.0,1251.0,1203.2816162109375,10100
2019-05-30,1258.0,1259.0,1216.0,1242.0,1194.624755859375,14700
2019-05-31,1226.0,1227.0,1202.0,1204.0,1158.0743408203125,15200
2019-06-03,1197.0,1206.0,1185.0,1194.0,1148.455810546875,9400
2019-06-04,1203.0,1205.0,1160.0,1175.0,1130.180419921875,10400
2019-06-05,1200.0,1205.0,1185.0,1199.0,1153.26513671875,15400
