Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3280.0,3280.0,3190.0,3250.0,2967.494140625,626000
2019-01-07,3345.0,3440.0,3340.0,3350.0,3058.801513671875,520400
2019-01-08,3345.0,3355.0,3310.0,3315.0,3026.84375,642600
2019-01-09,3315.0,3405.0,3295.0,3380.0,3086.193603515625,734100
2019-01-10,3325.0,3385.0,3315.0,3360.0,3067.93212890625,344100
2019-01-11,3370.0,3400.0,3355.0,3395.0,3099.8896484375,310900
2019-01-15,3335.0,3440.0,3320.0,3425.0,3127.2822265625,332300
2019-01-16,3440.0,3440.0,3375.0,3405.0,3109.0205078125,195900
2019-01-17,3450.0,3450.0,3410.0,3425.0,3127.2822265625,186900
2019-01-18,3425.0,3465.0,3410.0,3455.0,3154.67431640625,258800
2019-01-21,3490.0,3540.0,3485.0,3510.0,3204.893310546875,232500
2019-01-22,3520.0,3545.0,3460.0,3475.0,3172.935546875,212100
2019-01-23,3440.0,3495.0,3420.0,3480.0,3177.500732421875,306400
2019-01-24,3435.0,3465.0,3410.0,3460.0,3159.239990234375,276900
2019-01-25,3475.0,3530.0,3460.0,3505.0,3200.327880859375,285900
2019-01-28,3495.0,3510.0,3445.0,3460.0,3159.239990234375,291400
2019-01-29,3475.0,3495.0,3445.0,3485.0,3182.066650390625,416000
2019-01-30,3510.0,3510.0,3430.0,3440.0,3140.97802734375,383100
2019-01-31,3505.0,3525.0,3470.0,3485.0,3182.066650390625,323500
2019-02-01,3475.0,3500.0,3430.0,3465.0,3163.804931640625,293900
2019-02-04,3500.0,3510.0,3475.0,3495.0,3191.197265625,178300
2019-02-05,3480.0,3525.0,3465.0,3520.0,3214.024169921875,234600
2019-02-06,3550.0,3550.0,3505.0,3520.0,3214.024169921875,200400
2019-02-07,3535.0,3535.0,3450.0,3470.0,3168.370361328125,172500
2019-02-08,3400.0,3415.0,3285.0,3300.0,3013.1474609375,436200
2019-02-12,3335.0,3405.0,3310.0,3380.0,3086.193603515625,297600
2019-02-13,3420.0,3425.0,3385.0,3425.0,3127.2822265625,234400
2019-02-14,3420.0,3455.0,3350.0,3370.0,3077.062744140625,592100
2019-02-15,3315.0,3475.0,3310.0,3430.0,3131.847412109375,478200
2019-02-18,3495.0,3575.0,3490.0,3560.0,3250.546875,515500
2019-02-19,3525.0,3580.0,3515.0,3555.0,3245.98193359375,242900
2019-02-20,3570.0,3615.0,3550.0,3555.0,3245.98193359375,322400
2019-02-21,3595.0,3615.0,3570.0,3595.0,3282.504638671875,392700
2019-02-22,3565.0,3590.0,3550.0,3580.0,3268.80859375,284700
2019-02-25,3600.0,3625.0,3580.0,3595.0,3282.504638671875,333900
2019-02-26,3570.0,3615.0,3550.0,3590.0,3277.939453125,325800
2019-02-27,3575.0,3595.0,3530.0,3545.0,3236.851318359375,266300
2019-02-28,3565.0,3575.0,3520.0,3540.0,3232.285888671875,285400
2019-03-01,3540.0,3545.0,3480.0,3515.0,3209.458984375,348300
2019-03-04,3600.0,3635.0,3580.0,3625.0,3309.89697265625,399600
2019-03-05,3595.0,3610.0,3575.0,3600.0,3287.0703125,286000
2019-03-06,3620.0,3630.0,3585.0,3590.0,3277.939453125,246600
2019-03-07,3560.0,3580.0,3540.0,3555.0,3245.98193359375,273100
2019-03-08,3530.0,3535.0,3435.0,3445.0,3145.54345703125,378900
2019-03-11,3435.0,3460.0,3415.0,3445.0,3145.54345703125,206800
2019-03-12,3500.0,3515.0,3470.0,3485.0,3182.066650390625,213800
2019-03-13,3430.0,3455.0,3395.0,3405.0,3109.0205078125,236500
2019-03-14,3405.0,3410.0,3345.0,3350.0,3058.801513671875,221100
2019-03-15,3350.0,3375.0,3330.0,3355.0,3063.36669921875,379100
2019-03-18,3395.0,3395.0,3350.0,3380.0,3086.193603515625,156100
2019-03-19,3395.0,3395.0,3355.0,3355.0,3063.36669921875,121900
2019-03-20,3335.0,3345.0,3320.0,3335.0,3045.105224609375,319900
2019-03-22,3355.0,3355.0,3310.0,3345.0,3054.236083984375,357500
2019-03-25,3275.0,3275.0,3170.0,3210.0,2930.970703125,447400
2019-03-26,3235.0,3285.0,3210.0,3280.0,2994.88623046875,317700
2019-03-27,3280.0,3335.0,3270.0,3330.0,3040.539794921875,260100
2019-03-28,3295.0,3300.0,3255.0,3265.0,2981.18994140625,187600
2019-03-29,3275.0,3295.0,3225.0,3235.0,2953.797607421875,255800
2019-04-01,3300.0,3375.0,3285.0,3365.0,3072.49755859375,271700
2019-04-02,3440.0,3440.0,3390.0,3405.0,3109.0205078125,155100
2019-04-03,3395.0,3440.0,3395.0,3440.0,3140.97802734375,126500
2019-04-04,3435.0,3475.0,3425.0,3455.0,3154.67431640625,117600
2019-04-05,3480.0,3525.0,3470.0,3515.0,3209.458984375,259000
2019-04-08,3515.0,3520.0,3480.0,3495.0,3191.197265625,154600
2019-04-09,3475.0,3495.0,3455.0,3465.0,3163.804931640625,130000
2019-04-10,3430.0,3455.0,3415.0,3445.0,3145.54345703125,112800
2019-04-11,3435.0,3450.0,3415.0,3440.0,3140.97802734375,97700
2019-04-12,3410.0,3420.0,3385.0,3410.0,3113.5859375,226000
2019-04-15,3530.0,3545.0,3480.0,3480.0,3177.500732421875,321200
2019-04-16,3460.0,3475.0,3425.0,3425.0,3127.2822265625,253500
2019-04-17,3420.0,3450.0,3405.0,3420.0,3122.716552734375,230800
2019-04-18,3410.0,3435.0,3325.0,3325.0,3035.974365234375,297400
2019-04-19,3360.0,3365.0,3335.0,3345.0,3054.236083984375,163400
2019-04-22,3370.0,3370.0,3320.0,3330.0,3040.539794921875,204200
2019-04-23,3340.0,3360.0,3320.0,3325.0,3035.974365234375,268000
2019-04-24,3365.0,3370.0,3275.0,3290.0,3004.016845703125,314200
2019-04-25,3280.0,3305.0,3260.0,3285.0,2999.451416015625,221800
2019-04-26,3250.0,3265.0,3230.0,3255.0,2972.0595703125,264900
2019-05-07,3325.0,3330.0,3190.0,3190.0,2912.709228515625,410300
2019-05-08,3135.0,3145.0,3040.0,3050.0,2784.879150390625,647500
2019-05-09,3020.0,3025.0,2972.0,3000.0,2739.22509765625,576400
2019-05-10,2975.0,3010.0,2948.0,2972.0,2713.658935546875,678000
2019-05-13,2955.0,2958.0,2905.0,2916.0,2662.52685546875,373600
2019-05-14,2800.0,2887.0,2791.0,2887.0,2636.047607421875,616900
2019-05-15,2897.0,2936.0,2760.0,2784.0,2542.00048828125,837600
2019-05-16,2790.0,2796.0,2707.0,2764.0,2523.739501953125,792000
2019-05-17,2766.0,2779.0,2704.0,2760.0,2520.08740234375,897900
2019-05-20,2761.0,2781.0,2739.0,2758.0,2518.260986328125,583700
2019-05-21,2710.0,2759.0,2703.0,2749.0,2510.043212890625,550600
2019-05-22,2756.0,2778.0,2744.0,2755.0,2515.52197265625,366000
2019-05-23,2721.0,2741.0,2715.0,2727.0,2489.955322265625,339600
2019-05-24,2700.0,2764.0,2684.0,2740.0,2501.82568359375,567700
2019-05-27,2750.0,2759.0,2727.0,2736.0,2498.17333984375,337900
2019-05-28,2756.0,2784.0,2745.0,2784.0,2542.00048828125,479800
2019-05-29,2734.0,2736.0,2675.0,2698.0,2463.476806640625,788800
2019-05-30,2683.0,2765.0,2676.0,2746.0,2507.30419921875,556500
2019-05-31,2708.0,2712.0,2645.0,2645.0,2415.08349609375,831400
2019-06-03,2600.0,2630.0,2587.0,2615.0,2387.691162109375,647200
2019-06-04,2596.0,2666.0,2588.0,2665.0,2433.3447265625,511600
2019-06-05,2715.0,2748.0,2713.0,2728.0,2490.86865234375,541700
2019-06-06,2710.0,2730.0,2707.0,2712.0,2476.259521484375,258900
2019-06-07,2755.0,2766.0,2735.0,2755.0,2515.52197265625,310300
2019-06-10,2793.0,2800.0,2763.0,2785.0,2542.9140625,293900
2019-06-11,2802.0,2857.0,2796.0,2831.0,2584.915771484375,382500
2019-06-12,2843.0,2859.0,2826.0,2835.0,2588.56787109375,302400
2019-06-13,2832.0,2850.0,2780.0,2815.0,2570.30615234375,347100
2019-06-14,2807.0,2823.0,2787.0,2810.0,2565.740966796875,307900
2019-06-17,2790.0,2798.0,2768.0,2783.0,2541.088134765625,228700
2019-06-18,2790.0,2807.0,2762.0,2770.0,2529.217529296875,221800
2019-06-19,2804.0,2843.0,2796.0,2827.0,2581.26318359375,288000
