Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1255.0,1276.0,1233.0,1271.0,1196.5281982421875,65600
2019-01-07,1306.0,1343.0,1302.0,1317.0,1239.832763671875,42200
2019-01-08,1336.0,1354.0,1320.0,1324.0,1246.4224853515625,42500
2019-01-09,1342.0,1366.0,1322.0,1325.0,1247.3641357421875,42700
2019-01-10,1325.0,1336.0,1310.0,1320.0,1242.656982421875,34000
2019-01-11,1326.0,1344.0,1318.0,1320.0,1242.656982421875,25100
2019-01-15,1320.0,1351.0,1309.0,1343.0,1264.309326171875,33300
2019-01-16,1360.0,1365.0,1338.0,1351.0,1271.8406982421875,27900
2019-01-17,1349.0,1388.0,1349.0,1372.0,1291.6102294921875,31900
2019-01-18,1368.0,1403.0,1363.0,1386.0,1304.7899169921875,27300
2019-01-21,1410.0,1410.0,1356.0,1357.0,1277.489013671875,35900
2019-01-22,1371.0,1378.0,1360.0,1376.0,1295.375732421875,19400
2019-01-23,1350.0,1378.0,1349.0,1364.0,1284.078857421875,31800
2019-01-24,1375.0,1388.0,1350.0,1379.0,1298.199951171875,27600
2019-01-25,1399.0,1403.0,1371.0,1382.0,1301.0242919921875,46300
2019-01-28,1405.0,1430.0,1397.0,1413.0,1330.2078857421875,48200
2019-01-29,1397.0,1429.0,1382.0,1428.0,1344.328857421875,26500
2019-01-30,1428.0,1428.0,1368.0,1368.0,1287.8443603515625,55100
2019-01-31,1376.0,1407.0,1375.0,1396.0,1314.2041015625,57600
2019-02-01,1603.0,1630.0,1548.0,1586.0,1493.0711669921875,370400
2019-02-04,1585.0,1617.0,1565.0,1607.0,1512.840576171875,101200
2019-02-05,1608.0,1619.0,1591.0,1603.0,1509.0751953125,54000
2019-02-06,1613.0,1613.0,1568.0,1574.0,1481.7742919921875,40600
2019-02-07,1580.0,1607.0,1571.0,1605.0,1510.9580078125,45600
2019-02-08,1577.0,1598.0,1571.0,1587.0,1494.0125732421875,52600
2019-02-12,1590.0,1610.0,1590.0,1602.0,1508.1336669921875,85600
2019-02-13,1617.0,1617.0,1578.0,1582.0,1489.3056640625,37300
2019-02-14,1580.0,1598.0,1571.0,1579.0,1486.4814453125,39900
2019-02-15,1570.0,1584.0,1546.0,1574.0,1481.7742919921875,48100
2019-02-18,1581.0,1598.0,1568.0,1597.0,1503.4266357421875,32900
2019-02-19,1592.0,1594.0,1564.0,1567.0,1475.1844482421875,29700
2019-02-20,1566.0,1585.0,1542.0,1580.0,1487.4228515625,39300
2019-02-21,1570.0,1581.0,1550.0,1560.0,1468.5946044921875,28400
2019-02-22,1542.0,1585.0,1535.0,1578.0,1485.5400390625,49400
2019-02-25,1608.0,1662.0,1592.0,1662.0,1564.6181640625,100800
2019-02-26,1670.0,1675.0,1613.0,1632.0,1536.3759765625,50500
2019-02-27,1636.0,1675.0,1627.0,1670.0,1572.1495361328125,47700
2019-02-28,1669.0,1688.0,1648.0,1649.0,1552.3798828125,38700
2019-03-01,1650.0,1668.0,1636.0,1644.0,1547.6728515625,27900
2019-03-04,1660.0,1663.0,1645.0,1652.0,1555.2039794921875,27500
2019-03-05,1636.0,1642.0,1612.0,1622.0,1526.9619140625,47900
2019-03-06,1630.0,1660.0,1606.0,1653.0,1556.1455078125,50700
2019-03-07,1633.0,1639.0,1608.0,1623.0,1527.9031982421875,42000
2019-03-08,1586.0,1597.0,1549.0,1591.0,1497.7783203125,68600
2019-03-11,1572.0,1594.0,1551.0,1584.0,1491.1883544921875,45300
