Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2974.0,3025.0,2930.0,2964.0,2755.566162109375,84400
2019-01-07,3020.0,3065.0,2993.0,3020.0,2807.628173828125,61600
2019-01-08,3025.0,3060.0,3010.0,3010.0,2798.331298828125,40400
2019-01-09,3020.0,3035.0,2973.0,3005.0,2793.682861328125,87000
2019-01-10,2977.0,3005.0,2959.0,2975.0,2765.792724609375,89500
2019-01-11,2974.0,2976.0,2910.0,2933.0,2726.74609375,87500
2019-01-15,2883.0,2947.0,2883.0,2929.0,2723.02734375,66000
2019-01-16,2901.0,2908.0,2868.0,2885.0,2682.12158203125,85500
2019-01-17,2889.0,2892.0,2854.0,2884.0,2681.191650390625,58900
2019-01-18,2902.0,2951.0,2877.0,2945.0,2737.902587890625,47300
2019-01-21,2963.0,2985.0,2940.0,2982.0,2772.300537109375,47900
2019-01-22,2990.0,3015.0,2966.0,2979.0,2769.511474609375,42400
2019-01-23,2936.0,2963.0,2915.0,2929.0,2723.02734375,83500
2019-01-24,2913.0,2966.0,2913.0,2944.0,2736.97265625,27000
2019-01-25,2944.0,2961.0,2902.0,2906.0,2701.644775390625,31300
2019-01-28,2901.0,2918.0,2892.0,2894.0,2690.48876953125,33000
2019-01-29,2890.0,2935.0,2886.0,2924.0,2718.37939453125,29000
2019-01-30,2915.0,2951.0,2890.0,2902.0,2697.926513671875,63000
2019-01-31,2942.0,2967.0,2922.0,2929.0,2723.02734375,33600
2019-02-01,2901.0,2934.0,2901.0,2906.0,2701.644775390625,41300
2019-02-04,2922.0,2984.0,2922.0,2979.0,2769.511474609375,44100
2019-02-05,2984.0,3005.0,2952.0,2990.0,2779.738037109375,26300
2019-02-06,3015.0,3015.0,2972.0,2977.0,2767.65185546875,32400
2019-02-07,2974.0,2995.0,2932.0,2951.0,2743.480224609375,38200
2019-02-08,2881.0,2952.0,2826.0,2914.0,2709.08251953125,90700
2019-02-12,2930.0,2960.0,2924.0,2942.0,2735.11328125,36600
2019-02-13,2974.0,2980.0,2919.0,2939.0,2732.324462890625,42000
2019-02-14,2946.0,2988.0,2935.0,2949.0,2741.62109375,30300
2019-02-15,2912.0,2959.0,2902.0,2950.0,2742.551025390625,30100
2019-02-18,2999.0,3010.0,2987.0,3000.0,2789.03466796875,23300
2019-02-19,2995.0,3065.0,2980.0,3065.0,2849.463623046875,50000
2019-02-20,3055.0,3055.0,3000.0,3040.0,2826.221923828125,33100
2019-02-21,3025.0,3035.0,3000.0,3010.0,2798.331298828125,32200
2019-02-22,2986.0,2986.0,2930.0,2955.0,2747.19921875,59500
2019-02-25,3000.0,3000.0,2966.0,2982.0,2772.300537109375,22800
2019-02-26,2960.0,2961.0,2927.0,2956.0,2748.128662109375,57300
