Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1443.0,1451.0,1381.0,1412.0,1302.5440673828125,351800
2019-01-07,1476.0,1483.0,1454.0,1458.0,1344.97802734375,303000
2019-01-08,1475.0,1517.0,1475.0,1502.0,1385.567138671875,294800
2019-01-09,1522.0,1552.0,1507.0,1549.0,1428.924072265625,316800
2019-01-10,1560.0,1560.0,1519.0,1532.0,1413.2418212890625,208000
2019-01-11,1550.0,1568.0,1537.0,1549.0,1428.924072265625,238200
2019-01-15,1529.0,1566.0,1521.0,1566.0,1444.606201171875,139500
2019-01-16,1565.0,1573.0,1543.0,1562.0,1440.916259765625,172800
2019-01-17,1522.0,1560.0,1522.0,1547.0,1427.0791015625,231500
2019-01-18,1529.0,1570.0,1522.0,1565.0,1443.6837158203125,311700
2019-01-21,1589.0,1598.0,1570.0,1583.0,1460.288330078125,168700
2019-01-22,1588.0,1590.0,1562.0,1574.0,1451.9859619140625,122400
2019-01-23,1542.0,1581.0,1540.0,1571.0,1449.218505859375,174200
2019-01-24,1550.0,1581.0,1545.0,1580.0,1457.5208740234375,109000
2019-01-25,1576.0,1613.0,1566.0,1609.0,1484.272705078125,158300
2019-01-28,1612.0,1633.0,1599.0,1612.0,1487.040283203125,100300
2019-01-29,1605.0,1617.0,1573.0,1591.0,1467.668212890625,152400
2019-01-30,1597.0,1599.0,1573.0,1578.0,1455.676025390625,191600
2019-01-31,1610.0,1610.0,1586.0,1593.0,1469.5130615234375,161200
2019-02-01,1577.0,1597.0,1544.0,1554.0,1433.536376953125,198600
2019-02-04,1586.0,1601.0,1570.0,1594.0,1470.435546875,180100
2019-02-05,1597.0,1603.0,1571.0,1599.0,1475.0478515625,141500
2019-02-06,1607.0,1608.0,1580.0,1599.0,1475.0478515625,84800
2019-02-07,1595.0,1599.0,1565.0,1586.0,1463.0557861328125,120000
2019-02-08,1555.0,1560.0,1520.0,1538.0,1418.776611328125,202900
2019-02-12,1545.0,1587.0,1534.0,1575.0,1452.908447265625,203200
2019-02-13,1589.0,1626.0,1589.0,1615.0,1489.8076171875,253400
2019-02-14,1651.0,1719.0,1627.0,1658.0,1529.474365234375,652500
2019-02-15,1624.0,1635.0,1596.0,1613.0,1487.9627685546875,168900
2019-02-18,1642.0,1663.0,1626.0,1661.0,1532.2418212890625,194000
2019-02-19,1631.0,1700.0,1631.0,1693.0,1561.7613525390625,365400
2019-02-20,1678.0,1719.0,1668.0,1719.0,1585.74560546875,332800
2019-02-21,1694.0,1705.0,1664.0,1674.0,1544.234130859375,208000
2019-02-22,1680.0,1710.0,1675.0,1703.0,1570.9862060546875,250800
2019-02-25,1716.0,1729.0,1709.0,1729.0,1594.9705810546875,258900
2019-02-26,1729.0,1744.0,1716.0,1727.0,1593.125732421875,184200
2019-02-27,1728.0,1736.0,1694.0,1697.0,1565.451171875,338600
2019-02-28,1697.0,1711.0,1686.0,1694.0,1562.6837158203125,227700
2019-03-01,1698.0,1735.0,1695.0,1708.0,1575.5985107421875,297500
2019-03-04,1717.0,1777.0,1717.0,1769.0,1631.869873046875,349900
2019-03-05,1755.0,1772.0,1738.0,1750.0,1614.3426513671875,340100
2019-03-06,1718.0,1739.0,1710.0,1720.0,1586.6683349609375,459200
2019-03-07,1733.0,1743.0,1707.0,1729.0,1594.9705810546875,252600
2019-03-08,1709.0,1717.0,1654.0,1655.0,1526.7069091796875,353400
2019-03-11,1675.0,1683.0,1650.0,1674.0,1544.234130859375,110800
2019-03-12,1706.0,1741.0,1696.0,1735.0,1600.5054931640625,203200
2019-03-13,1742.0,1762.0,1688.0,1695.0,1563.606201171875,184900
2019-03-14,1716.0,1730.0,1684.0,1687.0,1556.2264404296875,60500
2019-03-15,1674.0,1707.0,1673.0,1675.0,1545.1566162109375,211200
2019-03-18,1692.0,1693.0,1668.0,1688.0,1557.1490478515625,129200
2019-03-19,1691.0,1697.0,1676.0,1696.0,1564.5286865234375,111500
2019-03-20,1681.0,1693.0,1656.0,1674.0,1544.234130859375,215600
2019-03-22,1677.0,1690.0,1657.0,1684.0,1553.458984375,255600
2019-03-25,1650.0,1657.0,1602.0,1626.0,1499.955078125,176800
2019-03-26,1659.0,1688.0,1642.0,1682.0,1551.614013671875,161000
2019-03-27,1705.0,1714.0,1674.0,1686.0,1555.303955078125,138000
2019-03-28,1670.0,1671.0,1622.0,1628.0,1501.7999267578125,273100
2019-03-29,1650.0,1690.0,1642.0,1685.0,1554.38134765625,331400
2019-04-01,1706.0,1773.0,1706.0,1745.0,1609.7303466796875,244000
2019-04-02,1749.0,1776.0,1741.0,1774.0,1636.4822998046875,173400
2019-04-03,1771.0,1811.0,1768.0,1810.0,1669.691650390625,163600
2019-04-04,1799.0,1810.0,1777.0,1777.0,1639.2498779296875,189000
2019-04-05,1773.0,1784.0,1760.0,1782.0,1643.8621826171875,183600
2019-04-08,1780.0,1781.0,1758.0,1758.0,1621.722412109375,88100
2019-04-09,1758.0,1774.0,1748.0,1761.0,1624.489990234375,119100
2019-04-10,1732.0,1751.0,1717.0,1746.0,1610.6527099609375,119500
2019-04-11,1758.0,1767.0,1739.0,1743.0,1607.8853759765625,125400
2019-04-12,1766.0,1766.0,1728.0,1739.0,1604.1954345703125,173800
2019-04-15,1786.0,1826.0,1786.0,1805.0,1665.079345703125,338000
2019-04-16,1824.0,1824.0,1797.0,1804.0,1664.1566162109375,153800
2019-04-17,1803.0,1843.0,1803.0,1839.0,1696.443603515625,309000
2019-04-18,1871.0,1893.0,1825.0,1830.0,1688.1412353515625,348400
2019-04-19,1858.0,1878.0,1845.0,1867.0,1722.2730712890625,224700
2019-04-22,1867.0,1873.0,1850.0,1864.0,1719.5057373046875,149200
2019-04-23,1860.0,1870.0,1844.0,1861.0,1716.738037109375,126100
2019-04-24,1858.0,1859.0,1816.0,1822.0,1680.7613525390625,161800
2019-04-25,1833.0,1841.0,1810.0,1838.0,1695.5211181640625,129300
2019-04-26,1820.0,1821.0,1770.0,1808.0,1667.8466796875,256900
2019-05-07,1807.0,1807.0,1757.0,1759.0,1622.6451416015625,175800
2019-05-08,1703.0,1718.0,1692.0,1701.0,1569.14111328125,282400
2019-05-09,1689.0,1692.0,1648.0,1655.0,1526.7069091796875,220900
2019-05-10,1657.0,1690.0,1647.0,1666.0,1536.8543701171875,222500
2019-05-13,1658.0,1676.0,1639.0,1647.0,1519.3271484375,240500
2019-05-14,1427.0,1501.0,1372.0,1420.0,1309.923828125,965100
2019-05-15,1460.0,1495.0,1441.0,1489.0,1373.574951171875,493500
2019-05-16,1482.0,1490.0,1440.0,1447.0,1334.8309326171875,320600
2019-05-17,1487.0,1503.0,1444.0,1448.0,1335.7532958984375,320800
2019-05-20,1438.0,1439.0,1382.0,1400.0,1291.4742431640625,476100
2019-05-21,1386.0,1399.0,1361.0,1386.0,1278.5595703125,430300
2019-05-22,1385.0,1398.0,1365.0,1386.0,1278.5595703125,263100
2019-05-23,1381.0,1381.0,1357.0,1366.0,1260.10986328125,216200
2019-05-24,1339.0,1357.0,1329.0,1347.0,1242.5826416015625,399100
2019-05-27,1354.0,1358.0,1323.0,1327.0,1224.1329345703125,309200
2019-05-28,1324.0,1346.0,1324.0,1339.0,1235.202880859375,224200
2019-05-29,1331.0,1341.0,1321.0,1338.0,1234.2802734375,249500
2019-05-30,1328.0,1352.0,1321.0,1348.0,1243.505126953125,271300
2019-05-31,1340.0,1340.0,1321.0,1324.0,1221.365478515625,193100
2019-06-03,1303.0,1308.0,1286.0,1287.0,1187.233642578125,303800
2019-06-04,1300.0,1333.0,1292.0,1333.0,1229.6678466796875,345600
2019-06-05,1369.0,1388.0,1365.0,1378.0,1271.1796875,301000
2019-06-06,1377.0,1394.0,1365.0,1366.0,1260.10986328125,330700
2019-06-07,1381.0,1399.0,1380.0,1393.0,1285.016845703125,196100
2019-06-10,1431.0,1439.0,1405.0,1412.0,1302.5440673828125,213200
2019-06-11,1406.0,1422.0,1396.0,1420.0,1309.923828125,148100
2019-06-12,1425.0,1428.0,1410.0,1413.0,1303.4664306640625,130900
2019-06-13,1390.0,1394.0,1348.0,1364.0,1258.264892578125,321200
2019-06-14,1358.0,1378.0,1353.0,1371.0,1264.7222900390625,195600
2019-06-17,1366.0,1373.0,1343.0,1357.0,1251.8074951171875,120300
2019-06-18,1357.0,1359.0,1324.0,1327.0,1224.1329345703125,158700
2019-06-19,1353.0,1376.0,1347.0,1364.0,1258.264892578125,239200
2019-06-20,1371.0,1387.0,1356.0,1380.0,1273.0245361328125,149700
2019-06-21,1387.0,1394.0,1369.0,1371.0,1264.7222900390625,269900
2019-06-24,1367.0,1385.0,1358.0,1381.0,1273.947021484375,96200
2019-06-25,1380.0,1397.0,1370.0,1372.0,1265.6446533203125,260500
2019-06-26,1348.0,1366.0,1336.0,1338.0,1259.9945068359375,208000
2019-06-27,1345.0,1387.0,1345.0,1382.0,1301.4293212890625,149900
2019-06-28,1371.0,1401.0,1362.0,1390.0,1308.962890625,383500
2019-07-01,1420.0,1446.0,1410.0,1442.0,1357.9312744140625,330000
2019-07-02,1435.0,1454.0,1427.0,1450.0,1365.46484375,149900
2019-07-03,1443.0,1445.0,1421.0,1434.0,1350.397705078125,219200
2019-07-04,1449.0,1449.0,1436.0,1441.0,1356.989501953125,83100
2019-07-05,1440.0,1452.0,1435.0,1450.0,1365.46484375,142700
2019-07-08,1444.0,1453.0,1436.0,1444.0,1359.814697265625,206300
2019-07-09,1436.0,1445.0,1413.0,1422.0,1339.097412109375,253800
2019-07-10,1409.0,1410.0,1387.0,1407.0,1324.971923828125,374600
2019-07-11,1410.0,1434.0,1404.0,1428.0,1344.7474365234375,314800
2019-07-12,1400.0,1408.0,1354.0,1363.0,1283.5369873046875,425400
2019-07-16,1360.0,1376.0,1352.0,1375.0,1294.83740234375,245100
2019-07-17,1370.0,1380.0,1352.0,1375.0,1294.83740234375,237000
2019-07-18,1362.0,1370.0,1343.0,1350.0,1271.294921875,385100
2019-07-19,1360.0,1401.0,1356.0,1393.0,1311.7879638671875,370000
2019-07-22,1394.0,1394.0,1369.0,1386.0,1305.1961669921875,300500
2019-07-23,1398.0,1441.0,1395.0,1433.0,1349.4559326171875,416200
2019-07-24,1454.0,1484.0,1454.0,1467.0,1381.4737548828125,435300
2019-07-25,1471.0,1481.0,1462.0,1468.0,1382.41552734375,185500
2019-07-26,1472.0,1472.0,1432.0,1449.0,1364.5230712890625,171600
2019-07-29,1442.0,1442.0,1414.0,1420.0,1337.2138671875,153400
2019-07-30,1430.0,1452.0,1430.0,1451.0,1366.4066162109375,266000
2019-07-31,1441.0,1459.0,1434.0,1438.0,1354.1644287109375,204700
2019-08-01,1421.0,1442.0,1415.0,1434.0,1350.397705078125,109800
2019-08-02,1401.0,1401.0,1341.0,1353.0,1274.1199951171875,353700
2019-08-05,1329.0,1332.0,1291.0,1315.0,1238.3353271484375,318400
2019-08-06,1267.0,1333.0,1258.0,1322.0,1244.9273681640625,342600
2019-08-07,1322.0,1326.0,1299.0,1307.0,1230.8018798828125,134000
2019-08-08,1307.0,1317.0,1297.0,1307.0,1230.8018798828125,80200
2019-08-09,1323.0,1326.0,1295.0,1306.0,1229.8599853515625,148500
2019-08-13,1396.0,1413.0,1360.0,1402.0,1320.26318359375,665400
2019-08-14,1417.0,1482.0,1400.0,1475.0,1389.0074462890625,491900
2019-08-15,1415.0,1445.0,1371.0,1394.0,1312.729736328125,411200
2019-08-16,1380.0,1393.0,1366.0,1371.0,1291.0706787109375,353900
2019-08-19,1375.0,1407.0,1370.0,1395.0,1313.6712646484375,346900
2019-08-20,1403.0,1406.0,1362.0,1379.0,1298.6041259765625,292100
2019-08-21,1351.0,1360.0,1337.0,1342.0,1263.7613525390625,235100
2019-08-22,1402.0,1432.0,1385.0,1423.0,1340.0389404296875,541800
2019-08-23,1424.0,1492.0,1423.0,1466.0,1380.531982421875,606800
2019-08-26,1422.0,1431.0,1401.0,1411.0,1328.7386474609375,448400
2019-08-27,1419.0,1432.0,1407.0,1428.0,1344.7474365234375,248000
2019-08-28,1429.0,1447.0,1427.0,1431.0,1347.572509765625,134400
2019-08-29,1436.0,1440.0,1395.0,1411.0,1328.7386474609375,230100
2019-08-30,1431.0,1471.0,1431.0,1461.0,1375.8236083984375,222200
2019-09-02,1463.0,1463.0,1446.0,1450.0,1365.46484375,121000
2019-09-03,1435.0,1463.0,1432.0,1460.0,1374.8818359375,176700
2019-09-04,1439.0,1444.0,1416.0,1426.0,1342.8641357421875,232400
2019-09-05,1441.0,1478.0,1437.0,1471.0,1385.2406005859375,164700
2019-09-06,1480.0,1485.0,1466.0,1470.0,1384.298828125,169600
2019-09-09,1495.0,1502.0,1478.0,1494.0,1406.8995361328125,228700
2019-09-10,1505.0,1560.0,1505.0,1554.0,1463.4017333984375,421100
2019-09-11,1554.0,1579.0,1549.0,1564.0,1472.818603515625,258300
2019-09-12,1580.0,1603.0,1566.0,1599.0,1505.778076171875,282700
2019-09-13,1605.0,1630.0,1588.0,1619.0,1524.6121826171875,415300
2019-09-17,1586.0,1611.0,1580.0,1596.0,1502.953125,223800
2019-09-18,1580.0,1588.0,1550.0,1561.0,1469.9935302734375,269500
2019-09-19,1568.0,1590.0,1544.0,1548.0,1457.75146484375,308800
2019-09-20,1559.0,1562.0,1536.0,1538.0,1448.3343505859375,218300
2019-09-24,1535.0,1547.0,1521.0,1523.0,1434.208984375,217200
2019-09-25,1495.0,1495.0,1467.0,1495.0,1407.8414306640625,279500
2019-09-26,1525.0,1555.0,1514.0,1519.0,1430.4422607421875,250000
2019-09-27,1552.0,1557.0,1518.0,1544.0,1453.9847412109375,218300
2019-09-30,1529.0,1542.0,1518.0,1531.0,1441.7425537109375,218000
2019-10-01,1542.0,1572.0,1537.0,1564.0,1472.818603515625,149100
2019-10-02,1531.0,1561.0,1530.0,1551.0,1460.57666015625,245900
2019-10-03,1529.0,1537.0,1496.0,1527.0,1437.975830078125,233600
2019-10-04,1534.0,1559.0,1517.0,1550.0,1459.6348876953125,246100
2019-10-07,1550.0,1576.0,1544.0,1559.0,1468.1102294921875,169400
2019-10-08,1575.0,1601.0,1567.0,1587.0,1494.477783203125,195900
2019-10-09,1574.0,1621.0,1566.0,1607.0,1513.3116455078125,218900
2019-10-10,1601.0,1601.0,1564.0,1584.0,1491.652587890625,144000
2019-10-11,1584.0,1585.0,1552.0,1575.0,1483.1773681640625,229400
2019-10-15,1609.0,1627.0,1607.0,1621.0,1526.4954833984375,239100
2019-10-16,1637.0,1662.0,1600.0,1609.0,1515.195068359375,243200
2019-10-17,1610.0,1637.0,1606.0,1627.0,1532.1456298828125,193100
2019-10-18,1627.0,1637.0,1611.0,1622.0,1527.4371337890625,102000
2019-10-21,1628.0,1631.0,1621.0,1628.0,1533.08740234375,70800
2019-10-23,1623.0,1652.0,1607.0,1646.0,1550.0380859375,192500
2019-10-24,1654.0,1662.0,1641.0,1651.0,1554.74658203125,121300
2019-10-25,1660.0,1662.0,1640.0,1658.0,1561.33837890625,105200
2019-10-28,1660.0,1670.0,1655.0,1667.0,1569.813720703125,140500
2019-10-29,1671.0,1701.0,1665.0,1699.0,1599.9481201171875,194700
2019-10-30,1695.0,1695.0,1671.0,1672.0,1574.522216796875,170500
2019-10-31,1676.0,1676.0,1638.0,1670.0,1572.638916015625,205800
2019-11-01,1644.0,1654.0,1632.0,1641.0,1545.32958984375,108000
2019-11-05,1676.0,1687.0,1661.0,1669.0,1571.6971435546875,168300
2019-11-06,1669.0,1669.0,1645.0,1666.0,1568.8720703125,174000
2019-11-07,1669.0,1674.0,1646.0,1651.0,1554.74658203125,107300
2019-11-08,1680.0,1726.0,1674.0,1698.0,1599.006591796875,371400
2019-11-11,1710.0,1710.0,1667.0,1672.0,1574.522216796875,213300
2019-11-12,1602.0,1634.0,1591.0,1619.0,1524.6121826171875,402200
2019-11-13,1608.0,1623.0,1577.0,1595.0,1502.0113525390625,430000
2019-11-14,1577.0,1593.0,1558.0,1563.0,1471.8770751953125,309300
2019-11-15,1570.0,1573.0,1548.0,1561.0,1469.9935302734375,282000
2019-11-18,1560.0,1579.0,1550.0,1560.0,1469.0518798828125,282500
2019-11-19,1547.0,1548.0,1519.0,1522.0,1433.267333984375,370800
2019-11-20,1500.0,1531.0,1490.0,1519.0,1430.4422607421875,279200
2019-11-21,1501.0,1512.0,1486.0,1505.0,1417.2584228515625,228200
2019-11-22,1509.0,1533.0,1505.0,1519.0,1430.4422607421875,185400
2019-11-25,1534.0,1538.0,1506.0,1511.0,1422.90869140625,166500
2019-11-26,1518.0,1543.0,1518.0,1528.0,1438.9173583984375,316800
2019-11-27,1512.0,1558.0,1507.0,1558.0,1467.16845703125,288700
2019-11-28,1556.0,1573.0,1545.0,1555.0,1464.343505859375,189600
2019-11-29,1554.0,1555.0,1531.0,1546.0,1455.8680419921875,137800
2019-12-02,1542.0,1561.0,1542.0,1549.0,1458.6932373046875,211400
2019-12-03,1533.0,1568.0,1521.0,1556.0,1465.2850341796875,204300
2019-12-04,1544.0,1599.0,1542.0,1594.0,1501.0697021484375,315000
2019-12-05,1615.0,1636.0,1613.0,1623.0,1528.37890625,331000
2019-12-06,1612.0,1617.0,1589.0,1595.0,1502.0113525390625,213600
2019-12-09,1596.0,1612.0,1588.0,1595.0,1502.0113525390625,179600
2019-12-10,1597.0,1612.0,1590.0,1606.0,1512.3701171875,157100
2019-12-11,1605.0,1607.0,1578.0,1586.0,1493.5361328125,165200
2019-12-12,1597.0,1597.0,1567.0,1567.0,1475.643798828125,190200
2019-12-13,1601.0,1615.0,1592.0,1605.0,1511.4283447265625,266400
2019-12-16,1588.0,1593.0,1566.0,1576.0,1484.1190185546875,274100
2019-12-17,1599.0,1608.0,1584.0,1592.0,1499.186279296875,105900
2019-12-18,1591.0,1612.0,1578.0,1578.0,1486.00244140625,203200
2019-12-19,1595.0,1619.0,1589.0,1605.0,1511.4283447265625,285800
2019-12-20,1606.0,1614.0,1594.0,1596.0,1502.953125,126500
2019-12-23,1596.0,1597.0,1580.0,1583.0,1490.7109375,95500
2019-12-24,1591.0,1628.0,1582.0,1616.0,1521.787109375,223100
2019-12-25,1621.0,1624.0,1578.0,1584.0,1491.652587890625,166000
2019-12-26,1602.0,1636.0,1597.0,1626.0,1531.2041015625,284900
2019-12-27,1578.0,1604.0,1569.0,1599.0,1532.1622314453125,247900
2019-12-30,1577.0,1586.0,1569.0,1575.0,1509.16552734375,73400
