Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,591.0,593.0,567.0,586.0,541.4109497070312,365300
2019-01-07,615.0,628.0,608.0,625.0,577.4434204101562,163900
2019-01-08,628.0,648.0,625.0,639.0,590.378173828125,181300
2019-01-09,647.0,649.0,633.0,633.0,584.8346557617188,167900
2019-01-10,634.0,635.0,615.0,626.0,578.3673095703125,126700
2019-01-11,629.0,641.0,627.0,637.0,588.5303344726562,108300
2019-01-15,631.0,656.0,629.0,655.0,605.1607055664062,120300
2019-01-16,657.0,657.0,641.0,645.0,595.9215698242188,123700
2019-01-17,655.0,661.0,646.0,648.0,598.6932983398438,97000
2019-01-18,654.0,662.0,649.0,657.0,607.008544921875,116400
2019-01-21,671.0,677.0,661.0,662.0,611.6280517578125,150000
2019-01-22,670.0,670.0,654.0,654.0,604.2367553710938,129300
2019-01-23,648.0,667.0,646.0,666.0,615.3236694335938,191800
2019-01-24,658.0,683.0,657.0,682.0,630.1062622070312,103500
2019-01-25,682.0,712.0,677.0,698.0,644.8887329101562,195300
2019-01-28,708.0,712.0,694.0,698.0,644.8887329101562,69300
2019-01-29,695.0,695.0,677.0,693.0,640.2692260742188,134900
2019-01-30,692.0,705.0,684.0,685.0,632.8779296875,175300
2019-01-31,685.0,712.0,685.0,704.0,650.4323120117188,176900
2019-02-01,695.0,704.0,684.0,691.0,638.4214477539062,126200
2019-02-04,698.0,712.0,695.0,710.0,655.9757080078125,95300
2019-02-05,717.0,720.0,703.0,706.0,652.2800903320312,118200
2019-02-06,686.0,705.0,683.0,686.0,633.8019409179688,219600
2019-02-07,685.0,696.0,682.0,696.0,643.0409545898438,81800
2019-02-08,684.0,686.0,668.0,671.0,619.9432373046875,140100
2019-02-12,670.0,690.0,666.0,687.0,634.725830078125,183100
2019-02-13,692.0,700.0,687.0,698.0,644.8887329101562,90000
2019-02-14,698.0,709.0,691.0,692.0,639.3453369140625,91700
2019-02-15,685.0,688.0,676.0,680.0,628.2584228515625,86300
2019-02-18,691.0,709.0,691.0,708.0,654.1279296875,121900
2019-02-19,710.0,713.0,702.0,710.0,655.9757080078125,72200
2019-02-20,713.0,716.0,706.0,707.0,653.2039794921875,77100
2019-02-21,710.0,711.0,701.0,705.0,651.356201171875,63000
2019-02-22,703.0,706.0,693.0,705.0,651.356201171875,73700
2019-02-25,710.0,713.0,706.0,713.0,658.7474365234375,59400
2019-02-26,717.0,722.0,708.0,711.0,656.8995971679688,107900
2019-02-27,712.0,722.0,709.0,715.0,660.59521484375,135500
2019-02-28,718.0,718.0,708.0,708.0,654.1279296875,105700
2019-03-01,708.0,716.0,704.0,714.0,659.6713256835938,81300
2019-03-04,720.0,729.0,718.0,725.0,669.8343505859375,102700
2019-03-05,725.0,725.0,716.0,719.0,664.2908935546875,79300
