Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2880.0,2902.0,2850.0,2885.0,2712.107666015625,6400
2019-01-07,2928.0,2935.0,2904.0,2911.0,2736.549560546875,5000
2019-01-08,2940.0,2944.0,2916.0,2932.0,2756.290771484375,4500
2019-01-09,2944.0,2944.0,2906.0,2932.0,2756.290771484375,3900
2019-01-10,2904.0,2955.0,2901.0,2955.0,2777.912841796875,4700
2019-01-11,2971.0,2975.0,2930.0,2931.0,2755.3505859375,4900
2019-01-15,2946.0,2964.0,2930.0,2946.0,2769.451904296875,7400
2019-01-16,2967.0,2974.0,2904.0,2904.0,2729.96875,4500
2019-01-17,2907.0,2946.0,2905.0,2936.0,2760.051025390625,3900
2019-01-18,2935.0,2952.0,2910.0,2911.0,2736.549560546875,6500
2019-01-21,2914.0,2952.0,2914.0,2934.0,2758.1708984375,4000
2019-01-22,2934.0,2944.0,2912.0,2912.0,2737.489501953125,3100
2019-01-23,2905.0,2910.0,2861.0,2873.0,2700.82666015625,5600
2019-01-24,2889.0,2890.0,2857.0,2887.0,2713.9873046875,4200
2019-01-25,2879.0,2890.0,2861.0,2862.0,2690.48583984375,5200
2019-01-28,2855.0,2860.0,2815.0,2825.0,2655.703369140625,8400
2019-01-29,2812.0,2855.0,2811.0,2844.0,2673.564697265625,5100
2019-01-30,2858.0,2858.0,2804.0,2804.0,2635.961669921875,8300
2019-01-31,2806.0,2826.0,2790.0,2798.0,2630.3212890625,11800
2019-02-01,2782.0,2805.0,2752.0,2763.0,2597.418701171875,6200
2019-02-04,2804.0,2804.0,2781.0,2793.0,2625.62060546875,7300
2019-02-05,2800.0,2860.0,2800.0,2823.0,2653.822998046875,8300
2019-02-06,2816.0,2848.0,2803.0,2814.0,2645.3623046875,2800
2019-02-07,2802.0,2824.0,2802.0,2824.0,2654.763427734375,2600
2019-02-08,2803.0,2824.0,2784.0,2790.0,2622.800537109375,5500
2019-02-12,2790.0,2828.0,2790.0,2803.0,2635.021484375,4100
2019-02-13,2796.0,2816.0,2788.0,2801.0,2633.141357421875,4800
2019-02-14,2801.0,2820.0,2800.0,2807.0,2638.78173828125,4000
2019-02-15,2808.0,2816.0,2796.0,2816.0,2647.242431640625,4900
2019-02-18,2818.0,2878.0,2818.0,2876.0,2703.646728515625,9300
2019-02-19,2859.0,2892.0,2839.0,2850.0,2679.204833984375,3300
2019-02-20,2848.0,2876.0,2830.0,2874.0,2701.766845703125,3800
2019-02-21,2864.0,2864.0,2826.0,2827.0,2657.58349609375,6900
2019-02-22,2827.0,2840.0,2813.0,2815.0,2646.30224609375,5200
2019-02-25,2834.0,2852.0,2823.0,2840.0,2669.80419921875,5200
2019-02-26,2828.0,2858.0,2828.0,2844.0,2673.564697265625,5700
2019-02-27,2838.0,2867.0,2838.0,2860.0,2688.60546875,4400
2019-02-28,2852.0,2872.0,2841.0,2841.0,2670.744384765625,5000
2019-03-01,2840.0,2843.0,2825.0,2828.0,2658.5234375,5400
2019-03-04,2838.0,2860.0,2838.0,2847.0,2676.384765625,3800
2019-03-05,2847.0,2858.0,2840.0,2857.0,2685.785400390625,3100
2019-03-06,2847.0,2865.0,2836.0,2858.0,2686.725341796875,6400
2019-03-07,2842.0,2862.0,2842.0,2862.0,2690.48583984375,6000
2019-03-08,2850.0,2861.0,2840.0,2847.0,2676.384765625,10500
2019-03-11,2839.0,2859.0,2839.0,2848.0,2677.324951171875,3300
2019-03-12,2859.0,2899.0,2859.0,2893.0,2719.628173828125,2700
2019-03-13,2891.0,2919.0,2866.0,2867.0,2695.186279296875,2500
2019-03-14,2878.0,2900.0,2877.0,2877.0,2704.5869140625,2400
2019-03-15,2884.0,2909.0,2812.0,2812.0,2643.482177734375,13300
2019-03-18,2836.0,2859.0,2814.0,2821.0,2651.942626953125,6600
2019-03-19,2830.0,2830.0,2790.0,2797.0,2629.381103515625,9400
2019-03-20,2813.0,2829.0,2804.0,2812.0,2643.482177734375,6200
2019-03-22,2813.0,2862.0,2813.0,2862.0,2690.48583984375,7600
2019-03-25,2869.0,2869.0,2800.0,2804.0,2635.961669921875,11800
