Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1116.0,1172.0,1116.0,1146.0,1143.1435546875,422300
2019-01-07,1195.0,1248.0,1172.0,1179.0,1176.061279296875,620100
2019-01-08,1174.0,1218.0,1160.0,1204.0,1200.9990234375,280500
2019-01-09,1222.0,1225.0,1164.0,1170.0,1167.083740234375,284700
2019-01-10,1164.0,1208.0,1139.0,1191.0,1188.0313720703125,416400
2019-01-11,1193.0,1200.0,1145.0,1166.0,1163.09375,325800
2019-01-15,1167.0,1193.0,1146.0,1161.0,1158.106201171875,333200
2019-01-16,1161.0,1164.0,1078.0,1092.0,1089.2781982421875,496100
2019-01-17,1082.0,1090.0,1051.0,1084.0,1081.298095703125,347000
2019-01-18,1088.0,1148.0,1066.0,1126.0,1123.193359375,441000
2019-01-21,1149.0,1200.0,1140.0,1200.0,1197.0089111328125,476800
2019-01-22,1200.0,1218.0,1172.0,1188.0,1185.038818359375,240700
2019-01-23,1185.0,1238.0,1176.0,1225.0,1221.9466552734375,342000
2019-01-24,1227.0,1232.0,1165.0,1182.0,1179.0538330078125,269200
2019-01-25,1170.0,1213.0,1155.0,1195.0,1192.0213623046875,263200
2019-01-28,1207.0,1210.0,1152.0,1154.0,1151.1236572265625,142800
2019-01-29,1151.0,1184.0,1135.0,1181.0,1178.0562744140625,134700
2019-01-30,1185.0,1187.0,1112.0,1115.0,1112.2208251953125,255300
2019-01-31,1141.0,1153.0,1099.0,1134.0,1131.1734619140625,483100
2019-02-01,1130.0,1172.0,1127.0,1141.0,1138.156005859375,221800
2019-02-04,1120.0,1216.0,1088.0,1147.0,1144.1409912109375,672000
2019-02-05,1154.0,1245.0,1154.0,1199.0,1196.011474609375,497600
2019-02-06,1199.0,1244.0,1179.0,1219.0,1215.9615478515625,353200
2019-02-07,1218.0,1220.0,1146.0,1155.0,1152.12109375,327400
2019-02-08,1142.0,1158.0,1106.0,1121.0,1118.205810546875,249200
2019-02-12,1115.0,1144.0,1112.0,1137.0,1134.166015625,180200
2019-02-13,1163.0,1189.0,1157.0,1177.0,1174.0662841796875,208500
2019-02-14,1175.0,1212.0,1169.0,1212.0,1208.97900390625,284100
2019-02-15,1222.0,1222.0,1100.0,1150.0,1147.133544921875,946900
2019-02-18,1160.0,1328.0,1160.0,1314.0,1310.724853515625,1563800
2019-02-19,1303.0,1348.0,1293.0,1333.0,1329.677490234375,598700
2019-02-20,1341.0,1353.0,1330.0,1339.0,1335.6624755859375,287700
2019-02-21,1343.0,1388.0,1336.0,1384.0,1380.55029296875,533400
2019-02-22,1370.0,1433.0,1364.0,1420.0,1416.4605712890625,638400
2019-02-25,1434.0,1482.0,1408.0,1427.0,1423.443115234375,584800
2019-02-26,1424.0,1496.0,1423.0,1492.0,1488.2811279296875,493800
2019-02-27,1512.0,1539.0,1436.0,1458.0,1454.3658447265625,750600
2019-02-28,1443.0,1464.0,1412.0,1434.0,1430.4256591796875,470600
2019-03-01,1455.0,1475.0,1434.0,1441.0,1437.408203125,306600
2019-03-04,1438.0,1477.0,1430.0,1471.0,1467.33349609375,310700
2019-03-05,1441.0,1456.0,1383.0,1413.0,1409.47802734375,529600
2019-03-06,1429.0,1500.0,1423.0,1495.0,1491.273681640625,551900
2019-03-07,1492.0,1593.0,1463.0,1551.0,1547.134033203125,1045000
2019-03-08,1525.0,1589.0,1522.0,1569.0,1565.0892333984375,773100
2019-03-11,1586.0,1700.0,1572.0,1664.0,1659.8524169921875,1215300
2019-03-12,1722.0,1730.0,1642.0,1666.0,1661.847412109375,1000300
2019-03-13,1670.0,1698.0,1589.0,1600.0,1596.011962890625,519200
2019-03-14,1615.0,1632.0,1547.0,1558.0,1554.1165771484375,389000
2019-03-15,1567.0,1616.0,1567.0,1575.0,1571.07421875,437400
2019-03-18,1601.0,1638.0,1583.0,1593.0,1589.0294189453125,346000
