Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,768.0,820.0,755.0,811.0,811.0,90600
2019-01-07,861.0,961.0,838.0,959.0,959.0,659500
2019-01-08,940.0,1007.0,938.0,997.0,997.0,497700
2019-01-09,1012.0,1046.0,1001.0,1018.0,1018.0,328500
2019-01-10,1003.0,1042.0,995.0,999.0,999.0,147400
2019-01-11,1028.0,1073.0,1010.0,1018.0,1018.0,287000
2019-01-15,1010.0,1069.0,1002.0,1050.0,1050.0,166200
2019-01-16,1069.0,1141.0,1069.0,1124.0,1124.0,336000
2019-01-17,1143.0,1150.0,1091.0,1109.0,1109.0,221600
2019-01-18,1099.0,1107.0,1068.0,1100.0,1100.0,158800
2019-01-21,1126.0,1130.0,1047.0,1057.0,1057.0,115500
2019-01-22,1070.0,1085.0,1038.0,1050.0,1050.0,50000
2019-01-23,1046.0,1071.0,1030.0,1041.0,1041.0,60300
2019-01-24,1045.0,1072.0,1042.0,1070.0,1070.0,55100
2019-01-25,1062.0,1065.0,1032.0,1038.0,1038.0,69000
2019-01-28,1031.0,1038.0,1012.0,1016.0,1016.0,57900
2019-01-29,1014.0,1021.0,997.0,1021.0,1021.0,52900
2019-01-30,991.0,994.0,958.0,959.0,959.0,150800
2019-01-31,884.0,890.0,860.0,864.0,864.0,386800
2019-02-01,880.0,890.0,868.0,890.0,890.0,153700
2019-02-04,897.0,927.0,897.0,915.0,915.0,109000
2019-02-05,941.0,941.0,901.0,905.0,905.0,105900
2019-02-06,919.0,935.0,907.0,918.0,918.0,92800
2019-02-07,927.0,938.0,903.0,915.0,915.0,86200
2019-02-08,896.0,904.0,872.0,879.0,879.0,107300
2019-02-12,894.0,922.0,870.0,903.0,903.0,110600
2019-02-13,905.0,925.0,898.0,921.0,921.0,76300
2019-02-14,921.0,936.0,910.0,926.0,926.0,52500
2019-02-15,917.0,928.0,901.0,916.0,916.0,63800
2019-02-18,1066.0,1066.0,1037.0,1066.0,1066.0,409400
2019-02-19,1060.0,1088.0,1045.0,1053.0,1053.0,304300
2019-02-20,1056.0,1056.0,998.0,1021.0,1021.0,200500
2019-02-21,1100.0,1113.0,1030.0,1034.0,1034.0,230600
2019-02-22,1022.0,1032.0,1012.0,1027.0,1027.0,79000
2019-02-25,1041.0,1059.0,1015.0,1050.0,1050.0,182800
2019-02-26,1066.0,1108.0,1057.0,1062.0,1062.0,208700
2019-02-27,1053.0,1169.0,1043.0,1160.0,1160.0,443100
2019-02-28,1147.0,1159.0,1081.0,1086.0,1086.0,248000
2019-03-01,1095.0,1114.0,1073.0,1079.0,1079.0,114400
2019-03-04,1113.0,1113.0,1078.0,1087.0,1087.0,107500
2019-03-05,1084.0,1129.0,1078.0,1127.0,1127.0,230900
2019-03-06,1200.0,1230.0,1142.0,1155.0,1155.0,534400
2019-03-07,1143.0,1149.0,1082.0,1086.0,1086.0,170800
2019-03-08,1065.0,1071.0,1038.0,1046.0,1046.0,132000
2019-03-11,1046.0,1062.0,995.0,1023.0,1023.0,108400
2019-03-12,1037.0,1139.0,1029.0,1127.0,1127.0,216700
2019-03-13,1075.0,1116.0,1041.0,1100.0,1100.0,334200
2019-03-14,1113.0,1115.0,1042.0,1048.0,1048.0,226600
2019-03-15,1043.0,1055.0,1007.0,1009.0,1009.0,234600
2019-03-18,1009.0,1013.0,991.0,1001.0,1001.0,125300
2019-03-19,1006.0,1006.0,982.0,989.0,989.0,132200
2019-03-20,985.0,1137.0,963.0,1137.0,1137.0,914300
2019-03-22,1077.0,1102.0,1024.0,1024.0,1024.0,807800
2019-03-25,992.0,1014.0,980.0,998.0,998.0,191200
2019-03-26,998.0,1009.0,982.0,989.0,989.0,173300
2019-03-27,1010.0,1028.0,995.0,998.0,998.0,148100
2019-03-28,1009.0,1010.0,987.0,1000.0,1000.0,132300
2019-03-29,996.0,1004.0,976.0,998.0,998.0,142300
2019-04-01,998.0,1018.0,991.0,992.0,992.0,119000
2019-04-02,998.0,999.0,972.0,973.0,973.0,143500
2019-04-03,961.0,974.0,948.0,962.0,962.0,172000
2019-04-04,961.0,965.0,945.0,956.0,956.0,99700
2019-04-05,954.0,967.0,947.0,960.0,960.0,85400
2019-04-08,964.0,992.0,962.0,992.0,992.0,129500
2019-04-09,998.0,1011.0,976.0,990.0,990.0,143900
2019-04-10,991.0,1018.0,981.0,1014.0,1014.0,143400
2019-04-11,1015.0,1025.0,1000.0,1002.0,1002.0,113700
2019-04-12,1009.0,1009.0,967.0,973.0,973.0,181700
2019-04-15,976.0,996.0,971.0,994.0,994.0,86600
2019-04-16,997.0,1004.0,977.0,981.0,981.0,102200
2019-04-17,985.0,1000.0,975.0,998.0,998.0,107300
2019-04-18,999.0,1008.0,971.0,971.0,971.0,265900
2019-04-19,976.0,977.0,965.0,968.0,968.0,99600
2019-04-22,970.0,982.0,957.0,961.0,961.0,89600
2019-04-23,963.0,975.0,956.0,971.0,971.0,77300
2019-04-24,973.0,975.0,959.0,961.0,961.0,88700
2019-04-25,962.0,979.0,957.0,971.0,971.0,113300
2019-04-26,981.0,999.0,966.0,979.0,979.0,140100
2019-05-07,965.0,1027.0,965.0,1021.0,1021.0,275400
2019-05-08,1010.0,1028.0,1006.0,1016.0,1016.0,160500
2019-05-09,1012.0,1026.0,988.0,1013.0,1013.0,138900
2019-05-10,1000.0,1031.0,999.0,1012.0,1012.0,164200
2019-05-13,1014.0,1014.0,980.0,980.0,980.0,119200
2019-05-14,950.0,968.0,929.0,964.0,964.0,187000
2019-05-15,970.0,970.0,932.0,941.0,941.0,146500
2019-05-16,954.0,954.0,924.0,927.0,927.0,99200
2019-05-17,932.0,955.0,932.0,949.0,949.0,67400
2019-05-20,951.0,955.0,918.0,920.0,920.0,130100
2019-05-21,920.0,921.0,894.0,902.0,902.0,133200
2019-05-22,907.0,933.0,899.0,918.0,918.0,93800
2019-05-23,913.0,922.0,902.0,921.0,921.0,56500
2019-05-24,906.0,925.0,905.0,923.0,923.0,52600
2019-05-27,925.0,932.0,914.0,927.0,927.0,41900
2019-05-28,927.0,944.0,919.0,944.0,944.0,97200
2019-05-29,929.0,949.0,924.0,941.0,941.0,86300
2019-05-30,937.0,947.0,926.0,937.0,937.0,46800
2019-05-31,937.0,941.0,917.0,921.0,921.0,38400
2019-06-03,906.0,917.0,880.0,888.0,888.0,132500
2019-06-04,897.0,908.0,877.0,893.0,893.0,66800
2019-06-05,917.0,917.0,895.0,907.0,907.0,56800
2019-06-06,907.0,907.0,891.0,895.0,895.0,40900
2019-06-07,907.0,907.0,893.0,904.0,904.0,41300
2019-06-10,912.0,922.0,904.0,915.0,915.0,57400
2019-06-11,915.0,916.0,902.0,910.0,910.0,42800
2019-06-12,917.0,918.0,909.0,912.0,912.0,25000
2019-06-13,927.0,937.0,921.0,929.0,929.0,95300
2019-06-14,934.0,943.0,924.0,929.0,929.0,78500
2019-06-17,941.0,943.0,925.0,930.0,930.0,37900
2019-06-18,940.0,945.0,916.0,919.0,919.0,94400
2019-06-19,921.0,935.0,917.0,933.0,933.0,46700
2019-06-20,939.0,957.0,932.0,951.0,951.0,83600
2019-06-21,958.0,972.0,947.0,966.0,966.0,84900
2019-06-24,964.0,982.0,958.0,976.0,976.0,71200
2019-06-25,972.0,976.0,940.0,946.0,946.0,95300
2019-06-26,948.0,955.0,934.0,937.0,937.0,64000
2019-06-27,948.0,948.0,936.0,944.0,944.0,40900
2019-06-28,945.0,964.0,945.0,961.0,961.0,37600
2019-07-01,967.0,990.0,947.0,965.0,965.0,686200
2019-07-02,990.0,1025.0,983.0,1018.0,1018.0,409000
2019-07-03,1027.0,1028.0,990.0,1002.0,1002.0,189300
2019-07-04,1005.0,1005.0,981.0,1001.0,1001.0,122400
2019-07-05,1000.0,1005.0,983.0,1003.0,1003.0,81900
2019-07-08,1000.0,1000.0,970.0,975.0,975.0,143200
2019-07-09,986.0,986.0,960.0,964.0,964.0,68900
2019-07-10,956.0,984.0,950.0,981.0,981.0,118900
2019-07-11,994.0,994.0,963.0,968.0,968.0,68200
2019-07-12,969.0,969.0,950.0,951.0,951.0,83000
2019-07-16,945.0,950.0,926.0,948.0,948.0,113500
2019-07-17,936.0,936.0,911.0,920.0,920.0,131000
2019-07-18,918.0,918.0,890.0,891.0,891.0,152500
2019-07-19,900.0,906.0,889.0,903.0,903.0,88800
2019-07-22,895.0,905.0,885.0,901.0,901.0,39500
2019-07-23,902.0,917.0,896.0,912.0,912.0,62100
2019-07-24,917.0,917.0,899.0,902.0,902.0,69600
2019-07-25,900.0,912.0,896.0,912.0,912.0,26700
2019-07-26,905.0,907.0,895.0,899.0,899.0,66300
2019-07-29,902.0,911.0,899.0,910.0,910.0,40100
2019-07-30,908.0,937.0,907.0,936.0,936.0,83300
2019-07-31,916.0,938.0,913.0,922.0,922.0,61900
2019-08-01,921.0,921.0,903.0,910.0,910.0,64800
2019-08-02,897.0,898.0,881.0,881.0,881.0,145500
2019-08-05,881.0,882.0,843.0,859.0,859.0,159900
2019-08-06,820.0,874.0,820.0,872.0,872.0,80200
2019-08-07,878.0,884.0,869.0,876.0,876.0,42100
2019-08-08,877.0,883.0,868.0,878.0,878.0,39200
2019-08-09,878.0,884.0,862.0,865.0,865.0,58100
2019-08-13,856.0,856.0,840.0,848.0,848.0,50100
2019-08-14,863.0,863.0,846.0,853.0,853.0,54200
2019-08-15,840.0,845.0,833.0,845.0,845.0,68500
2019-08-16,840.0,884.0,840.0,854.0,854.0,195600
2019-08-19,852.0,865.0,852.0,863.0,863.0,26900
