Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3180.0,3315.0,3145.0,3295.0,3083.92578125,378300
2019-01-07,3480.0,3535.0,3425.0,3495.0,3271.114013671875,339800
2019-01-08,3525.0,3590.0,3500.0,3530.0,3303.8720703125,263800
2019-01-09,3570.0,3710.0,3560.0,3605.0,3374.06787109375,427400
2019-01-10,3620.0,3680.0,3585.0,3635.0,3402.14599609375,529800
2019-01-11,3630.0,3645.0,3535.0,3575.0,3345.9892578125,465000
2019-01-15,3500.0,3625.0,3455.0,3620.0,3388.106689453125,378700
2019-01-16,3650.0,3660.0,3565.0,3595.0,3364.708251953125,211500
2019-01-17,3645.0,3690.0,3630.0,3670.0,3434.90380859375,182800
2019-01-18,3670.0,3740.0,3660.0,3735.0,3495.739990234375,154700
2019-01-21,3805.0,3830.0,3650.0,3665.0,3430.22412109375,235600
2019-01-22,3665.0,3695.0,3610.0,3660.0,3425.54443359375,184400
2019-01-23,3620.0,3725.0,3575.0,3665.0,3430.22412109375,238900
2019-01-24,3645.0,3725.0,3595.0,3725.0,3486.380615234375,248700
2019-01-25,3770.0,3880.0,3680.0,3775.0,3533.177490234375,333900
2019-01-28,3895.0,3965.0,3865.0,3925.0,3673.56884765625,327400
2019-01-29,3820.0,3930.0,3805.0,3930.0,3678.24853515625,343500
2019-01-30,4020.0,4040.0,3875.0,3900.0,3650.17041015625,529200
2019-01-31,3910.0,4080.0,3910.0,4065.0,3804.600341796875,329300
2019-02-01,4110.0,4135.0,4065.0,4100.0,3837.358642578125,360500
2019-02-04,4110.0,4280.0,4110.0,4270.0,3996.468505859375,389500
2019-02-05,4330.0,4350.0,4265.0,4285.0,4010.507568359375,353900
2019-02-06,4275.0,4275.0,4180.0,4220.0,3949.67138671875,252900
2019-02-07,4200.0,4285.0,4190.0,4285.0,4010.507568359375,448900
2019-02-08,3800.0,3985.0,3725.0,3850.0,3603.373291015625,1403300
2019-02-12,3850.0,4060.0,3845.0,4000.0,3743.764404296875,720600
2019-02-13,3950.0,4060.0,3920.0,3930.0,3678.24853515625,412100
2019-02-14,3995.0,4040.0,3880.0,3930.0,3678.24853515625,444500
2019-02-15,3845.0,3910.0,3600.0,3630.0,3397.466064453125,647400
2019-02-18,3770.0,3780.0,3625.0,3665.0,3430.22412109375,861100
2019-02-19,3675.0,3890.0,3670.0,3880.0,3631.451416015625,535700
2019-02-20,3880.0,4005.0,3860.0,3920.0,3668.88916015625,518700
