Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1448.0,1478.0,1432.0,1474.0,1347.9278564453125,2119900
2019-01-07,1518.0,1539.0,1507.0,1508.0,1379.019775390625,2164600
2019-01-08,1509.0,1509.0,1492.0,1492.0,1364.3883056640625,1925600
2019-01-09,1487.0,1498.0,1472.0,1485.0,1357.98681640625,2174800
2019-01-10,1484.0,1494.0,1456.0,1472.0,1346.098876953125,1881600
2019-01-11,1488.0,1515.0,1477.0,1504.0,1375.36181640625,2150000
2019-01-15,1520.0,1541.0,1488.0,1537.0,1405.5391845703125,1973000
2019-01-16,1545.0,1552.0,1497.0,1501.0,1372.618408203125,1551600
2019-01-17,1509.0,1518.0,1494.0,1498.0,1369.875,1259400
2019-01-18,1511.0,1548.0,1506.0,1532.0,1400.966796875,1835100
2019-01-21,1546.0,1552.0,1533.0,1542.0,1410.1116943359375,919100
2019-01-22,1551.0,1557.0,1531.0,1542.0,1410.1116943359375,902400
2019-01-23,1540.0,1551.0,1533.0,1538.0,1406.45361328125,1386400
2019-01-24,1544.0,1546.0,1531.0,1544.0,1411.940673828125,972200
2019-01-25,1549.0,1556.0,1536.0,1549.0,1416.512939453125,1469100
2019-01-28,1533.0,1535.0,1511.0,1515.0,1385.4208984375,1662900
2019-01-29,1520.0,1529.0,1503.0,1527.0,1396.394775390625,1249900
2019-01-30,1522.0,1541.0,1512.0,1535.0,1403.7103271484375,1564500
2019-01-31,1552.0,1563.0,1542.0,1546.0,1413.76953125,1555700
2019-02-01,1536.0,1551.0,1535.0,1539.0,1407.3682861328125,968400
2019-02-04,1548.0,1570.0,1543.0,1567.0,1432.9735107421875,1145000
2019-02-05,1587.0,1594.0,1563.0,1568.0,1433.8878173828125,1130100
2019-02-06,1578.0,1586.0,1563.0,1570.0,1435.716796875,1027600
2019-02-07,1579.0,1582.0,1528.0,1536.0,1404.6248779296875,1354200
2019-02-08,1522.0,1525.0,1495.0,1503.0,1374.4473876953125,1587500
2019-02-12,1519.0,1560.0,1507.0,1527.0,1396.394775390625,2474600
2019-02-13,1556.0,1564.0,1523.0,1525.0,1394.565673828125,1864200
2019-02-14,1550.0,1598.0,1549.0,1590.0,1454.0062255859375,2291900
2019-02-15,1595.0,1597.0,1561.0,1575.0,1440.2891845703125,1493800
2019-02-18,1599.0,1604.0,1586.0,1595.0,1458.57861328125,967200
2019-02-19,1588.0,1599.0,1583.0,1598.0,1461.3218994140625,802700
2019-02-20,1598.0,1606.0,1590.0,1594.0,1457.6640625,1247700
2019-02-21,1592.0,1594.0,1574.0,1574.0,1439.374755859375,1617300
2019-02-22,1572.0,1581.0,1561.0,1577.0,1442.1180419921875,1183200
2019-02-25,1578.0,1587.0,1569.0,1580.0,1444.861572265625,1040500
2019-02-26,1558.0,1572.0,1553.0,1572.0,1437.5457763671875,1714500
2019-02-27,1593.0,1641.0,1591.0,1624.0,1485.0980224609375,3845000
2019-02-28,1619.0,1675.0,1616.0,1648.0,1507.0455322265625,3404700
2019-03-01,1643.0,1666.0,1630.0,1656.0,1514.3612060546875,2204700
2019-03-04,1675.0,1677.0,1647.0,1655.0,1513.44677734375,1083100
2019-03-05,1654.0,1668.0,1648.0,1662.0,1519.8480224609375,1206200
2019-03-06,1670.0,1672.0,1650.0,1652.0,1510.7032470703125,1305000
2019-03-07,1622.0,1643.0,1611.0,1629.0,1489.67041015625,1962900
2019-03-08,1617.0,1624.0,1588.0,1591.0,1454.9205322265625,2444100
2019-03-11,1600.0,1616.0,1592.0,1608.0,1470.466552734375,930100
2019-03-12,1619.0,1642.0,1612.0,1629.0,1489.67041015625,1123000
2019-03-13,1637.0,1646.0,1614.0,1620.0,1481.4404296875,1260000
2019-03-14,1655.0,1668.0,1650.0,1663.0,1520.762451171875,1500600
2019-03-15,1653.0,1663.0,1646.0,1653.0,1511.61767578125,2247900
2019-03-18,1668.0,1671.0,1645.0,1647.0,1506.1309814453125,612000
2019-03-19,1654.0,1654.0,1629.0,1642.0,1501.55859375,833700
2019-03-20,1651.0,1661.0,1641.0,1649.0,1507.9599609375,1530100
2019-03-22,1658.0,1669.0,1648.0,1667.0,1524.4202880859375,1788900
2019-03-25,1630.0,1633.0,1592.0,1597.0,1460.407470703125,1134200
2019-03-26,1620.0,1666.0,1619.0,1662.0,1519.8480224609375,1260000
2019-03-27,1664.0,1670.0,1644.0,1655.0,1537.4990234375,868600
2019-03-28,1642.0,1649.0,1613.0,1616.0,1501.267822265625,782500
2019-03-29,1638.0,1643.0,1621.0,1634.0,1517.9901123046875,1430000
2019-04-01,1669.0,1679.0,1661.0,1668.0,1549.5760498046875,1065400
2019-04-02,1687.0,1692.0,1649.0,1649.0,1531.925048828125,1054700
2019-04-03,1640.0,1641.0,1611.0,1633.0,1517.0609130859375,1121000
2019-04-04,1640.0,1647.0,1628.0,1633.0,1517.0609130859375,728800
2019-04-05,1633.0,1640.0,1624.0,1627.0,1511.4869384765625,1194900
2019-04-08,1637.0,1640.0,1618.0,1623.0,1507.7708740234375,579000
2019-04-09,1606.0,1613.0,1591.0,1609.0,1494.764892578125,745300
2019-04-10,1583.0,1585.0,1554.0,1559.0,1448.314697265625,1150200
2019-04-11,1558.0,1573.0,1548.0,1568.0,1456.67578125,896300
2019-04-12,1578.0,1580.0,1555.0,1570.0,1458.5338134765625,1787600
2019-04-15,1593.0,1603.0,1583.0,1599.0,1485.4747314453125,1265700
2019-04-16,1599.0,1616.0,1597.0,1612.0,1497.5518798828125,1522000
2019-04-17,1611.0,1616.0,1594.0,1594.0,1480.829833984375,969900
2019-04-18,1585.0,1597.0,1571.0,1574.0,1462.2498779296875,833000
2019-04-19,1591.0,1593.0,1570.0,1578.0,1465.9658203125,764000
2019-04-22,1567.0,1592.0,1566.0,1591.0,1478.042724609375,546900
2019-04-23,1593.0,1609.0,1592.0,1608.0,1493.8358154296875,975900
2019-04-24,1613.0,1621.0,1583.0,1587.0,1474.326904296875,1404400
2019-04-25,1591.0,1617.0,1587.0,1616.0,1501.267822265625,923800
2019-04-26,1614.0,1646.0,1600.0,1645.0,1528.208984375,1666400
2019-05-07,1645.0,1645.0,1611.0,1631.0,1515.2030029296875,1504200
2019-05-08,1617.0,1621.0,1600.0,1605.0,1491.048828125,1648400
2019-05-09,1586.0,1586.0,1533.0,1543.0,1433.45068359375,2120000
2019-05-10,1545.0,1584.0,1527.0,1576.0,1464.1077880859375,2541800
2019-05-13,1571.0,1609.0,1565.0,1597.0,1483.6168212890625,1623300
2019-05-14,1570.0,1627.0,1566.0,1617.0,1502.1968994140625,2963800
2019-05-15,1636.0,1640.0,1500.0,1528.0,1419.5157470703125,5430100
2019-05-16,1551.0,1614.0,1551.0,1603.0,1489.19091796875,3570000
2019-05-17,1606.0,1613.0,1579.0,1589.0,1476.1849365234375,2342500
2019-05-20,1586.0,1606.0,1582.0,1601.0,1487.3328857421875,1333900
2019-05-21,1586.0,1602.0,1559.0,1575.0,1463.1788330078125,1860200
2019-05-22,1595.0,1599.0,1577.0,1587.0,1474.326904296875,1667000
2019-05-23,1561.0,1568.0,1501.0,1509.0,1401.8646240234375,2741700
2019-05-24,1505.0,1507.0,1480.0,1500.0,1393.503662109375,1726300
2019-05-27,1500.0,1519.0,1488.0,1511.0,1403.72265625,1006500
2019-05-28,1509.0,1521.0,1500.0,1506.0,1399.0777587890625,1432600
2019-05-29,1481.0,1499.0,1456.0,1492.0,1386.0716552734375,1877800
2019-05-30,1470.0,1511.0,1470.0,1506.0,1399.0777587890625,2011200
2019-05-31,1487.0,1501.0,1479.0,1489.0,1383.2845458984375,1679000
2019-06-03,1464.0,1494.0,1459.0,1488.0,1382.3555908203125,1310700
2019-06-04,1516.0,1520.0,1483.0,1512.0,1404.6517333984375,1722700
2019-06-05,1545.0,1547.0,1510.0,1526.0,1417.65771484375,1854300
2019-06-06,1526.0,1531.0,1511.0,1515.0,1407.4385986328125,1435900
2019-06-07,1503.0,1542.0,1502.0,1541.0,1431.5927734375,1358800
2019-06-10,1540.0,1551.0,1527.0,1545.0,1435.30859375,1848400
2019-06-11,1543.0,1557.0,1541.0,1554.0,1443.669677734375,1291800
2019-06-12,1533.0,1535.0,1518.0,1524.0,1415.799560546875,2125300
2019-06-13,1518.0,1530.0,1503.0,1521.0,1413.0126953125,1743600
2019-06-14,1527.0,1531.0,1515.0,1522.0,1413.941650390625,2098200
2019-06-17,1514.0,1526.0,1506.0,1507.0,1400.006591796875,1261300
2019-06-18,1500.0,1509.0,1472.0,1475.0,1370.278564453125,1589100
2019-06-19,1505.0,1516.0,1499.0,1508.0,1400.9356689453125,1895400
2019-06-20,1498.0,1512.0,1490.0,1503.0,1396.2906494140625,1419500
2019-06-21,1508.0,1508.0,1477.0,1477.0,1372.136474609375,2241200
2019-06-24,1481.0,1495.0,1478.0,1486.0,1380.49755859375,825400
2019-06-25,1500.0,1504.0,1467.0,1470.0,1365.6334228515625,1632500
2019-06-26,1462.0,1470.0,1446.0,1456.0,1352.62744140625,1679700
2019-06-27,1464.0,1499.0,1453.0,1495.0,1388.858642578125,1838600
2019-06-28,1492.0,1499.0,1459.0,1478.0,1373.0654296875,1909700
2019-07-01,1503.0,1510.0,1491.0,1510.0,1402.7935791015625,1283700
2019-07-02,1521.0,1543.0,1518.0,1528.0,1419.5157470703125,1611600
2019-07-03,1518.0,1531.0,1513.0,1526.0,1417.65771484375,1026900
2019-07-04,1538.0,1547.0,1531.0,1541.0,1431.5927734375,583900
2019-07-05,1537.0,1550.0,1527.0,1533.0,1424.1607666015625,941100
2019-07-08,1524.0,1533.0,1503.0,1505.0,1398.148681640625,972700
2019-07-09,1517.0,1526.0,1488.0,1489.0,1383.2845458984375,1590300
2019-07-10,1487.0,1488.0,1466.0,1470.0,1365.6334228515625,1485700
2019-07-11,1478.0,1487.0,1467.0,1476.0,1371.2073974609375,910600
2019-07-12,1489.0,1491.0,1469.0,1475.0,1370.278564453125,951400
2019-07-16,1468.0,1474.0,1444.0,1453.0,1349.8404541015625,1407200
2019-07-17,1445.0,1469.0,1443.0,1463.0,1359.1304931640625,1293800
2019-07-18,1451.0,1456.0,1424.0,1429.0,1327.5445556640625,1706300
2019-07-19,1429.0,1456.0,1426.0,1452.0,1348.91162109375,1100300
2019-07-22,1445.0,1462.0,1436.0,1441.0,1338.6925048828125,941100
2019-07-23,1426.0,1455.0,1417.0,1445.0,1342.4085693359375,934800
2019-07-24,1437.0,1437.0,1423.0,1424.0,1322.8994140625,1268400
2019-07-25,1436.0,1451.0,1429.0,1443.0,1340.550537109375,1114600
2019-07-26,1432.0,1435.0,1425.0,1427.0,1325.6865234375,839900
2019-07-29,1427.0,1430.0,1396.0,1407.0,1307.1064453125,1252400
2019-07-30,1408.0,1419.0,1405.0,1412.0,1311.75146484375,1280200
2019-07-31,1397.0,1416.0,1393.0,1408.0,1308.0352783203125,1781500
2019-08-01,1390.0,1420.0,1390.0,1415.0,1314.538330078125,1109800
2019-08-02,1392.0,1405.0,1376.0,1382.0,1283.88134765625,1746500
2019-08-05,1357.0,1366.0,1318.0,1354.0,1257.8692626953125,2137600
2019-08-06,1300.0,1346.0,1278.0,1285.0,1193.7681884765625,3994700
2019-08-07,1260.0,1263.0,1230.0,1255.0,1165.89794921875,3411400
2019-08-08,1263.0,1286.0,1259.0,1270.0,1179.8330078125,1884300
2019-08-09,1271.0,1271.0,1250.0,1253.0,1164.0400390625,1519200
2019-08-13,1244.0,1251.0,1209.0,1212.0,1125.9508056640625,2330900
2019-08-14,1230.0,1231.0,1211.0,1214.0,1127.8089599609375,1577800
2019-08-15,1185.0,1203.0,1176.0,1203.0,1117.58984375,1626800
2019-08-16,1191.0,1206.0,1182.0,1203.0,1117.58984375,1533300
2019-08-19,1224.0,1226.0,1207.0,1219.0,1132.4539794921875,1428000
2019-08-20,1221.0,1245.0,1216.0,1243.0,1154.75,1481900
2019-08-21,1235.0,1260.0,1234.0,1254.0,1164.968994140625,1974600
2019-08-22,1258.0,1275.0,1257.0,1271.0,1180.761962890625,1896400
