Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1372.0,1391.0,1339.0,1377.0,1338.264404296875,2274200
2019-01-07,1433.0,1468.0,1425.0,1433.0,1392.689208984375,2099300
2019-01-08,1453.0,1455.0,1433.0,1438.0,1397.5484619140625,1392500
2019-01-09,1440.0,1441.0,1402.0,1417.0,1377.13916015625,1745000
2019-01-10,1411.0,1438.0,1409.0,1428.0,1387.8297119140625,1486800
2019-01-11,1450.0,1465.0,1444.0,1456.0,1415.0421142578125,1570000
2019-01-15,1435.0,1474.0,1431.0,1467.0,1425.732666015625,996400
2019-01-16,1477.0,1480.0,1441.0,1450.0,1409.2108154296875,1115100
2019-01-17,1457.0,1470.0,1443.0,1449.0,1408.239013671875,1020100
2019-01-18,1458.0,1489.0,1455.0,1475.0,1433.5076904296875,1070300
2019-01-21,1498.0,1514.0,1495.0,1507.0,1464.6075439453125,1387000
2019-01-22,1513.0,1527.0,1493.0,1493.0,1451.0013427734375,1033000
2019-01-23,1485.0,1516.0,1467.0,1506.0,1463.635498046875,1103600
2019-01-24,1502.0,1529.0,1500.0,1520.0,1477.24169921875,1041900
2019-01-25,1529.0,1554.0,1526.0,1542.0,1498.6229248046875,1054900
2019-01-28,1541.0,1564.0,1528.0,1529.0,1485.9886474609375,1613100
2019-01-29,1529.0,1543.0,1523.0,1534.0,1490.847900390625,1298600
2019-01-30,1543.0,1548.0,1527.0,1535.0,1491.81982421875,1100100
2019-01-31,1557.0,1569.0,1540.0,1543.0,1499.5947265625,1569300
2019-02-01,1536.0,1560.0,1535.0,1553.0,1509.3134765625,1099900
2019-02-04,1560.0,1596.0,1533.0,1591.0,1546.2445068359375,2146500
2019-02-05,1615.0,1636.0,1603.0,1622.0,1576.37255859375,1875300
2019-02-06,1616.0,1634.0,1592.0,1623.0,1577.3443603515625,1632600
2019-02-07,1614.0,1615.0,1551.0,1571.0,1526.80712890625,1945600
2019-02-08,1553.0,1568.0,1518.0,1524.0,1481.1292724609375,1758800
2019-02-12,1539.0,1591.0,1538.0,1577.0,1532.638427734375,1264200
2019-02-13,1599.0,1605.0,1569.0,1604.0,1558.8787841796875,1176400
2019-02-14,1629.0,1646.0,1624.0,1626.0,1580.260009765625,1298600
2019-02-15,1610.0,1618.0,1596.0,1609.0,1563.7381591796875,781100
2019-02-18,1643.0,1653.0,1624.0,1649.0,1602.6129150390625,1437700
2019-02-19,1636.0,1654.0,1627.0,1652.0,1605.528564453125,860300
2019-02-20,1655.0,1683.0,1655.0,1662.0,1615.247314453125,1384900
2019-02-21,1650.0,1661.0,1632.0,1651.0,1604.5567626953125,1339900
2019-02-22,1631.0,1652.0,1626.0,1652.0,1605.528564453125,809900
2019-02-25,1677.0,1681.0,1658.0,1661.0,1614.275390625,938400
2019-02-26,1659.0,1668.0,1634.0,1643.0,1596.78173828125,1169500
2019-02-27,1650.0,1656.0,1644.0,1646.0,1599.697265625,1411900
2019-02-28,1638.0,1654.0,1626.0,1643.0,1596.78173828125,1365600
2019-03-01,1668.0,1672.0,1625.0,1637.0,1590.9505615234375,1496900
2019-03-04,1673.0,1710.0,1670.0,1700.0,1652.1783447265625,2050100
2019-03-05,1702.0,1704.0,1669.0,1695.0,1647.31884765625,1658500
2019-03-06,1683.0,1707.0,1673.0,1701.0,1653.150146484375,1232100
2019-03-07,1678.0,1701.0,1662.0,1696.0,1648.2908935546875,1327200
2019-03-08,1680.0,1687.0,1617.0,1632.0,1586.091064453125,2100900
2019-03-11,1634.0,1674.0,1620.0,1672.0,1624.9659423828125,952600
2019-03-12,1702.0,1749.0,1697.0,1740.0,1691.0531005859375,1374600
2019-03-13,1711.0,1733.0,1701.0,1707.0,1658.9814453125,770000
2019-03-14,1739.0,1750.0,1709.0,1711.0,1662.868896484375,1007000
2019-03-15,1715.0,1747.0,1709.0,1729.0,1680.362548828125,1611300
2019-03-18,1749.0,1767.0,1739.0,1762.0,1712.4342041015625,765500
2019-03-19,1761.0,1768.0,1743.0,1767.0,1717.2935791015625,667200
2019-03-20,1768.0,1780.0,1753.0,1754.0,1704.6591796875,1563400
2019-03-22,1764.0,1766.0,1740.0,1754.0,1704.6591796875,1396400
2019-03-25,1704.0,1707.0,1676.0,1704.0,1656.0657958984375,925200
2019-03-26,1726.0,1744.0,1710.0,1741.0,1692.02490234375,702300
2019-03-27,1725.0,1729.0,1698.0,1719.0,1670.643798828125,733400
2019-03-28,1719.0,1719.0,1676.0,1686.0,1638.5721435546875,789100
2019-03-29,1723.0,1734.0,1709.0,1721.0,1672.587646484375,1844000
2019-04-01,1759.0,1803.0,1753.0,1780.0,1729.9278564453125,1509500
2019-04-02,1800.0,1807.0,1779.0,1785.0,1734.7872314453125,1165700
2019-04-03,1810.0,1828.0,1802.0,1820.0,1768.8026123046875,1125800
2019-04-04,1808.0,1827.0,1801.0,1810.0,1759.083984375,605300
2019-04-05,1818.0,1823.0,1802.0,1818.0,1766.85888671875,888800
2019-04-08,1834.0,1838.0,1820.0,1821.0,1769.7745361328125,625700
2019-04-09,1826.0,1833.0,1811.0,1822.0,1770.7464599609375,511800
2019-04-10,1800.0,1810.0,1785.0,1806.0,1755.196533203125,648000
2019-04-11,1801.0,1820.0,1790.0,1815.0,1763.943359375,355600
2019-04-12,1808.0,1814.0,1779.0,1799.0,1748.3934326171875,1332000
2019-04-15,1848.0,1852.0,1825.0,1841.0,1789.2119140625,1076400
2019-04-16,1838.0,1838.0,1810.0,1813.0,1761.99951171875,996000
2019-04-17,1824.0,1835.0,1815.0,1825.0,1773.6619873046875,828500
2019-04-18,1838.0,1845.0,1805.0,1808.0,1757.1402587890625,998000
2019-04-19,1824.0,1832.0,1813.0,1820.0,1768.8026123046875,488000
2019-04-22,1813.0,1818.0,1794.0,1805.0,1754.224609375,662000
2019-04-23,1817.0,1826.0,1796.0,1804.0,1753.252685546875,1031700
2019-04-24,1804.0,1807.0,1773.0,1778.0,1727.984130859375,1674200
2019-04-25,1766.0,1789.0,1759.0,1780.0,1729.9278564453125,756900
2019-04-26,1768.0,1785.0,1752.0,1785.0,1734.7872314453125,1407400
2019-05-07,1775.0,1780.0,1708.0,1715.0,1666.75634765625,1848400
2019-05-08,1692.0,1692.0,1652.0,1667.0,1620.1065673828125,1912300
2019-05-09,1665.0,1683.0,1590.0,1679.0,1631.76904296875,2306600
2019-05-10,1676.0,1681.0,1610.0,1617.0,1571.5130615234375,2726800
2019-05-13,1578.0,1583.0,1504.0,1510.0,1467.5230712890625,3572700
2019-05-14,1462.0,1516.0,1456.0,1516.0,1473.354248046875,2018100
2019-05-15,1520.0,1525.0,1501.0,1511.0,1468.4949951171875,1778300
2019-05-16,1512.0,1512.0,1460.0,1481.0,1439.3388671875,1423000
2019-05-17,1493.0,1515.0,1477.0,1483.0,1441.2825927734375,1720500
2019-05-20,1479.0,1479.0,1425.0,1440.0,1399.4923095703125,2190800
2019-05-21,1430.0,1450.0,1408.0,1441.0,1400.464111328125,2206300
2019-05-22,1455.0,1470.0,1431.0,1444.0,1403.3797607421875,2172700
2019-05-23,1425.0,1428.0,1401.0,1406.0,1366.4486083984375,1631800
2019-05-24,1394.0,1405.0,1379.0,1403.0,1363.5330810546875,1896200
2019-05-27,1397.0,1417.0,1388.0,1393.0,1353.8143310546875,1078300
2019-05-28,1379.0,1399.0,1374.0,1395.0,1355.758056640625,2200400
2019-05-29,1371.0,1384.0,1357.0,1380.0,1341.1800537109375,1871100
2019-05-30,1377.0,1401.0,1374.0,1401.0,1361.58935546875,1368000
2019-05-31,1383.0,1396.0,1375.0,1378.0,1339.236328125,1770400
2019-06-03,1342.0,1355.0,1338.0,1341.0,1303.277099609375,1601800
2019-06-04,1349.0,1369.0,1345.0,1369.0,1330.4893798828125,1823100
2019-06-05,1413.0,1415.0,1390.0,1400.0,1360.617431640625,1709200
2019-06-06,1400.0,1412.0,1393.0,1400.0,1360.617431640625,1195400
2019-06-07,1397.0,1402.0,1388.0,1400.0,1360.617431640625,915200
2019-06-10,1412.0,1426.0,1403.0,1417.0,1377.13916015625,1515000
2019-06-11,1422.0,1443.0,1420.0,1432.0,1391.7171630859375,1061900
2019-06-12,1441.0,1454.0,1436.0,1447.0,1406.2952880859375,1501800
2019-06-13,1440.0,1441.0,1422.0,1441.0,1400.464111328125,1161200
2019-06-14,1445.0,1449.0,1424.0,1437.0,1396.57666015625,1431600
2019-06-17,1436.0,1440.0,1424.0,1431.0,1390.745361328125,1198000
2019-06-18,1450.0,1455.0,1430.0,1436.0,1395.6046142578125,1433100
2019-06-19,1462.0,1481.0,1458.0,1463.0,1421.84521484375,1452300
2019-06-20,1476.0,1478.0,1462.0,1469.0,1427.6763916015625,1650700
2019-06-21,1456.0,1477.0,1451.0,1474.0,1432.5357666015625,1627300
2019-06-24,1475.0,1492.0,1471.0,1486.0,1444.1982421875,910900
2019-06-25,1504.0,1504.0,1469.0,1475.0,1433.5076904296875,1532300
2019-06-26,1478.0,1511.0,1478.0,1482.0,1440.310791015625,1428700
2019-06-27,1502.0,1523.0,1496.0,1519.0,1476.2698974609375,1273700
2019-06-28,1519.0,1529.0,1508.0,1515.0,1472.3824462890625,1405500
2019-07-01,1549.0,1556.0,1519.0,1552.0,1508.3416748046875,1448900
2019-07-02,1550.0,1555.0,1544.0,1551.0,1507.3697509765625,859900
2019-07-03,1536.0,1538.0,1516.0,1535.0,1491.81982421875,1065000
2019-07-04,1536.0,1548.0,1529.0,1543.0,1499.5947265625,718100
2019-07-05,1547.0,1552.0,1540.0,1545.0,1501.53857421875,770700
2019-07-08,1540.0,1550.0,1532.0,1544.0,1500.566650390625,853100
2019-07-09,1544.0,1549.0,1514.0,1525.0,1482.10107421875,1322900
2019-07-10,1506.0,1506.0,1480.0,1485.0,1443.226318359375,1641500
2019-07-11,1473.0,1495.0,1467.0,1491.0,1449.0574951171875,1088300
2019-07-12,1500.0,1506.0,1490.0,1500.0,1457.804443359375,883500
2019-07-16,1501.0,1528.0,1497.0,1518.0,1475.298095703125,1032200
2019-07-17,1512.0,1525.0,1506.0,1513.0,1470.4385986328125,1091900
2019-07-18,1503.0,1516.0,1476.0,1485.0,1443.226318359375,1529700
2019-07-19,1497.0,1536.0,1491.0,1525.0,1482.10107421875,1612400
2019-07-22,1530.0,1538.0,1511.0,1523.0,1480.1573486328125,934900
