Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2432.0,2444.0,2389.0,2438.0,2207.195556640625,345900
2019-01-07,2488.0,2521.0,2474.0,2508.0,2270.568359375,279200
2019-01-08,2477.0,2569.0,2477.0,2550.0,2308.592529296875,351000
2019-01-09,2562.0,2580.0,2532.0,2563.0,2320.36181640625,243000
2019-01-10,2548.0,2569.0,2533.0,2569.0,2325.793701171875,164600
2019-01-11,2567.0,2574.0,2527.0,2538.0,2297.728515625,163400
2019-01-15,2530.0,2618.0,2530.0,2609.0,2362.007080078125,194900
2019-01-16,2580.0,2585.0,2515.0,2527.0,2287.77001953125,294500
2019-01-17,2532.0,2570.0,2512.0,2562.0,2319.456298828125,158500
2019-01-18,2570.0,2613.0,2558.0,2586.0,2341.184326171875,218900
2019-01-21,2614.0,2663.0,2607.0,2650.0,2399.12548828125,139200
2019-01-22,2663.0,2680.0,2642.0,2647.0,2396.409912109375,162700
2019-01-23,2622.0,2668.0,2616.0,2650.0,2399.12548828125,163600
2019-01-24,2650.0,2690.0,2632.0,2690.0,2435.338623046875,240300
2019-01-25,2700.0,2781.0,2682.0,2770.0,2507.76513671875,403200
2019-01-28,2775.0,2797.0,2756.0,2756.0,2495.0908203125,256400
2019-01-29,2745.0,2752.0,2717.0,2731.0,2472.457275390625,222200
2019-01-30,2762.0,2765.0,2719.0,2762.0,2500.522705078125,371800
2019-01-31,2785.0,2792.0,2671.0,2689.0,2434.43359375,738600
2019-02-01,2673.0,2712.0,2662.0,2684.0,2429.90673828125,188700
2019-02-04,2722.0,2781.0,2722.0,2775.0,2512.2919921875,234000
2019-02-05,2777.0,2777.0,2743.0,2749.0,2488.75341796875,166900
2019-02-06,2753.0,2779.0,2746.0,2759.0,2497.806640625,115700
2019-02-07,2801.0,2882.0,2800.0,2878.0,2605.541015625,489900
2019-02-08,2798.0,2838.0,2783.0,2824.0,2556.653076171875,401500
2019-02-12,2784.0,2944.0,2780.0,2932.0,2654.4287109375,463200
2019-02-13,2960.0,3050.0,2949.0,3035.0,2747.677734375,360900
2019-02-14,3060.0,3120.0,3040.0,3065.0,2774.837646484375,407600
2019-02-15,3070.0,3070.0,3015.0,3065.0,2774.837646484375,158500
2019-02-18,3115.0,3135.0,3060.0,3130.0,2833.684326171875,184000
2019-02-19,3125.0,3170.0,3110.0,3155.0,2856.317626953125,184800
2019-02-20,3120.0,3125.0,3035.0,3050.0,2761.2578125,257800
2019-02-21,3030.0,3055.0,3015.0,3040.0,2752.204345703125,260400
2019-02-22,2970.0,2982.0,2930.0,2956.0,2676.15673828125,401100
2019-02-25,2959.0,2972.0,2917.0,2945.0,2666.197998046875,217800
2019-02-26,2968.0,2976.0,2928.0,2965.0,2684.3046875,201300
2019-02-27,2978.0,3020.0,2969.0,3005.0,2720.517822265625,169100
2019-02-28,2963.0,3010.0,2932.0,2981.0,2698.789794921875,330900
2019-03-01,3010.0,3010.0,2955.0,2987.0,2704.22216796875,169400
2019-03-04,3020.0,3050.0,3000.0,3050.0,2761.2578125,144500
2019-03-05,3030.0,3045.0,3005.0,3035.0,2747.677734375,141000
2019-03-06,3035.0,3050.0,3000.0,3050.0,2761.2578125,157800
2019-03-07,2980.0,3005.0,2930.0,2953.0,2673.44091796875,316500
2019-03-08,2916.0,2930.0,2850.0,2853.0,2582.90771484375,176900
2019-03-11,2869.0,2888.0,2845.0,2863.0,2591.9609375,71100
2019-03-12,2913.0,2964.0,2906.0,2950.0,2670.724609375,107000
2019-03-13,2967.0,2988.0,2925.0,2933.0,2655.334228515625,118400
