Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3973.0,4040.0,3966.0,4034.0,3634.385009765625,1155200
2019-01-07,4157.0,4157.0,4080.0,4094.0,3688.44140625,1110200
2019-01-08,4119.0,4170.0,4099.0,4128.0,3719.0732421875,1164700
2019-01-09,4159.0,4185.0,4136.0,4174.0,3760.51611328125,973600
2019-01-10,4137.0,4187.0,4132.0,4177.0,3763.21923828125,841200
2019-01-11,4244.0,4250.0,4175.0,4200.0,3783.940673828125,931900
2019-01-15,4225.0,4263.0,4195.0,4205.0,3788.4453125,1052300
2019-01-16,4192.0,4192.0,4102.0,4127.0,3718.172607421875,1312600
2019-01-17,4202.0,4228.0,4154.0,4170.0,3756.91259765625,1436200
2019-01-18,4213.0,4249.0,4194.0,4213.0,3795.6533203125,989200
2019-01-21,4255.0,4289.0,4237.0,4241.0,3820.87939453125,668000
2019-01-22,4245.0,4256.0,4173.0,4190.0,3774.93115234375,752900
2019-01-23,4165.0,4197.0,4160.0,4168.0,3755.11083984375,870000
2019-01-24,4216.0,4252.0,4210.0,4249.0,3828.08642578125,1235100
2019-01-25,4260.0,4310.0,4253.0,4267.0,3844.303955078125,1214000
2019-01-28,4272.0,4295.0,4237.0,4248.0,3827.18603515625,922500
2019-01-29,4216.0,4248.0,4187.0,4236.0,3816.37451171875,883800
2019-01-30,4192.0,4218.0,4174.0,4175.0,3761.41748046875,1352100
2019-01-31,4245.0,4248.0,4105.0,4127.0,3718.172607421875,2157900
2019-02-01,4119.0,4134.0,4073.0,4094.0,3688.44140625,1434500
2019-02-04,4139.0,4171.0,4121.0,4126.0,3717.27099609375,1241000
2019-02-05,4147.0,4168.0,4126.0,4138.0,3728.082275390625,938700
2019-02-06,4138.0,4168.0,4124.0,4125.0,3716.3701171875,874700
2019-02-07,4110.0,4125.0,4067.0,4082.0,3677.6298828125,798800
2019-02-08,4047.0,4049.0,3981.0,3988.0,3592.941650390625,992300
2019-02-12,4037.0,4084.0,3993.0,4059.0,3656.908447265625,1417100
2019-02-13,4079.0,4106.0,4068.0,4074.0,3670.422607421875,1091000
2019-02-14,4113.0,4135.0,4102.0,4122.0,3713.66748046875,1166400
2019-02-15,4101.0,4117.0,4046.0,4102.0,3695.64892578125,881300
2019-02-18,4194.0,4210.0,4163.0,4178.0,3764.119873046875,1047600
2019-02-19,4158.0,4209.0,4158.0,4201.0,3784.841796875,780800
2019-02-20,4222.0,4254.0,4196.0,4210.0,3792.949951171875,962500
2019-02-21,4217.0,4242.0,4178.0,4219.0,3801.05859375,1155800
2019-02-22,4192.0,4199.0,4165.0,4173.0,3759.61572265625,713200
2019-02-25,4199.0,4214.0,4172.0,4197.0,3781.237548828125,860700
2019-02-26,4193.0,4198.0,4163.0,4194.0,3778.535400390625,802900
2019-02-27,4208.0,4235.0,4197.0,4213.0,3795.6533203125,1116100
2019-02-28,4206.0,4233.0,4198.0,4219.0,3801.05859375,1108800
2019-03-01,4244.0,4262.0,4228.0,4246.0,3825.383544921875,906400
2019-03-04,4277.0,4277.0,4230.0,4251.0,3829.88818359375,696900
2019-03-05,4253.0,4276.0,4224.0,4269.0,3846.105712890625,895100
2019-03-06,4248.0,4262.0,4214.0,4235.0,3815.473388671875,934000
2019-03-07,4202.0,4228.0,4181.0,4214.0,3796.553955078125,1147800
2019-03-08,4166.0,4187.0,4077.0,4088.0,3683.03564453125,2989300
2019-03-11,4086.0,4141.0,4074.0,4126.0,3717.27099609375,597300
2019-03-12,4160.0,4232.0,4154.0,4214.0,3796.553955078125,992400
2019-03-13,4208.0,4215.0,4142.0,4157.0,3745.200439453125,1033000
2019-03-14,4197.0,4227.0,4169.0,4169.0,3756.011962890625,681200
2019-03-15,4190.0,4237.0,4186.0,4202.0,3785.742431640625,1682300
2019-03-18,4216.0,4216.0,4168.0,4199.0,3783.0400390625,569900
2019-03-19,4225.0,4226.0,4177.0,4204.0,3787.54443359375,580200
