Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,635.0,637.0,614.0,634.0,616.1904907226562,427200
2019-01-07,664.0,673.0,655.0,669.0,650.2073364257812,391000
2019-01-08,671.0,685.0,666.0,668.0,649.2353515625,267000
2019-01-09,659.0,672.0,647.0,653.0,634.65673828125,474900
2019-01-10,633.0,651.0,624.0,647.0,628.8253173828125,416000
2019-01-11,657.0,663.0,645.0,646.0,627.8533935546875,276800
2019-01-15,632.0,677.0,632.0,674.0,655.0668334960938,399100
2019-01-16,674.0,674.0,653.0,664.0,645.3477172851562,301700
2019-01-17,671.0,680.0,665.0,674.0,655.0668334960938,263700
2019-01-18,680.0,686.0,675.0,676.0,657.0106811523438,190700
2019-01-21,682.0,693.0,676.0,683.0,663.8140258789062,151300
2019-01-22,693.0,696.0,673.0,675.0,656.038818359375,142400
2019-01-23,661.0,676.0,659.0,669.0,650.2073364257812,187800
2019-01-24,660.0,669.0,652.0,664.0,645.3477172851562,279500
2019-01-25,665.0,681.0,664.0,667.0,648.2634887695312,259700
2019-01-28,663.0,668.0,653.0,656.0,637.572509765625,225000
2019-01-29,653.0,654.0,642.0,650.0,631.7410278320312,177300
2019-01-30,655.0,658.0,640.0,641.0,622.9938354492188,338900
2019-01-31,651.0,677.0,648.0,675.0,656.038818359375,411000
2019-02-01,665.0,686.0,665.0,672.0,653.1231079101562,219000
2019-02-04,682.0,682.0,667.0,675.0,656.038818359375,283600
2019-02-05,679.0,690.0,673.0,686.0,666.7296752929688,273500
2019-02-06,692.0,695.0,685.0,688.0,668.6736450195312,188000
2019-02-07,681.0,681.0,661.0,667.0,648.2634887695312,237200
2019-02-08,658.0,658.0,645.0,656.0,637.572509765625,176700
2019-02-12,666.0,680.0,660.0,678.0,658.9544677734375,152500
2019-02-13,671.0,698.0,671.0,696.0,676.4487915039062,210000
2019-02-14,693.0,710.0,689.0,694.0,674.5050048828125,188100
2019-02-15,691.0,691.0,671.0,686.0,666.7296752929688,188100
2019-02-18,706.0,717.0,698.0,717.0,696.8589477539062,181200
2019-02-19,719.0,724.0,706.0,709.0,689.0836181640625,110600
2019-02-20,712.0,715.0,704.0,712.0,691.9993286132812,140800
2019-02-21,720.0,720.0,706.0,708.0,688.1116943359375,104200
2019-02-22,707.0,713.0,698.0,709.0,689.0836181640625,154800
2019-02-25,720.0,720.0,710.0,716.0,695.8870239257812,137500
2019-02-26,717.0,726.0,712.0,724.0,703.6622924804688,209700
2019-02-27,731.0,737.0,718.0,720.0,699.7747192382812,191400
