Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3290.0,3370.0,3280.0,3370.0,3120.0478515625,27600
2019-01-07,3415.0,3455.0,3380.0,3395.0,3143.193603515625,22200
2019-01-08,3400.0,3490.0,3400.0,3480.0,3221.88916015625,22100
2019-01-09,3485.0,3485.0,3390.0,3455.0,3198.743408203125,21500
2019-01-10,3420.0,3455.0,3355.0,3435.0,3180.226806640625,16100
2019-01-11,3445.0,3495.0,3410.0,3470.0,3212.630859375,23200
2019-01-15,3435.0,3520.0,3415.0,3495.0,3235.7763671875,28200
2019-01-16,3495.0,3510.0,3440.0,3445.0,3189.48486328125,25700
2019-01-17,3465.0,3520.0,3445.0,3480.0,3221.88916015625,14200
2019-01-18,3525.0,3565.0,3480.0,3500.0,3240.40576171875,22200
2019-01-21,3515.0,3560.0,3510.0,3520.0,3258.922607421875,12000
2019-01-22,3550.0,3550.0,3475.0,3500.0,3240.40576171875,7700
2019-01-23,3470.0,3505.0,3440.0,3455.0,3198.743408203125,9200
2019-01-24,3455.0,3500.0,3455.0,3460.0,3203.37255859375,7300
2019-01-25,3455.0,3500.0,3435.0,3435.0,3180.226806640625,11500
2019-01-28,3400.0,3410.0,3345.0,3350.0,3101.53125,11900
2019-01-29,3345.0,3385.0,3325.0,3360.0,3110.78955078125,9700
2019-01-30,3370.0,3385.0,3325.0,3325.0,3078.38525390625,18200
2019-01-31,3360.0,3385.0,3320.0,3335.0,3087.6435546875,13100
2019-02-01,3335.0,3335.0,3220.0,3230.0,2990.431396484375,17700
2019-02-04,3235.0,3330.0,3235.0,3320.0,3073.75634765625,15200
2019-02-05,3320.0,3330.0,3295.0,3320.0,3073.75634765625,10800
2019-02-06,3355.0,3355.0,3300.0,3305.0,3059.868896484375,8800
2019-02-07,3310.0,3310.0,3205.0,3270.0,3027.464599609375,6800
2019-02-08,3225.0,3295.0,3195.0,3225.0,2985.802490234375,12500
2019-02-12,3235.0,3365.0,3235.0,3340.0,3092.272705078125,14300
2019-02-13,3355.0,3385.0,3300.0,3375.0,3124.677001953125,14600
2019-02-14,3365.0,3395.0,3335.0,3350.0,3101.53125,6400
2019-02-15,3350.0,3400.0,3325.0,3390.0,3138.564453125,6800
2019-02-18,3460.0,3465.0,3425.0,3425.0,3170.96826171875,8700
2019-02-19,3410.0,3410.0,3355.0,3390.0,3138.564453125,8100
2019-02-20,3350.0,3385.0,3330.0,3350.0,3101.53125,7700
2019-02-21,3360.0,3365.0,3295.0,3360.0,3110.78955078125,21700
2019-02-22,3355.0,3355.0,3310.0,3335.0,3087.6435546875,6800
2019-02-25,3355.0,3360.0,3310.0,3335.0,3087.6435546875,8600
