Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3230.0,3315.0,3200.0,3310.0,3070.665771484375,314600
2019-01-07,3420.0,3460.0,3370.0,3375.0,3130.9658203125,294600
2019-01-08,3405.0,3440.0,3375.0,3375.0,3130.9658203125,316400
2019-01-09,3370.0,3390.0,3335.0,3385.0,3140.242919921875,302200
2019-01-10,3355.0,3385.0,3300.0,3365.0,3121.68896484375,236200
2019-01-11,3385.0,3400.0,3340.0,3375.0,3130.9658203125,358300
2019-01-15,3345.0,3395.0,3340.0,3385.0,3140.242919921875,245700
2019-01-16,3385.0,3410.0,3345.0,3355.0,3112.412109375,229600
2019-01-17,3365.0,3430.0,3355.0,3395.0,3149.519775390625,252000
2019-01-18,3415.0,3445.0,3390.0,3425.0,3177.350341796875,298800
2019-01-21,3425.0,3460.0,3400.0,3410.0,3163.435302734375,237000
2019-01-22,3435.0,3440.0,3375.0,3395.0,3149.519775390625,322800
2019-01-23,3380.0,3405.0,3355.0,3380.0,3135.6044921875,305200
2019-01-24,3340.0,3355.0,3295.0,3345.0,3103.135009765625,330300
2019-01-25,3350.0,3385.0,3345.0,3370.0,3126.32763671875,365900
2019-01-28,3385.0,3435.0,3385.0,3395.0,3149.519775390625,254600
2019-01-29,3410.0,3460.0,3395.0,3440.0,3191.265869140625,319100
2019-01-30,3480.0,3495.0,3415.0,3435.0,3186.62744140625,225000
2019-01-31,3480.0,3505.0,3465.0,3480.0,3228.37353515625,171400
2019-02-01,3500.0,3505.0,3450.0,3455.0,3205.18115234375,196100
2019-02-04,3485.0,3510.0,3455.0,3475.0,3223.735107421875,268900
2019-02-05,3500.0,3535.0,3480.0,3525.0,3270.119873046875,251000
2019-02-06,3530.0,3540.0,3475.0,3500.0,3246.927490234375,350400
2019-02-07,3465.0,3475.0,3410.0,3440.0,3191.265869140625,396800
2019-02-08,3440.0,3450.0,3370.0,3385.0,3140.242919921875,362700
2019-02-12,3245.0,3325.0,3200.0,3325.0,3084.581298828125,537700
2019-02-13,3345.0,3435.0,3335.0,3420.0,3172.712158203125,346000
2019-02-14,3450.0,3495.0,3425.0,3425.0,3177.350341796875,205000
2019-02-15,3440.0,3460.0,3390.0,3415.0,3168.073486328125,297800
2019-02-18,3510.0,3530.0,3460.0,3510.0,3256.204345703125,241400
2019-02-19,3490.0,3505.0,3455.0,3470.0,3219.0966796875,267000
2019-02-20,3505.0,3565.0,3495.0,3520.0,3265.481201171875,310200
2019-02-21,3545.0,3600.0,3545.0,3575.0,3316.504638671875,349900
2019-02-22,3540.0,3565.0,3525.0,3550.0,3293.31201171875,180100
2019-02-25,3595.0,3625.0,3570.0,3585.0,3325.781494140625,239200
2019-02-26,3625.0,3660.0,3605.0,3655.0,3390.719970703125,274200
2019-02-27,3655.0,3720.0,3645.0,3705.0,3437.104736328125,361300
2019-02-28,3705.0,3705.0,3620.0,3640.0,3376.8046875,341300
2019-03-01,3615.0,3625.0,3565.0,3595.0,3335.05859375,215400
2019-03-04,3585.0,3590.0,3540.0,3575.0,3316.504638671875,253900
2019-03-05,3545.0,3555.0,3515.0,3540.0,3284.03515625,199900
2019-03-06,3525.0,3555.0,3495.0,3535.0,3279.396728515625,219600
2019-03-07,3490.0,3535.0,3485.0,3515.0,3260.843017578125,341900
2019-03-08,3535.0,3535.0,3435.0,3460.0,3209.81982421875,503600
2019-03-11,3445.0,3480.0,3445.0,3475.0,3223.735107421875,246300
2019-03-12,3530.0,3570.0,3515.0,3555.0,3297.95068359375,156100
2019-03-13,3555.0,3590.0,3535.0,3560.0,3302.589111328125,183700
2019-03-14,3640.0,3660.0,3620.0,3640.0,3376.8046875,285200
2019-03-15,3670.0,3695.0,3605.0,3660.0,3395.358642578125,284900
2019-03-18,3675.0,3710.0,3660.0,3685.0,3418.55078125,171400
2019-03-19,3710.0,3760.0,3700.0,3715.0,3446.381591796875,164300
2019-03-20,3720.0,3730.0,3665.0,3685.0,3418.55078125,182400
2019-03-22,3700.0,3715.0,3670.0,3705.0,3437.104736328125,220200
2019-03-25,3620.0,3680.0,3605.0,3650.0,3386.08154296875,116600
2019-03-26,3700.0,3765.0,3695.0,3765.0,3492.766357421875,160500
2019-03-27,3725.0,3735.0,3620.0,3665.0,3483.26220703125,180900
2019-03-28,3690.0,3690.0,3610.0,3640.0,3459.501953125,204400
2019-03-29,3650.0,3655.0,3560.0,3640.0,3459.501953125,389800
2019-04-01,3695.0,3755.0,3685.0,3705.0,3521.27880859375,154200
2019-04-02,3830.0,3855.0,3690.0,3690.0,3507.0224609375,259400
2019-04-03,3685.0,3745.0,3655.0,3740.0,3554.543212890625,163100
2019-04-04,3785.0,3815.0,3765.0,3805.0,3616.320068359375,204900
2019-04-05,3850.0,3885.0,3820.0,3840.0,3649.58447265625,368400
2019-04-08,3865.0,3865.0,3780.0,3785.0,3597.311767578125,123200
2019-04-09,3760.0,3775.0,3720.0,3735.0,3549.791015625,159100
2019-04-10,3740.0,3770.0,3700.0,3750.0,3564.04736328125,131600
2019-04-11,3760.0,3785.0,3740.0,3770.0,3583.0556640625,93900
2019-04-12,3790.0,3800.0,3750.0,3755.0,3568.79931640625,215200
2019-04-15,3810.0,3820.0,3770.0,3790.0,3602.063720703125,202400
2019-04-16,3790.0,3805.0,3765.0,3785.0,3597.311767578125,178300
2019-04-17,3815.0,3830.0,3775.0,3775.0,3587.8076171875,183200
2019-04-18,3805.0,3805.0,3710.0,3725.0,3540.286865234375,217800
2019-04-19,3760.0,3760.0,3705.0,3740.0,3554.543212890625,124400
2019-04-22,3720.0,3765.0,3715.0,3750.0,3564.04736328125,108700
2019-04-23,3765.0,3780.0,3750.0,3765.0,3578.303466796875,90200
2019-04-24,3750.0,3760.0,3705.0,3710.0,3526.03076171875,157100
2019-04-25,3670.0,3700.0,3620.0,3685.0,3502.2705078125,257900
2019-04-26,3660.0,3670.0,3585.0,3615.0,3435.741455078125,209500
2019-05-07,3585.0,3585.0,3530.0,3555.0,3378.716796875,303800
2019-05-08,3500.0,3535.0,3475.0,3485.0,3312.18798828125,343800
2019-05-09,3445.0,3465.0,3425.0,3425.0,3255.1630859375,323300
2019-05-10,3445.0,3505.0,3405.0,3455.0,3283.675537109375,424400
2019-05-13,3440.0,3500.0,3410.0,3465.0,3293.1796875,400800
2019-05-14,3385.0,3385.0,3255.0,3340.0,3174.378173828125,761200
2019-05-15,3390.0,3435.0,3325.0,3365.0,3198.138671875,343700
2019-05-16,3360.0,3385.0,3320.0,3350.0,3183.88232421875,227800
2019-05-17,3360.0,3445.0,3335.0,3410.0,3240.9072265625,250200
2019-05-20,3410.0,3445.0,3370.0,3375.0,3207.642578125,243100
2019-05-21,3345.0,3390.0,3335.0,3385.0,3217.146728515625,234200
2019-05-22,3430.0,3460.0,3415.0,3430.0,3259.915283203125,252600
2019-05-23,3390.0,3405.0,3365.0,3385.0,3217.146728515625,144900
2019-05-24,3370.0,3400.0,3335.0,3395.0,3226.65087890625,160700
2019-05-27,3410.0,3430.0,3385.0,3415.0,3245.658935546875,157400
2019-05-28,3380.0,3420.0,3365.0,3365.0,3198.138671875,272700
2019-05-29,3385.0,3430.0,3335.0,3415.0,3245.658935546875,338600
2019-05-30,3410.0,3465.0,3410.0,3460.0,3288.427490234375,202000
2019-05-31,3410.0,3425.0,3365.0,3390.0,3221.89892578125,262000
2019-06-03,3310.0,3320.0,3280.0,3300.0,3136.36181640625,208400
2019-06-04,3345.0,3365.0,3305.0,3365.0,3198.138671875,220400
2019-06-05,3410.0,3470.0,3400.0,3460.0,3288.427490234375,186500
2019-06-06,3425.0,3450.0,3415.0,3415.0,3245.658935546875,117200
2019-06-07,3380.0,3455.0,3370.0,3455.0,3283.675537109375,121200
2019-06-10,3490.0,3500.0,3440.0,3460.0,3288.427490234375,196400
2019-06-11,3455.0,3485.0,3440.0,3475.0,3302.683837890625,113900
2019-06-12,3490.0,3500.0,3475.0,3485.0,3312.18798828125,148900
2019-06-13,3460.0,3465.0,3430.0,3455.0,3283.675537109375,174100
2019-06-14,3485.0,3500.0,3470.0,3485.0,3312.18798828125,269200
2019-06-17,3480.0,3505.0,3450.0,3465.0,3293.1796875,191600
2019-06-18,3470.0,3485.0,3410.0,3415.0,3245.658935546875,130900
2019-06-19,3465.0,3505.0,3465.0,3490.0,3316.93994140625,208500
2019-06-20,3520.0,3525.0,3455.0,3470.0,3297.931640625,193200
2019-06-21,3490.0,3535.0,3475.0,3515.0,3340.7001953125,238700
2019-06-24,3520.0,3540.0,3500.0,3525.0,3350.204345703125,111000
2019-06-25,3525.0,3570.0,3510.0,3515.0,3340.7001953125,193700
2019-06-26,3515.0,3545.0,3480.0,3495.0,3321.69189453125,170400
2019-06-27,3525.0,3540.0,3505.0,3530.0,3354.95654296875,169200
2019-06-28,3485.0,3495.0,3415.0,3455.0,3283.675537109375,342700
2019-07-01,3545.0,3560.0,3490.0,3525.0,3350.204345703125,198700
2019-07-02,3510.0,3540.0,3495.0,3535.0,3359.70849609375,157600
2019-07-03,3490.0,3525.0,3475.0,3510.0,3335.9482421875,145700
2019-07-04,3530.0,3535.0,3500.0,3520.0,3345.452392578125,118600
2019-07-05,3520.0,3525.0,3485.0,3490.0,3316.93994140625,123800
2019-07-08,3480.0,3485.0,3450.0,3455.0,3283.675537109375,140100
2019-07-09,3455.0,3455.0,3405.0,3425.0,3255.1630859375,146900
2019-07-10,3380.0,3385.0,3355.0,3370.0,3202.890625,215900
2019-07-11,3360.0,3410.0,3355.0,3395.0,3226.65087890625,181600
2019-07-12,3440.0,3455.0,3420.0,3420.0,3250.4111328125,237000
2019-07-16,3430.0,3465.0,3425.0,3455.0,3283.675537109375,230900
2019-07-17,3455.0,3505.0,3455.0,3485.0,3312.18798828125,211000
2019-07-18,3500.0,3510.0,3420.0,3435.0,3264.667236328125,254800
2019-07-19,3445.0,3495.0,3430.0,3490.0,3316.93994140625,245700
2019-07-22,3500.0,3520.0,3480.0,3495.0,3321.69189453125,200100
2019-07-23,3500.0,3530.0,3475.0,3520.0,3345.452392578125,237400
2019-07-24,3545.0,3585.0,3540.0,3550.0,3373.96484375,313000
2019-07-25,3530.0,3550.0,3500.0,3520.0,3345.452392578125,246800
2019-07-26,3515.0,3520.0,3460.0,3465.0,3293.1796875,171200
2019-07-29,3475.0,3480.0,3425.0,3460.0,3288.427490234375,162900
2019-07-30,3490.0,3525.0,3490.0,3505.0,3331.196044921875,226300
2019-07-31,3475.0,3500.0,3450.0,3460.0,3288.427490234375,339300
2019-08-01,3425.0,3460.0,3410.0,3445.0,3274.17138671875,220800
2019-08-02,3380.0,3390.0,3320.0,3340.0,3174.378173828125,371100
