Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,5367.0,5393.0,5159.0,5241.0,5043.0126953125,3157700
2019-01-07,5452.0,5654.0,5452.0,5505.0,5297.0400390625,2772300
2019-01-08,5554.0,5669.0,5545.0,5639.0,5425.978515625,1823000
2019-01-09,5670.0,5682.0,5546.0,5617.0,5404.80859375,1784000
2019-01-10,5686.0,5754.0,5637.0,5670.0,5455.806640625,2270800
2019-01-11,5683.0,5720.0,5619.0,5676.0,5461.580078125,1757500
2019-01-15,5576.0,5646.0,5505.0,5630.0,5417.31787109375,1633100
2019-01-16,5578.0,5673.0,5529.0,5664.0,5450.03369140625,1185900
2019-01-17,5721.0,5775.0,5704.0,5720.0,5503.91796875,1562600
2019-01-18,5777.0,5825.0,5739.0,5809.0,5589.55615234375,1969100
2019-01-21,5887.0,5986.0,5862.0,5937.0,5712.720703125,2141800
2019-01-22,5899.0,5960.0,5792.0,5847.0,5626.12060546875,1444300
2019-01-23,5836.0,5881.0,5805.0,5822.0,5602.06494140625,1278400
2019-01-24,5651.0,5854.0,5651.0,5849.0,5628.04541015625,1516100
2019-01-25,5814.0,5923.0,5813.0,5893.0,5670.3828125,1567000
2019-01-28,5680.0,5763.0,5636.0,5696.0,5480.8251953125,2900000
2019-01-29,5661.0,5734.0,5649.0,5730.0,5513.5400390625,1534500
2019-01-30,5670.0,5692.0,5575.0,5597.0,5385.56494140625,1695700
2019-01-31,5701.0,5749.0,5643.0,5674.0,5459.65576171875,1364700
2019-02-01,5650.0,5743.0,5630.0,5735.0,5518.35107421875,1090000
2019-02-04,5722.0,5762.0,5669.0,5714.0,5498.14453125,1427700
2019-02-05,5787.0,5789.0,5708.0,5754.0,5536.63427734375,1177400
2019-02-06,5600.0,5675.0,5488.0,5505.0,5297.0400390625,2995000
2019-02-07,5405.0,5433.0,5286.0,5351.0,5148.857421875,2344000
2019-02-08,5320.0,5545.0,5303.0,5438.0,5232.57080078125,2667700
2019-02-12,5427.0,5620.0,5422.0,5617.0,5404.80859375,1977400
2019-02-13,5630.0,5637.0,5590.0,5590.0,5378.82958984375,1432600
2019-02-14,5624.0,5660.0,5578.0,5609.0,5397.11083984375,1591400
2019-02-15,5595.0,5662.0,5580.0,5629.0,5416.35595703125,1264900
2019-02-18,5684.0,5772.0,5655.0,5738.0,5521.23828125,1370600
2019-02-19,5707.0,5743.0,5661.0,5740.0,5523.1630859375,958100
2019-02-20,5771.0,5785.0,5739.0,5778.0,5559.72705078125,867200
2019-02-21,5749.0,5754.0,5669.0,5705.0,5489.48486328125,1530600
2019-02-22,5664.0,5759.0,5664.0,5741.0,5524.125,785400
2019-02-25,5800.0,5845.0,5781.0,5788.0,5569.3486328125,1268300
2019-02-26,5788.0,5818.0,5769.0,5782.0,5563.57568359375,1078500
2019-02-27,5731.0,5791.0,5652.0,5778.0,5559.72705078125,1903500
2019-02-28,5718.0,5728.0,5653.0,5701.0,5485.63623046875,2365100
2019-03-01,5752.0,5793.0,5713.0,5728.0,5511.61572265625,2219400
2019-03-04,5700.0,5700.0,5465.0,5506.0,5298.00244140625,3834200
2019-03-05,5393.0,5404.0,5280.0,5338.0,5136.3486328125,3352500
2019-03-06,5293.0,5375.0,5270.0,5362.0,5159.44189453125,2367000
2019-03-07,5332.0,5358.0,5301.0,5345.0,5143.083984375,2437600
2019-03-08,5283.0,5308.0,5200.0,5208.0,5011.26025390625,2395100
2019-03-11,5173.0,5244.0,5171.0,5224.0,5026.65576171875,814500
2019-03-12,5244.0,5246.0,5168.0,5203.0,5006.44873046875,1743700
2019-03-13,5132.0,5203.0,5090.0,5122.0,4928.5087890625,1464700
2019-03-14,5152.0,5187.0,5086.0,5108.0,4915.037109375,1004600
2019-03-15,5109.0,5183.0,5104.0,5158.0,4963.1484375,2211300
2019-03-18,5160.0,5177.0,5120.0,5121.0,4927.54638671875,647500
2019-03-19,5043.0,5062.0,5009.0,5020.0,4830.361328125,1315400
2019-03-20,4925.0,4966.0,4902.0,4909.0,4723.5546875,3179200
2019-03-22,4979.0,5090.0,4961.0,5080.0,4888.0947265625,3294800
2019-03-25,4989.0,5004.0,4942.0,4982.0,4793.79638671875,1225100
2019-03-26,5035.0,5069.0,5020.0,5058.0,4866.92626953125,1002200
2019-03-27,5021.0,5052.0,4981.0,5020.0,4865.95703125,1233100
2019-03-28,4996.0,5014.0,4951.0,4954.0,4801.982421875,844500
2019-03-29,5005.0,5024.0,4886.0,4898.0,4747.70068359375,1770500
2019-04-01,4922.0,4949.0,4909.0,4916.0,4765.1484375,1103500
2019-04-02,4961.0,4988.0,4940.0,4955.0,4802.95166015625,1251100
2019-04-03,4910.0,4957.0,4853.0,4924.0,4772.90283203125,1775200
2019-04-04,4946.0,5077.0,4930.0,5035.0,4880.49658203125,2011900
2019-04-05,5080.0,5084.0,5006.0,5023.0,4868.86474609375,1831000
2019-04-08,5020.0,5022.0,4947.0,4996.0,4842.69287109375,1070900
2019-04-09,4996.0,5030.0,4970.0,4985.0,4832.03125,615600
2019-04-10,4951.0,4973.0,4943.0,4960.0,4807.79833984375,400200
2019-04-11,4950.0,4990.0,4942.0,4984.0,4831.0615234375,668700
2019-04-12,4968.0,4970.0,4884.0,4949.0,4797.1357421875,1836200
2019-04-15,4529.0,4842.0,4521.0,4834.0,4685.6650390625,6681500
2019-04-16,4764.0,4867.0,4746.0,4821.0,4673.0634765625,2292300
2019-04-17,4861.0,5045.0,4818.0,5016.0,4862.07958984375,3904100
2019-04-18,5073.0,5206.0,5058.0,5172.0,5013.29296875,3645300
