Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1777.0,1822.0,1771.0,1821.0,1778.510498046875,455200
2019-01-07,1851.0,1871.0,1824.0,1870.0,1826.3671875,463200
2019-01-08,1874.0,1887.0,1862.0,1872.0,1828.320556640625,390100
2019-01-09,1872.0,1899.0,1865.0,1899.0,1854.6905517578125,382300
2019-01-10,1890.0,1909.0,1808.0,1815.0,1772.650634765625,838900
2019-01-11,1735.0,1765.0,1710.0,1710.0,1670.1005859375,2219300
2019-01-15,1712.0,1756.0,1702.0,1743.0,1702.3304443359375,1016100
2019-01-16,1740.0,1741.0,1705.0,1712.0,1672.0538330078125,1024900
2019-01-17,1715.0,1720.0,1704.0,1708.0,1668.147216796875,559900
2019-01-18,1707.0,1720.0,1705.0,1715.0,1674.98388671875,558200
2019-01-21,1733.0,1743.0,1721.0,1738.0,1697.4471435546875,442500
2019-01-22,1747.0,1754.0,1734.0,1734.0,1693.54052734375,418700
2019-01-23,1730.0,1741.0,1718.0,1718.0,1677.913818359375,531800
2019-01-24,1719.0,1726.0,1714.0,1717.0,1676.9371337890625,345000
2019-01-25,1715.0,1735.0,1708.0,1726.0,1685.7271728515625,401800
2019-01-28,1730.0,1752.0,1724.0,1743.0,1702.3304443359375,379200
2019-01-29,1740.0,1754.0,1733.0,1751.0,1710.1439208984375,410500
2019-01-30,1751.0,1766.0,1747.0,1749.0,1708.190673828125,393200
2019-01-31,1749.0,1757.0,1720.0,1720.0,1679.8673095703125,720200
2019-02-01,1728.0,1747.0,1724.0,1739.0,1698.4239501953125,356700
2019-02-04,1750.0,1771.0,1750.0,1758.0,1716.9805908203125,432400
2019-02-05,1769.0,1783.0,1766.0,1776.0,1734.560546875,428700
2019-02-06,1784.0,1786.0,1754.0,1755.0,1714.050537109375,433000
2019-02-07,1759.0,1767.0,1753.0,1765.0,1723.8173828125,281700
2019-02-08,1759.0,1780.0,1753.0,1774.0,1732.607177734375,321900
2019-02-12,1786.0,1799.0,1775.0,1798.0,1756.04736328125,355600
2019-02-13,1804.0,1814.0,1795.0,1802.0,1759.953857421875,241500
2019-02-14,1806.0,1819.0,1805.0,1815.0,1772.650634765625,264900
2019-02-15,1816.0,1835.0,1806.0,1832.0,1789.25390625,340000
2019-02-18,1845.0,1848.0,1831.0,1840.0,1797.067138671875,365000
2019-02-19,1847.0,1854.0,1842.0,1852.0,1808.7872314453125,235700
2019-02-20,1860.0,1866.0,1852.0,1854.0,1810.740478515625,305800
2019-02-21,1853.0,1854.0,1829.0,1848.0,1804.8807373046875,398600
2019-02-22,1844.0,1854.0,1843.0,1848.0,1804.8807373046875,370200
2019-02-25,1850.0,1859.0,1838.0,1852.0,1808.7872314453125,1381200
2019-02-26,1822.0,1830.0,1803.0,1811.0,1778.34619140625,1076000
2019-02-27,1804.0,1825.0,1801.0,1806.0,1773.436279296875,480400
2019-02-28,1802.0,1818.0,1798.0,1808.0,1775.400390625,364900
2019-03-01,1814.0,1833.0,1810.0,1829.0,1796.021728515625,436300
2019-03-04,1829.0,1835.0,1821.0,1821.0,1788.1658935546875,293700
2019-03-05,1822.0,1833.0,1820.0,1828.0,1795.0396728515625,251500
2019-03-06,1826.0,1836.0,1824.0,1826.0,1793.0758056640625,251300
