Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1583.0,1592.0,1478.0,1498.0,1438.0833740234375,44200
2019-01-07,1560.0,1628.0,1528.0,1605.0,1540.803466796875,36500
2019-01-08,1621.0,1695.0,1615.0,1681.0,1613.763671875,32500
2019-01-09,1698.0,1740.0,1697.0,1726.0,1656.9638671875,42800
2019-01-10,1741.0,1756.0,1718.0,1744.0,1674.24365234375,42900
2019-01-11,1760.0,1850.0,1760.0,1813.0,1740.4840087890625,50100
2019-01-15,1817.0,1899.0,1807.0,1852.0,1777.924072265625,47100
2019-01-16,1854.0,1860.0,1796.0,1809.0,1736.6439208984375,38800
2019-01-17,1809.0,1839.0,1749.0,1770.0,1699.2037353515625,31500
2019-01-18,1770.0,1825.0,1751.0,1756.0,1685.7637939453125,33400
2019-01-21,1789.0,1846.0,1789.0,1831.0,1757.763916015625,22300
2019-01-22,1811.0,1833.0,1757.0,1768.0,1697.2838134765625,19100
2019-01-23,1755.0,1789.0,1745.0,1755.0,1684.803955078125,20300
2019-01-24,1746.0,1775.0,1725.0,1770.0,1699.2037353515625,14600
2019-01-25,1770.0,1844.0,1770.0,1808.0,1735.6839599609375,16300
2019-01-28,1800.0,1820.0,1753.0,1753.0,1682.8837890625,20800
2019-01-29,1760.0,1803.0,1727.0,1781.0,1709.763916015625,22900
2019-01-30,1799.0,1809.0,1737.0,1748.0,1678.0836181640625,31000
2019-01-31,1741.0,1779.0,1732.0,1764.0,1693.443603515625,27200
2019-02-01,1738.0,1818.0,1732.0,1802.0,1729.923828125,29100
2019-02-04,1817.0,1881.0,1812.0,1881.0,1805.76416015625,33700
2019-02-05,1875.0,2072.0,1860.0,2047.0,1965.12451171875,72000
2019-02-06,2054.0,2149.0,2012.0,2056.0,1973.764404296875,67000
2019-02-07,1916.0,2028.0,1850.0,2005.0,1924.80419921875,76200
2019-02-08,2000.0,2069.0,2000.0,2022.0,1941.1243896484375,62700
2019-02-12,2030.0,2106.0,2011.0,2059.0,1976.6444091796875,61600
2019-02-13,2059.0,2137.0,2023.0,2121.0,2036.1641845703125,48500
