Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1483.0,1485.0,1411.0,1462.0,1411.2618408203125,1118500
2019-01-07,1520.0,1535.0,1511.0,1520.0,1467.2490234375,860900
2019-01-08,1500.0,1547.0,1495.0,1532.0,1478.8326416015625,1163800
2019-01-09,1507.0,1518.0,1489.0,1516.0,1463.3878173828125,1060100
2019-01-10,1507.0,1521.0,1491.0,1511.0,1458.5614013671875,359800
2019-01-11,1513.0,1517.0,1494.0,1513.0,1460.491943359375,541800
2019-01-15,1493.0,1533.0,1492.0,1529.0,1475.936767578125,780200
2019-01-16,1524.0,1524.0,1512.0,1520.0,1467.2490234375,695300
2019-01-17,1523.0,1538.0,1514.0,1529.0,1475.936767578125,645500
2019-01-18,1515.0,1542.0,1502.0,1532.0,1478.8326416015625,650500
2019-01-21,1554.0,1570.0,1532.0,1543.0,1489.4508056640625,508000
2019-01-22,1554.0,1558.0,1524.0,1534.0,1480.76318359375,547600
2019-01-23,1514.0,1528.0,1504.0,1518.0,1465.3184814453125,418800
2019-01-24,1531.0,1558.0,1529.0,1551.0,1497.1732177734375,481600
2019-01-25,1550.0,1599.0,1544.0,1590.0,1534.8197021484375,754000
2019-01-28,1621.0,1621.0,1556.0,1562.0,1507.7913818359375,831700
2019-01-29,1563.0,1579.0,1538.0,1558.0,1503.93017578125,654900
2019-01-30,1560.0,1580.0,1540.0,1540.0,1486.554931640625,755900
2019-01-31,1565.0,1594.0,1559.0,1583.0,1528.0626220703125,671800
2019-02-01,1600.0,1632.0,1589.0,1589.0,1533.8543701171875,615600
2019-02-04,1588.0,1616.0,1581.0,1594.0,1538.680908203125,791500
2019-02-05,1414.0,1427.0,1346.0,1393.0,1344.6566162109375,4945200
2019-02-06,1416.0,1420.0,1384.0,1417.0,1367.823486328125,1799800
2019-02-07,1429.0,1475.0,1420.0,1453.0,1402.5743408203125,1392700
2019-02-08,1433.0,1450.0,1422.0,1432.0,1382.30322265625,874500
2019-02-12,1447.0,1508.0,1426.0,1501.0,1448.908447265625,1156200
2019-02-13,1518.0,1546.0,1510.0,1541.0,1487.520263671875,1097800
2019-02-14,1555.0,1580.0,1547.0,1569.0,1514.548583984375,1034400
2019-02-15,1536.0,1550.0,1510.0,1515.0,1462.422607421875,762900
2019-02-18,1547.0,1570.0,1537.0,1567.0,1512.617919921875,623200
2019-02-19,1558.0,1585.0,1558.0,1580.0,1525.166748046875,639400
2019-02-20,1588.0,1598.0,1570.0,1577.0,1522.2708740234375,629600
2019-02-21,1585.0,1599.0,1556.0,1572.0,1517.4444580078125,736000
2019-02-22,1555.0,1567.0,1544.0,1566.0,1511.6527099609375,620000
2019-02-25,1568.0,1590.0,1563.0,1575.0,1520.34033203125,547600
2019-02-26,1587.0,1590.0,1554.0,1561.0,1506.8260498046875,532800
2019-02-27,1564.0,1589.0,1563.0,1567.0,1512.617919921875,662700
2019-02-28,1594.0,1595.0,1570.0,1580.0,1525.166748046875,806000
2019-03-01,1588.0,1604.0,1588.0,1596.0,1540.611572265625,543000
2019-03-04,1619.0,1628.0,1596.0,1617.0,1560.8828125,763100
2019-03-05,1621.0,1622.0,1592.0,1602.0,1546.4031982421875,509700
2019-03-06,1606.0,1628.0,1594.0,1627.0,1570.53564453125,472500
2019-03-07,1615.0,1615.0,1588.0,1594.0,1538.680908203125,816700
2019-03-08,1632.0,1638.0,1593.0,1595.0,1539.6461181640625,1346500
2019-03-11,1611.0,1626.0,1595.0,1621.0,1564.743896484375,417300
2019-03-12,1650.0,1673.0,1644.0,1667.0,1609.1474609375,740500
2019-03-13,1662.0,1662.0,1624.0,1648.0,1590.8067626953125,600300
2019-03-14,1669.0,1669.0,1631.0,1653.0,1595.63330078125,649500
2019-03-15,1635.0,1666.0,1635.0,1640.0,1583.08447265625,711500
2019-03-18,1669.0,1670.0,1642.0,1647.0,1589.8414306640625,532200
2019-03-19,1657.0,1659.0,1636.0,1657.0,1599.49462890625,451000
2019-03-20,1663.0,1689.0,1660.0,1689.0,1630.384033203125,902900
2019-03-22,1690.0,1702.0,1657.0,1700.0,1641.002197265625,1238700
2019-03-25,1650.0,1653.0,1617.0,1653.0,1595.63330078125,448100
2019-03-26,1670.0,1730.0,1664.0,1721.0,1661.2733154296875,666600
2019-03-27,1718.0,1718.0,1688.0,1713.0,1672.9931640625,364300
2019-03-28,1700.0,1705.0,1680.0,1688.0,1648.5770263671875,474300
