Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,980.0,993.0,969.0,987.0,912.5255126953125,2936000
2019-01-07,1025.0,1027.0,1013.0,1020.0,943.0355224609375,2742500
2019-01-08,1031.0,1033.0,1022.0,1025.0,947.658203125,2464200
2019-01-09,1031.0,1031.0,1013.0,1020.0,943.0355224609375,2106600
2019-01-10,1017.0,1024.0,1007.0,1022.0,944.8846435546875,1985300
2019-01-11,1029.0,1039.0,959.0,1003.0,927.3182983398438,6368000
2019-01-15,997.0,1047.0,996.0,1038.0,959.6773681640625,3914500
2019-01-16,1043.0,1045.0,1013.0,1016.0,939.3372802734375,2770500
2019-01-17,1026.0,1032.0,1013.0,1016.0,939.3372802734375,2197600
2019-01-18,1027.0,1050.0,1026.0,1041.0,962.450927734375,2167800
2019-01-21,1044.0,1053.0,1037.0,1042.0,963.3755493164062,1627500
2019-01-22,1045.0,1051.0,1032.0,1038.0,959.6773681640625,1356400
2019-01-23,1040.0,1044.0,1028.0,1028.0,950.4319458007812,1837900
2019-01-24,1030.0,1038.0,1028.0,1029.0,951.3564453125,1475400
2019-01-25,1027.0,1038.0,1026.0,1031.0,953.2055053710938,1706300
2019-01-28,1021.0,1026.0,1016.0,1019.0,942.1110229492188,1670900
2019-01-29,1022.0,1034.0,1018.0,1032.0,954.1300659179688,2213100
2019-01-30,1025.0,1051.0,1021.0,1039.0,960.6019287109375,3261000
2019-01-31,1047.0,1052.0,1032.0,1033.0,955.0546264648438,2052800
2019-02-01,1033.0,1040.0,1032.0,1035.0,956.9036865234375,1443000
2019-02-04,1040.0,1055.0,1038.0,1053.0,973.5454711914062,1482200
2019-02-05,1062.0,1066.0,1049.0,1052.0,972.6209106445312,1212100
2019-02-06,1054.0,1057.0,1043.0,1044.0,965.224609375,1615200
2019-02-07,1044.0,1052.0,1011.0,1017.0,940.261962890625,2323200
2019-02-08,1002.0,1008.0,987.0,989.0,914.3746337890625,3253000
2019-02-12,995.0,1009.0,985.0,1005.0,929.1673583984375,2748700
2019-02-13,1017.0,1019.0,998.0,1000.0,924.544677734375,2353700
2019-02-14,1014.0,1053.0,1011.0,1042.0,963.3755493164062,3840300
2019-02-15,1047.0,1053.0,1028.0,1038.0,959.6773681640625,2321100
2019-02-18,1059.0,1064.0,1048.0,1054.0,974.4701538085938,2540700
2019-02-19,1050.0,1062.0,1046.0,1061.0,980.94189453125,1784500
2019-02-20,1058.0,1071.0,1055.0,1062.0,981.8665161132812,1651700
2019-02-21,1056.0,1057.0,1039.0,1042.0,963.3755493164062,3028700
2019-02-22,1052.0,1053.0,1036.0,1047.0,967.9981689453125,1664100
2019-02-25,1060.0,1064.0,1053.0,1057.0,977.2437133789062,1951400
2019-02-26,1056.0,1060.0,1049.0,1060.0,980.017333984375,2162600
2019-02-27,1062.0,1085.0,1062.0,1082.0,1000.3573608398438,3225500
2019-02-28,1082.0,1094.0,1078.0,1085.0,1003.1310424804688,2716200
2019-03-01,1089.0,1100.0,1081.0,1099.0,1016.0745849609375,2372700
2019-03-04,1105.0,1109.0,1095.0,1109.0,1025.320068359375,2371500
2019-03-05,1109.0,1123.0,1100.0,1120.0,1035.489990234375,3411900
2019-03-06,1114.0,1120.0,1110.0,1120.0,1035.489990234375,2732800
2019-03-07,1109.0,1115.0,1101.0,1113.0,1029.0181884765625,2880000
2019-03-08,1105.0,1111.0,1094.0,1096.0,1013.3010864257812,2816300
2019-03-11,1098.0,1104.0,1090.0,1101.0,1017.9236450195312,1268400
2019-03-12,1110.0,1122.0,1109.0,1114.0,1029.9427490234375,1272700
2019-03-13,1112.0,1119.0,1098.0,1104.0,1020.697265625,1258000
