Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1535.0,1592.0,1523.0,1590.0,1492.509765625,201800
2019-01-07,1630.0,1631.0,1570.0,1579.0,1482.184326171875,125100
2019-01-08,1589.0,1613.0,1581.0,1594.0,1496.2645263671875,121100
2019-01-09,1602.0,1605.0,1590.0,1596.0,1498.141845703125,62200
2019-01-10,1571.0,1594.0,1566.0,1589.0,1491.5711669921875,54200
2019-01-11,1605.0,1611.0,1560.0,1568.0,1471.858642578125,110400
2019-01-15,1536.0,1575.0,1536.0,1556.0,1460.594482421875,116100
2019-01-16,1557.0,1558.0,1530.0,1540.0,1445.575439453125,79200
2019-01-17,1556.0,1581.0,1552.0,1568.0,1471.858642578125,128200
2019-01-18,1577.0,1615.0,1577.0,1585.0,1487.81640625,113600
2019-01-21,1596.0,1622.0,1596.0,1614.0,1515.0382080078125,74600
2019-01-22,1611.0,1614.0,1581.0,1590.0,1492.509765625,58200
2019-01-23,1570.0,1595.0,1569.0,1578.0,1481.24560546875,85700
2019-01-24,1578.0,1600.0,1578.0,1592.0,1494.38720703125,79900
2019-01-25,1577.0,1596.0,1573.0,1574.0,1477.4908447265625,82700
2019-01-28,1567.0,1571.0,1537.0,1537.0,1442.759521484375,95000
2019-01-29,1544.0,1556.0,1530.0,1549.0,1454.023681640625,70500
2019-01-30,1558.0,1566.0,1532.0,1532.0,1438.0660400390625,117000
2019-01-31,1544.0,1588.0,1544.0,1567.0,1470.919921875,109400
2019-02-01,1559.0,1572.0,1531.0,1531.0,1437.1273193359375,86000
2019-02-04,1549.0,1579.0,1548.0,1564.0,1468.10400390625,107900
2019-02-05,1561.0,1592.0,1561.0,1568.0,1471.858642578125,114800
2019-02-06,1579.0,1579.0,1558.0,1558.0,1462.4718017578125,51900
2019-02-07,1555.0,1559.0,1516.0,1521.0,1427.740478515625,104800
2019-02-08,1502.0,1506.0,1463.0,1466.0,1376.1129150390625,147800
2019-02-12,1474.0,1527.0,1474.0,1527.0,1433.3726806640625,135100
2019-02-13,1545.0,1549.0,1526.0,1539.0,1444.63671875,76300
2019-02-14,1539.0,1555.0,1531.0,1546.0,1451.2076416015625,57800
2019-02-15,1540.0,1558.0,1522.0,1546.0,1451.2076416015625,49000
2019-02-18,1578.0,1597.0,1566.0,1576.0,1479.3681640625,144500
2019-02-19,1573.0,1579.0,1561.0,1571.0,1474.6748046875,73000
2019-02-20,1564.0,1585.0,1551.0,1559.0,1463.4105224609375,67600
2019-02-21,1576.0,1576.0,1545.0,1565.0,1469.042724609375,53600
2019-02-22,1563.0,1563.0,1536.0,1544.0,1449.330322265625,54700
2019-02-25,1549.0,1554.0,1537.0,1542.0,1447.4530029296875,72800
2019-02-26,1550.0,1554.0,1531.0,1539.0,1444.63671875,74900
2019-02-27,1550.0,1560.0,1533.0,1535.0,1440.8822021484375,103100
2019-02-28,1543.0,1557.0,1538.0,1552.0,1456.83984375,101400
2019-03-01,1554.0,1572.0,1554.0,1565.0,1469.042724609375,90300
2019-03-04,1584.0,1593.0,1556.0,1571.0,1474.6748046875,117100
2019-03-05,1556.0,1570.0,1549.0,1568.0,1471.858642578125,89500
2019-03-06,1563.0,1576.0,1555.0,1567.0,1470.919921875,69400
2019-03-07,1555.0,1560.0,1539.0,1553.0,1457.7784423828125,88100
2019-03-08,1534.0,1543.0,1507.0,1510.0,1417.4149169921875,229000
2019-03-11,1529.0,1529.0,1508.0,1520.0,1426.8018798828125,45800
2019-03-12,1539.0,1576.0,1536.0,1569.0,1472.7972412109375,58900
2019-03-13,1547.0,1559.0,1539.0,1545.0,1450.2689208984375,34700
2019-03-14,1558.0,1570.0,1548.0,1555.0,1459.65576171875,56000
2019-03-15,1566.0,1582.0,1564.0,1571.0,1474.6748046875,169900
2019-03-18,1576.0,1584.0,1557.0,1570.0,1473.7362060546875,95100
2019-03-19,1580.0,1597.0,1573.0,1592.0,1494.38720703125,118800
2019-03-20,1567.0,1615.0,1567.0,1614.0,1515.0382080078125,109900
2019-03-22,1609.0,1615.0,1592.0,1592.0,1494.38720703125,208600
2019-03-25,1566.0,1572.0,1534.0,1537.0,1442.759521484375,118000
2019-03-26,1579.0,1610.0,1561.0,1604.0,1505.6513671875,150200
2019-03-27,1577.0,1584.0,1558.0,1582.0,1518.12646484375,71500
2019-03-28,1566.0,1593.0,1538.0,1542.0,1479.7415771484375,53100
2019-03-29,1551.0,1553.0,1530.0,1543.0,1480.701171875,68800
2019-04-01,1572.0,1603.0,1572.0,1590.0,1525.803466796875,96900
2019-04-02,1618.0,1618.0,1589.0,1592.0,1527.7227783203125,68700
2019-04-03,1594.0,1610.0,1585.0,1610.0,1544.9959716796875,57500
2019-04-04,1620.0,1639.0,1600.0,1604.0,1539.2381591796875,66400
2019-04-05,1614.0,1614.0,1597.0,1607.0,1542.1170654296875,59700
2019-04-08,1618.0,1618.0,1600.0,1603.0,1538.278564453125,28900
2019-04-09,1599.0,1599.0,1586.0,1597.0,1532.520751953125,39000
2019-04-10,1567.0,1581.0,1567.0,1569.0,1505.6512451171875,64500
2019-04-11,1574.0,1574.0,1537.0,1551.0,1488.378173828125,51100
2019-04-12,1549.0,1562.0,1530.0,1533.0,1471.1048583984375,94300
2019-04-15,1577.0,1592.0,1568.0,1571.0,1507.5706787109375,152000
2019-04-16,1552.0,1560.0,1543.0,1548.0,1485.4991455078125,63900
2019-04-17,1555.0,1556.0,1540.0,1547.0,1484.53955078125,84500
2019-04-18,1552.0,1557.0,1529.0,1533.0,1471.1048583984375,94200
2019-04-19,1542.0,1549.0,1533.0,1538.0,1475.9029541015625,63800
2019-04-22,1529.0,1542.0,1516.0,1542.0,1479.7415771484375,40900
2019-04-23,1543.0,1553.0,1537.0,1540.0,1477.8221435546875,67200
2019-04-24,1545.0,1545.0,1515.0,1520.0,1458.6297607421875,78500
2019-04-25,1518.0,1533.0,1501.0,1530.0,1468.2259521484375,74000
2019-04-26,1513.0,1517.0,1501.0,1512.0,1450.95263671875,87800
2019-05-07,1510.0,1510.0,1480.0,1489.0,1428.88134765625,121700
2019-05-08,1475.0,1475.0,1452.0,1463.0,1403.9310302734375,134400
2019-05-09,1435.0,1441.0,1416.0,1429.0,1371.303955078125,134900
2019-05-10,1436.0,1456.0,1424.0,1431.0,1373.22314453125,154900
2019-05-13,1426.0,1466.0,1411.0,1454.0,1395.29443359375,182000
2019-05-14,1417.0,1454.0,1402.0,1454.0,1395.29443359375,116500
2019-05-15,1458.0,1462.0,1425.0,1431.0,1373.22314453125,113000
