Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1785.0,1811.0,1767.0,1800.0,1610.432373046875,22700
2019-01-07,1818.0,1844.0,1770.0,1783.0,1595.222900390625,17400
2019-01-08,1784.0,1807.0,1777.0,1785.0,1597.01220703125,31100
2019-01-09,1785.0,1798.0,1757.0,1791.0,1602.3802490234375,21300
2019-01-10,1771.0,1790.0,1751.0,1783.0,1595.222900390625,15500
2019-01-11,1783.0,1783.0,1751.0,1762.0,1576.4344482421875,10900
2019-01-15,1753.0,1758.0,1736.0,1744.0,1560.330078125,19400
2019-01-16,1768.0,1768.0,1707.0,1714.0,1533.4896240234375,36000
2019-01-17,1726.0,1754.0,1717.0,1729.0,1546.9097900390625,19000
2019-01-18,1744.0,1750.0,1727.0,1730.0,1547.804443359375,14700
2019-01-21,1741.0,1764.0,1741.0,1758.0,1572.8558349609375,14800
2019-01-22,1758.0,1758.0,1737.0,1745.0,1561.224853515625,7600
2019-01-23,1727.0,1747.0,1727.0,1729.0,1546.9097900390625,8400
2019-01-24,1729.0,1741.0,1713.0,1729.0,1546.9097900390625,11100
2019-01-25,1729.0,1748.0,1725.0,1725.0,1543.3310546875,18700
2019-01-28,1725.0,1734.0,1713.0,1713.0,1532.5948486328125,9400
2019-01-29,1715.0,1753.0,1704.0,1710.0,1529.910888671875,21700
2019-01-30,1723.0,1723.0,1662.0,1666.0,1490.5445556640625,25200
2019-01-31,1683.0,1683.0,1649.0,1655.0,1480.7032470703125,21200
2019-02-01,1660.0,1671.0,1648.0,1648.0,1474.4403076171875,15200
2019-02-04,1670.0,1777.0,1665.0,1755.0,1570.171630859375,38900
2019-02-05,1764.0,1793.0,1753.0,1775.0,1588.0653076171875,19000
2019-02-06,1793.0,1814.0,1786.0,1800.0,1610.432373046875,20400
2019-02-07,1786.0,1807.0,1773.0,1804.0,1614.0111083984375,11500
2019-02-08,1800.0,1805.0,1757.0,1780.0,1592.5386962890625,31100
2019-02-12,1860.0,2070.0,1820.0,2053.0,1836.78759765625,112000
2019-02-13,2043.0,2114.0,1998.0,2110.0,1887.78466796875,60300
2019-02-14,2078.0,2103.0,2053.0,2057.0,1840.366455078125,17800
2019-02-15,2052.0,2073.0,2036.0,2060.0,1843.0504150390625,18300
2019-02-18,2060.0,2071.0,2025.0,2032.0,1817.999267578125,21900
2019-02-19,2020.0,2029.0,2004.0,2019.0,1806.3682861328125,33500
2019-02-20,2020.0,2041.0,2011.0,2028.0,1814.420654296875,37900
2019-02-21,2022.0,2047.0,2021.0,2042.0,1826.9461669921875,21100
2019-02-22,2044.0,2073.0,2025.0,2049.0,1833.208740234375,20900
2019-02-25,2049.0,2049.0,2023.0,2037.0,1822.4727783203125,13300
2019-02-26,2037.0,2052.0,2024.0,2048.0,1832.314208984375,11400
2019-02-27,2045.0,2064.0,2032.0,2034.0,1819.7886962890625,34500
2019-02-28,2034.0,2052.0,2014.0,2039.0,1824.2620849609375,15800
2019-03-01,2028.0,2063.0,2028.0,2039.0,1824.2620849609375,12900
2019-03-04,2050.0,2051.0,2031.0,2038.0,1823.367431640625,9900
2019-03-05,2025.0,2058.0,2020.0,2055.0,1838.5770263671875,14200
2019-03-06,2050.0,2051.0,2010.0,2024.0,1810.841796875,19100
2019-03-07,2033.0,2055.0,2023.0,2055.0,1838.5770263671875,16900
2019-03-08,2026.0,2041.0,2003.0,2005.0,1793.8427734375,24100
2019-03-11,2022.0,2032.0,2010.0,2025.0,1811.7364501953125,8500
2019-03-12,2043.0,2065.0,2025.0,2046.0,1830.5250244140625,14700
2019-03-13,2047.0,2054.0,2011.0,2031.0,1817.1044921875,15300
2019-03-14,2017.0,2031.0,1989.0,2007.0,1795.6322021484375,28000
2019-03-15,2010.0,2053.0,2010.0,2031.0,1817.1044921875,36600
2019-03-18,2064.0,2073.0,2029.0,2049.0,1833.208740234375,40800
2019-03-19,2070.0,2074.0,2036.0,2057.0,1840.366455078125,33900
2019-03-20,2050.0,2057.0,2036.0,2043.0,1827.8408203125,44100
2019-03-22,2043.0,2071.0,2023.0,2059.0,1842.15576171875,40100
2019-03-25,2059.0,2059.0,2004.0,2044.0,1828.7353515625,42000
2019-03-26,2074.0,2082.0,2024.0,2067.0,1849.313232421875,61200
2019-03-27,2028.0,2055.0,1995.0,2055.0,1893.5419921875,16300
2019-03-28,2049.0,2057.0,2003.0,2026.0,1866.820556640625,18300
2019-03-29,2060.0,2074.0,2049.0,2066.0,1903.677734375,40500
2019-04-01,2106.0,2130.0,2105.0,2113.0,1946.9849853515625,29600
2019-04-02,2135.0,2157.0,2131.0,2151.0,1981.99951171875,23800
2019-04-03,2158.0,2167.0,2141.0,2155.0,1985.6851806640625,28100
2019-04-04,2170.0,2225.0,2142.0,2225.0,2050.185302734375,24300
2019-04-05,2213.0,2214.0,2165.0,2169.0,1998.585205078125,22700
2019-04-08,2181.0,2194.0,2161.0,2189.0,2017.0140380859375,8800
2019-04-09,2178.0,2178.0,2121.0,2121.0,1954.3564453125,8000
2019-04-10,2127.0,2131.0,2120.0,2127.0,1959.885009765625,4600
2019-04-11,2131.0,2141.0,2127.0,2128.0,1960.806396484375,34500
2019-04-12,2123.0,2123.0,2091.0,2094.0,1929.477783203125,9700
2019-04-15,2144.0,2180.0,2125.0,2178.0,2006.878173828125,17300
2019-04-16,2162.0,2177.0,2143.0,2157.0,1987.5279541015625,14500
2019-04-17,2149.0,2162.0,2149.0,2154.0,1984.763671875,12300
2019-04-18,2149.0,2149.0,2104.0,2112.0,1946.0634765625,9000
2019-04-19,2112.0,2123.0,2105.0,2116.0,1949.749267578125,6600
2019-04-22,2100.0,2108.0,2080.0,2097.0,1932.2420654296875,4900
2019-04-23,2086.0,2113.0,2086.0,2098.0,1933.16357421875,6400
2019-04-24,2082.0,2107.0,2022.0,2032.0,1872.34912109375,21100
2019-04-25,2049.0,2058.0,2024.0,2051.0,1889.856201171875,12600
2019-04-26,2099.0,2099.0,2033.0,2062.0,1899.991943359375,25600
2019-05-07,2106.0,2106.0,2032.0,2040.0,1879.720458984375,18200
2019-05-08,2027.0,2027.0,1985.0,1995.0,1838.256103515625,27200
2019-05-09,1993.0,1993.0,1950.0,1950.0,1796.7916259765625,25000
2019-05-10,1967.0,1970.0,1884.0,1891.0,1742.4271240234375,37200
