Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2241.0,2266.5,2206.0,2266.0,2062.455078125,8667400
2019-01-07,2310.0,2310.0,2229.5,2247.5,2045.6168212890625,10571200
2019-01-08,2250.0,2268.5,2239.0,2253.5,2051.077880859375,11908000
2019-01-09,2253.5,2272.5,2240.0,2249.5,2047.4371337890625,9716600
2019-01-10,2235.0,2297.0,2227.5,2296.5,2090.21533203125,8449400
2019-01-11,2313.5,2319.5,2285.0,2292.5,2086.57470703125,5542800
2019-01-15,2279.0,2300.5,2264.5,2287.0,2081.568359375,6378400
2019-01-16,2291.5,2299.0,2272.5,2299.0,2092.490478515625,4241200
2019-01-17,2280.0,2286.5,2257.0,2276.0,2071.556640625,4879000
2019-01-18,2261.0,2281.5,2252.5,2252.5,2050.16748046875,6066600
2019-01-21,2270.0,2275.0,2251.5,2271.5,2067.4609375,4239400
2019-01-22,2279.0,2284.0,2267.5,2274.0,2069.736328125,3368800
2019-01-23,2285.5,2292.0,2273.0,2280.5,2075.652587890625,4301000
2019-01-24,2281.5,2307.5,2265.0,2302.0,2095.22119140625,6130400
2019-01-25,2321.5,2354.0,2316.0,2353.0,2141.640380859375,8474200
2019-01-28,2336.0,2338.5,2308.0,2314.5,2106.5986328125,4464400
2019-01-29,2323.0,2352.5,2316.5,2348.5,2137.54443359375,5904400
2019-01-30,2342.5,2353.5,2330.5,2350.0,2138.90966796875,5155000
2019-01-31,2367.5,2369.0,2331.0,2335.5,2125.711669921875,6047200
2019-02-01,2329.5,2357.5,2325.5,2345.5,2134.81396484375,4362000
2019-02-04,2360.0,2372.5,2350.5,2372.5,2159.388427734375,4258600
2019-02-05,2384.0,2384.0,2335.0,2337.0,2127.077392578125,5206400
2019-02-06,2315.0,2330.0,2309.5,2318.0,2109.783935546875,5261000
2019-02-07,2323.0,2326.0,2302.0,2318.0,2109.783935546875,4475400
2019-02-08,2319.0,2340.0,2294.0,2314.5,2106.5986328125,6119000
2019-02-12,2276.5,2308.0,2274.0,2300.0,2093.40087890625,8800600
2019-02-13,2310.0,2310.0,2280.5,2300.0,2093.40087890625,5396400
2019-02-14,2305.0,2323.5,2297.5,2307.5,2100.22705078125,5688600
2019-02-15,2306.5,2313.5,2288.0,2294.5,2088.39501953125,4576400
2019-02-18,2329.5,2335.0,2300.0,2311.5,2103.86767578125,4450800
2019-02-19,2321.5,2335.5,2308.0,2335.0,2125.2568359375,5381400
2019-02-20,2337.5,2352.5,2334.5,2349.0,2137.99951171875,4890600
2019-02-21,2320.0,2351.0,2306.0,2345.0,2134.35888671875,6332000
2019-02-22,2333.5,2358.0,2330.0,2351.0,2139.820068359375,4467000
2019-02-25,2364.0,2394.5,2358.0,2389.5,2174.861328125,6787000
2019-02-26,2370.0,2406.0,2369.5,2392.5,2177.591796875,5437600
2019-02-27,2392.5,2421.5,2385.5,2417.0,2199.891357421875,8623200
2019-02-28,2418.5,2425.0,2400.5,2400.5,2184.87353515625,15840200
2019-03-01,2407.5,2411.5,2386.5,2392.5,2177.591796875,5976600
2019-03-04,2415.0,2415.5,2385.0,2396.5,2181.232666015625,3992800
2019-03-05,2379.5,2406.5,2378.5,2399.0,2183.508056640625,4765000
2019-03-06,2403.5,2404.5,2358.5,2363.0,2150.7421875,6641600
2019-03-07,2366.0,2381.5,2355.0,2372.5,2159.388427734375,6310400
2019-03-08,2379.5,2383.5,2350.5,2353.0,2141.640380859375,8066200
2019-03-11,2351.0,2370.5,2345.5,2363.0,2150.7421875,2981000
2019-03-12,2386.0,2406.0,2382.0,2390.0,2175.316650390625,3087600
2019-03-13,2383.5,2391.5,2357.0,2362.5,2150.28662109375,2892600
2019-03-14,2410.0,2417.5,2373.5,2387.5,2173.041015625,3563200
2019-03-15,2398.0,2411.0,2393.0,2397.5,2182.142822265625,8830600
2019-03-18,2412.5,2413.5,2401.5,2408.0,2191.69970703125,3074800
2019-03-19,2396.0,2401.5,2379.0,2400.5,2184.87353515625,2621600
2019-03-20,2405.0,2412.5,2385.0,2389.0,2174.406494140625,4801600
2019-03-22,2387.5,2413.5,2380.5,2407.0,2190.78955078125,6225000
2019-03-25,2385.0,2394.0,2366.5,2380.0,2166.215087890625,3648600
2019-03-26,2401.0,2443.0,2398.0,2432.0,2213.543701171875,4778600
2019-03-27,2400.5,2403.0,2377.5,2388.0,2216.79296875,3068400
2019-03-28,2383.5,2387.0,2333.0,2335.0,2167.592529296875,4144800
2019-03-29,2362.5,2372.5,2345.0,2351.5,2182.909912109375,5870000
2019-04-01,2386.5,2395.5,2373.5,2376.5,2206.117431640625,4225600
2019-04-02,2395.0,2395.0,2331.0,2333.5,2166.2001953125,3873800
2019-04-03,2355.5,2356.0,2327.0,2339.5,2171.770263671875,3193200
2019-04-04,2355.5,2358.0,2339.0,2343.0,2175.019287109375,2772000
