Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1525.0,1543.0,1490.0,1525.0,1429.5189208984375,41200
2019-01-07,1571.0,1603.0,1562.0,1568.0,1469.826904296875,27000
2019-01-08,1574.0,1582.0,1540.0,1562.0,1464.2025146484375,37500
2019-01-09,1576.0,1603.0,1556.0,1589.0,1489.511962890625,28100
2019-01-10,1585.0,1585.0,1554.0,1561.0,1463.2650146484375,14900
2019-01-11,1567.0,1599.0,1563.0,1595.0,1495.1363525390625,18000
2019-01-15,1567.0,1617.0,1567.0,1615.0,1513.8841552734375,30400
2019-01-16,1602.0,1602.0,1570.0,1572.0,1473.5762939453125,17000
2019-01-17,1574.0,1597.0,1555.0,1569.0,1470.76416015625,24200
2019-01-18,1569.0,1586.0,1565.0,1573.0,1474.5137939453125,23800
2019-01-21,1582.0,1592.0,1582.0,1585.0,1485.7625732421875,24000
2019-01-22,1599.0,1601.0,1572.0,1580.0,1481.0755615234375,14600
2019-01-23,1573.0,1591.0,1556.0,1580.0,1481.0755615234375,23500
2019-01-24,1576.0,1597.0,1569.0,1596.0,1496.0736083984375,18400
2019-01-25,1600.0,1614.0,1589.0,1589.0,1489.511962890625,27900
2019-01-28,1600.0,1601.0,1576.0,1587.0,1487.6370849609375,17400
2019-01-29,1587.0,1609.0,1575.0,1603.0,1502.6356201171875,31600
2019-01-30,1602.0,1621.0,1591.0,1593.0,1493.2615966796875,31800
2019-01-31,1597.0,1618.0,1562.0,1564.0,1466.0772705078125,31600
2019-02-01,1564.0,1573.0,1540.0,1544.0,1447.3294677734375,25700
2019-02-04,1555.0,1583.0,1547.0,1573.0,1474.5137939453125,28600
2019-02-05,1575.0,1621.0,1575.0,1612.0,1511.0718994140625,30800
2019-02-06,1601.0,1620.0,1568.0,1572.0,1473.5762939453125,22800
2019-02-07,1563.0,1573.0,1547.0,1554.0,1456.703369140625,27800
2019-02-08,1545.0,1588.0,1524.0,1553.0,1455.7659912109375,38600
2019-02-12,1577.0,1610.0,1563.0,1610.0,1509.197265625,34700
2019-02-13,1610.0,1640.0,1593.0,1633.0,1530.757080078125,53500
2019-02-14,1633.0,1656.0,1619.0,1639.0,1536.3814697265625,24000
2019-02-15,1609.0,1647.0,1607.0,1641.0,1538.2562255859375,24300
2019-02-18,1678.0,1695.0,1660.0,1682.0,1576.6893310546875,35400
2019-02-19,1682.0,1697.0,1681.0,1694.0,1587.9378662109375,26100
2019-02-20,1685.0,1699.0,1677.0,1688.0,1582.3135986328125,26500
2019-02-21,1688.0,1730.0,1688.0,1730.0,1621.683837890625,35300
2019-02-22,1700.0,1732.0,1679.0,1722.0,1614.1849365234375,49900
2019-02-25,1724.0,1725.0,1668.0,1681.0,1575.7518310546875,36300
2019-02-26,1683.0,1691.0,1656.0,1662.0,1557.9415283203125,28700
2019-02-27,1685.0,1685.0,1650.0,1665.0,1560.7535400390625,45100
