Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,865.0,882.0,846.0,877.0,826.4924926757812,66400
2019-01-07,892.0,912.0,892.0,901.0,849.1102905273438,37000
2019-01-08,925.0,935.0,903.0,908.0,855.7071533203125,48100
2019-01-09,910.0,912.0,876.0,879.0,828.3772583007812,32000
2019-01-10,876.0,876.0,852.0,863.0,813.2987670898438,20300
2019-01-11,868.0,897.0,868.0,884.0,833.08935546875,32300
2019-01-15,869.0,893.0,868.0,872.0,821.7804565429688,33000
2019-01-16,873.0,899.0,869.0,884.0,833.08935546875,40100
2019-01-17,886.0,896.0,871.0,880.0,829.3197021484375,20100
2019-01-18,889.0,922.0,889.0,894.0,842.513427734375,53100
2019-01-21,902.0,907.0,892.0,904.0,851.9375,31200
2019-01-22,910.0,917.0,898.0,916.0,863.2463989257812,27800
2019-01-23,902.0,910.0,888.0,898.0,846.2830200195312,53200
2019-01-24,885.0,903.0,881.0,889.0,837.8013916015625,40900
2019-01-25,896.0,916.0,891.0,891.0,839.6862182617188,48800
2019-01-28,892.0,892.0,863.0,869.0,818.9532470703125,56200
2019-01-29,866.0,889.0,858.0,871.0,820.8380126953125,70300
2019-01-30,876.0,883.0,861.0,862.0,812.3563232421875,62600
2019-01-31,866.0,880.0,855.0,862.0,812.3563232421875,74000
2019-02-01,860.0,895.0,856.0,882.0,831.2045288085938,48400
2019-02-04,897.0,921.0,897.0,911.0,858.534423828125,64200
2019-02-05,911.0,918.0,903.0,909.0,856.6495361328125,18900
2019-02-06,910.0,911.0,895.0,900.0,848.1679077148438,23400
2019-02-07,899.0,899.0,873.0,882.0,831.2045288085938,30900
2019-02-08,867.0,877.0,852.0,856.0,806.701904296875,29900
2019-02-12,871.0,888.0,866.0,870.0,819.8956298828125,47600
2019-02-13,877.0,884.0,851.0,861.0,811.4139404296875,67900
2019-02-14,858.0,872.0,849.0,852.0,802.9322509765625,50500
2019-02-15,851.0,855.0,846.0,853.0,803.8746948242188,52500
2019-02-18,868.0,868.0,848.0,859.0,809.5291137695312,73900
2019-02-19,865.0,865.0,847.0,852.0,802.9322509765625,61700
2019-02-20,852.0,854.0,843.0,852.0,802.9322509765625,47800
2019-02-21,852.0,856.0,848.0,854.0,804.8170776367188,26600
2019-02-22,857.0,857.0,848.0,852.0,802.9322509765625,27400
