Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,527.0,533.0,507.0,516.0,516.0,162700
2019-01-07,546.0,612.0,524.0,592.0,592.0,1004400
2019-01-08,615.0,635.0,585.0,586.0,586.0,663600
2019-01-09,609.0,635.0,602.0,608.0,608.0,468400
2019-01-10,612.0,612.0,572.0,588.0,588.0,431300
2019-01-11,590.0,596.0,573.0,574.0,574.0,121300
2019-01-15,574.0,575.0,560.0,574.0,574.0,129500
2019-01-16,575.0,582.0,566.0,571.0,571.0,91000
2019-01-17,576.0,577.0,562.0,567.0,567.0,70600
2019-01-18,575.0,587.0,568.0,573.0,573.0,100100
2019-01-21,579.0,589.0,576.0,578.0,578.0,81100
2019-01-22,578.0,582.0,572.0,577.0,577.0,42300
2019-01-23,575.0,580.0,573.0,575.0,575.0,51000
2019-01-24,578.0,582.0,571.0,576.0,576.0,60400
2019-01-25,580.0,606.0,579.0,587.0,587.0,156100
2019-01-28,585.0,590.0,576.0,577.0,577.0,58300
2019-01-29,580.0,596.0,577.0,586.0,586.0,75500
2019-01-30,592.0,599.0,567.0,568.0,568.0,92100
2019-01-31,576.0,589.0,576.0,586.0,586.0,60700
2019-02-01,586.0,587.0,574.0,574.0,574.0,55300
2019-02-04,576.0,597.0,576.0,596.0,596.0,67900
2019-02-05,605.0,605.0,588.0,595.0,595.0,46900
2019-02-06,592.0,605.0,591.0,599.0,599.0,45700
2019-02-07,600.0,602.0,585.0,590.0,590.0,54000
2019-02-08,585.0,587.0,574.0,580.0,580.0,59800
2019-02-12,581.0,593.0,575.0,588.0,588.0,100200
2019-02-13,610.0,688.0,609.0,688.0,688.0,565200
2019-02-14,679.0,696.0,659.0,692.0,692.0,281800
2019-02-15,677.0,689.0,661.0,684.0,684.0,146100
2019-02-18,694.0,728.0,690.0,719.0,719.0,209000
2019-02-19,727.0,770.0,722.0,752.0,752.0,440500
2019-02-20,757.0,771.0,741.0,766.0,766.0,215500
2019-02-21,759.0,784.0,759.0,781.0,781.0,227600
2019-02-22,773.0,796.0,770.0,789.0,789.0,235800
2019-02-25,789.0,795.0,771.0,792.0,792.0,245500
2019-02-26,792.0,799.0,768.0,774.0,774.0,261300
2019-02-27,782.0,788.0,759.0,771.0,771.0,161000
2019-02-28,762.0,775.0,755.0,759.0,759.0,148100
2019-03-01,759.0,777.0,759.0,760.0,760.0,119700
2019-03-04,760.0,778.0,760.0,776.0,776.0,130400
2019-03-05,767.0,774.0,759.0,769.0,769.0,92400
2019-03-06,763.0,763.0,724.0,724.0,724.0,268400
2019-03-07,726.0,735.0,712.0,729.0,729.0,185200
2019-03-08,714.0,722.0,699.0,708.0,708.0,219800
2019-03-11,713.0,727.0,709.0,716.0,716.0,86100
2019-03-12,733.0,756.0,732.0,748.0,748.0,110200
2019-03-13,746.0,769.0,745.0,751.0,751.0,94500
2019-03-14,750.0,753.0,732.0,738.0,738.0,68700
2019-03-15,729.0,741.0,713.0,713.0,713.0,144100
2019-03-18,714.0,725.0,710.0,720.0,720.0,86800
2019-03-19,714.0,736.0,713.0,735.0,735.0,91500
2019-03-20,711.0,728.0,705.0,716.0,716.0,138300
2019-03-22,710.0,726.0,704.0,706.0,706.0,154100
2019-03-25,688.0,708.0,676.0,704.0,704.0,115200
2019-03-26,703.0,721.0,703.0,716.0,716.0,68300
2019-03-27,737.0,744.0,729.0,731.0,731.0,71500
2019-03-28,733.0,738.0,722.0,733.0,733.0,76300
2019-03-29,741.0,752.0,734.0,747.0,747.0,89000
2019-04-01,754.0,770.0,753.0,760.0,760.0,75900
2019-04-02,767.0,774.0,756.0,757.0,757.0,49500
2019-04-03,747.0,761.0,738.0,757.0,757.0,53400
2019-04-04,755.0,772.0,754.0,758.0,758.0,53300
2019-04-05,764.0,773.0,762.0,770.0,770.0,77100
2019-04-08,769.0,775.0,762.0,765.0,765.0,32000
2019-04-09,759.0,784.0,751.0,774.0,774.0,123300
2019-04-10,777.0,778.0,768.0,775.0,775.0,50900
2019-04-11,774.0,782.0,764.0,769.0,769.0,29300
2019-04-12,770.0,779.0,768.0,772.0,772.0,55400
2019-04-15,780.0,791.0,776.0,790.0,790.0,130000
2019-04-16,782.0,790.0,773.0,786.0,786.0,83600
2019-04-17,785.0,794.0,765.0,774.0,774.0,89200
2019-04-18,770.0,788.0,770.0,779.0,779.0,78700
2019-04-19,779.0,798.0,779.0,796.0,796.0,119500
2019-04-22,799.0,809.0,782.0,785.0,785.0,122000
2019-04-23,787.0,797.0,786.0,795.0,795.0,39400
2019-04-24,800.0,803.0,777.0,778.0,778.0,80400
2019-04-25,780.0,804.0,774.0,801.0,801.0,101400
2019-04-26,803.0,803.0,791.0,802.0,802.0,91500
2019-05-07,799.0,799.0,771.0,775.0,775.0,69800
2019-05-08,766.0,766.0,738.0,747.0,747.0,113500
2019-05-09,740.0,740.0,718.0,719.0,719.0,65100
2019-05-10,720.0,726.0,707.0,719.0,719.0,109400
2019-05-13,718.0,736.0,710.0,713.0,713.0,138300
2019-05-14,684.0,708.0,676.0,704.0,704.0,188500
2019-05-15,719.0,726.0,704.0,724.0,724.0,121600
2019-05-16,725.0,730.0,714.0,715.0,715.0,75600
2019-05-17,736.0,746.0,726.0,739.0,739.0,97100
2019-05-20,743.0,748.0,733.0,738.0,738.0,42200
2019-05-21,736.0,736.0,710.0,710.0,710.0,95500
2019-05-22,709.0,724.0,709.0,710.0,710.0,49400
2019-05-23,703.0,703.0,678.0,693.0,693.0,146500
2019-05-24,686.0,704.0,682.0,693.0,693.0,69000
2019-05-27,703.0,729.0,689.0,717.0,717.0,75500
2019-05-28,717.0,743.0,717.0,738.0,738.0,61800
2019-05-29,726.0,739.0,711.0,724.0,724.0,124000
2019-05-30,721.0,739.0,720.0,729.0,729.0,45000
2019-05-31,720.0,728.0,700.0,700.0,700.0,197300
2019-06-03,691.0,701.0,687.0,691.0,691.0,83300
2019-06-04,694.0,724.0,694.0,718.0,718.0,131100
2019-06-05,730.0,748.0,729.0,739.0,739.0,95600
2019-06-06,744.0,754.0,727.0,733.0,733.0,90800
2019-06-07,744.0,757.0,732.0,753.0,753.0,97100
2019-06-10,768.0,797.0,761.0,792.0,792.0,116300
2019-06-11,787.0,807.0,785.0,804.0,804.0,120600
2019-06-12,804.0,828.0,802.0,819.0,819.0,241100
2019-06-13,813.0,828.0,812.0,820.0,820.0,111600
2019-06-14,808.0,810.0,784.0,787.0,787.0,190100
2019-06-17,781.0,806.0,781.0,786.0,786.0,92300
2019-06-18,794.0,802.0,780.0,786.0,786.0,50100
2019-06-19,797.0,813.0,796.0,796.0,796.0,108300
2019-06-20,800.0,800.0,786.0,791.0,791.0,43600
2019-06-21,801.0,807.0,794.0,795.0,795.0,77300
2019-06-24,797.0,797.0,770.0,770.0,770.0,57200
2019-06-25,755.0,789.0,750.0,782.0,782.0,71800
2019-06-26,784.0,791.0,771.0,772.0,772.0,54400
2019-06-27,773.0,794.0,773.0,794.0,794.0,39000
2019-06-28,796.0,799.0,782.0,783.0,783.0,58300
2019-07-01,795.0,807.0,790.0,800.0,800.0,68200
2019-07-02,804.0,805.0,797.0,803.0,803.0,43500
2019-07-03,805.0,809.0,801.0,807.0,807.0,60600
2019-07-04,807.0,818.0,804.0,811.0,811.0,48700
2019-07-05,815.0,819.0,809.0,815.0,815.0,53100
2019-07-08,814.0,819.0,808.0,811.0,811.0,38000
2019-07-09,810.0,821.0,805.0,809.0,809.0,57000
2019-07-10,805.0,809.0,794.0,803.0,803.0,63900
2019-07-11,807.0,817.0,806.0,815.0,815.0,45200
2019-07-12,815.0,817.0,805.0,805.0,805.0,35100
2019-07-16,800.0,801.0,784.0,787.0,787.0,65600
2019-07-17,781.0,796.0,781.0,789.0,789.0,45800
2019-07-18,789.0,792.0,767.0,771.0,771.0,77400
2019-07-19,774.0,797.0,770.0,795.0,795.0,55600
2019-07-22,791.0,796.0,786.0,788.0,788.0,43200
2019-07-23,796.0,816.0,796.0,809.0,809.0,87500
2019-07-24,816.0,817.0,811.0,815.0,815.0,67500
2019-07-25,811.0,811.0,802.0,809.0,809.0,41500
2019-07-26,806.0,806.0,794.0,797.0,797.0,49800
2019-07-29,792.0,804.0,791.0,802.0,802.0,35300
2019-07-30,809.0,814.0,789.0,793.0,793.0,81200
2019-07-31,784.0,785.0,770.0,779.0,779.0,88500
2019-08-01,778.0,791.0,776.0,786.0,786.0,36500
2019-08-02,771.0,771.0,754.0,766.0,766.0,102700
2019-08-05,757.0,762.0,732.0,739.0,739.0,87000
2019-08-06,634.0,648.0,616.0,617.0,617.0,403300
2019-08-07,615.0,648.0,613.0,631.0,631.0,167500
2019-08-08,629.0,631.0,616.0,625.0,625.0,94800
