Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2338.0,2394.0,2299.0,2387.0,2173.03564453125,268400
2019-01-07,2442.0,2472.0,2332.0,2341.0,2131.1591796875,576000
2019-01-08,2251.0,2363.0,2211.0,2349.0,2138.44189453125,689800
2019-01-09,2350.0,2373.0,2314.0,2365.0,2153.007568359375,527800
2019-01-10,2323.0,2351.0,2288.0,2346.0,2135.7109375,406800
2019-01-11,2350.0,2369.0,2304.0,2304.0,2097.4755859375,239600
2019-01-15,2263.0,2303.0,2242.0,2263.0,2060.15087890625,232500
2019-01-16,2282.0,2318.0,2279.0,2312.0,2104.758544921875,260000
2019-01-17,2323.0,2335.0,2279.0,2309.0,2102.027587890625,263800
2019-01-18,2317.0,2358.0,2310.0,2330.0,2121.14501953125,185700
2019-01-21,2340.0,2373.0,2330.0,2344.0,2133.89013671875,106700
2019-01-22,2358.0,2358.0,2291.0,2297.0,2091.102783203125,108300
2019-01-23,2278.0,2308.0,2268.0,2273.0,2069.25439453125,210900
2019-01-24,2293.0,2347.0,2281.0,2338.0,2128.427978515625,236600
2019-01-25,2327.0,2344.0,2296.0,2330.0,2121.14501953125,207700
2019-01-28,2297.0,2306.0,2261.0,2263.0,2060.15087890625,198900
2019-01-29,2278.0,2313.0,2265.0,2304.0,2097.4755859375,212900
2019-01-30,2299.0,2323.0,2276.0,2279.0,2074.716796875,429200
2019-01-31,2329.0,2348.0,2288.0,2310.0,2102.937744140625,334600
2019-02-01,2306.0,2337.0,2304.0,2324.0,2115.682861328125,253500
2019-02-04,2316.0,2351.0,2309.0,2330.0,2121.14501953125,240200
2019-02-05,2355.0,2391.0,2289.0,2317.0,2109.310302734375,414100
2019-02-06,2367.0,2396.0,2279.0,2279.0,2074.716796875,463900
2019-02-07,2269.0,2296.0,2233.0,2249.0,2047.405517578125,238100
2019-02-08,2215.0,2238.0,2186.0,2220.0,2021.0054931640625,280500
2019-02-12,2215.0,2266.0,2199.0,2263.0,2060.15087890625,199800
2019-02-13,2285.0,2304.0,2238.0,2248.0,2046.495361328125,155000
2019-02-14,2231.0,2253.0,2219.0,2236.0,2035.57080078125,188500
2019-02-15,2223.0,2252.0,2218.0,2229.0,2029.198486328125,132900
2019-02-18,2266.0,2280.0,2236.0,2257.0,2054.688720703125,119900
2019-02-19,2256.0,2263.0,2242.0,2247.0,2045.5850830078125,103600
2019-02-20,2243.0,2263.0,2235.0,2245.0,2043.764404296875,177400
2019-02-21,2276.0,2282.0,2224.0,2235.0,2034.6605224609375,151900
2019-02-22,2229.0,2233.0,2187.0,2195.0,1998.24609375,175000
2019-02-25,2197.0,2204.0,2165.0,2172.0,1977.3077392578125,216700
2019-02-26,2172.0,2194.0,2165.0,2184.0,1988.232177734375,128400
2019-02-27,2178.0,2215.0,2165.0,2214.0,2015.54296875,235300
2019-02-28,2200.0,2216.0,2178.0,2204.0,2006.4393310546875,285100
2019-03-01,2209.0,2242.0,2207.0,2240.0,2039.21240234375,178700
2019-03-04,2260.0,2283.0,2250.0,2270.0,2066.523193359375,184600
2019-03-05,2252.0,2265.0,2240.0,2244.0,2042.853759765625,132800
2019-03-06,2236.0,2246.0,2212.0,2221.0,2021.91552734375,141700
2019-03-07,2210.0,2220.0,2198.0,2216.0,2017.3636474609375,129900
2019-03-08,2191.0,2204.0,2155.0,2156.0,1962.7420654296875,142600
2019-03-11,2160.0,2177.0,2157.0,2164.0,1970.0247802734375,67600
2019-03-12,2174.0,2223.0,2170.0,2213.0,2014.632568359375,123700
2019-03-13,2219.0,2232.0,2196.0,2209.0,2010.9913330078125,120700
2019-03-14,2230.0,2234.0,2200.0,2203.0,2005.529052734375,72900
2019-03-15,2207.0,2226.0,2195.0,2195.0,1998.24609375,227400
2019-03-18,2226.0,2227.0,2201.0,2210.0,2011.901611328125,99600
2019-03-19,2214.0,2219.0,2196.0,2216.0,2017.3636474609375,115500
2019-03-20,2212.0,2217.0,2194.0,2216.0,2017.3636474609375,196600
2019-03-22,2205.0,2206.0,2152.0,2170.0,1975.487060546875,304800
2019-03-25,2172.0,2173.0,2100.0,2101.0,1912.6719970703125,145800
2019-03-26,2153.0,2246.0,2150.0,2245.0,2043.764404296875,207600
2019-03-27,2228.0,2249.0,2195.0,2202.0,2045.622314453125,166900
2019-03-28,2164.0,2170.0,2122.0,2141.0,1988.9541015625,94800
2019-03-29,2140.0,2177.0,2133.0,2161.0,2007.533935546875,139500
2019-04-01,2214.0,2240.0,2206.0,2206.0,2049.338134765625,122000
2019-04-02,2219.0,2227.0,2190.0,2196.0,2040.04833984375,139900
2019-04-03,2171.0,2211.0,2168.0,2206.0,2049.338134765625,81400
2019-04-04,2182.0,2199.0,2176.0,2186.0,2030.758544921875,41900
2019-04-05,2180.0,2185.0,2155.0,2158.0,2004.746826171875,121900
2019-04-08,2158.0,2165.0,2135.0,2136.0,1984.3094482421875,58000
2019-04-09,2133.0,2147.0,2110.0,2123.0,1972.232421875,59800
2019-04-10,2097.0,2102.0,2080.0,2084.0,1936.002197265625,108300
2019-04-11,2082.0,2096.0,2065.0,2087.0,1938.7889404296875,97100
2019-04-12,2080.0,2080.0,2044.0,2051.0,1905.345703125,134400
2019-04-15,2083.0,2083.0,2058.0,2066.0,1919.280517578125,105300
2019-04-16,2060.0,2085.0,2054.0,2065.0,1918.3514404296875,107800
2019-04-17,2070.0,2111.0,2058.0,2102.0,1952.723876953125,225800
2019-04-18,2075.0,2080.0,2023.0,2030.0,1885.8370361328125,192400
2019-04-19,2045.0,2045.0,2009.0,2026.0,1882.12109375,104200
2019-04-22,2016.0,2040.0,2005.0,2040.0,1895.1268310546875,87500
2019-04-23,2034.0,2060.0,2034.0,2057.0,1910.919677734375,155800
2019-04-24,2080.0,2088.0,2043.0,2043.0,1897.913818359375,131900
2019-04-25,2053.0,2078.0,2037.0,2073.0,1925.7833251953125,171900
2019-04-26,2073.0,2091.0,2070.0,2086.0,1937.8599853515625,150200
2019-05-07,2057.0,2103.0,2053.0,2093.0,1944.363037109375,178500
2019-05-08,2054.0,2082.0,2044.0,2058.0,1911.8486328125,148800
2019-05-09,2043.0,2059.0,2020.0,2039.0,1894.1978759765625,248700
2019-05-10,2039.0,2111.0,2039.0,2068.0,1921.138427734375,230200
2019-05-13,2061.0,2093.0,2018.0,2020.0,1876.547119140625,237600
2019-05-14,2000.0,2021.0,1950.0,1986.0,1844.9617919921875,344800
2019-05-15,2002.0,2005.0,1911.0,1934.0,1796.654541015625,299300
2019-05-16,1938.0,1941.0,1861.0,1870.0,1737.1995849609375,373300
2019-05-17,1907.0,1949.0,1896.0,1947.0,1808.7313232421875,287300
2019-05-20,1944.0,1953.0,1911.0,1920.0,1783.6488037109375,131200
2019-05-21,1922.0,1960.0,1913.0,1940.0,1802.2283935546875,178500
2019-05-22,1960.0,1962.0,1920.0,1938.0,1800.3704833984375,235200
2019-05-23,1934.0,1963.0,1934.0,1956.0,1817.0921630859375,189500
2019-05-24,1971.0,1986.0,1957.0,1973.0,1832.8848876953125,145400
2019-05-27,1973.0,1975.0,1958.0,1965.0,1825.4530029296875,91400
2019-05-28,1956.0,1957.0,1931.0,1942.0,1804.0863037109375,287500
2019-05-29,1905.0,1960.0,1893.0,1948.0,1809.6602783203125,313900
2019-05-30,1929.0,1935.0,1883.0,1902.0,1766.9271240234375,175400
2019-05-31,1889.0,1917.0,1888.0,1897.0,1762.2822265625,215300
2019-06-03,1872.0,1872.0,1849.0,1857.0,1725.1229248046875,144700
2019-06-04,1886.0,1894.0,1858.0,1866.0,1733.483642578125,186200
2019-06-05,1897.0,1943.0,1886.0,1933.0,1795.7255859375,203700
2019-06-06,1912.0,1944.0,1902.0,1926.0,1789.2227783203125,196200
2019-06-07,1955.0,1971.0,1935.0,1944.0,1805.9444580078125,166600
2019-06-10,1955.0,1981.0,1955.0,1968.0,1828.2401123046875,105500
2019-06-11,1953.0,1953.0,1913.0,1915.0,1779.00390625,271100
2019-06-12,1917.0,1928.0,1907.0,1907.0,1771.5721435546875,127800
2019-06-13,1915.0,1917.0,1894.0,1908.0,1772.5009765625,182600
2019-06-14,1903.0,1903.0,1881.0,1889.0,1754.850341796875,200300
2019-06-17,1880.0,1881.0,1860.0,1860.0,1727.9097900390625,90200
2019-06-18,1871.0,1888.0,1857.0,1859.0,1726.9808349609375,100300
2019-06-19,1884.0,1908.0,1875.0,1905.0,1769.7139892578125,165600
2019-06-20,1925.0,1943.0,1914.0,1914.0,1778.074951171875,169200
2019-06-21,1908.0,1908.0,1871.0,1875.0,1741.844482421875,249000
2019-06-24,1865.0,1884.0,1865.0,1879.0,1745.5604248046875,102800
2019-06-25,1899.0,1904.0,1851.0,1860.0,1727.9097900390625,278400
