Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2084.0,2107.0,2049.0,2107.0,1865.6788330078125,1507000
2019-01-07,2176.0,2205.0,2161.0,2171.0,1922.3485107421875,1496300
2019-01-08,2194.0,2210.0,2180.0,2193.0,1941.828857421875,1526700
2019-01-09,2215.0,2234.0,2202.0,2221.0,1966.6219482421875,1488200
2019-01-10,2205.0,2216.0,2163.0,2181.0,1931.203369140625,1361300
2019-01-11,2202.0,2228.0,2197.0,2219.0,1964.850830078125,1604500
2019-01-15,2188.0,2234.0,2180.0,2229.0,1973.7054443359375,1387400
2019-01-16,2220.0,2227.0,2203.0,2214.0,1960.4237060546875,1313300
2019-01-17,2228.0,2256.0,2205.0,2220.0,1965.736328125,979800
2019-01-18,2237.0,2282.0,2236.0,2277.0,2016.2080078125,1253100
2019-01-21,2320.0,2338.0,2307.0,2321.0,2055.168701171875,1382100
2019-01-22,2359.0,2367.0,2300.0,2314.0,2048.969970703125,1522500
2019-01-23,2295.0,2338.0,2278.0,2323.0,2056.939208984375,1331700
2019-01-24,2300.0,2325.0,2283.0,2323.0,2056.939208984375,1091300
2019-01-25,2340.0,2354.0,2332.0,2343.0,2074.648681640625,1073700
2019-01-28,2366.0,2392.0,2339.0,2343.0,2074.648681640625,1058000
2019-01-29,2322.0,2338.0,2295.0,2335.0,2067.56494140625,963800
2019-01-30,2331.0,2341.0,2282.0,2282.0,2020.6353759765625,1680100
2019-01-31,2347.0,2359.0,2316.0,2326.0,2059.595703125,1454800
2019-02-01,2334.0,2353.0,2308.0,2318.0,2052.51220703125,1034600
2019-02-04,2336.0,2365.0,2318.0,2348.0,2079.076416015625,1147900
2019-02-05,2378.0,2381.0,2352.0,2360.0,2089.70166015625,851000
2019-02-06,2380.0,2391.0,2364.0,2385.0,2111.838134765625,1060600
2019-02-07,2365.0,2367.0,2317.0,2340.0,2071.992431640625,1061400
2019-02-08,2294.0,2306.0,2244.0,2247.0,1989.643798828125,1782300
2019-02-12,2269.0,2366.0,2264.0,2350.0,2080.84716796875,1709400
2019-02-13,2314.0,2319.0,2228.0,2230.0,1974.5911865234375,4087100
2019-02-14,2237.0,2272.0,2215.0,2222.0,1967.50732421875,2246500
2019-02-15,2199.0,2204.0,2128.0,2147.0,1901.09716796875,2335200
2019-02-18,2197.0,2238.0,2183.0,2231.0,1975.4765625,1418500
2019-02-19,2230.0,2271.0,2215.0,2247.0,1989.643798828125,1417300
2019-02-20,2244.0,2279.0,2238.0,2246.0,1988.758544921875,1314200
2019-02-21,2235.0,2241.0,2205.0,2232.0,1976.36181640625,1452100
2019-02-22,2220.0,2256.0,2207.0,2252.0,1994.071533203125,1277600
2019-02-25,2263.0,2325.0,2261.0,2323.0,2056.939208984375,2392800
2019-02-26,2356.0,2375.0,2321.0,2328.0,2061.36669921875,2037500
2019-02-27,2320.0,2339.0,2294.0,2298.0,2034.802734375,2638200
2019-02-28,2292.0,2294.0,2255.0,2257.0,1998.4986572265625,1315500
2019-03-01,2267.0,2275.0,2228.0,2238.0,1981.674560546875,1480800
2019-03-04,2248.0,2275.0,2220.0,2275.0,2014.4371337890625,1406100
2019-03-05,2250.0,2278.0,2245.0,2261.0,2002.04052734375,1408400
2019-03-06,2240.0,2255.0,2211.0,2222.0,1967.50732421875,1722800
2019-03-07,2203.0,2203.0,2178.0,2198.0,1946.256103515625,1391700
2019-03-08,2188.0,2189.0,2130.0,2132.0,1887.815185546875,2185600
2019-03-11,2142.0,2152.0,2117.0,2145.0,1899.3262939453125,629400
2019-03-12,2143.0,2188.0,2141.0,2170.0,1921.462890625,889100
2019-03-13,2147.0,2152.0,2119.0,2129.0,1885.158935546875,1064200
2019-03-14,2153.0,2163.0,2120.0,2120.0,1877.189697265625,1022500
2019-03-15,2137.0,2152.0,2129.0,2140.0,1894.8988037109375,1702100
2019-03-18,2163.0,2187.0,2157.0,2176.0,1926.77587890625,840800
2019-03-19,2182.0,2198.0,2172.0,2181.0,1931.203369140625,772200
2019-03-20,2191.0,2198.0,2173.0,2180.0,1930.3175048828125,863000
2019-03-22,2195.0,2195.0,2158.0,2179.0,1929.4320068359375,1540300
2019-03-25,2147.0,2152.0,2100.0,2112.0,1870.10595703125,1357300
2019-03-26,2138.0,2193.0,2130.0,2187.0,1936.5159912109375,1039600
2019-03-27,2177.0,2195.0,2144.0,2178.0,1928.5467529296875,659900
2019-03-28,2184.0,2184.0,2136.0,2140.0,1894.8988037109375,753800
2019-03-29,2166.0,2190.0,2162.0,2171.0,1922.3485107421875,1666700
2019-04-01,2197.0,2228.0,2193.0,2219.0,1964.850830078125,842300
2019-04-02,2243.0,2265.0,2227.0,2252.0,1994.071533203125,744300
2019-04-03,2253.0,2259.0,2235.0,2237.0,1980.789306640625,718200
2019-04-04,2194.0,2237.0,2182.0,2231.0,1975.4765625,931700
2019-04-05,2236.0,2351.0,2231.0,2351.0,2081.73291015625,2580600
2019-04-08,2370.0,2378.0,2330.0,2339.0,2071.10693359375,1327100
2019-04-09,2335.0,2352.0,2316.0,2328.0,2061.36669921875,913500
2019-04-10,2317.0,2378.0,2293.0,2323.0,2056.939208984375,1132800
2019-04-11,2299.0,2319.0,2287.0,2299.0,2035.6883544921875,500200
2019-04-12,2315.0,2332.0,2287.0,2332.0,2064.908447265625,1637300
2019-04-15,2366.0,2398.0,2356.0,2395.0,2120.693115234375,2239700
2019-04-16,2400.0,2440.0,2381.0,2396.0,2121.578369140625,2192200
2019-04-17,2416.0,2507.0,2411.0,2468.0,2185.33203125,2707600
2019-04-18,2464.0,2483.0,2425.0,2432.0,2153.455322265625,1464200
2019-04-19,2450.0,2453.0,2417.0,2441.0,2161.424560546875,952500
2019-04-22,2449.0,2449.0,2411.0,2423.0,2145.48583984375,767800
2019-04-23,2423.0,2428.0,2385.0,2385.0,2111.838134765625,1165700
2019-04-24,2389.0,2390.0,2342.0,2359.0,2088.816162109375,1593100
2019-04-25,2350.0,2360.0,2330.0,2351.0,2081.73291015625,1094100
2019-04-26,2333.0,2333.0,2274.0,2288.0,2025.9481201171875,1925200
2019-05-07,2290.0,2293.0,2224.0,2251.0,1993.1856689453125,2164000
2019-05-08,2005.0,2030.0,1925.0,1950.0,1726.660400390625,8024700
2019-05-09,1982.0,1982.0,1943.0,1955.0,1731.087646484375,3604900
2019-05-10,1950.0,1954.0,1891.0,1921.0,1700.981689453125,3143600
2019-05-13,1919.0,1937.0,1905.0,1909.0,1690.3563232421875,1514500
2019-05-14,1872.0,1920.0,1860.0,1912.0,1693.0125732421875,2295700
2019-05-15,1900.0,1910.0,1870.0,1905.0,1686.814208984375,1937800
2019-05-16,1912.0,1922.0,1890.0,1911.0,1692.127197265625,1410100
2019-05-17,1918.0,1922.0,1898.0,1906.0,1687.6998291015625,1431900
2019-05-20,1903.0,1923.0,1893.0,1913.0,1693.89794921875,1295200
2019-05-21,1900.0,1927.0,1889.0,1918.0,1698.3253173828125,1215400
2019-05-22,1919.0,1935.0,1902.0,1914.0,1694.7835693359375,1319100
2019-05-23,1885.0,1892.0,1869.0,1878.0,1662.90673828125,1488800
2019-05-24,1860.0,1889.0,1843.0,1888.0,1671.761474609375,1639900
2019-05-27,1880.0,1889.0,1865.0,1869.0,1654.9375,1218800
2019-05-28,1863.0,1906.0,1857.0,1903.0,1685.04345703125,1767300
2019-05-29,1880.0,1886.0,1855.0,1876.0,1661.1358642578125,1542200
2019-05-30,1861.0,1908.0,1855.0,1908.0,1689.470703125,1172400
2019-05-31,1876.0,1888.0,1860.0,1863.0,1649.624755859375,1642200
2019-06-03,1834.0,1836.0,1812.0,1826.0,1616.862548828125,1853800
2019-06-04,1832.0,1878.0,1830.0,1875.0,1660.2503662109375,1805700
2019-06-05,1913.0,1937.0,1901.0,1931.0,1709.83642578125,1920900
2019-06-06,1919.0,1924.0,1893.0,1898.0,1680.6158447265625,1245400
2019-06-07,1904.0,1916.0,1897.0,1911.0,1692.127197265625,865000
2019-06-10,1939.0,1949.0,1913.0,1926.0,1705.4091796875,1347500
2019-06-11,1931.0,1944.0,1916.0,1939.0,1716.9200439453125,1180600
2019-06-12,1940.0,1949.0,1920.0,1920.0,1700.0963134765625,1272500
2019-06-13,1910.0,1920.0,1881.0,1891.0,1674.4178466796875,1740400
2019-06-14,1903.0,1917.0,1893.0,1907.0,1688.5853271484375,1442500
