Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1248.0,1285.0,1239.0,1280.0,1224.9603271484375,58800
2019-01-07,1321.0,1371.0,1307.0,1321.0,1264.1971435546875,64700
2019-01-08,1343.0,1410.0,1329.0,1345.0,1287.1651611328125,78300
2019-01-09,1354.0,1399.0,1313.0,1330.0,1272.810302734375,65200
2019-01-10,1323.0,1380.0,1288.0,1373.0,1313.96142578125,94300
2019-01-11,1377.0,1399.0,1351.0,1399.0,1338.8431396484375,63100
2019-01-15,1364.0,1458.0,1344.0,1427.0,1365.63916015625,106100
2019-01-16,1427.0,1434.0,1393.0,1403.0,1342.6712646484375,65900
2019-01-17,1415.0,1418.0,1357.0,1376.0,1316.832275390625,37100
2019-01-18,1384.0,1400.0,1357.0,1372.0,1313.0042724609375,34100
2019-01-21,1391.0,1425.0,1380.0,1422.0,1360.854248046875,33000
2019-01-22,1415.0,1418.0,1377.0,1382.0,1322.57421875,33400
2019-01-23,1357.0,1397.0,1357.0,1364.0,1305.34814453125,30800
2019-01-24,1374.0,1410.0,1361.0,1388.0,1328.316162109375,48400
2019-01-25,1393.0,1434.0,1391.0,1400.0,1339.80029296875,59000
2019-01-28,1399.0,1413.0,1350.0,1357.0,1298.6492919921875,49700
2019-01-29,1363.0,1405.0,1361.0,1391.0,1331.187255859375,38400
2019-01-30,1401.0,1427.0,1380.0,1397.0,1336.9293212890625,88100
2019-01-31,1386.0,1474.0,1386.0,1423.0,1361.811279296875,131300
2019-02-01,1403.0,1420.0,1365.0,1373.0,1313.96142578125,70800
2019-02-04,1403.0,1419.0,1381.0,1416.0,1355.112060546875,55600
2019-02-05,1415.0,1434.0,1395.0,1405.0,1344.585205078125,36300
2019-02-06,1424.0,1427.0,1387.0,1396.0,1335.97216796875,23300
2019-02-07,1401.0,1401.0,1371.0,1384.0,1324.488037109375,23400
2019-02-08,1375.0,1377.0,1354.0,1366.0,1307.26220703125,41200
2019-02-12,1367.0,1436.0,1367.0,1432.0,1370.4241943359375,60300
2019-02-13,1427.0,1436.0,1384.0,1396.0,1335.97216796875,56000
2019-02-14,1391.0,1414.0,1382.0,1390.0,1330.230224609375,27600
2019-02-15,1377.0,1402.0,1364.0,1384.0,1324.488037109375,23300
2019-02-18,1410.0,1416.0,1396.0,1412.0,1351.2841796875,36300
2019-02-19,1409.0,1423.0,1399.0,1421.0,1359.8973388671875,32700
2019-02-20,1413.0,1422.0,1395.0,1402.0,1341.714111328125,37200
2019-02-21,1414.0,1414.0,1379.0,1383.0,1323.53125,37700
2019-02-22,1377.0,1394.0,1363.0,1388.0,1328.316162109375,30000
2019-02-25,1399.0,1404.0,1382.0,1391.0,1331.187255859375,25900
2019-02-26,1402.0,1403.0,1376.0,1382.0,1322.57421875,21600
