Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3240.0,3335.0,3225.0,3330.0,2970.76416015625,196900
2019-01-07,3400.0,3415.0,3375.0,3380.0,3015.3701171875,189700
2019-01-08,3380.0,3465.0,3360.0,3430.0,3059.976318359375,219600
2019-01-09,3430.0,3450.0,3370.0,3415.0,3046.5947265625,235900
2019-01-10,3385.0,3415.0,3355.0,3410.0,3042.1337890625,197800
2019-01-11,3445.0,3445.0,3335.0,3340.0,2979.685302734375,198700
2019-01-15,3315.0,3400.0,3285.0,3375.0,3010.909423828125,179700
2019-01-16,3365.0,3385.0,3295.0,3305.0,2948.461181640625,188600
2019-01-17,3310.0,3355.0,3285.0,3305.0,2948.461181640625,182200
2019-01-18,3295.0,3385.0,3295.0,3365.0,3001.98828125,149300
2019-01-21,3390.0,3410.0,3340.0,3350.0,2988.606689453125,146700
2019-01-22,3380.0,3400.0,3360.0,3360.0,2997.52783203125,121900
2019-01-23,3350.0,3385.0,3325.0,3340.0,2979.685302734375,187700
2019-01-24,3330.0,3340.0,3310.0,3310.0,2952.921630859375,103300
2019-01-25,3310.0,3360.0,3290.0,3315.0,2957.38232421875,162100
2019-01-28,3300.0,3355.0,3300.0,3340.0,2979.685302734375,92800
2019-01-29,3325.0,3375.0,3325.0,3355.0,2993.067138671875,107800
2019-01-30,3380.0,3420.0,3375.0,3400.0,3033.212646484375,221000
2019-01-31,3440.0,3460.0,3400.0,3410.0,3042.1337890625,132600
2019-02-01,3350.0,3415.0,3345.0,3365.0,3001.98828125,113400
2019-02-04,3405.0,3515.0,3405.0,3505.0,3126.88525390625,214800
2019-02-05,3510.0,3520.0,3470.0,3480.0,3104.58251953125,92300
2019-02-06,3480.0,3525.0,3480.0,3490.0,3113.503662109375,153900
2019-02-07,3470.0,3480.0,3400.0,3440.0,3068.8974609375,163900
2019-02-08,3440.0,3440.0,3270.0,3310.0,2952.921630859375,264200
2019-02-12,3450.0,3470.0,3260.0,3275.0,2921.697265625,423000
2019-02-13,3280.0,3305.0,3205.0,3230.0,2881.552001953125,251200
