Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,925.0,958.0,896.0,939.0,851.7933959960938,112200
2019-01-07,974.0,990.0,966.0,967.0,877.1929931640625,52600
2019-01-08,967.0,984.0,963.0,967.0,877.1929931640625,83600
2019-01-09,966.0,1001.0,960.0,993.0,900.7782592773438,85500
2019-01-10,981.0,1008.0,964.0,991.0,898.9639892578125,97700
2019-01-11,985.0,1015.0,976.0,989.0,897.1497802734375,67800
2019-01-15,977.0,1005.0,966.0,995.0,902.5925903320312,53200
2019-01-16,998.0,1002.0,973.0,975.0,884.4500122070312,49100
2019-01-17,988.0,1015.0,979.0,1008.0,914.38525390625,101600
2019-01-18,1001.0,1017.0,994.0,1000.0,907.1282348632812,59300
2019-01-21,1005.0,1027.0,998.0,999.0,906.2211303710938,75800
2019-01-22,1001.0,1005.0,981.0,984.0,892.6141967773438,62200
2019-01-23,971.0,987.0,955.0,972.0,881.7286987304688,80400
2019-01-24,977.0,990.0,966.0,984.0,892.6141967773438,80200
2019-01-25,978.0,1013.0,978.0,999.0,906.2211303710938,72800
2019-01-28,990.0,1009.0,983.0,983.0,891.70703125,54300
2019-01-29,982.0,986.0,965.0,976.0,885.3571166992188,99100
2019-01-30,983.0,994.0,966.0,971.0,880.8214721679688,183500
2019-01-31,977.0,1009.0,977.0,1003.0,909.8495483398438,98100
2019-02-01,996.0,1015.0,993.0,1003.0,909.8495483398438,54200
2019-02-04,1008.0,1032.0,1008.0,1028.0,932.5277709960938,49100
2019-02-05,1050.0,1050.0,1022.0,1031.0,935.2491455078125,42000
2019-02-06,1032.0,1032.0,1013.0,1029.0,933.4349365234375,31700
2019-02-07,1038.0,1050.0,1020.0,1033.0,937.0634765625,67600
2019-02-08,1089.0,1095.0,990.0,1003.0,909.8495483398438,224800
2019-02-12,995.0,995.0,958.0,991.0,898.9639892578125,145500
2019-02-13,994.0,1053.0,994.0,1043.0,946.1347045898438,123000
2019-02-14,1045.0,1061.0,1035.0,1036.0,939.7848510742188,51300
2019-02-15,1025.0,1029.0,1005.0,1020.0,925.2708129882812,37900
2019-02-18,1034.0,1066.0,1034.0,1065.0,966.091552734375,40800
2019-02-19,1067.0,1076.0,1053.0,1070.0,970.6272583007812,48100
2019-02-20,1070.0,1070.0,1049.0,1054.0,956.1131591796875,34000
2019-02-21,1055.0,1069.0,1040.0,1054.0,956.1131591796875,60300
2019-02-22,1047.0,1054.0,1038.0,1048.0,950.6703491210938,39800
2019-02-25,1049.0,1059.0,1044.0,1046.0,948.8561401367188,37100
2019-02-26,1055.0,1070.0,1047.0,1058.0,959.7416381835938,45300
2019-02-27,1060.0,1061.0,1044.0,1045.0,947.948974609375,62700
2019-02-28,1045.0,1051.0,1026.0,1027.0,931.6207275390625,48800
2019-03-01,1030.0,1053.0,1025.0,1050.0,952.484619140625,35100
2019-03-04,1054.0,1067.0,1043.0,1065.0,966.091552734375,62000
2019-03-05,1057.0,1061.0,1044.0,1047.0,949.7632446289062,47300
2019-03-06,1040.0,1044.0,1027.0,1040.0,943.4133911132812,37500
2019-03-07,1040.0,1040.0,1003.0,1005.0,911.6639404296875,40200
2019-03-08,992.0,999.0,951.0,952.0,863.5861206054688,108000
2019-03-11,967.0,972.0,951.0,962.0,872.6572875976562,39700
2019-03-12,980.0,1001.0,980.0,991.0,898.9639892578125,26000
2019-03-13,986.0,995.0,981.0,983.0,891.70703125,41100
2019-03-14,995.0,995.0,966.0,967.0,877.1929931640625,34100
2019-03-15,963.0,984.0,963.0,970.0,879.9143676757812,61300
2019-03-18,979.0,988.0,970.0,972.0,881.7286987304688,38100
2019-03-19,978.0,978.0,945.0,952.0,863.5861206054688,61200
2019-03-20,954.0,970.0,951.0,970.0,879.9143676757812,39900
2019-03-22,970.0,1004.0,968.0,1004.0,910.7567138671875,98400
2019-03-25,974.0,974.0,954.0,972.0,881.7286987304688,48000
2019-03-26,977.0,1010.0,977.0,1007.0,913.4781494140625,40500
2019-03-27,992.0,999.0,979.0,996.0,921.8076782226562,24400
2019-03-28,984.0,984.0,961.0,965.0,893.116943359375,24200
2019-03-29,977.0,977.0,961.0,965.0,893.116943359375,24400
2019-04-01,981.0,1006.0,981.0,997.0,922.7332153320312,44800
2019-04-02,1022.0,1023.0,1010.0,1013.0,937.5413818359375,53400
2019-04-03,1009.0,1020.0,1005.0,1017.0,941.243408203125,12200
2019-04-04,1022.0,1032.0,1018.0,1021.0,944.9454345703125,33400
2019-04-05,1024.0,1032.0,1021.0,1028.0,951.4240112304688,31100
2019-04-08,1029.0,1031.0,1001.0,1006.0,931.0628051757812,36700
2019-04-09,1009.0,1023.0,1001.0,1021.0,944.9454345703125,28200
2019-04-10,1012.0,1013.0,998.0,1012.0,936.6159057617188,22400
2019-04-11,1013.0,1013.0,996.0,998.0,923.65869140625,25300
2019-04-12,994.0,998.0,988.0,995.0,920.8822021484375,24500
2019-04-15,1004.0,1019.0,1004.0,1019.0,943.0944213867188,24400
2019-04-16,1012.0,1017.0,1003.0,1011.0,935.6903686523438,15400
2019-04-17,1015.0,1029.0,1009.0,1023.0,946.7964477539062,45100
2019-04-18,1023.0,1024.0,994.0,997.0,922.7332153320312,33800
2019-04-19,1000.0,1012.0,1000.0,1011.0,935.6903686523438,15600
2019-04-22,1011.0,1011.0,994.0,1002.0,927.3607788085938,16800
2019-04-23,991.0,1004.0,989.0,1000.0,925.509765625,24900
2019-04-24,1005.0,1010.0,992.0,993.0,919.0311279296875,19900
2019-04-25,1003.0,1003.0,991.0,996.0,921.8076782226562,20700
