Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,875.0,925.0,867.5,924.5,911.330078125,560800
2019-01-07,968.0,992.0,956.0,990.0,975.89697265625,787600
2019-01-08,993.5,1011.5,988.0,992.0,977.8684692382812,570000
2019-01-09,987.5,997.0,964.5,965.5,951.7459716796875,688000
2019-01-10,956.0,962.0,928.0,946.5,933.0166625976562,610600
2019-01-11,930.5,944.0,918.0,922.5,909.3585815429688,805600
2019-01-15,920.0,951.0,919.0,937.0,923.6519775390625,612200
2019-01-16,937.5,947.5,925.0,939.5,926.1163330078125,522000
2019-01-17,947.5,954.5,919.5,931.5,918.2303466796875,456000
2019-01-18,930.0,958.5,927.5,956.0,942.3812866210938,481000
2019-01-21,975.0,985.5,970.0,973.0,959.13916015625,489000
2019-01-22,974.0,983.5,968.5,978.0,964.06787109375,384000
2019-01-23,973.5,986.0,961.5,967.0,953.224609375,537000
2019-01-24,966.5,977.0,965.5,975.5,961.603515625,283600
2019-01-25,970.5,994.5,967.0,984.5,970.4752807617188,324000
2019-01-28,985.5,988.5,978.5,981.5,967.5180053710938,384000
2019-01-29,981.0,983.5,962.0,978.0,964.06787109375,419800
2019-01-30,980.0,987.0,965.5,966.0,952.2388305664062,328200
2019-01-31,970.5,996.5,970.0,990.0,975.89697265625,352400
2019-02-01,991.5,991.5,963.0,969.0,955.1961669921875,482800
2019-02-04,977.5,1001.0,975.5,997.0,982.7973022460938,391400
2019-02-05,997.0,1007.5,992.5,1004.5,990.1904296875,260800
2019-02-06,1005.0,1026.5,1005.0,1024.0,1009.41259765625,457200
2019-02-07,1027.5,1031.5,981.0,984.5,970.4752807617188,551200
2019-02-08,975.5,976.5,957.5,964.0,950.267333984375,423800
2019-02-12,974.0,997.0,971.5,991.5,977.3756103515625,342200
2019-02-13,1000.0,1041.5,1000.0,1027.0,1012.3699340820312,864800
2019-02-14,1098.0,1150.0,1069.5,1075.5,1060.178955078125,2906400
2019-02-15,1071.5,1083.5,1043.5,1058.5,1043.421142578125,991000
2019-02-18,1072.5,1109.5,1063.0,1109.5,1093.694580078125,837000
2019-02-19,1110.0,1125.0,1108.5,1125.0,1108.973876953125,633400
2019-02-20,1136.0,1148.5,1120.5,1129.0,1112.916748046875,804800
2019-02-21,1119.0,1153.0,1117.5,1152.0,1135.5892333984375,700600
2019-02-22,1136.0,1156.0,1132.0,1151.5,1135.0963134765625,440200
2019-02-25,1155.0,1156.0,1138.5,1147.0,1130.660400390625,480600
