Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1696.0,1783.0,1692.0,1764.0,1657.9847412109375,124500
2019-01-07,1816.0,1874.0,1816.0,1838.0,1727.5372314453125,88600
2019-01-08,1844.0,1872.0,1829.0,1843.0,1732.2366943359375,56500
2019-01-09,1875.0,1924.0,1868.0,1877.0,1764.193359375,114100
2019-01-10,1879.0,1910.0,1862.0,1865.0,1752.9144287109375,97800
2019-01-11,1901.0,1952.0,1878.0,1926.0,1810.2484130859375,134600
2019-01-15,1900.0,1936.0,1894.0,1936.0,1819.6474609375,90200
2019-01-16,1940.0,1963.0,1931.0,1940.0,1823.406982421875,56100
2019-01-17,1969.0,1998.0,1967.0,1972.0,1853.4837646484375,76400
2019-01-18,1972.0,1977.0,1951.0,1964.0,1845.9647216796875,66900
2019-01-21,1992.0,1993.0,1949.0,1970.0,1851.6041259765625,64800
2019-01-22,1976.0,1982.0,1928.0,1947.0,1829.986328125,49200
2019-01-23,1926.0,1944.0,1922.0,1934.0,1817.767578125,102200
2019-01-24,1935.0,1980.0,1926.0,1963.0,1845.024658203125,73600
2019-01-25,1964.0,1990.0,1956.0,1969.0,1850.6641845703125,165500
2019-01-28,1961.0,1977.0,1934.0,1934.0,1817.767578125,63400
2019-01-29,1934.0,1947.0,1916.0,1943.0,1826.2266845703125,89400
2019-01-30,1965.0,1997.0,1940.0,1944.0,1827.166748046875,144500
2019-01-31,1976.0,2020.0,1962.0,1963.0,1845.024658203125,110700
2019-02-01,2103.0,2189.0,2090.0,2132.0,2003.8681640625,254200
2019-02-04,2124.0,2253.0,2116.0,2237.0,2102.557373046875,292600
2019-02-05,2209.0,2241.0,2199.0,2214.0,2080.939697265625,95100
2019-02-06,2236.0,2245.0,2184.0,2189.0,2057.442138671875,65500
2019-02-07,2184.0,2184.0,2153.0,2179.0,2048.04296875,65100
2019-02-08,2140.0,2155.0,2122.0,2133.0,2004.807861328125,63400
2019-02-12,2141.0,2224.0,2141.0,2218.0,2084.699462890625,74200
2019-02-13,2225.0,2240.0,2172.0,2205.0,2072.480712890625,75300
2019-02-14,2205.0,2230.0,2194.0,2230.0,2095.978271484375,43200
2019-02-15,2207.0,2223.0,2194.0,2215.0,2081.8798828125,41800
2019-02-18,2251.0,2275.0,2241.0,2268.0,2131.6943359375,77300
2019-02-19,2295.0,2297.0,2251.0,2254.0,2118.535888671875,63100
2019-02-20,2254.0,2254.0,2223.0,2233.0,2098.798095703125,59700
2019-02-21,2255.0,2266.0,2240.0,2258.0,2122.295654296875,78100
2019-02-22,2242.0,2263.0,2228.0,2238.0,2103.49755859375,57000
2019-02-25,2269.0,2283.0,2249.0,2281.0,2143.9130859375,53100
2019-02-26,2292.0,2292.0,2267.0,2279.0,2142.033447265625,54700
2019-02-27,2290.0,2294.0,2272.0,2286.0,2148.612548828125,74600
2019-02-28,2291.0,2291.0,2269.0,2273.0,2136.39404296875,85700
2019-03-01,2270.0,2288.0,2254.0,2260.0,2124.175048828125,88400
2019-03-04,2269.0,2309.0,2240.0,2255.0,2119.475341796875,95800
2019-03-05,2240.0,2240.0,2221.0,2230.0,2095.978271484375,59800
2019-03-06,2221.0,2232.0,2203.0,2220.0,2086.5791015625,63000
2019-03-07,2195.0,2221.0,2190.0,2199.0,2066.841064453125,80300
2019-03-08,2170.0,2180.0,2133.0,2136.0,2007.6275634765625,81300
2019-03-11,2137.0,2150.0,2119.0,2132.0,2003.8681640625,36500
2019-03-12,2168.0,2190.0,2158.0,2185.0,2053.6826171875,46400
2019-03-13,2164.0,2189.0,2138.0,2186.0,2054.62255859375,73200
2019-03-14,2191.0,2201.0,2157.0,2169.0,2038.6441650390625,30500
2019-03-15,2183.0,2198.0,2170.0,2171.0,2040.52392578125,78700
2019-03-18,2200.0,2221.0,2195.0,2215.0,2081.8798828125,56600
2019-03-19,2226.0,2232.0,2213.0,2222.0,2088.458984375,43500
2019-03-20,2206.0,2236.0,2186.0,2235.0,2100.677734375,59000
2019-03-22,2240.0,2251.0,2226.0,2251.0,2115.716064453125,71200
2019-03-25,2200.0,2202.0,2137.0,2138.0,2009.5074462890625,40500
2019-03-26,2186.0,2280.0,2182.0,2263.0,2126.994873046875,66600
2019-03-27,2258.0,2273.0,2231.0,2253.0,2136.47802734375,41200
2019-03-28,2235.0,2245.0,2192.0,2200.0,2086.21875,54000
2019-03-29,2240.0,2240.0,2199.0,2214.0,2099.49462890625,33600
2019-04-01,2264.0,2264.0,2246.0,2249.0,2132.6845703125,33600
2019-04-02,2286.0,2291.0,2243.0,2246.0,2129.839599609375,26200
2019-04-03,2240.0,2273.0,2222.0,2271.0,2153.547119140625,46400
2019-04-04,2287.0,2317.0,2276.0,2283.0,2164.92626953125,41800
2019-04-05,2282.0,2285.0,2261.0,2272.0,2154.4951171875,45600
2019-04-08,2272.0,2290.0,2261.0,2285.0,2166.82275390625,24900
2019-04-09,2267.0,2268.0,2238.0,2252.0,2135.529541015625,12300
2019-04-10,2236.0,2237.0,2210.0,2237.0,2121.30517578125,30100
2019-04-11,2249.0,2261.0,2231.0,2244.0,2127.943115234375,12200
2019-04-12,2241.0,2241.0,2208.0,2214.0,2099.49462890625,55800
2019-04-15,2286.0,2294.0,2265.0,2280.0,2162.0810546875,69600
2019-04-16,2271.0,2274.0,2251.0,2263.0,2145.96044921875,44200
2019-04-17,2263.0,2267.0,2226.0,2247.0,2130.787841796875,40300
2019-04-18,2270.0,2270.0,2168.0,2178.0,2065.356689453125,61600
2019-04-19,2204.0,2231.0,2196.0,2216.0,2101.391357421875,32300
2019-04-22,2200.0,2200.0,2182.0,2192.0,2078.632568359375,15400
2019-04-23,2180.0,2193.0,2147.0,2162.0,2050.18408203125,60700
2019-04-24,2160.0,2186.0,2149.0,2154.0,2042.597900390625,60100
2019-04-25,2149.0,2158.0,2121.0,2152.0,2040.7012939453125,54700
2019-04-26,2145.0,2186.0,2124.0,2172.0,2059.667236328125,70300
2019-05-07,2165.0,2180.0,2138.0,2139.0,2028.3736572265625,44800
2019-05-08,2100.0,2117.0,2082.0,2085.0,1977.1663818359375,61500
2019-05-09,2054.0,2096.0,2032.0,2067.0,1960.097412109375,94700
2019-05-10,2067.0,2112.0,2044.0,2081.0,1973.3734130859375,114500
2019-05-13,2077.0,2082.0,2033.0,2033.0,1927.8558349609375,79700
2019-05-14,2000.0,2034.0,1988.0,2034.0,1928.8040771484375,72000
2019-05-15,2055.0,2087.0,2021.0,2071.0,1963.8905029296875,94600
2019-05-16,2321.0,2327.0,2024.0,2054.0,1947.769775390625,177300
2019-05-17,2054.0,2071.0,2008.0,2031.0,1925.9593505859375,81100
2019-05-20,2037.0,2054.0,1999.0,2006.0,1902.252197265625,52000
2019-05-21,1986.0,1987.0,1945.0,1951.0,1850.0968017578125,79800
2019-05-22,1956.0,1956.0,1909.0,1924.0,1824.4932861328125,74000
2019-05-23,1910.0,1971.0,1910.0,1953.0,1851.993408203125,93200
2019-05-24,1920.0,1976.0,1911.0,1960.0,1858.6312255859375,51100
2019-05-27,1969.0,1983.0,1954.0,1957.0,1855.786376953125,24000
2019-05-28,1947.0,1966.0,1939.0,1945.0,1844.4071044921875,43100
2019-05-29,1905.0,1919.0,1890.0,1906.0,1807.4241943359375,63400
2019-05-30,1887.0,1905.0,1872.0,1891.0,1793.1998291015625,55200
2019-05-31,1867.0,1869.0,1841.0,1858.0,1761.906494140625,75500
2019-06-03,1818.0,1831.0,1800.0,1815.0,1721.13037109375,73300
2019-06-04,1811.0,1840.0,1790.0,1840.0,1744.837646484375,74100
2019-06-05,1920.0,1931.0,1885.0,1903.0,1804.5792236328125,86700
2019-06-06,1903.0,1913.0,1874.0,1874.0,1777.0791015625,31900
2019-06-07,1896.0,1896.0,1867.0,1889.0,1791.3033447265625,50500
2019-06-10,1929.0,1957.0,1917.0,1950.0,1849.1484375,110400
2019-06-11,1950.0,1977.0,1945.0,1977.0,1874.7520751953125,99800
2019-06-12,1977.0,2017.0,1971.0,2012.0,1907.9420166015625,72300
2019-06-13,2005.0,2005.0,1965.0,1973.0,1870.958984375,63000
2019-06-14,1983.0,2010.0,1960.0,2005.0,1901.303955078125,44200
2019-06-17,1996.0,1996.0,1963.0,1972.0,1870.0106201171875,34000
2019-06-18,1976.0,1991.0,1965.0,1966.0,1864.321044921875,37300
2019-06-19,1992.0,2020.0,1992.0,2008.0,1904.14892578125,48400
2019-06-20,2012.0,2022.0,1978.0,1988.0,1885.18310546875,61700
2019-06-21,1989.0,1996.0,1961.0,1961.0,1859.57958984375,68700
2019-06-24,1961.0,1978.0,1955.0,1959.0,1857.6829833984375,29100
2019-06-25,1950.0,1962.0,1926.0,1936.0,1835.87255859375,64700
2019-06-26,1932.0,2002.0,1929.0,1955.0,1853.8897705078125,72800
2019-06-27,1960.0,2018.0,1960.0,2018.0,1913.631591796875,64200
