Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,885.0,910.0,868.0,907.0,853.458251953125,487900
2019-01-07,940.0,946.0,912.0,919.0,864.7498779296875,367700
2019-01-08,920.0,936.0,909.0,911.0,857.2221069335938,402300
2019-01-09,909.0,910.0,882.0,902.0,848.75341796875,425400
2019-01-10,905.0,905.0,884.0,886.0,833.6979370117188,315500
2019-01-11,886.0,893.0,877.0,884.0,831.81591796875,215300
2019-01-15,881.0,895.0,877.0,894.0,841.2257690429688,174700
2019-01-16,894.0,896.0,878.0,883.0,830.8749389648438,234300
2019-01-17,889.0,889.0,876.0,881.0,828.9930419921875,235700
2019-01-18,868.0,898.0,862.0,885.0,832.7569580078125,308300
2019-01-21,889.0,909.0,884.0,909.0,855.3402099609375,258400
2019-01-22,907.0,910.0,899.0,909.0,855.3402099609375,169200
2019-01-23,900.0,907.0,887.0,900.0,846.8714599609375,285600
2019-01-24,893.0,897.0,879.0,891.0,838.4027099609375,295200
2019-01-25,900.0,915.0,895.0,905.0,851.5763549804688,328100
2019-01-28,904.0,910.0,900.0,900.0,846.8714599609375,270200
2019-01-29,898.0,913.0,897.0,912.0,858.1630859375,257800
2019-01-30,917.0,919.0,894.0,894.0,841.2257690429688,437900
2019-01-31,898.0,909.0,897.0,897.0,844.0485229492188,369300
2019-02-01,893.0,910.0,893.0,898.0,844.9895629882812,454600
2019-02-04,890.0,912.0,890.0,898.0,844.9895629882812,888200
2019-02-05,898.0,912.0,898.0,911.0,857.2221069335938,375900
2019-02-06,899.0,913.0,897.0,908.0,854.3992309570312,420200
2019-02-07,895.0,904.0,891.0,894.0,841.2257690429688,578400
2019-02-08,884.0,891.0,883.0,891.0,838.4027099609375,537900
2019-02-12,884.0,900.0,884.0,898.0,844.9895629882812,956500
2019-02-13,892.0,913.0,892.0,901.0,847.8125,1095300
2019-02-14,892.0,903.0,891.0,894.0,841.2257690429688,924300
2019-02-15,881.0,893.0,876.0,891.0,838.4027099609375,1468400
2019-02-18,877.0,918.0,877.0,910.0,866.9846801757812,1571300
2019-02-19,908.0,913.0,898.0,907.0,864.1265258789062,366600
2019-02-20,906.0,918.0,906.0,911.0,867.9373779296875,231700
2019-02-21,909.0,917.0,904.0,912.0,868.89013671875,270600
2019-02-22,907.0,911.0,904.0,909.0,866.031982421875,222300
2019-02-25,911.0,925.0,911.0,924.0,880.3228759765625,286000
2019-02-26,924.0,930.0,915.0,925.0,881.2756958007812,288500
2019-02-27,933.0,945.0,932.0,942.0,897.4720458984375,273300
2019-02-28,944.0,947.0,929.0,933.0,888.8974609375,228200
2019-03-01,940.0,943.0,931.0,935.0,890.8029174804688,142100
2019-03-04,943.0,947.0,925.0,930.0,886.039306640625,218600
2019-03-05,929.0,937.0,925.0,937.0,892.7083740234375,169700
2019-03-06,941.0,947.0,934.0,945.0,900.330322265625,189100
2019-03-07,936.0,943.0,933.0,940.0,895.5665283203125,143600
2019-03-08,932.0,936.0,916.0,921.0,877.4646606445312,200600
2019-03-11,920.0,929.0,912.0,925.0,881.2756958007812,142400
2019-03-12,928.0,936.0,919.0,935.0,890.8029174804688,170700
2019-03-13,931.0,940.0,925.0,928.0,884.1338500976562,103200
2019-03-14,929.0,933.0,922.0,931.0,886.9920043945312,97000
2019-03-15,929.0,934.0,923.0,930.0,886.039306640625,215700
2019-03-18,934.0,967.0,925.0,967.0,921.290283203125,532800
2019-03-19,961.0,964.0,940.0,953.0,907.9521484375,433000
2019-03-20,952.0,955.0,936.0,954.0,908.9048461914062,337000
2019-03-22,960.0,965.0,940.0,946.0,901.282958984375,422000
2019-03-25,935.0,936.0,925.0,932.0,887.94482421875,281600
2019-03-26,938.0,973.0,938.0,971.0,925.1012573242188,396100
2019-03-27,972.0,984.0,968.0,983.0,936.5339965820312,369500
2019-03-28,968.0,968.0,924.0,927.0,883.18115234375,344100
2019-03-29,930.0,931.0,917.0,930.0,886.039306640625,364900
2019-04-01,942.0,951.0,939.0,946.0,901.282958984375,138800
2019-04-02,955.0,955.0,928.0,933.0,888.8974609375,174700
2019-04-03,937.0,939.0,884.0,914.0,870.7955932617188,711000
2019-04-04,910.0,910.0,891.0,899.0,856.504638671875,344900
2019-04-05,896.0,907.0,894.0,895.0,852.6937255859375,297400
2019-04-08,900.0,901.0,893.0,894.0,851.7410278320312,147600
2019-04-09,890.0,891.0,880.0,881.0,839.35546875,209100
2019-04-10,877.0,881.0,871.0,874.0,832.6864013671875,138000
2019-04-11,865.0,872.0,854.0,871.0,829.8282470703125,222000
2019-04-12,880.0,880.0,860.0,862.0,821.253662109375,150300
2019-04-15,872.0,877.0,865.0,876.0,834.5918579101562,178400
2019-04-16,882.0,889.0,878.0,888.0,846.0245971679688,245900
2019-04-17,886.0,889.0,881.0,881.0,839.35546875,154600
2019-04-18,888.0,888.0,873.0,875.0,833.6390991210938,186600
2019-04-19,881.0,886.0,875.0,878.0,836.4973754882812,177300
2019-04-22,879.0,882.0,874.0,881.0,839.35546875,87300
2019-04-23,870.0,875.0,864.0,875.0,833.6390991210938,184500
2019-04-24,877.0,886.0,875.0,878.0,836.4973754882812,151800
2019-04-25,879.0,887.0,878.0,886.0,844.119140625,140400
2019-04-26,888.0,889.0,871.0,886.0,844.119140625,179400
2019-05-07,880.0,880.0,864.0,870.0,828.87548828125,260300
2019-05-08,858.0,860.0,850.0,856.0,815.5372314453125,228900
2019-05-09,852.0,852.0,832.0,838.0,798.3881225585938,253000
2019-05-10,837.0,852.0,836.0,842.0,802.1990356445312,216500
2019-05-13,840.0,841.0,829.0,834.0,794.5771484375,143300
2019-05-14,820.0,828.0,811.0,826.0,786.9553833007812,191300
2019-05-15,830.0,838.0,828.0,838.0,798.3881225585938,144500
2019-05-16,839.0,844.0,832.0,840.0,800.2935791015625,151100
2019-05-17,845.0,852.0,838.0,852.0,811.726318359375,128600
2019-05-20,851.0,854.0,845.0,850.0,809.8208618164062,91900
2019-05-21,848.0,848.0,838.0,840.0,800.2935791015625,144800
2019-05-22,844.0,849.0,842.0,844.0,804.1045532226562,88300
2019-05-23,886.0,912.0,866.0,871.0,829.8282470703125,556900
2019-05-24,866.0,891.0,861.0,889.0,846.977294921875,277700
2019-05-27,897.0,897.0,885.0,895.0,852.6937255859375,127100
2019-05-28,894.0,906.0,886.0,906.0,863.1737060546875,219400
2019-05-29,891.0,898.0,884.0,890.0,847.9300537109375,206800
2019-05-30,884.0,891.0,878.0,884.0,842.2136840820312,121900
2019-05-31,880.0,880.0,867.0,871.0,829.8282470703125,216500
2019-06-03,863.0,863.0,851.0,856.0,815.5372314453125,164500
2019-06-04,856.0,864.0,850.0,863.0,822.2063598632812,180800
2019-06-05,884.0,892.0,878.0,892.0,849.8355102539062,200600
2019-06-06,885.0,888.0,875.0,875.0,833.6390991210938,88200
2019-06-07,869.0,873.0,864.0,870.0,828.87548828125,193500
2019-06-10,879.0,882.0,873.0,875.0,833.6390991210938,114600
2019-06-11,877.0,879.0,873.0,874.0,832.6864013671875,106100
2019-06-12,873.0,878.0,871.0,873.0,831.7335815429688,125300
2019-06-13,870.0,873.0,862.0,865.0,824.11181640625,139600
2019-06-14,873.0,875.0,861.0,869.0,827.9227905273438,194300
2019-06-17,875.0,883.0,874.0,877.0,835.5446166992188,259500
2019-06-18,847.0,854.0,815.0,818.0,779.33349609375,1033400
2019-06-19,825.0,831.0,808.0,828.0,788.8607788085938,435000
2019-06-20,828.0,842.0,825.0,835.0,795.5299072265625,199600
2019-06-21,839.0,844.0,824.0,825.0,786.0026245117188,304400
2019-06-24,823.0,823.0,811.0,822.0,783.1444702148438,203100
2019-06-25,824.0,839.0,824.0,825.0,786.0026245117188,171900
2019-06-26,828.0,835.0,826.0,833.0,793.6244506835938,181100
2019-06-27,830.0,838.0,825.0,832.0,792.671630859375,212000
2019-06-28,835.0,843.0,831.0,833.0,793.6244506835938,250400
2019-07-01,843.0,853.0,841.0,851.0,810.7736206054688,217000
2019-07-02,857.0,859.0,851.0,853.0,812.6791381835938,136100
2019-07-03,852.0,865.0,852.0,862.0,821.253662109375,176600
2019-07-04,870.0,876.0,867.0,874.0,832.6864013671875,171200
2019-07-05,875.0,883.0,875.0,883.0,841.2609252929688,247400
2019-07-08,885.0,885.0,873.0,873.0,831.7335815429688,208200
2019-07-09,872.0,873.0,863.0,869.0,827.9227905273438,190400
2019-07-10,873.0,875.0,864.0,865.0,824.11181640625,191900
2019-07-11,863.0,878.0,863.0,874.0,832.6864013671875,162900
2019-07-12,879.0,883.0,875.0,878.0,836.4973754882812,170200
2019-07-16,883.0,885.0,873.0,880.0,838.4027099609375,214100
2019-07-17,876.0,878.0,867.0,869.0,827.9227905273438,203300
2019-07-18,865.0,865.0,842.0,843.0,803.1517333984375,308200
2019-07-19,843.0,858.0,842.0,857.0,816.4898681640625,226200
2019-07-22,853.0,854.0,845.0,846.0,806.0099487304688,323100
2019-07-23,840.0,850.0,837.0,849.0,808.8681640625,269200
2019-07-24,851.0,860.0,847.0,856.0,815.5372314453125,272400
2019-07-25,858.0,867.0,853.0,865.0,824.11181640625,225100
2019-07-26,862.0,873.0,859.0,868.0,826.9700317382812,410500
2019-07-29,866.0,875.0,866.0,874.0,832.6864013671875,362300
2019-07-30,880.0,888.0,876.0,888.0,846.0245971679688,302200
2019-07-31,890.0,891.0,880.0,880.0,838.4027099609375,280500
2019-08-01,874.0,879.0,868.0,869.0,827.9227905273438,264600
2019-08-02,862.0,864.0,845.0,851.0,810.7736206054688,598500
2019-08-05,851.0,851.0,833.0,842.0,802.1990356445312,686600
2019-08-06,828.0,850.0,823.0,850.0,809.8208618164062,601100
2019-08-07,854.0,865.0,853.0,860.0,819.3482055664062,440000
2019-08-08,865.0,874.0,862.0,871.0,829.8282470703125,656300
2019-08-09,875.0,876.0,866.0,870.0,828.87548828125,514300
2019-08-13,867.0,868.0,861.0,867.0,826.0172729492188,1408500
2019-08-14,876.0,886.0,872.0,886.0,844.119140625,474100
2019-08-15,877.0,880.0,867.0,869.0,827.9227905273438,413600
2019-08-16,865.0,870.0,852.0,858.0,817.4426879882812,1173400
2019-08-19,851.0,856.0,846.0,856.0,825.1544189453125,918400
2019-08-20,854.0,872.0,854.0,869.0,837.68603515625,341400
2019-08-21,865.0,868.0,859.0,865.0,833.8301391601562,162600
2019-08-22,868.0,873.0,867.0,873.0,841.5418090820312,198500
2019-08-23,877.0,904.0,877.0,897.0,864.677001953125,496000
2019-08-26,882.0,893.0,880.0,890.0,857.9292602539062,294100
2019-08-27,898.0,909.0,898.0,904.0,871.4248046875,245000
2019-08-28,907.0,920.0,901.0,911.0,878.1725463867188,445000
2019-08-29,911.0,915.0,893.0,896.0,863.7130737304688,222100
2019-08-30,902.0,908.0,898.0,902.0,869.4968872070312,161600
2019-09-02,896.0,902.0,880.0,890.0,857.9292602539062,204600
2019-09-03,886.0,893.0,883.0,889.0,856.9652709960938,123600
2019-09-04,884.0,892.0,882.0,891.0,858.8931884765625,122200
2019-09-05,897.0,905.0,895.0,903.0,870.4608764648438,174600
2019-09-06,906.0,907.0,895.0,895.0,862.7490844726562,105100
2019-09-09,892.0,901.0,891.0,900.0,867.5689086914062,130400
2019-09-10,906.0,919.0,902.0,915.0,882.0283813476562,170900
2019-09-11,920.0,950.0,915.0,943.0,909.0194702148438,436900
2019-09-12,950.0,955.0,940.0,947.0,912.875244140625,306900
2019-09-13,951.0,959.0,951.0,952.0,917.6951904296875,211100
2019-09-17,950.0,968.0,946.0,964.0,929.2626953125,248700
2019-09-18,969.0,973.0,951.0,956.0,921.5509643554688,198400
2019-09-19,956.0,968.0,956.0,961.0,926.370849609375,146900
2019-09-20,969.0,971.0,960.0,962.0,927.3347778320312,173600
2019-09-24,962.0,980.0,954.0,975.0,939.8663330078125,371700
2019-09-25,980.0,986.0,967.0,971.0,936.0104370117188,335400
2019-09-26,952.0,993.0,929.0,975.0,939.8663330078125,631700
2019-09-27,975.0,975.0,923.0,932.0,898.4158325195312,328700
2019-09-30,928.0,944.0,918.0,920.0,886.8482666015625,310000
2019-10-01,932.0,954.0,930.0,946.0,911.9113159179688,237700
2019-10-02,931.0,947.0,928.0,928.0,894.5599975585938,285000
2019-10-03,915.0,917.0,902.0,913.0,880.1004028320312,220100
2019-10-04,916.0,930.0,916.0,926.0,892.6320190429688,295700
2019-10-07,934.0,942.0,924.0,928.0,894.5599975585938,272000
2019-10-08,930.0,955.0,930.0,950.0,915.7672119140625,217000
2019-10-09,945.0,950.0,936.0,940.0,906.1275024414062,120900
2019-10-10,946.0,950.0,936.0,944.0,909.9833984375,145100
2019-10-11,951.0,952.0,936.0,941.0,907.0914916992188,117200
2019-10-15,951.0,962.0,949.0,949.0,914.80322265625,183400
2019-10-16,963.0,969.0,954.0,957.0,922.5150146484375,134900
2019-10-17,963.0,966.0,958.0,961.0,926.370849609375,136800
2019-10-18,965.0,972.0,951.0,956.0,921.5509643554688,117700
2019-10-21,956.0,961.0,953.0,953.0,918.6591186523438,75100
2019-10-23,960.0,973.0,959.0,968.0,933.1185913085938,130900
2019-10-24,978.0,981.0,963.0,964.0,929.2626953125,140400
2019-10-25,968.0,974.0,964.0,972.0,936.9744262695312,89700
2019-10-28,974.0,977.0,969.0,976.0,940.830322265625,80600
2019-10-29,980.0,982.0,972.0,973.0,937.9384155273438,124600
2019-10-30,975.0,977.0,962.0,965.0,930.2266235351562,138600
2019-10-31,967.0,971.0,955.0,966.0,931.1906127929688,138300
2019-11-01,962.0,963.0,952.0,961.0,926.370849609375,129600
2019-11-05,964.0,966.0,957.0,963.0,928.2987060546875,211900
2019-11-06,963.0,965.0,957.0,962.0,927.3347778320312,139800
2019-11-07,959.0,964.0,953.0,959.0,924.44287109375,147000
2019-11-08,963.0,965.0,957.0,958.0,923.4789428710938,149900
