Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1349.0,1361.0,1276.0,1309.0,1261.8876953125,156200
2019-01-07,1361.0,1405.0,1352.0,1388.0,1338.0443115234375,134600
2019-01-08,1298.0,1341.0,1260.0,1318.0,1270.5635986328125,502600
2019-01-09,1326.0,1340.0,1303.0,1330.0,1282.1319580078125,203300
2019-01-10,1318.0,1321.0,1280.0,1292.0,1245.49951171875,150000
2019-01-11,1298.0,1345.0,1287.0,1300.0,1253.2115478515625,175200
2019-01-15,1280.0,1336.0,1257.0,1330.0,1282.1319580078125,189400
2019-01-16,1342.0,1361.0,1317.0,1322.0,1274.419677734375,123500
2019-01-17,1329.0,1354.0,1303.0,1310.0,1262.851806640625,81200
2019-01-18,1297.0,1348.0,1290.0,1340.0,1291.77197265625,132500
2019-01-21,1368.0,1396.0,1342.0,1370.0,1320.6922607421875,112100
2019-01-22,1380.0,1382.0,1340.0,1348.0,1299.48388671875,67900
2019-01-23,1325.0,1342.0,1300.0,1325.0,1277.311767578125,94400
2019-01-24,1342.0,1367.0,1324.0,1353.0,1304.3040771484375,112100
2019-01-25,1353.0,1422.0,1336.0,1385.0,1335.15234375,115600
2019-01-28,1388.0,1408.0,1356.0,1369.0,1319.72802734375,100400
2019-01-29,1369.0,1369.0,1316.0,1354.0,1305.26806640625,104800
2019-01-30,1354.0,1387.0,1327.0,1329.0,1281.1678466796875,95200
2019-01-31,1358.0,1388.0,1354.0,1371.0,1321.6561279296875,80400
2019-02-01,1364.0,1394.0,1339.0,1342.0,1293.699951171875,105300
2019-02-04,1343.0,1399.0,1342.0,1396.0,1345.75634765625,85300
2019-02-05,1409.0,1434.0,1405.0,1432.0,1380.4608154296875,148200
2019-02-06,1432.0,1450.0,1406.0,1443.0,1391.06494140625,156700
2019-02-07,1442.0,1442.0,1383.0,1395.0,1344.7923583984375,153200
2019-02-08,1387.0,1437.0,1370.0,1375.0,1325.51220703125,169000
