Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2174.0,2239.0,2100.0,2233.0,2121.603759765625,872000
2019-01-07,2283.0,2310.0,2272.0,2298.0,2183.36083984375,317800
2019-01-08,2288.0,2288.0,2240.0,2241.0,2129.204345703125,424400
2019-01-09,2250.0,2285.0,2244.0,2269.0,2155.807861328125,348200
2019-01-10,2263.0,2303.0,2243.0,2302.0,2187.16162109375,338400
2019-01-11,2282.0,2293.0,2260.0,2274.0,2160.558349609375,407700
2019-01-15,2251.0,2278.0,2241.0,2262.0,2149.15673828125,291400
2019-01-16,2288.0,2307.0,2280.0,2304.0,2189.0615234375,305700
2019-01-17,2320.0,2327.0,2301.0,2312.0,2196.66259765625,199500
2019-01-18,2328.0,2351.0,2322.0,2330.0,2213.7646484375,190400
2019-01-21,2330.0,2351.0,2325.0,2339.0,2222.3154296875,161900
2019-01-22,2351.0,2366.0,2341.0,2345.0,2228.01611328125,242200
2019-01-23,2360.0,2373.0,2328.0,2347.0,2229.91650390625,374800
2019-01-24,2346.0,2375.0,2329.0,2374.0,2255.5693359375,527400
2019-01-25,2414.0,2439.0,2406.0,2416.0,2295.474609375,475400
2019-01-28,2400.0,2403.0,2364.0,2377.0,2258.419921875,448800
2019-01-29,2370.0,2390.0,2354.0,2388.0,2268.87109375,485200
2019-01-30,2360.0,2381.0,2355.0,2370.0,2251.76904296875,397800
2019-01-31,2393.0,2423.0,2385.0,2408.0,2287.873291015625,314600
2019-02-01,2414.0,2425.0,2382.0,2413.0,2292.6240234375,234200
2019-02-04,2429.0,2453.0,2422.0,2427.0,2305.925537109375,228000
2019-02-05,2432.0,2440.0,2416.0,2434.0,2312.576416015625,215600
2019-02-06,2448.0,2454.0,2433.0,2439.0,2317.326904296875,185400
2019-02-07,2433.0,2438.0,2407.0,2431.0,2309.72607421875,230800
2019-02-08,2397.0,2425.0,2391.0,2413.0,2292.6240234375,346800
2019-02-12,2467.0,2509.0,2441.0,2472.0,2348.6806640625,524600
2019-02-13,2472.0,2518.0,2466.0,2497.0,2372.43359375,376100
2019-02-14,2498.0,2529.0,2497.0,2520.0,2394.2861328125,400700
2019-02-15,2515.0,2533.0,2493.0,2520.0,2394.2861328125,411200
2019-02-18,2520.0,2558.0,2520.0,2546.0,2418.989013671875,392100
2019-02-19,2546.0,2579.0,2545.0,2562.0,2434.19091796875,419200
2019-02-20,2549.0,2551.0,2510.0,2521.0,2395.236083984375,546600
2019-02-21,2530.0,2567.0,2528.0,2559.0,2431.3408203125,544000
2019-02-22,2550.0,2556.0,2528.0,2529.0,2402.837158203125,492600
2019-02-25,2536.0,2568.0,2532.0,2549.0,2421.839111328125,476600
2019-02-26,2569.0,2595.0,2569.0,2589.0,2459.843994140625,392600
2019-02-27,2592.0,2599.0,2580.0,2587.0,2457.943603515625,452600
2019-02-28,2599.0,2600.0,2580.0,2581.0,2452.2431640625,493200
2019-03-01,2575.0,2581.0,2568.0,2571.0,2442.741943359375,423400
2019-03-04,2572.0,2581.0,2562.0,2569.0,2440.841552734375,360200
2019-03-05,2557.0,2569.0,2540.0,2562.0,2434.19091796875,513000
2019-03-06,2585.0,2599.0,2569.0,2581.0,2452.2431640625,470900
2019-03-07,2565.0,2591.0,2565.0,2576.0,2447.492431640625,516500
2019-03-08,2550.0,2565.0,2538.0,2541.0,2414.238525390625,621800
2019-03-11,2541.0,2548.0,2528.0,2542.0,2415.1884765625,297900
2019-03-12,2571.0,2585.0,2564.0,2573.0,2444.641845703125,364700
2019-03-13,2552.0,2568.0,2534.0,2544.0,2417.088623046875,312200
2019-03-14,2565.0,2568.0,2540.0,2547.0,2419.939208984375,310200
2019-03-15,2566.0,2585.0,2557.0,2581.0,2452.2431640625,814000
2019-03-18,2582.0,2585.0,2554.0,2558.0,2430.390380859375,316500
2019-03-19,2549.0,2550.0,2504.0,2527.0,2400.936767578125,326800
2019-03-20,2540.0,2541.0,2526.0,2535.0,2408.5380859375,510600
2019-03-22,2544.0,2556.0,2529.0,2543.0,2416.138671875,513600
2019-03-25,2534.0,2534.0,2508.0,2514.0,2388.58544921875,294700
2019-03-26,2513.0,2603.0,2505.0,2592.0,2462.6943359375,511600
2019-03-27,2594.0,2604.0,2571.0,2595.0,2487.618408203125,465900
2019-03-28,2525.0,2543.0,2510.0,2528.0,2423.39111328125,356800
2019-03-29,2544.0,2570.0,2541.0,2564.0,2457.9013671875,415500
2019-04-01,2581.0,2602.0,2569.0,2588.0,2480.907958984375,305500
2019-04-02,2635.0,2638.0,2600.0,2601.0,2493.370361328125,169600
2019-04-03,2620.0,2638.0,2584.0,2637.0,2527.880615234375,174200
2019-04-04,2670.0,2679.0,2639.0,2657.0,2547.052978515625,217800
2019-04-05,2652.0,2655.0,2618.0,2636.0,2526.921630859375,299600
2019-04-08,2659.0,2666.0,2634.0,2638.0,2528.8388671875,178700
2019-04-09,2660.0,2663.0,2621.0,2630.0,2521.170166015625,104200
2019-04-10,2616.0,2621.0,2598.0,2611.0,2502.956298828125,140600
2019-04-11,2599.0,2626.0,2596.0,2622.0,2513.5009765625,122100
2019-04-12,2641.0,2641.0,2615.0,2623.0,2514.4599609375,220300
2019-04-15,2666.0,2694.0,2657.0,2681.0,2570.06005859375,346700
2019-04-16,2662.0,2683.0,2659.0,2678.0,2567.18408203125,416600
2019-04-17,2650.0,2674.0,2642.0,2665.0,2554.721923828125,348200
2019-04-18,2642.0,2663.0,2630.0,2636.0,2526.921630859375,225900
2019-04-19,2636.0,2644.0,2606.0,2619.0,2510.625,172400
2019-04-22,2619.0,2646.0,2607.0,2646.0,2536.508056640625,145100
