Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2751.0,2823.0,2740.0,2797.0,2720.72900390625,152800
2019-01-07,2830.0,2875.0,2807.0,2836.0,2758.66552734375,128800
2019-01-08,2837.0,2854.0,2804.0,2818.0,2741.156005859375,95500
2019-01-09,2821.0,2850.0,2809.0,2819.0,2742.12890625,65700
2019-01-10,2819.0,2855.0,2805.0,2843.0,2765.474365234375,80000
2019-01-11,2862.0,2862.0,2817.0,2830.0,2752.828857421875,56300
2019-01-15,2802.0,2834.0,2785.0,2796.0,2719.755859375,111000
2019-01-16,2780.0,2803.0,2769.0,2778.0,2702.2470703125,64900
2019-01-17,2773.0,2792.0,2756.0,2766.0,2690.57421875,92100
2019-01-18,2760.0,2816.0,2760.0,2802.0,2725.59228515625,95900
2019-01-21,2810.0,2837.0,2797.0,2827.0,2749.910888671875,74200
2019-01-22,2831.0,2848.0,2808.0,2819.0,2742.12890625,57800
2019-01-23,2799.0,2820.0,2775.0,2778.0,2702.2470703125,71300
2019-01-24,2775.0,2799.0,2755.0,2782.0,2706.137939453125,77000
2019-01-25,2760.0,2807.0,2760.0,2768.0,2692.51953125,63400
2019-01-28,2759.0,2767.0,2737.0,2737.0,2662.36474609375,65000
2019-01-29,2737.0,2775.0,2737.0,2766.0,2690.57421875,66800
2019-01-30,2772.0,2785.0,2746.0,2750.0,2675.010498046875,112800
2019-01-31,2800.0,2816.0,2765.0,2777.0,2701.274169921875,67400
2019-02-01,2758.0,2784.0,2758.0,2769.0,2693.4921875,50400
2019-02-04,2796.0,2826.0,2787.0,2793.0,2716.838134765625,106300
2019-02-05,2803.0,2820.0,2791.0,2804.0,2727.5380859375,89000
2019-02-06,2816.0,2816.0,2755.0,2757.0,2681.8193359375,81800
2019-02-07,2750.0,2751.0,2684.0,2687.0,2613.728271484375,103700
2019-02-08,2587.0,2598.0,2504.0,2584.0,2513.537109375,420300
2019-02-12,2613.0,2711.0,2613.0,2690.0,2616.646728515625,148600
2019-02-13,2704.0,2712.0,2669.0,2674.0,2601.082763671875,82000
2019-02-14,2677.0,2689.0,2648.0,2655.0,2582.601318359375,71800
2019-02-15,2648.0,2648.0,2604.0,2640.0,2568.01025390625,81300
2019-02-18,2685.0,2685.0,2646.0,2677.0,2604.001220703125,83200
2019-02-19,2682.0,2698.0,2674.0,2690.0,2616.646728515625,60800
2019-02-20,2691.0,2729.0,2686.0,2729.0,2654.583251953125,66900
2019-02-21,2740.0,2750.0,2696.0,2712.0,2638.046630859375,70000
2019-02-22,2720.0,2720.0,2661.0,2661.0,2588.437255859375,84600
2019-02-25,2661.0,2675.0,2649.0,2675.0,2602.055419921875,74300
2019-02-26,2675.0,2688.0,2664.0,2667.0,2594.27392578125,55400
2019-02-27,2684.0,2699.0,2672.0,2691.0,2617.61962890625,97900
2019-02-28,2690.0,2705.0,2659.0,2659.0,2586.491943359375,113800
2019-03-01,2649.0,2660.0,2640.0,2654.0,2581.628173828125,87400
2019-03-04,2684.0,2684.0,2651.0,2658.0,2585.51904296875,62800
2019-03-05,2634.0,2661.0,2628.0,2647.0,2574.8193359375,93200
2019-03-06,2647.0,2666.0,2642.0,2660.0,2587.46484375,95200
2019-03-07,2662.0,2699.0,2656.0,2694.0,2620.537109375,116700
2019-03-08,2695.0,2709.0,2673.0,2673.0,2600.110107421875,140600
2019-03-11,2675.0,2686.0,2659.0,2668.0,2595.24658203125,96800
2019-03-12,2689.0,2736.0,2689.0,2725.0,2650.692138671875,54400
2019-03-13,2690.0,2704.0,2664.0,2675.0,2602.055419921875,93200
2019-03-14,2696.0,2713.0,2684.0,2704.0,2630.2646484375,42300
2019-03-15,2679.0,2733.0,2679.0,2731.0,2656.528564453125,180900
2019-03-18,2737.0,2742.0,2720.0,2738.0,2663.33740234375,88900
2019-03-19,2730.0,2734.0,2703.0,2724.0,2649.719482421875,110600
2019-03-20,2719.0,2743.0,2706.0,2721.0,2646.801513671875,177000
2019-03-22,2706.0,2726.0,2702.0,2721.0,2646.801513671875,406100
2019-03-25,2689.0,2696.0,2640.0,2662.0,2589.41015625,630600
2019-03-26,2687.0,2784.0,2687.0,2754.0,2678.901611328125,713800
2019-03-27,2698.0,2745.0,2698.0,2729.0,2671.55908203125,404800
2019-03-28,2730.0,2730.0,2646.0,2648.0,2592.26416015625,94100
2019-03-29,2672.0,2679.0,2654.0,2678.0,2621.632568359375,123200
2019-04-01,2698.0,2756.0,2697.0,2743.0,2685.26416015625,117400
2019-04-02,2744.0,2750.0,2698.0,2707.0,2650.022216796875,74200
2019-04-03,2682.0,2737.0,2674.0,2712.0,2654.9169921875,98500
2019-04-04,2691.0,2700.0,2667.0,2671.0,2614.780029296875,77000
2019-04-05,2667.0,2675.0,2654.0,2667.0,2610.8642578125,125400
2019-04-08,2697.0,2697.0,2652.0,2653.0,2597.15869140625,39100
2019-04-09,2630.0,2639.0,2605.0,2613.0,2558.0009765625,72800
2019-04-10,2600.0,2613.0,2585.0,2592.0,2537.443115234375,40200
2019-04-11,2567.0,2597.0,2561.0,2593.0,2538.421875,44700
2019-04-12,2602.0,2627.0,2600.0,2601.0,2546.253662109375,67700
2019-04-15,2625.0,2655.0,2624.0,2636.0,2580.5166015625,105900
2019-04-16,2606.0,2634.0,2606.0,2612.0,2557.02197265625,78600
2019-04-17,2588.0,2608.0,2585.0,2599.0,2544.295654296875,72300
2019-04-18,2590.0,2604.0,2555.0,2556.0,2502.20068359375,90600
2019-04-19,2571.0,2583.0,2551.0,2572.0,2517.864013671875,127200
2019-04-22,2555.0,2597.0,2546.0,2592.0,2537.443115234375,71700
2019-04-23,2592.0,2630.0,2592.0,2620.0,2564.853515625,64300
2019-04-24,2623.0,2632.0,2577.0,2587.0,2532.54833984375,84200
2019-04-25,2604.0,2626.0,2590.0,2620.0,2564.853515625,80000
2019-04-26,2620.0,2627.0,2586.0,2613.0,2558.0009765625,84200
2019-05-07,2611.0,2621.0,2591.0,2595.0,2540.379638671875,83700
2019-05-08,2580.0,2599.0,2557.0,2577.0,2522.758544921875,149600
2019-05-09,2550.0,2559.0,2530.0,2538.0,2484.57958984375,153300
2019-05-10,2488.0,2524.0,2366.0,2386.0,2335.77880859375,363800
2019-05-13,2380.0,2380.0,2330.0,2349.0,2299.5576171875,182100
2019-05-14,2347.0,2358.0,2317.0,2347.0,2297.599853515625,119900
2019-05-15,2350.0,2378.0,2336.0,2378.0,2327.947021484375,100400
2019-05-16,2369.0,2438.0,2367.0,2437.0,2385.705322265625,111800
2019-05-17,2461.0,2461.0,2430.0,2456.0,2404.305419921875,92600
2019-05-20,2451.0,2484.0,2444.0,2471.0,2418.98974609375,47900
2019-05-21,2471.0,2481.0,2411.0,2423.0,2372.0,114600
2019-05-22,2425.0,2425.0,2368.0,2372.0,2322.07373046875,117500
2019-05-23,2372.0,2417.0,2372.0,2412.0,2361.2314453125,69100
2019-05-24,2409.0,2468.0,2400.0,2450.0,2398.431640625,128300
2019-05-27,2447.0,2447.0,2422.0,2430.0,2378.852783203125,63600
2019-05-28,2431.0,2446.0,2419.0,2419.0,2368.084228515625,168100
2019-05-29,2403.0,2428.0,2375.0,2419.0,2368.084228515625,96700
2019-05-30,2395.0,2404.0,2365.0,2391.0,2340.673583984375,78000
2019-05-31,2379.0,2384.0,2359.0,2371.0,2321.094482421875,113900
2019-06-03,2350.0,2394.0,2341.0,2392.0,2341.652587890625,99100
2019-06-04,2402.0,2406.0,2368.0,2383.0,2332.842041015625,79900
