Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2247.0,2301.0,2244.0,2301.0,2173.90234375,376700
2019-01-07,2356.0,2407.0,2356.0,2369.0,2238.146240234375,347700
2019-01-08,2379.0,2404.0,2352.0,2367.0,2236.2568359375,361300
2019-01-09,2399.0,2491.0,2398.0,2470.0,2333.567138671875,729000
2019-01-10,2464.0,2484.0,2420.0,2440.0,2305.224609375,462600
2019-01-11,2442.0,2464.0,2414.0,2424.0,2290.108154296875,419400
2019-01-15,2386.0,2450.0,2383.0,2430.0,2295.77685546875,379200
2019-01-16,2438.0,2470.0,2418.0,2457.0,2321.285400390625,254000
2019-01-17,2475.0,2495.0,2455.0,2464.0,2327.89892578125,241800
2019-01-18,2480.0,2521.0,2475.0,2510.0,2371.35791015625,297700
2019-01-21,2525.0,2531.0,2501.0,2525.0,2385.529541015625,274200
2019-01-22,2530.0,2545.0,2511.0,2533.0,2393.08740234375,246900
2019-01-23,2517.0,2537.0,2497.0,2517.0,2377.97119140625,264000
2019-01-24,2537.0,2556.0,2498.0,2529.0,2389.308349609375,419100
2019-01-25,2517.0,2558.0,2512.0,2550.0,2409.1484375,292200
2019-01-28,2522.0,2522.0,2478.0,2486.0,2348.68359375,349700
2019-01-29,2491.0,2517.0,2476.0,2517.0,2377.97119140625,266600
2019-01-30,2514.0,2514.0,2458.0,2469.0,2332.62255859375,332600
2019-01-31,2514.0,2538.0,2474.0,2481.0,2343.959716796875,373300
2019-02-01,2479.0,2492.0,2461.0,2475.0,2338.291259765625,200700
2019-02-04,2500.0,2511.0,2487.0,2507.0,2368.523681640625,205800
2019-02-05,2520.0,2531.0,2506.0,2522.0,2382.69482421875,254300
2019-02-06,2520.0,2539.0,2516.0,2537.0,2396.86669921875,242500
2019-02-07,2527.0,2536.0,2473.0,2482.0,2344.904541015625,224000
2019-02-08,2457.0,2482.0,2416.0,2424.0,2290.108154296875,286300
2019-02-12,2428.0,2454.0,2386.0,2431.0,2296.7216796875,501000
2019-02-13,2431.0,2459.0,2393.0,2444.0,2309.00341796875,454500
2019-02-14,2294.0,2391.0,2294.0,2343.0,2213.582275390625,715800
2019-02-15,2332.0,2355.0,2314.0,2332.0,2203.189697265625,389400
2019-02-18,2377.0,2393.0,2349.0,2388.0,2256.0966796875,308500
2019-02-19,2399.0,2440.0,2392.0,2427.0,2292.9423828125,271300
2019-02-20,2425.0,2480.0,2419.0,2456.0,2320.340576171875,333300
2019-02-21,2441.0,2469.0,2427.0,2451.0,2315.616943359375,223400
2019-02-22,2451.0,2473.0,2441.0,2463.0,2326.9541015625,247000
2019-02-25,2472.0,2493.0,2467.0,2478.0,2341.125244140625,249000
2019-02-26,2480.0,2496.0,2440.0,2460.0,2324.11962890625,255000
2019-02-27,2459.0,2484.0,2458.0,2467.0,2330.733154296875,191400
2019-02-28,2490.0,2496.0,2429.0,2429.0,2294.83203125,321500
2019-03-01,2455.0,2491.0,2451.0,2471.0,2334.51220703125,253300
2019-03-04,2496.0,2508.0,2455.0,2469.0,2332.62255859375,275600
2019-03-05,2474.0,2486.0,2454.0,2463.0,2326.9541015625,169000
2019-03-06,2465.0,2473.0,2445.0,2461.0,2325.064453125,252300
2019-03-07,2443.0,2466.0,2436.0,2440.0,2305.224609375,263100
2019-03-08,2441.0,2458.0,2395.0,2399.0,2266.4892578125,439700
