Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2093.0,2111.0,2008.0,2027.0,1980.1666259765625,1754500
2019-01-07,2096.0,2155.0,2091.0,2144.0,2094.46337890625,1123900
2019-01-08,2174.0,2199.0,2155.0,2179.0,2128.65478515625,937900
2019-01-09,2229.0,2281.0,2200.0,2254.0,2201.921630859375,1512200
2019-01-10,2258.0,2307.0,2258.0,2268.0,2215.598388671875,1886700
2019-01-11,2283.0,2333.0,2283.0,2314.0,2260.535888671875,1384200
2019-01-15,2287.0,2367.0,2284.0,2355.0,2300.588134765625,1258100
2019-01-16,2345.0,2348.0,2298.0,2323.0,2269.32763671875,1085100
2019-01-17,2358.0,2374.0,2326.0,2334.0,2280.07373046875,777900
2019-01-18,2371.0,2394.0,2353.0,2381.0,2325.987548828125,918900
2019-01-21,2448.0,2467.0,2403.0,2420.0,2364.08642578125,1274700
2019-01-22,2429.0,2439.0,2368.0,2373.0,2318.17236328125,918200
2019-01-23,2330.0,2393.0,2317.0,2364.0,2309.380126953125,856900
2019-01-24,2365.0,2428.0,2358.0,2428.0,2371.90185546875,1017800
2019-01-25,2428.0,2509.0,2426.0,2509.0,2451.0302734375,1374500
2019-01-28,2500.0,2521.0,2474.0,2476.0,2418.792724609375,1014700
2019-01-29,2454.0,2469.0,2424.0,2468.0,2410.97705078125,813100
2019-01-30,2473.0,2483.0,2455.0,2465.0,2408.046875,695000
2019-01-31,2538.0,2543.0,2485.0,2495.0,2437.353515625,784600
2019-02-01,2502.0,2547.0,2498.0,2532.0,2473.498779296875,856300
2019-02-04,2550.0,2568.0,2514.0,2524.0,2465.68359375,862700
2019-02-05,2537.0,2550.0,2519.0,2522.0,2463.72998046875,695100
2019-02-06,2536.0,2563.0,2518.0,2550.0,2491.0830078125,1177100
2019-02-07,2650.0,2742.0,2643.0,2734.0,2670.83154296875,2651600
2019-02-08,2699.0,2718.0,2638.0,2659.0,2597.564453125,1667200
2019-02-12,2647.0,2763.0,2627.0,2757.0,2693.30029296875,1480500
2019-02-13,2774.0,2788.0,2748.0,2778.0,2713.815185546875,1467100
2019-02-14,2767.0,2810.0,2757.0,2805.0,2740.19091796875,1194400
2019-02-15,2770.0,2779.0,2726.0,2728.0,2664.97021484375,1047000
2019-02-18,2820.0,2835.0,2764.0,2774.0,2709.9072265625,1132000
2019-02-19,2776.0,2794.0,2761.0,2789.0,2724.56103515625,688100
2019-02-20,2790.0,2799.0,2767.0,2788.0,2723.584228515625,858600
2019-02-21,2766.0,2777.0,2730.0,2766.0,2702.092041015625,1086900
2019-02-22,2756.0,2800.0,2751.0,2795.0,2730.422119140625,752100
2019-02-25,2796.0,2813.0,2765.0,2770.0,2706.0,968600
2019-02-26,2783.0,2796.0,2754.0,2776.0,2711.861083984375,816700
2019-02-27,2761.0,2778.0,2742.0,2761.0,2697.20751953125,1009500
2019-02-28,2751.0,2759.0,2714.0,2745.0,2681.577392578125,910800
2019-03-01,2761.0,2832.0,2760.0,2800.0,2735.306640625,837400
2019-03-04,2844.0,2897.0,2844.0,2894.0,2827.134765625,1014100
2019-03-05,2849.0,2863.0,2813.0,2830.0,2764.613525390625,877700
2019-03-06,2880.0,2970.0,2872.0,2968.0,2899.4248046875,1938800
2019-03-07,2936.0,2940.0,2892.0,2926.0,2858.395263671875,1111700
2019-03-08,2889.0,2901.0,2853.0,2866.0,2799.78173828125,1348200
2019-03-11,2862.0,2886.0,2835.0,2882.0,2815.412109375,597000
2019-03-12,2963.0,2997.0,2948.0,2957.0,2888.679443359375,722000
2019-03-13,2954.0,2967.0,2921.0,2957.0,2888.679443359375,534700
2019-03-14,3005.0,3015.0,2932.0,2961.0,2892.586669921875,794200
2019-03-15,2982.0,3030.0,2966.0,3015.0,2945.339111328125,1308900
2019-03-18,3030.0,3080.0,3000.0,3065.0,2994.183837890625,701200
2019-03-19,3045.0,3045.0,2996.0,3040.0,2969.761474609375,595700
2019-03-20,2990.0,3085.0,2975.0,3075.0,3003.952880859375,958600
2019-03-22,3080.0,3115.0,3045.0,3105.0,3033.259521484375,1120300
2019-03-25,3010.0,3015.0,2955.0,2988.0,2918.962890625,950200
2019-03-26,3020.0,3065.0,3010.0,3045.0,2974.64599609375,530600
2019-03-27,3100.0,3120.0,3065.0,3075.0,3018.823974609375,366400
2019-03-28,3060.0,3110.0,3035.0,3105.0,3048.275634765625,574900
2019-03-29,3120.0,3215.0,3120.0,3200.0,3141.540283203125,1518400
2019-04-01,3230.0,3255.0,3185.0,3205.0,3146.448974609375,822700
2019-04-02,3220.0,3225.0,3160.0,3175.0,3116.996826171875,627600
2019-04-03,3205.0,3230.0,3185.0,3200.0,3141.540283203125,459300
2019-04-04,3220.0,3245.0,3195.0,3210.0,3151.357421875,585400
2019-04-05,3210.0,3240.0,3205.0,3225.0,3166.08349609375,678500
2019-04-08,3250.0,3270.0,3225.0,3240.0,3180.809326171875,324800
2019-04-09,3245.0,3270.0,3240.0,3255.0,3195.53515625,336800
2019-04-10,3200.0,3250.0,3180.0,3240.0,3180.809326171875,469000
