Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2363.0,2418.0,2360.0,2416.0,2241.69921875,1014700
2019-01-07,2466.0,2470.0,2402.0,2446.0,2269.534912109375,857500
2019-01-08,2449.0,2498.0,2440.0,2490.0,2310.3603515625,867600
2019-01-09,2575.0,2645.0,2551.0,2590.0,2403.146240234375,1589200
2019-01-10,2604.0,2634.0,2576.0,2618.0,2429.1259765625,926200
2019-01-11,2621.0,2646.0,2593.0,2614.0,2425.41455078125,770000
2019-01-15,2604.0,2646.0,2590.0,2640.0,2449.538818359375,598600
2019-01-16,2658.0,2686.0,2617.0,2680.0,2486.653076171875,736800
2019-01-17,2686.0,2694.0,2626.0,2646.0,2455.10595703125,713200
2019-01-18,2668.0,2696.0,2655.0,2691.0,2496.859619140625,437600
2019-01-21,2705.0,2712.0,2662.0,2677.0,2483.86962890625,469000
2019-01-22,2698.0,2710.0,2676.0,2696.0,2501.498779296875,470500
2019-01-23,2672.0,2683.0,2642.0,2659.0,2467.168212890625,631600
2019-01-24,2635.0,2661.0,2602.0,2655.0,2463.45654296875,608900
2019-01-25,2617.0,2645.0,2613.0,2631.0,2441.188232421875,618900
2019-01-28,2637.0,2648.0,2607.0,2607.0,2418.919677734375,412900
2019-01-29,2601.0,2641.0,2593.0,2639.0,2448.611083984375,541800
2019-01-30,2609.0,2609.0,2560.0,2561.0,2376.23828125,824800
2019-01-31,2608.0,2621.0,2585.0,2593.0,2405.9296875,743000
2019-02-01,2603.0,2642.0,2592.0,2619.0,2430.053955078125,347600
2019-02-04,2646.0,2692.0,2643.0,2671.0,2478.302490234375,425800
2019-02-05,2675.0,2693.0,2649.0,2649.0,2457.889404296875,447600
2019-02-06,2652.0,2654.0,2620.0,2632.0,2442.115966796875,391100
2019-02-07,2630.0,2633.0,2576.0,2608.0,2419.847412109375,377400
2019-02-08,2577.0,2605.0,2565.0,2569.0,2383.6611328125,462200
2019-02-12,2574.0,2621.0,2561.0,2613.0,2424.48681640625,464500
2019-02-13,2620.0,2647.0,2608.0,2639.0,2448.611083984375,479200
2019-02-14,2630.0,2632.0,2600.0,2600.0,2412.424560546875,387200
2019-02-15,2580.0,2596.0,2570.0,2572.0,2386.444580078125,496200
2019-02-18,2629.0,2668.0,2621.0,2637.0,2446.75537109375,513700
2019-02-19,2629.0,2638.0,2599.0,2620.0,2430.981689453125,662400
2019-02-20,2613.0,2670.0,2604.0,2664.0,2471.8076171875,615700
2019-02-21,2681.0,2684.0,2639.0,2671.0,2478.302490234375,656700
2019-02-22,2666.0,2687.0,2658.0,2675.0,2482.013671875,444500
2019-02-25,2681.0,2684.0,2645.0,2671.0,2478.302490234375,691700
2019-02-26,2657.0,2664.0,2631.0,2650.0,2458.817626953125,604800
2019-02-27,2646.0,2670.0,2636.0,2648.0,2456.961669921875,676700
2019-02-28,2646.0,2714.0,2638.0,2674.0,2481.0859375,1077600
2019-03-01,2720.0,2810.0,2658.0,2658.0,2466.240234375,2036500
2019-03-04,2664.0,2713.0,2658.0,2705.0,2509.849609375,879000
2019-03-05,2692.0,2692.0,2635.0,2640.0,2449.538818359375,777600
2019-03-06,2635.0,2657.0,2618.0,2633.0,2443.0439453125,653500
2019-03-07,2616.0,2628.0,2591.0,2602.0,2414.280517578125,656400
2019-03-08,2565.0,2578.0,2536.0,2542.0,2358.609130859375,696200
2019-03-11,2545.0,2550.0,2518.0,2548.0,2364.17626953125,250900
2019-03-12,2561.0,2598.0,2555.0,2589.0,2402.21826171875,232700
2019-03-13,2579.0,2590.0,2553.0,2559.0,2374.382568359375,215400
2019-03-14,2565.0,2576.0,2552.0,2562.0,2377.166259765625,315700
2019-03-15,2560.0,2574.0,2554.0,2564.0,2379.021728515625,614200
2019-03-18,2595.0,2601.0,2563.0,2575.0,2389.228271484375,457300
2019-03-19,2575.0,2577.0,2542.0,2567.0,2381.805419921875,611600
2019-03-20,2548.0,2557.0,2514.0,2519.0,2337.2685546875,615500
2019-03-22,2512.0,2513.0,2491.0,2494.0,2314.072021484375,1108700
2019-03-25,2451.0,2461.0,2425.0,2427.0,2251.905517578125,558500
2019-03-26,2445.0,2469.0,2432.0,2460.0,2282.52490234375,558000
2019-03-27,2454.0,2480.0,2445.0,2468.0,2289.94775390625,748400
2019-03-28,2425.0,2431.0,2405.0,2421.0,2246.33837890625,674600
2019-03-29,2410.0,2431.0,2400.0,2403.0,2229.63720703125,944500
2019-04-01,2417.0,2444.0,2412.0,2412.0,2237.98779296875,540700
2019-04-02,2427.0,2429.0,2398.0,2403.0,2229.63720703125,480500
2019-04-03,2380.0,2380.0,2308.0,2319.0,2151.697021484375,1730900
2019-04-04,2310.0,2343.0,2300.0,2314.0,2147.05810546875,928200
2019-04-05,2330.0,2340.0,2319.0,2334.0,2165.615234375,1231300
2019-04-08,2334.0,2384.0,2327.0,2372.0,2200.87353515625,1133100
2019-04-09,2374.0,2376.0,2347.0,2359.0,2188.811279296875,862400
2019-04-10,2348.0,2370.0,2347.0,2369.0,2198.090087890625,783200
2019-04-11,2350.0,2365.0,2325.0,2350.0,2180.460693359375,752200
2019-04-12,2347.0,2378.0,2341.0,2377.0,2205.512939453125,1199400
2019-04-15,2381.0,2404.0,2378.0,2387.0,2214.791259765625,1257000
2019-04-16,2407.0,2433.0,2398.0,2406.0,2232.420654296875,1242000
2019-04-17,2406.0,2412.0,2386.0,2407.0,2233.348388671875,1140800
2019-04-18,2409.0,2414.0,2365.0,2382.0,2210.152099609375,1108300
2019-04-19,2399.0,2410.0,2381.0,2383.0,2211.080078125,793400
2019-04-22,2375.0,2386.0,2358.0,2368.0,2197.162353515625,705300
2019-04-23,2360.0,2399.0,2354.0,2397.0,2224.070068359375,843000
2019-04-24,2395.0,2417.0,2389.0,2392.0,2219.4306640625,884400
2019-04-25,2387.0,2394.0,2352.0,2371.0,2199.94580078125,704400
2019-04-26,2358.0,2358.0,2329.0,2333.0,2164.68701171875,1050600
2019-05-07,2312.0,2328.0,2286.0,2287.0,2122.005859375,1226300
2019-05-08,2250.0,2261.0,2214.0,2215.0,2055.2001953125,1389800
2019-05-09,2212.0,2214.0,2145.0,2163.0,2006.9517822265625,1462800
2019-05-10,2167.0,2206.0,2159.0,2173.0,2016.230224609375,1104200
2019-05-13,2144.0,2150.0,2099.0,2128.0,1974.4769287109375,1403500
2019-05-14,2051.0,2108.0,2048.0,2105.0,1953.135986328125,1620600
2019-05-15,2130.0,2153.0,2116.0,2150.0,1994.8896484375,1164500
2019-05-16,2155.0,2177.0,2132.0,2174.0,2017.1580810546875,1015700
2019-05-17,2187.0,2190.0,2158.0,2173.0,2016.230224609375,1130300
2019-05-20,2193.0,2198.0,2155.0,2174.0,2017.1580810546875,1004500
2019-05-21,2155.0,2158.0,2139.0,2151.0,1995.8175048828125,797200
2019-05-22,2164.0,2190.0,2154.0,2162.0,2006.02392578125,882500
2019-05-23,2162.0,2178.0,2156.0,2169.0,2012.5189208984375,824800
2019-05-24,2156.0,2174.0,2135.0,2166.0,2009.7352294921875,756200
2019-05-27,2180.0,2188.0,2164.0,2182.0,2024.5809326171875,479300
2019-05-28,2182.0,2208.0,2164.0,2179.0,2021.79736328125,2810400
2019-05-29,2170.0,2179.0,2142.0,2157.0,2001.3846435546875,799100
2019-05-30,2160.0,2172.0,2149.0,2152.0,1996.7452392578125,1011300
2019-05-31,2130.0,2132.0,2037.0,2040.0,1892.8255615234375,2675700
2019-06-03,2020.0,2110.0,2015.0,2074.0,1924.3726806640625,1689100
2019-06-04,2101.0,2146.0,2091.0,2140.0,1985.6109619140625,1693300
2019-06-05,2171.0,2178.0,2146.0,2172.0,2015.302490234375,1341100
2019-06-06,2230.0,2307.0,2217.0,2272.0,2108.088134765625,2998600
2019-06-07,2265.0,2293.0,2228.0,2273.0,2109.015869140625,1778800
2019-06-10,2300.0,2325.0,2288.0,2311.0,2144.2744140625,1771900
2019-06-11,2316.0,2337.0,2303.0,2331.0,2162.83154296875,1144600
2019-06-12,2355.0,2410.0,2343.0,2403.0,2229.63720703125,1910600
2019-06-13,2482.0,2542.0,2432.0,2463.0,2285.308349609375,3230100
2019-06-14,2494.0,2498.0,2416.0,2437.0,2261.184326171875,1685300
2019-06-17,2441.0,2490.0,2441.0,2478.0,2299.226318359375,1503700
2019-06-18,2500.0,2537.0,2465.0,2475.0,2296.442626953125,1542200
2019-06-19,2507.0,2519.0,2489.0,2512.0,2330.7734375,1187000
2019-06-20,2510.0,2514.0,2475.0,2485.0,2305.721435546875,927700
2019-06-21,2495.0,2501.0,2447.0,2457.0,2279.741455078125,1260300
2019-06-24,2459.0,2489.0,2441.0,2472.0,2293.6591796875,806100
2019-06-25,2498.0,2517.0,2456.0,2461.0,2283.45263671875,809300
2019-06-26,2459.0,2488.0,2446.0,2469.0,2290.87548828125,804900
2019-06-27,2472.0,2507.0,2461.0,2507.0,2326.134033203125,1096900
2019-06-28,2514.0,2528.0,2490.0,2509.0,2327.98974609375,1057200
2019-07-01,2544.0,2550.0,2505.0,2515.0,2333.556884765625,804300
2019-07-02,2544.0,2578.0,2528.0,2577.0,2391.083984375,1166900
2019-07-03,2578.0,2586.0,2520.0,2545.0,2361.392578125,678200
2019-07-04,2546.0,2552.0,2531.0,2538.0,2354.8974609375,469400
2019-07-05,2520.0,2523.0,2497.0,2516.0,2334.48486328125,752700
2019-07-08,2515.0,2516.0,2466.0,2485.0,2305.721435546875,1085800
2019-07-09,2506.0,2535.0,2491.0,2491.0,2311.288330078125,749300
2019-07-10,2482.0,2490.0,2456.0,2479.0,2300.154296875,673100
2019-07-11,2497.0,2500.0,2471.0,2473.0,2294.5869140625,457100
2019-07-12,2475.0,2488.0,2462.0,2465.0,2287.164306640625,614300
2019-07-16,2468.0,2499.0,2464.0,2488.0,2308.5048828125,556500
2019-07-17,2483.0,2491.0,2454.0,2460.0,2282.52490234375,822300
2019-07-18,2457.0,2470.0,2396.0,2405.0,2231.492919921875,789600
2019-07-19,2409.0,2456.0,2393.0,2454.0,2276.957763671875,1123200
2019-07-22,2434.0,2457.0,2422.0,2431.0,2255.6171875,483900
2019-07-23,2431.0,2454.0,2418.0,2448.0,2271.390625,382800
2019-07-24,2447.0,2448.0,2403.0,2428.0,2252.83349609375,705800
2019-07-25,2446.0,2455.0,2424.0,2446.0,2269.534912109375,471100
2019-07-26,2425.0,2426.0,2394.0,2404.0,2230.56494140625,551100
2019-07-29,2422.0,2439.0,2408.0,2421.0,2246.33837890625,522000
2019-07-30,2416.0,2433.0,2396.0,2430.0,2254.689208984375,1139700
2019-07-31,2400.0,2401.0,2350.0,2379.0,2207.368408203125,1314900
2019-08-01,2370.0,2379.0,2351.0,2378.0,2206.440673828125,429600
2019-08-02,2362.0,2399.0,2361.0,2377.0,2205.512939453125,777500
2019-08-05,2377.0,2386.0,2331.0,2371.0,2199.94580078125,707100
2019-08-06,2312.0,2386.0,2310.0,2374.0,2202.729248046875,648200
2019-08-07,2414.0,2417.0,2377.0,2407.0,2233.348388671875,798800
2019-08-08,2414.0,2428.0,2384.0,2412.0,2237.98779296875,591800
2019-08-09,2430.0,2450.0,2421.0,2435.0,2259.328369140625,468700
