Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,674.0,678.0,638.0,676.0,655.717041015625,455700
2019-01-07,702.0,711.0,698.0,707.0,685.7869873046875,250500
2019-01-08,707.0,722.0,697.0,715.0,693.5469360351562,344100
2019-01-09,724.0,735.0,702.0,705.0,683.8469848632812,335800
2019-01-10,700.0,712.0,686.0,701.0,679.967041015625,196200
2019-01-11,706.0,717.0,701.0,704.0,682.876953125,159300
2019-01-15,699.0,726.0,691.0,723.0,701.3069458007812,220000
2019-01-16,726.0,729.0,712.0,719.0,697.4268798828125,163600
2019-01-17,730.0,730.0,710.0,722.0,700.3369140625,214600
2019-01-18,725.0,749.0,725.0,744.0,721.6767578125,380500
2019-01-21,741.0,754.0,714.0,726.0,704.2168579101562,463600
2019-01-22,730.0,740.0,723.0,727.0,705.1868286132812,202700
2019-01-23,716.0,731.0,706.0,719.0,697.4268798828125,159100
2019-01-24,718.0,758.0,718.0,751.0,728.466796875,288700
2019-01-25,766.0,791.0,766.0,778.0,754.6566162109375,304400
2019-01-28,780.0,805.0,772.0,778.0,754.6566162109375,241000
2019-01-29,770.0,787.0,765.0,786.0,762.4166259765625,292900
2019-01-30,786.0,786.0,766.0,766.0,743.0166625976562,195600
2019-01-31,777.0,796.0,777.0,795.0,771.1465454101562,253600
2019-02-01,795.0,820.0,787.0,789.0,765.3265991210938,344300
2019-02-04,793.0,818.0,790.0,818.0,793.4564208984375,249200
2019-02-05,825.0,837.0,819.0,832.0,807.036376953125,349400
2019-02-06,840.0,845.0,817.0,833.0,808.0064086914062,482200
2019-02-07,837.0,904.0,837.0,896.0,869.1161499023438,1127500
2019-02-08,866.0,874.0,833.0,838.0,812.8563842773438,418300
2019-02-12,832.0,860.0,827.0,852.0,826.4363403320312,255400
2019-02-13,870.0,874.0,850.0,854.0,828.3762817382812,291700
2019-02-14,854.0,866.0,844.0,848.0,822.5563354492188,162300
2019-02-15,833.0,841.0,812.0,818.0,793.4564208984375,349700
2019-02-18,829.0,844.0,824.0,829.0,804.1264038085938,160400
2019-02-19,829.0,834.0,817.0,826.0,801.2164306640625,189800
2019-02-20,827.0,829.0,815.0,818.0,793.4564208984375,121300
2019-02-21,819.0,836.0,810.0,811.0,786.66650390625,143100
2019-02-22,802.0,803.0,781.0,783.0,759.506591796875,260100
2019-02-25,793.0,809.0,793.0,799.0,775.0265502929688,157400
2019-02-26,799.0,805.0,781.0,791.0,767.2666015625,145300
2019-02-27,783.0,802.0,782.0,786.0,762.4166259765625,122400
2019-02-28,783.0,784.0,769.0,771.0,747.8666381835938,193200
2019-03-01,765.0,790.0,763.0,783.0,759.506591796875,158700
