Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,341.0,341.0,328.0,336.0,309.0724792480469,157600
2019-01-07,346.0,349.5,342.5,345.0,317.3511962890625,87400
2019-01-08,350.0,375.0,350.0,375.0,344.94696044921875,181200
2019-01-09,382.5,384.0,374.5,383.5,352.7657470703125,128000
2019-01-10,378.0,383.5,372.0,381.5,350.926025390625,90400
2019-01-11,384.5,384.5,375.0,376.0,345.8668212890625,64600
2019-01-15,375.5,382.0,372.5,380.5,350.0061950683594,61200
2019-01-16,403.0,403.0,382.0,386.0,355.06536865234375,236800
2019-01-17,384.5,385.0,374.5,382.5,351.8459167480469,79800
2019-01-18,384.5,386.5,375.5,377.5,347.24658203125,73400
2019-01-21,381.5,382.0,378.0,378.0,347.7065124511719,74600
2019-01-22,378.0,378.0,365.0,369.5,339.8877258300781,69800
2019-01-23,363.5,364.0,356.5,363.0,333.90863037109375,59800
2019-01-24,359.0,371.0,358.5,370.0,340.34765625,55600
2019-01-25,372.5,374.5,363.5,363.5,334.36859130859375,56600
2019-01-28,363.5,364.0,351.0,352.0,323.7901916503906,92000
2019-01-29,353.0,355.0,348.0,354.0,325.6299133300781,85400
2019-01-30,355.0,363.0,353.0,359.5,330.6891174316406,292200
2019-01-31,359.5,360.5,350.0,356.0,327.4696350097656,172400
2019-02-01,355.0,355.0,349.5,350.0,321.9504699707031,82400
2019-02-04,357.5,358.0,352.5,358.0,329.3093566894531,85400
2019-02-05,358.5,364.5,357.0,363.0,333.90863037109375,61600
2019-02-06,366.5,375.0,366.0,370.5,340.8075866699219,144000
2019-02-07,373.5,380.0,357.5,363.5,334.36859130859375,192000
2019-02-08,361.5,377.0,360.0,365.5,336.2082824707031,149000
2019-02-12,365.5,371.5,363.5,368.0,338.5079650878906,68600
2019-02-13,368.5,376.5,368.5,376.0,345.8668212890625,120600
2019-02-14,376.5,385.0,374.5,375.5,345.4068908691406,83600
2019-02-15,375.0,382.0,375.0,381.5,350.926025390625,140200
2019-02-18,385.5,386.0,377.5,382.0,351.3859558105469,84400
2019-02-19,381.0,387.5,381.0,387.0,355.9852600097656,63600
2019-02-20,388.5,400.5,387.0,400.0,367.9434509277344,144600
2019-02-21,400.0,403.5,391.0,395.0,363.3441162109375,53000
2019-02-22,395.0,395.0,382.0,384.0,353.2256774902344,48800
2019-02-25,383.5,398.0,383.5,394.0,362.42425537109375,73000
2019-02-26,397.0,403.5,394.0,402.5,370.2430419921875,77600
2019-02-27,402.5,404.5,400.5,401.0,368.8632507324219,65200
2019-02-28,400.0,404.5,398.5,401.0,368.8632507324219,38200
2019-03-01,395.0,404.0,393.5,403.0,370.7029724121094,59200
2019-03-04,402.5,406.0,398.5,401.5,369.32318115234375,53200
2019-03-05,394.5,394.5,382.5,386.5,355.52532958984375,63000
2019-03-06,386.0,386.0,377.5,378.0,347.7065124511719,50600
2019-03-07,373.0,375.5,366.5,369.0,339.42779541015625,56400
2019-03-08,361.5,364.5,357.0,358.5,329.769287109375,71600
2019-03-11,356.5,362.0,356.5,361.0,332.0689697265625,20600
2019-03-12,368.5,370.0,366.0,368.0,338.5079650878906,19600
2019-03-13,369.5,371.5,360.5,362.5,333.4486999511719,22200
2019-03-14,364.5,364.5,357.5,358.5,329.769287109375,35000
2019-03-15,356.5,368.0,356.5,360.5,331.6090393066406,47600
2019-03-18,366.0,370.5,358.5,367.5,338.04803466796875,59600
2019-03-19,366.5,366.5,356.0,361.0,332.0689697265625,70200
2019-03-20,357.5,362.0,357.5,361.0,332.0689697265625,31400
2019-03-22,361.0,364.0,358.5,364.0,334.8284912109375,54200
2019-03-25,363.0,363.0,351.5,354.0,325.6299133300781,65200
2019-03-26,355.5,369.5,355.5,367.0,337.5881042480469,66000
2019-03-27,368.0,378.5,364.5,368.5,338.9678649902344,43600
2019-03-28,368.0,368.0,358.0,360.5,331.6090393066406,63600
2019-03-29,361.5,364.5,358.0,363.0,333.90863037109375,40000
2019-04-01,367.0,373.5,365.5,365.5,336.2082824707031,47000
2019-04-02,372.5,372.5,362.5,366.5,337.128173828125,22400
2019-04-03,363.5,369.5,362.5,369.5,339.8877258300781,17800
2019-04-04,370.5,372.5,368.5,370.0,340.34765625,30000
2019-04-05,371.0,373.5,368.5,372.5,342.64727783203125,25800
2019-04-08,378.5,378.5,369.0,370.0,340.34765625,21800
2019-04-09,369.5,369.5,364.5,364.5,335.2884216308594,15400
2019-04-10,360.0,363.0,359.0,363.0,333.90863037109375,24600
2019-04-11,362.5,365.5,361.0,365.5,336.2082824707031,11200
2019-04-12,367.0,368.0,364.5,367.0,337.5881042480469,15400
2019-04-15,371.5,374.5,369.5,374.5,344.4870300292969,54600
2019-04-16,373.5,376.0,370.0,372.5,342.64727783203125,34400
2019-04-17,371.0,372.0,368.0,371.5,341.7274169921875,25200
2019-04-18,371.0,371.0,360.5,362.0,332.98876953125,34800
2019-04-19,362.0,366.5,362.0,363.0,333.90863037109375,16600
2019-04-22,366.5,367.0,363.0,364.5,335.2884216308594,12400
2019-04-23,365.5,367.5,363.0,366.0,336.6681823730469,14800
2019-04-24,366.0,367.5,363.0,363.5,334.36859130859375,27200
2019-04-25,364.0,366.5,360.0,366.0,336.6681823730469,30400
2019-04-26,361.5,364.5,358.5,362.5,333.4486999511719,32800
2019-05-07,363.5,363.5,358.5,359.5,330.6891174316406,32600
2019-05-08,358.0,358.0,350.5,352.5,324.2501220703125,57600
2019-05-09,351.5,357.5,347.5,352.5,324.2501220703125,87800
2019-05-10,355.0,362.5,352.5,358.0,329.3093566894531,106400
2019-05-13,360.5,367.0,359.5,361.0,332.0689697265625,61400
2019-05-14,359.0,379.0,353.5,378.0,347.7065124511719,128000
2019-05-15,379.5,399.5,379.5,394.5,362.8841857910156,199600
2019-05-16,394.5,400.0,386.0,389.5,358.284912109375,97800
2019-05-17,395.5,400.0,391.5,395.5,363.8040466308594,118800
2019-05-20,396.0,397.0,390.0,394.5,362.8841857910156,26000
2019-05-21,390.5,393.0,389.0,392.5,361.04449462890625,18400
2019-05-22,394.5,395.0,388.0,388.0,356.90509033203125,22600
2019-05-23,386.0,389.5,382.0,388.0,356.90509033203125,27600
2019-05-24,383.5,390.0,383.0,389.5,358.284912109375,35800
2019-05-27,390.5,391.5,389.5,391.0,359.6646728515625,15800
2019-05-28,391.5,395.0,391.0,391.5,360.1246032714844,18600
2019-05-29,389.0,391.5,384.0,389.5,358.284912109375,40600
2019-05-30,386.0,386.0,380.5,382.5,351.8459167480469,34200
2019-05-31,379.0,381.0,375.0,378.0,347.7065124511719,35000
2019-06-03,371.0,373.5,367.0,367.0,337.5881042480469,36400
2019-06-04,370.5,377.5,362.0,375.0,344.94696044921875,45800
2019-06-05,376.5,380.5,373.5,376.5,346.3267517089844,31800
2019-06-06,376.5,382.0,375.5,379.5,349.0863342285156,23800
2019-06-07,381.5,385.0,380.5,385.0,354.1455383300781,29600
2019-06-10,387.0,391.0,385.5,388.0,356.90509033203125,49200
2019-06-11,388.0,398.0,385.0,398.0,366.1036682128906,84400
2019-06-12,391.5,397.0,391.5,394.5,362.8841857910156,37400
2019-06-13,388.5,404.0,384.0,403.5,371.16290283203125,89000
2019-06-14,396.0,419.0,386.0,400.5,368.4033508300781,306200
2019-06-17,407.0,411.0,404.5,406.5,373.9225158691406,66000
2019-06-18,410.0,412.5,401.5,404.5,372.082763671875,61400
2019-06-19,408.0,410.0,402.5,405.5,373.00262451171875,58600
2019-06-20,406.0,407.0,402.5,406.5,373.9225158691406,30400
2019-06-21,406.5,414.5,401.5,406.5,373.9225158691406,202400
2019-06-24,406.5,406.5,403.0,404.5,372.082763671875,51400
2019-06-25,404.5,406.0,399.0,399.5,367.4835205078125,64200
2019-06-26,385.5,392.5,385.0,387.0,363.259521484375,41000
2019-06-27,387.0,391.5,383.5,391.5,367.4834899902344,26400
2019-06-28,388.5,390.0,385.5,385.5,361.8515319824219,28000
2019-07-01,387.5,391.5,386.5,391.5,367.4834899902344,49800
2019-07-02,390.0,398.5,390.0,398.0,373.584716796875,26400
2019-07-03,397.5,400.0,393.0,399.0,374.5234069824219,28600
2019-07-04,397.5,403.0,395.5,401.5,376.8700256347656,31800
2019-07-05,401.0,405.5,398.5,405.0,380.15533447265625,63000
2019-07-08,403.0,405.0,397.5,398.0,373.584716796875,34000
