Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,762.0,781.0,761.0,781.0,772.6939697265625,190800
2019-01-07,796.0,824.0,793.0,823.0,814.247314453125,139500
2019-01-08,823.0,883.0,823.0,857.0,847.8856811523438,378600
2019-01-09,857.0,877.0,850.0,861.0,851.8431396484375,163800
2019-01-10,858.0,858.0,824.0,828.0,819.1941528320312,105800
2019-01-11,829.0,843.0,828.0,835.0,826.1196899414062,81500
2019-01-15,828.0,852.0,828.0,850.0,840.960205078125,43200
2019-01-16,854.0,857.0,843.0,846.0,837.0027465820312,51800
2019-01-17,846.0,859.0,845.0,857.0,847.8856811523438,67300
2019-01-18,858.0,870.0,857.0,858.0,848.8750610351562,84100
2019-01-21,864.0,870.0,851.0,854.0,844.9176635742188,71300
2019-01-22,859.0,861.0,844.0,848.0,838.9813842773438,80700
2019-01-23,842.0,855.0,841.0,843.0,834.03466796875,46000
2019-01-24,844.0,864.0,840.0,854.0,844.9176635742188,104100
2019-01-25,854.0,866.0,853.0,859.0,849.864501953125,67300
2019-01-28,862.0,866.0,853.0,859.0,849.864501953125,113000
2019-01-29,858.0,864.0,846.0,860.0,853.8357543945312,97900
2019-01-30,850.0,856.0,842.0,850.0,843.907470703125,106000
2019-01-31,851.0,868.0,850.0,855.0,848.87158203125,99900
2019-02-01,853.0,860.0,850.0,858.0,851.85009765625,65800
2019-02-04,863.0,882.0,861.0,870.0,863.7640991210938,147500
2019-02-05,884.0,905.0,876.0,893.0,886.5991821289062,99200
2019-02-06,900.0,902.0,879.0,886.0,879.6494140625,103300
2019-02-07,883.0,883.0,860.0,866.0,859.7927856445312,64300
2019-02-08,855.0,859.0,847.0,852.0,845.8931274414062,49000
2019-02-12,849.0,862.0,849.0,862.0,855.8214721679688,28300
2019-02-13,864.0,875.0,864.0,873.0,866.7425537109375,29800
2019-02-14,864.0,872.0,864.0,871.0,864.7569580078125,33500
2019-02-15,861.0,884.0,858.0,874.0,867.7354125976562,63500
2019-02-18,882.0,895.0,880.0,885.0,878.6565551757812,58700
2019-02-19,886.0,894.0,878.0,881.0,874.6852416992188,51500
2019-02-20,890.0,897.0,879.0,884.0,877.6637573242188,48300
