Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1153.0,1174.0,1144.0,1159.0,1072.375,734100
2019-01-07,1193.0,1212.0,1185.0,1205.0,1114.9368896484375,220700
2019-01-08,1210.0,1240.0,1205.0,1223.0,1131.591552734375,416800
2019-01-09,1237.0,1238.0,1211.0,1229.0,1137.1431884765625,400000
2019-01-10,1215.0,1226.0,1191.0,1194.0,1104.7591552734375,396700
2019-01-11,1199.0,1215.0,1189.0,1214.0,1123.2642822265625,201000
2019-01-15,1195.0,1214.0,1195.0,1208.0,1117.7127685546875,238000
2019-01-16,1207.0,1213.0,1195.0,1203.0,1113.08642578125,254800
2019-01-17,1203.0,1229.0,1201.0,1210.0,1119.5631103515625,243900
2019-01-18,1205.0,1232.0,1200.0,1226.0,1134.367431640625,165300
2019-01-21,1235.0,1246.0,1235.0,1236.0,1143.6199951171875,184700
2019-01-22,1236.0,1240.0,1222.0,1222.0,1130.6663818359375,244900
2019-01-23,1205.0,1226.0,1196.0,1219.0,1127.890625,223900
2019-01-24,1218.0,1238.0,1216.0,1228.0,1136.2178955078125,163200
2019-01-25,1236.0,1268.0,1236.0,1260.0,1165.826171875,265000
2019-01-28,1254.0,1261.0,1243.0,1243.0,1150.0968017578125,157800
2019-01-29,1249.0,1249.0,1226.0,1242.0,1149.17138671875,224900
2019-01-30,1252.0,1253.0,1237.0,1237.0,1144.545166015625,348000
2019-01-31,1247.0,1257.0,1231.0,1237.0,1144.545166015625,242700
2019-02-01,1207.0,1268.0,1194.0,1219.0,1127.890625,785800
2019-02-04,1228.0,1277.0,1228.0,1275.0,1179.705078125,351100
2019-02-05,1285.0,1299.0,1262.0,1268.0,1173.228271484375,255900
2019-02-06,1273.0,1276.0,1261.0,1269.0,1174.1534423828125,228100
2019-02-07,1269.0,1272.0,1238.0,1245.0,1151.9473876953125,244700
2019-02-08,1231.0,1242.0,1225.0,1229.0,1137.1431884765625,227900
2019-02-12,1243.0,1264.0,1239.0,1261.0,1166.7513427734375,298700
2019-02-13,1298.0,1320.0,1290.0,1313.0,1214.8648681640625,535300
2019-02-14,1305.0,1318.0,1286.0,1312.0,1213.939697265625,351000
2019-02-15,1298.0,1300.0,1283.0,1293.0,1196.359619140625,186700
2019-02-18,1321.0,1326.0,1310.0,1314.0,1215.7900390625,213700
2019-02-19,1316.0,1321.0,1308.0,1317.0,1218.56591796875,213700
2019-02-20,1324.0,1325.0,1305.0,1312.0,1213.939697265625,142700
2019-02-21,1315.0,1320.0,1302.0,1311.0,1213.0142822265625,117400
2019-02-22,1304.0,1304.0,1282.0,1294.0,1197.2850341796875,172100
2019-02-25,1302.0,1313.0,1294.0,1300.0,1202.8365478515625,240700
2019-02-26,1300.0,1300.0,1287.0,1294.0,1197.2850341796875,234100
2019-02-27,1295.0,1299.0,1281.0,1287.0,1190.80810546875,361300
2019-02-28,1281.0,1285.0,1248.0,1250.0,1156.573486328125,646800
2019-03-01,1275.0,1291.0,1269.0,1280.0,1184.3314208984375,544800
2019-03-04,1306.0,1324.0,1297.0,1309.0,1211.1639404296875,535500
2019-03-05,1315.0,1345.0,1313.0,1324.0,1225.042724609375,623900
2019-03-06,1315.0,1320.0,1293.0,1293.0,1196.359619140625,387100
2019-03-07,1283.0,1291.0,1272.0,1289.0,1192.65869140625,396600
2019-03-08,1270.0,1276.0,1243.0,1251.0,1157.4989013671875,508100
2019-03-11,1255.0,1282.0,1255.0,1281.0,1185.256591796875,177200
2019-03-12,1305.0,1313.0,1298.0,1305.0,1207.4627685546875,256800
2019-03-13,1307.0,1330.0,1298.0,1306.0,1208.3880615234375,372400
2019-03-14,1305.0,1317.0,1299.0,1304.0,1206.53759765625,316700
2019-03-15,1325.0,1333.0,1318.0,1329.0,1229.6690673828125,592100
2019-03-18,1341.0,1358.0,1324.0,1358.0,1256.5015869140625,343400
2019-03-19,1355.0,1355.0,1335.0,1343.0,1242.62255859375,225900
2019-03-20,1336.0,1354.0,1331.0,1352.0,1250.949951171875,294200
2019-03-22,1364.0,1364.0,1340.0,1343.0,1242.62255859375,339500
2019-03-25,1319.0,1319.0,1295.0,1303.0,1205.6123046875,244500
2019-03-26,1325.0,1358.0,1320.0,1350.0,1249.0994873046875,263100
2019-03-27,1273.0,1293.0,1270.0,1286.0,1235.6475830078125,472400
2019-03-28,1275.0,1285.0,1265.0,1275.0,1225.078369140625,309700
2019-03-29,1283.0,1295.0,1271.0,1292.0,1241.4127197265625,421700
2019-04-01,1314.0,1346.0,1307.0,1338.0,1285.611572265625,320400
2019-04-02,1355.0,1355.0,1345.0,1348.0,1295.219970703125,116100
2019-04-03,1358.0,1378.0,1348.0,1375.0,1321.162841796875,176100
2019-04-04,1374.0,1381.0,1361.0,1374.0,1320.2020263671875,164300
2019-04-05,1373.0,1378.0,1366.0,1374.0,1320.2020263671875,175600
2019-04-08,1376.0,1376.0,1354.0,1361.0,1307.7110595703125,175100
2019-04-09,1360.0,1368.0,1350.0,1365.0,1311.5543212890625,172100
2019-04-10,1344.0,1354.0,1340.0,1353.0,1300.0242919921875,110700
2019-04-11,1347.0,1354.0,1337.0,1352.0,1299.0634765625,76400
2019-04-12,1363.0,1363.0,1342.0,1347.0,1294.2591552734375,136200
2019-04-15,1388.0,1394.0,1364.0,1369.0,1315.3978271484375,237800
2019-04-16,1362.0,1369.0,1348.0,1360.0,1306.7501220703125,233200
2019-04-17,1366.0,1376.0,1360.0,1372.0,1318.2803955078125,272400
2019-04-18,1367.0,1373.0,1345.0,1350.0,1297.1417236328125,261000
2019-04-19,1370.0,1383.0,1362.0,1364.0,1310.593505859375,189900
2019-04-22,1360.0,1363.0,1344.0,1358.0,1304.8284912109375,91900
2019-04-23,1364.0,1369.0,1348.0,1361.0,1307.7110595703125,228800
2019-04-24,1366.0,1369.0,1343.0,1348.0,1295.219970703125,314700
