Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1479.0,1491.0,1457.0,1477.0,1383.1033935546875,630300
2019-01-07,1507.0,1541.0,1502.0,1527.0,1429.9248046875,506500
2019-01-08,1527.0,1552.0,1527.0,1537.0,1439.2891845703125,748200
2019-01-09,1566.0,1578.0,1564.0,1573.0,1473.00048828125,756100
2019-01-10,1545.0,1561.0,1542.0,1551.0,1452.3990478515625,449200
2019-01-11,1564.0,1571.0,1556.0,1559.0,1459.8905029296875,456300
2019-01-15,1560.0,1579.0,1552.0,1569.0,1469.254638671875,531200
2019-01-16,1586.0,1588.0,1563.0,1568.0,1468.3182373046875,435900
2019-01-17,1578.0,1586.0,1572.0,1585.0,1484.237548828125,376800
2019-01-18,1593.0,1610.0,1592.0,1597.0,1495.4747314453125,493900
2019-01-21,1614.0,1616.0,1593.0,1599.0,1497.3475341796875,372000
2019-01-22,1607.0,1612.0,1586.0,1591.0,1489.8560791015625,314800
2019-01-23,1585.0,1598.0,1578.0,1579.0,1478.6190185546875,444200
2019-01-24,1570.0,1610.0,1563.0,1605.0,1502.9661865234375,389900
2019-01-25,1610.0,1620.0,1606.0,1620.0,1517.0126953125,412700
2019-01-28,1593.0,1604.0,1582.0,1590.0,1488.9197998046875,338600
2019-01-29,1586.0,1606.0,1581.0,1597.0,1495.4747314453125,489900
2019-01-30,1599.0,1615.0,1591.0,1607.0,1504.8388671875,553000
2019-01-31,1625.0,1637.0,1603.0,1608.0,1505.7755126953125,453900
2019-02-01,1603.0,1611.0,1591.0,1610.0,1507.648193359375,534200
2019-02-04,1619.0,1622.0,1588.0,1596.0,1494.5382080078125,649100
2019-02-05,1576.0,1599.0,1557.0,1581.0,1480.491943359375,1259600
2019-02-06,1612.0,1615.0,1569.0,1573.0,1473.00048828125,1686900
2019-02-07,1605.0,1620.0,1592.0,1599.0,1497.3475341796875,1274800
2019-02-08,1596.0,1604.0,1593.0,1598.0,1496.4112548828125,927400
2019-02-12,1596.0,1598.0,1556.0,1564.0,1464.5726318359375,1063100
2019-02-13,1571.0,1603.0,1561.0,1597.0,1495.4747314453125,649900
2019-02-14,1610.0,1631.0,1597.0,1599.0,1497.3475341796875,836000
2019-02-15,1601.0,1611.0,1591.0,1610.0,1507.648193359375,598700
2019-02-18,1635.0,1648.0,1620.0,1644.0,1539.48681640625,548800
2019-02-19,1635.0,1645.0,1624.0,1642.0,1537.614013671875,374400
2019-02-20,1634.0,1646.0,1629.0,1641.0,1536.6776123046875,351300
