Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,915.0,915.0,875.0,889.0,813.4373779296875,19600
2019-01-07,919.0,950.0,903.0,950.0,869.2525634765625,16100
2019-01-08,945.0,960.0,938.0,947.0,866.5075073242188,13400
2019-01-09,956.0,962.0,946.0,957.0,875.6575927734375,7300
2019-01-10,957.0,957.0,942.0,952.0,871.08251953125,7100
2019-01-11,952.0,952.0,934.0,943.0,862.8475341796875,7400
2019-01-15,940.0,973.0,937.0,963.0,881.1475830078125,8900
2019-01-16,962.0,962.0,938.0,945.0,864.677490234375,7700
2019-01-17,945.0,965.0,939.0,951.0,870.1676025390625,7700
2019-01-18,950.0,970.0,949.0,964.0,882.0625610351562,8900
2019-01-21,975.0,993.0,974.0,991.0,906.7676391601562,10400
2019-01-22,980.0,1009.0,966.0,995.0,910.4276733398438,34600
2019-01-23,970.0,980.0,953.0,961.0,879.3175659179688,13500
2019-01-24,962.0,983.0,959.0,971.0,888.4675903320312,12700
2019-01-25,976.0,1010.0,976.0,994.0,909.5126342773438,16100
2019-01-28,998.0,998.0,971.0,975.0,892.1276245117188,19200
2019-01-29,976.0,986.0,945.0,964.0,882.0625610351562,13900
2019-01-30,971.0,987.0,945.0,946.0,865.592529296875,14900
2019-01-31,939.0,972.0,932.0,962.0,880.2325439453125,18700
2019-02-01,960.0,976.0,940.0,942.0,861.9325561523438,10200
2019-02-04,955.0,966.0,955.0,965.0,882.9776000976562,8200
2019-02-05,965.0,989.0,960.0,974.0,891.212646484375,7200
2019-02-06,980.0,985.0,974.0,977.0,893.9575805664062,7000
2019-02-07,977.0,983.0,952.0,972.0,889.3826293945312,10700
2019-02-08,960.0,980.0,942.0,979.0,895.78759765625,22300
2019-02-12,979.0,1057.0,979.0,1045.0,956.1777954101562,29300
2019-02-13,1032.0,1064.0,1031.0,1057.0,967.1578369140625,16200
2019-02-14,1070.0,1072.0,1059.0,1063.0,972.6478271484375,7000
2019-02-15,1053.0,1060.0,1034.0,1057.0,967.1578369140625,5900
2019-02-18,1068.0,1069.0,1048.0,1063.0,972.6478271484375,8600
2019-02-19,1070.0,1071.0,1061.0,1069.0,978.1378784179688,9300
2019-02-20,1068.0,1075.0,1056.0,1060.0,969.9028930664062,13600
2019-02-21,1061.0,1095.0,1061.0,1083.0,990.9479370117188,37900
2019-02-22,1086.0,1086.0,1070.0,1083.0,990.9479370117188,14300
2019-02-25,1081.0,1087.0,1076.0,1076.0,984.54296875,5800
2019-02-26,1083.0,1083.0,1053.0,1058.0,968.0728759765625,12500
2019-02-27,1064.0,1064.0,1040.0,1050.0,960.7528076171875,10500
2019-02-28,1050.0,1069.0,1050.0,1057.0,967.1578369140625,5000
2019-03-01,1057.0,1057.0,1045.0,1051.0,961.6678466796875,8100
2019-03-04,1068.0,1088.0,1055.0,1088.0,995.5230102539062,10900
2019-03-05,1088.0,1088.0,1075.0,1084.0,991.8629760742188,7800
2019-03-06,1084.0,1084.0,1065.0,1075.0,983.6278686523438,8400
2019-03-07,1075.0,1075.0,1052.0,1060.0,969.9028930664062,10100
2019-03-08,1042.0,1042.0,1004.0,1011.0,925.0676879882812,23300
2019-03-11,1011.0,1011.0,994.0,1006.0,920.4927368164062,3800
2019-03-12,1010.0,1044.0,1009.0,1034.0,946.11279296875,14300
2019-03-13,1043.0,1044.0,1020.0,1026.0,938.792724609375,2900
2019-03-14,1036.0,1039.0,1013.0,1013.0,926.897705078125,17000
2019-03-15,1033.0,1055.0,1030.0,1040.0,951.602783203125,25900
2019-03-18,1050.0,1072.0,1039.0,1050.0,960.7528076171875,18600
2019-03-19,1061.0,1061.0,1041.0,1047.0,958.0077514648438,5900
2019-03-20,1050.0,1055.0,1040.0,1045.0,956.1777954101562,7500
2019-03-22,1050.0,1079.0,1050.0,1079.0,987.287841796875,14800
2019-03-25,1053.0,1054.0,1031.0,1045.0,956.1777954101562,12500
2019-03-26,1042.0,1075.0,1042.0,1075.0,983.6278686523438,8400
2019-03-27,1060.0,1089.0,1058.0,1086.0,1022.2200317382812,12200
2019-03-28,1076.0,1078.0,1055.0,1058.0,995.8644409179688,9600
2019-03-29,1060.0,1062.0,1039.0,1057.0,994.923095703125,7300
2019-04-01,1059.0,1112.0,1059.0,1083.0,1019.3961181640625,14600
2019-04-02,1113.0,1118.0,1086.0,1086.0,1022.2200317382812,9600
2019-04-03,1095.0,1114.0,1095.0,1101.0,1036.3389892578125,7700
2019-04-04,1108.0,1118.0,1092.0,1101.0,1036.3389892578125,9300
2019-04-05,1111.0,1125.0,1100.0,1124.0,1057.98828125,7500
2019-04-08,1125.0,1140.0,1125.0,1125.0,1058.929443359375,7200
2019-04-09,1135.0,1142.0,1120.0,1125.0,1058.929443359375,5200
2019-04-10,1126.0,1126.0,1103.0,1105.0,1040.1041259765625,4700
2019-04-11,1108.0,1125.0,1098.0,1098.0,1033.5152587890625,3000
2019-04-12,1084.0,1103.0,1081.0,1089.0,1025.043701171875,7700
2019-04-15,1098.0,1113.0,1098.0,1110.0,1044.810546875,8600
2019-04-16,1113.0,1122.0,1100.0,1105.0,1040.1041259765625,6700
2019-04-17,1092.0,1107.0,1092.0,1098.0,1033.5152587890625,6900
2019-04-18,1101.0,1110.0,1080.0,1081.0,1017.5136108398438,6900
2019-04-19,1085.0,1100.0,1080.0,1085.0,1021.2786865234375,2600
2019-04-22,1090.0,1092.0,1076.0,1080.0,1016.5723876953125,4400
2019-04-23,1080.0,1089.0,1060.0,1082.0,1018.4549560546875,8300
2019-04-24,1084.0,1095.0,1082.0,1082.0,1018.4549560546875,8200
2019-04-25,1082.0,1090.0,1078.0,1081.0,1017.5136108398438,10000
2019-04-26,1082.0,1082.0,1066.0,1068.0,1005.2771606445312,10000
2019-05-07,1070.0,1077.0,1056.0,1061.0,998.6881713867188,7300
2019-05-08,1053.0,1053.0,1038.0,1038.0,977.0389404296875,9600
2019-05-09,1024.0,1025.0,1007.0,1007.0,947.8595581054688,21800
2019-05-10,1005.0,1025.0,1000.0,1002.0,943.1531982421875,14700
2019-05-13,1027.0,1027.0,960.0,960.0,903.619873046875,20700
2019-05-14,950.0,984.0,930.0,977.0,919.6214599609375,15200
2019-05-15,980.0,996.0,967.0,988.0,929.9754028320312,8000
2019-05-16,1000.0,1000.0,970.0,987.0,929.0341796875,9800
2019-05-17,980.0,998.0,971.0,996.0,937.505615234375,9000
2019-05-20,996.0,996.0,977.0,984.0,926.2103271484375,4100
2019-05-21,980.0,980.0,967.0,971.0,913.9738159179688,4700
2019-05-22,972.0,983.0,972.0,979.0,921.5039672851562,5100
2019-05-23,979.0,998.0,973.0,975.0,917.7388916015625,7000
2019-05-24,975.0,978.0,958.0,958.0,901.7373046875,12300
2019-05-27,952.0,974.0,952.0,964.0,907.3849487304688,5900
2019-05-28,965.0,977.0,964.0,964.0,907.3849487304688,6100
2019-05-29,964.0,964.0,950.0,950.0,894.2071533203125,6600
2019-05-30,951.0,954.0,940.0,948.0,892.3245849609375,7700
2019-05-31,944.0,944.0,929.0,929.0,874.4404907226562,6700
2019-06-03,924.0,924.0,906.0,912.0,858.4388427734375,6500
2019-06-04,902.0,906.0,892.0,895.0,842.437255859375,10300
2019-06-05,902.0,947.0,900.0,944.0,888.5595092773438,11500
2019-06-06,941.0,946.0,923.0,923.0,868.7928466796875,4700
2019-06-07,924.0,963.0,919.0,962.0,905.5023803710938,6800
2019-06-10,964.0,970.0,963.0,968.0,911.1500244140625,4700
2019-06-11,974.0,974.0,966.0,973.0,915.8563842773438,4900
2019-06-12,969.0,969.0,962.0,962.0,905.5023803710938,5100
2019-06-13,960.0,964.0,947.0,956.0,899.8547973632812,6800
2019-06-14,959.0,959.0,941.0,942.0,886.677001953125,11300
2019-06-17,941.0,955.0,941.0,944.0,888.5595092773438,9100
2019-06-18,944.0,955.0,937.0,938.0,882.9119262695312,5700
2019-06-19,944.0,972.0,944.0,971.0,913.9738159179688,7700
2019-06-20,961.0,979.0,961.0,978.0,920.562744140625,5500
2019-06-21,973.0,977.0,960.0,960.0,903.619873046875,10400
2019-06-24,960.0,971.0,960.0,969.0,912.09130859375,3600
2019-06-25,951.0,961.0,951.0,952.0,896.0896606445312,8300
2019-06-26,954.0,961.0,954.0,955.0,898.9135131835938,7200
2019-06-27,955.0,973.0,955.0,968.0,911.1500244140625,5900
2019-06-28,968.0,976.0,954.0,954.0,897.9722290039062,10200
2019-07-01,1073.0,1097.0,1035.0,1077.0,1013.74853515625,146400
2019-07-02,1076.0,1139.0,1074.0,1130.0,1063.6358642578125,105000
2019-07-03,1130.0,1130.0,1108.0,1116.0,1050.4581298828125,32700
2019-07-04,1128.0,1134.0,1116.0,1124.0,1057.98828125,30600
2019-07-05,1125.0,1126.0,1106.0,1108.0,1042.927978515625,16700
2019-07-08,1105.0,1106.0,1077.0,1085.0,1021.2786865234375,29300
2019-07-09,1078.0,1096.0,1072.0,1077.0,1013.74853515625,14000
2019-07-10,1073.0,1093.0,1072.0,1075.0,1011.865966796875,11500
2019-07-11,1075.0,1086.0,1071.0,1086.0,1022.2200317382812,9200
2019-07-12,1099.0,1099.0,1073.0,1087.0,1023.1611938476562,10900
2019-07-16,1077.0,1079.0,1070.0,1073.0,1009.9834594726562,7100
2019-07-17,1071.0,1079.0,1031.0,1036.0,975.1564331054688,24900
2019-07-18,1025.0,1026.0,1003.0,1003.0,944.094482421875,17700
2019-07-19,1004.0,1032.0,1004.0,1025.0,964.8024291992188,13000
2019-07-22,1030.0,1030.0,1020.0,1024.0,963.8611450195312,8200
2019-07-23,1024.0,1043.0,1024.0,1041.0,979.86279296875,10500
2019-07-24,1042.0,1054.0,1041.0,1048.0,986.45166015625,12100
2019-07-25,1052.0,1057.0,1049.0,1057.0,994.923095703125,7400
2019-07-26,1058.0,1068.0,1058.0,1068.0,1005.2771606445312,4100
2019-07-29,1071.0,1074.0,1069.0,1073.0,1009.9834594726562,9800
2019-07-30,1075.0,1085.0,1069.0,1076.0,1012.8073120117188,26300
2019-07-31,1062.0,1064.0,1000.0,1054.0,992.0993041992188,25800
2019-08-01,1060.0,1065.0,1052.0,1064.0,1001.5120849609375,5100
2019-08-02,1051.0,1051.0,1008.0,1018.0,958.2135620117188,17500
2019-08-05,1001.0,1008.0,983.0,991.0,932.7992553710938,17800
2019-08-06,946.0,985.0,945.0,981.0,923.3865356445312,16900
2019-08-07,981.0,981.0,967.0,979.0,921.5039672851562,8700
2019-08-08,969.0,979.0,958.0,958.0,901.7373046875,9200
2019-08-09,975.0,975.0,948.0,966.0,909.2674560546875,15900
2019-08-13,951.0,952.0,930.0,934.0,879.1467895507812,12600
2019-08-14,963.0,963.0,945.0,963.0,906.4436645507812,8400
2019-08-15,947.0,947.0,937.0,945.0,889.5007934570312,5400
