Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,810.0,828.0,798.0,828.0,748.2383422851562,71400
2019-01-07,839.0,856.0,837.0,840.0,759.0824584960938,75400
2019-01-08,842.0,853.0,839.0,846.0,764.5044555664062,50400
2019-01-09,846.0,849.0,829.0,837.0,756.3713989257812,69700
2019-01-10,837.0,837.0,824.0,830.0,750.0455932617188,29400
2019-01-11,825.0,828.0,819.0,822.0,742.8163452148438,48800
2019-01-15,816.0,827.0,813.0,822.0,742.8163452148438,38300
2019-01-16,822.0,822.0,809.0,810.0,731.9722900390625,46600
2019-01-17,812.0,818.0,808.0,811.0,732.8759765625,27600
2019-01-18,816.0,836.0,816.0,824.0,744.6235961914062,47300
2019-01-21,830.0,835.0,824.0,826.0,746.4309692382812,31400
2019-01-22,830.0,835.0,824.0,826.0,746.4309692382812,44500
2019-01-23,822.0,865.0,818.0,862.0,778.963134765625,146900
2019-01-24,858.0,863.0,850.0,861.0,778.0595092773438,37400
2019-01-25,861.0,866.0,854.0,855.0,772.637451171875,68100
2019-01-28,854.0,854.0,836.0,838.0,757.275146484375,53300
2019-01-29,832.0,859.0,827.0,850.0,768.1190795898438,75700
2019-01-30,850.0,863.0,849.0,854.0,771.7337646484375,69000
2019-01-31,854.0,855.0,836.0,844.0,762.6971435546875,76300
2019-02-01,845.0,845.0,830.0,834.0,753.660400390625,60300
2019-02-04,835.0,851.0,835.0,851.0,769.0227661132812,51800
2019-02-05,851.0,858.0,847.0,857.0,774.4447631835938,35300
2019-02-06,859.0,864.0,853.0,854.0,771.7337646484375,39100
2019-02-07,856.0,856.0,845.0,855.0,772.637451171875,30100
2019-02-08,846.0,853.0,839.0,841.0,759.986083984375,26300
2019-02-12,843.0,843.0,830.0,835.0,754.5640258789062,31100
2019-02-13,837.0,860.0,831.0,857.0,774.4447631835938,78500
2019-02-14,850.0,862.0,850.0,854.0,771.7337646484375,26200
2019-02-15,850.0,863.0,846.0,860.0,777.15576171875,47400
2019-02-18,865.0,885.0,862.0,882.0,797.0365600585938,50600
2019-02-19,882.0,888.0,872.0,875.0,790.7108154296875,31200
2019-02-20,872.0,882.0,869.0,874.0,789.8071899414062,22600
2019-02-21,874.0,881.0,865.0,870.0,786.1924438476562,29600
2019-02-22,866.0,866.0,856.0,864.0,780.7705078125,27200
2019-02-25,864.0,870.0,864.0,868.0,784.3850708007812,27400
2019-02-26,868.0,873.0,859.0,863.0,779.8667602539062,29100
2019-02-27,865.0,870.0,860.0,863.0,779.8667602539062,43700
2019-02-28,870.0,870.0,859.0,866.0,782.5777587890625,29400
2019-03-01,866.0,866.0,859.0,864.0,780.7705078125,43500
2019-03-04,864.0,868.0,857.0,866.0,782.5777587890625,33100
2019-03-05,858.0,864.0,856.0,859.0,776.2521362304688,29400
2019-03-06,857.0,863.0,854.0,854.0,771.7337646484375,20000
2019-03-07,850.0,850.0,844.0,846.0,764.5044555664062,27900
2019-03-08,832.0,835.0,818.0,820.0,741.009033203125,81800
2019-03-11,820.0,833.0,815.0,822.0,742.8163452148438,26500
2019-03-12,831.0,846.0,829.0,843.0,761.79345703125,19100
2019-03-13,841.0,846.0,830.0,830.0,750.0455932617188,31200
2019-03-14,831.0,837.0,824.0,825.0,745.52734375,20800
2019-03-15,823.0,838.0,820.0,833.0,752.7567138671875,40100
2019-03-18,840.0,841.0,834.0,834.0,753.660400390625,29400
2019-03-19,836.0,845.0,831.0,843.0,761.79345703125,46000
2019-03-20,840.0,851.0,835.0,843.0,761.79345703125,50900
2019-03-22,841.0,842.0,830.0,838.0,757.275146484375,61000
2019-03-25,836.0,836.0,816.0,821.0,741.9126586914062,75800
2019-03-26,822.0,848.0,822.0,837.0,756.3713989257812,130500
2019-03-27,829.0,837.0,824.0,837.0,768.304443359375,32800
2019-03-28,826.0,826.0,811.0,814.0,747.192138671875,27000
2019-03-29,818.0,823.0,814.0,820.0,752.69970703125,22900
2019-04-01,831.0,841.0,826.0,831.0,762.796875,36400
2019-04-02,836.0,841.0,822.0,824.0,756.3713989257812,33400
2019-04-03,822.0,822.0,816.0,819.0,751.78173828125,16700
2019-04-04,823.0,830.0,821.0,824.0,756.3713989257812,18200
2019-04-05,834.0,834.0,825.0,831.0,762.796875,30900
2019-04-08,831.0,835.0,823.0,823.0,755.4534912109375,14600
2019-04-09,824.0,825.0,812.0,823.0,755.4534912109375,13900
2019-04-10,820.0,822.0,816.0,822.0,754.5355224609375,7200
2019-04-11,819.0,824.0,817.0,821.0,753.6175537109375,32700
2019-04-12,825.0,827.0,818.0,821.0,753.6175537109375,18600
2019-04-15,829.0,844.0,828.0,840.0,771.0581665039062,79000
2019-04-16,836.0,848.0,829.0,835.0,766.4685668945312,22700
2019-04-17,832.0,832.0,824.0,832.0,763.7147216796875,16100
2019-04-18,831.0,831.0,815.0,820.0,752.69970703125,41700
2019-04-19,816.0,836.0,816.0,831.0,762.796875,52300
2019-04-22,825.0,835.0,818.0,828.0,760.0430908203125,19500
2019-04-23,830.0,832.0,819.0,822.0,754.5355224609375,25200
2019-04-24,826.0,827.0,816.0,822.0,754.5355224609375,27300
2019-04-25,828.0,831.0,818.0,830.0,761.87890625,26000
2019-04-26,829.0,844.0,821.0,840.0,771.0581665039062,31000
2019-05-07,851.0,851.0,837.0,843.0,773.81201171875,42000
2019-05-08,834.0,844.0,808.0,822.0,754.5355224609375,128500
2019-05-09,812.0,816.0,794.0,806.0,739.8486938476562,98900
2019-05-10,804.0,811.0,798.0,801.0,735.259033203125,93700
2019-05-13,795.0,801.0,792.0,793.0,727.9156494140625,34500
2019-05-14,783.0,802.0,780.0,802.0,736.1769409179688,26400
2019-05-15,808.0,814.0,801.0,810.0,743.5203857421875,33600
2019-05-16,812.0,825.0,809.0,817.0,749.9458618164062,35800
2019-05-17,825.0,830.0,818.0,825.0,757.289306640625,21900
2019-05-20,825.0,832.0,819.0,820.0,752.69970703125,45700
2019-05-21,814.0,819.0,809.0,811.0,744.4383544921875,29100
2019-05-22,811.0,820.0,804.0,809.0,742.6024780273438,47000
2019-05-23,806.0,808.0,798.0,801.0,735.259033203125,22100
2019-05-24,800.0,800.0,792.0,797.0,731.5873413085938,34700
2019-05-27,796.0,799.0,788.0,790.0,725.161865234375,25200
2019-05-28,787.0,787.0,764.0,767.0,704.049560546875,46700
2019-05-29,763.0,768.0,756.0,768.0,704.967529296875,28300
2019-05-30,761.0,762.0,753.0,760.0,697.6241455078125,36200
2019-05-31,757.0,757.0,747.0,757.0,694.8703002929688,40500
2019-06-03,755.0,756.0,736.0,741.0,680.1835327148438,43400
2019-06-04,740.0,745.0,734.0,745.0,683.8551635742188,38900
2019-06-05,753.0,762.0,745.0,761.0,698.5419921875,41100
2019-06-06,759.0,766.0,756.0,758.0,695.7882690429688,31700
2019-06-07,763.0,766.0,756.0,766.0,703.1316528320312,25300
2019-06-10,769.0,770.0,762.0,770.0,706.8033447265625,19900
2019-06-11,770.0,774.0,762.0,774.0,710.4750366210938,27200
2019-06-12,771.0,773.0,763.0,763.0,700.3778686523438,15700
2019-06-13,760.0,760.0,741.0,745.0,683.8551635742188,42100
2019-06-14,747.0,749.0,733.0,733.0,672.8401489257812,63200
2019-06-17,733.0,737.0,728.0,730.0,670.0863037109375,33500
2019-06-18,730.0,730.0,710.0,715.0,656.3173828125,77200
2019-06-19,723.0,724.0,709.0,709.0,650.8098754882812,80500
2019-06-20,707.0,711.0,697.0,697.0,639.7947387695312,72300
2019-06-21,700.0,723.0,695.0,716.0,657.2353515625,155900
2019-06-24,717.0,730.0,708.0,730.0,670.0863037109375,44500
2019-06-25,730.0,730.0,712.0,714.0,655.3994750976562,54200
2019-06-26,710.0,715.0,707.0,712.0,653.5635986328125,35900
2019-06-27,714.0,729.0,712.0,728.0,668.25048828125,38900
2019-06-28,726.0,728.0,718.0,727.0,667.33251953125,49700
2019-07-01,741.0,771.0,735.0,764.0,701.2957763671875,137600
2019-07-02,764.0,765.0,756.0,758.0,695.7882690429688,18700
2019-07-03,759.0,778.0,757.0,775.0,711.3929443359375,36300
2019-07-04,778.0,788.0,777.0,784.0,719.6543579101562,41400
2019-07-05,784.0,791.0,778.0,791.0,726.0797729492188,31100
2019-07-08,788.0,791.0,781.0,783.0,718.7363891601562,25200
2019-07-09,782.0,784.0,767.0,772.0,708.63916015625,19500
2019-07-10,767.0,775.0,764.0,764.0,701.2957763671875,37800
2019-07-11,772.0,781.0,772.0,776.0,712.3109130859375,15600
2019-07-12,775.0,778.0,768.0,768.0,704.967529296875,9600
2019-07-16,758.0,761.0,751.0,761.0,698.5419921875,26700
2019-07-17,757.0,763.0,753.0,755.0,693.0344848632812,17600
2019-07-18,752.0,757.0,730.0,730.0,670.0863037109375,38000
2019-07-19,731.0,752.0,731.0,749.0,687.52685546875,22300
2019-07-22,750.0,753.0,745.0,750.0,688.44482421875,18600
2019-07-23,744.0,756.0,744.0,752.0,690.2807006835938,39000
2019-07-24,752.0,753.0,744.0,753.0,691.1985473632812,24200
2019-07-25,757.0,757.0,743.0,748.0,686.6089477539062,30900
2019-07-26,742.0,745.0,739.0,743.0,682.0193481445312,24700
2019-07-29,741.0,742.0,737.0,742.0,681.1013793945312,11600
2019-07-30,736.0,738.0,725.0,732.0,671.9221801757812,37600
2019-07-31,729.0,740.0,729.0,734.0,673.7579345703125,21200
2019-08-01,734.0,734.0,725.0,729.0,669.1683959960938,34700
2019-08-02,725.0,725.0,709.0,714.0,655.3994750976562,40600
2019-08-05,701.0,702.0,694.0,699.0,641.6305541992188,57800
2019-08-06,685.0,696.0,680.0,695.0,637.9588623046875,41800
2019-08-07,697.0,699.0,690.0,690.0,633.3692626953125,50100
2019-08-08,695.0,698.0,689.0,690.0,633.3692626953125,55000
2019-08-09,694.0,696.0,680.0,681.0,625.10791015625,54100
2019-08-13,676.0,686.0,669.0,684.0,627.8616943359375,40500
2019-08-14,687.0,689.0,681.0,686.0,629.697509765625,37900
2019-08-15,676.0,681.0,667.0,679.0,623.2720336914062,37300
2019-08-16,676.0,681.0,672.0,678.0,622.3541259765625,25300
2019-08-19,679.0,695.0,679.0,691.0,634.287109375,36400
2019-08-20,691.0,703.0,690.0,703.0,645.3023071289062,23000
2019-08-21,696.0,697.0,682.0,690.0,633.3692626953125,22100
2019-08-22,690.0,691.0,684.0,690.0,633.3692626953125,14200
2019-08-23,692.0,692.0,685.0,688.0,631.5333862304688,21100
