Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2215.0,2235.0,2150.0,2172.0,2049.4970703125,544200
2019-01-07,2250.0,2308.0,2232.0,2290.0,2160.841552734375,487100
2019-01-08,2314.0,2331.0,2293.0,2319.0,2188.206298828125,448900
2019-01-09,2348.0,2355.0,2334.0,2341.0,2208.96533203125,310100
2019-01-10,2319.0,2321.0,2266.0,2273.0,2144.800537109375,547800
2019-01-11,2276.0,2302.0,2265.0,2289.0,2159.898193359375,481600
2019-01-15,2281.0,2345.0,2272.0,2336.0,2204.247314453125,456300
2019-01-16,2342.0,2364.0,2314.0,2346.0,2213.683349609375,409700
2019-01-17,2383.0,2383.0,2339.0,2347.0,2214.626953125,341000
2019-01-18,2339.0,2369.0,2327.0,2358.0,2225.00634765625,387300
2019-01-21,2360.0,2370.0,2335.0,2350.0,2217.457763671875,331600
2019-01-22,2369.0,2369.0,2322.0,2335.0,2203.3037109375,307100
2019-01-23,2307.0,2323.0,2286.0,2298.0,2168.390380859375,509200
2019-01-24,2281.0,2283.0,2244.0,2277.0,2148.574951171875,446900
2019-01-25,2260.0,2287.0,2251.0,2282.0,2153.292724609375,544200
2019-01-28,2273.0,2285.0,2252.0,2265.0,2137.251708984375,563500
2019-01-29,2250.0,2269.0,2220.0,2268.0,2140.08251953125,536200
2019-01-30,2272.0,2273.0,2222.0,2228.0,2102.338623046875,527000
2019-01-31,2255.0,2276.0,2240.0,2266.0,2138.195556640625,514500
2019-02-01,2280.0,2283.0,2250.0,2255.0,2127.81591796875,550300
2019-02-04,2284.0,2308.0,2272.0,2308.0,2177.82666015625,496400
2019-02-05,2341.0,2361.0,2323.0,2343.0,2210.8525390625,579000
2019-02-06,2336.0,2341.0,2294.0,2311.0,2180.657470703125,458300
2019-02-07,2305.0,2310.0,2252.0,2263.0,2135.364501953125,430900
2019-02-08,2233.0,2248.0,2168.0,2181.0,2057.989501953125,576300
2019-02-12,2181.0,2234.0,2181.0,2219.0,2093.846435546875,585000
2019-02-13,2251.0,2255.0,2211.0,2232.0,2106.113037109375,581500
2019-02-14,2229.0,2243.0,2216.0,2227.0,2101.39501953125,396300
2019-02-15,2223.0,2227.0,2182.0,2209.0,2084.41015625,437700
2019-02-18,2248.0,2271.0,2220.0,2268.0,2140.08251953125,383500
2019-02-19,2261.0,2263.0,2242.0,2261.0,2133.47705078125,223100
2019-02-20,2273.0,2299.0,2268.0,2297.0,2167.44677734375,491100
2019-02-21,2295.0,2314.0,2281.0,2304.0,2174.05224609375,387100
2019-02-22,2292.0,2299.0,2264.0,2272.0,2143.857177734375,330700
2019-02-25,2299.0,2303.0,2284.0,2292.0,2162.728759765625,357600
2019-02-26,2292.0,2304.0,2264.0,2278.0,2149.5185546875,520500
2019-02-27,2262.0,2275.0,2239.0,2264.0,2136.308349609375,778800
2019-02-28,2269.0,2269.0,2226.0,2231.0,2105.169189453125,472900
2019-03-01,2226.0,2235.0,2207.0,2234.0,2108.00048828125,337300
2019-03-04,2249.0,2283.0,2245.0,2283.0,2154.236572265625,392600
2019-03-05,2263.0,2269.0,2235.0,2240.0,2113.661865234375,350100
2019-03-06,2233.0,2249.0,2225.0,2240.0,2113.661865234375,255400
2019-03-07,2223.0,2229.0,2169.0,2171.0,2048.553466796875,464200
2019-03-08,2149.0,2158.0,2096.0,2103.0,1984.3887939453125,551300
2019-03-11,2092.0,2110.0,2086.0,2105.0,1986.2760009765625,141400
2019-03-12,2121.0,2142.0,2112.0,2130.0,2009.8658447265625,166100
2019-03-13,2125.0,2126.0,2084.0,2090.0,1972.1219482421875,233900
2019-03-14,2124.0,2141.0,2094.0,2097.0,1978.7271728515625,195700
2019-03-15,2122.0,2133.0,2110.0,2124.0,2004.2042236328125,462800
2019-03-18,2130.0,2145.0,2115.0,2128.0,2007.978759765625,124000
2019-03-19,2139.0,2157.0,2125.0,2151.0,2029.6815185546875,184000
2019-03-20,2145.0,2160.0,2131.0,2158.0,2036.286865234375,264000
2019-03-22,2180.0,2190.0,2157.0,2176.0,2053.271240234375,430600
2019-03-25,2157.0,2159.0,2105.0,2138.0,2017.4146728515625,228400
2019-03-26,2175.0,2218.0,2157.0,2210.0,2085.35400390625,299100
2019-03-27,2208.0,2208.0,2159.0,2170.0,2080.56005859375,132600
2019-03-28,2152.0,2159.0,2122.0,2143.0,2054.6728515625,135000
2019-03-29,2170.0,2180.0,2148.0,2171.0,2081.5185546875,297900
2019-04-01,2214.0,2258.0,2213.0,2244.0,2151.509765625,305900
2019-04-02,2273.0,2299.0,2269.0,2298.0,2203.283935546875,275500
2019-04-03,2296.0,2315.0,2281.0,2312.0,2216.707275390625,412600
2019-04-04,2322.0,2335.0,2307.0,2323.0,2227.25390625,310100
2019-04-05,2333.0,2347.0,2319.0,2344.0,2247.38818359375,443900
2019-04-08,2353.0,2359.0,2303.0,2308.0,2212.872314453125,254000
2019-04-09,2305.0,2335.0,2299.0,2334.0,2237.80029296875,124900
2019-04-10,2313.0,2324.0,2308.0,2319.0,2223.418701171875,103100
2019-04-11,2291.0,2321.0,2285.0,2316.0,2220.54248046875,134700
2019-04-12,2315.0,2319.0,2283.0,2284.0,2189.861328125,311000
2019-04-15,2325.0,2338.0,2302.0,2317.0,2221.5009765625,296600
2019-04-16,2298.0,2306.0,2287.0,2294.0,2199.448974609375,203800
2019-04-17,2301.0,2313.0,2287.0,2296.0,2201.36669921875,293400
2019-04-18,2303.0,2314.0,2271.0,2280.0,2186.026123046875,268400
2019-04-19,2295.0,2301.0,2272.0,2290.0,2195.61376953125,206900
2019-04-22,2290.0,2290.0,2264.0,2275.0,2181.232177734375,135900
2019-04-23,2275.0,2287.0,2263.0,2267.0,2173.56201171875,150800
2019-04-24,2275.0,2275.0,2243.0,2249.0,2156.3037109375,279600
2019-04-25,2242.0,2266.0,2229.0,2255.0,2162.056640625,280200
