Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1352.0,1445.0,1344.0,1440.0,1393.6722412109375,124200
2019-01-07,1490.0,1499.0,1445.0,1464.0,1416.9000244140625,89600
2019-01-08,1479.0,1497.0,1447.0,1453.0,1406.2540283203125,61300
2019-01-09,1468.0,1486.0,1442.0,1448.0,1401.414794921875,63100
2019-01-10,1441.0,1446.0,1396.0,1422.0,1376.251220703125,60300
2019-01-11,1419.0,1452.0,1403.0,1414.0,1368.5086669921875,73000
2019-01-15,1410.0,1431.0,1388.0,1422.0,1376.251220703125,68200
2019-01-16,1424.0,1508.0,1424.0,1479.0,1431.4176025390625,107100
2019-01-17,1480.0,1492.0,1461.0,1491.0,1443.0313720703125,47200
2019-01-18,1492.0,1501.0,1468.0,1472.0,1424.642578125,35900
2019-01-21,1497.0,1497.0,1430.0,1452.0,1405.2861328125,72300
2019-01-22,1461.0,1461.0,1428.0,1434.0,1387.8653564453125,64700
2019-01-23,1416.0,1428.0,1382.0,1422.0,1376.251220703125,104000
2019-01-24,1422.0,1442.0,1398.0,1430.0,1383.993896484375,56900
2019-01-25,1426.0,1459.0,1410.0,1418.0,1372.3800048828125,60700
2019-01-28,1420.0,1465.0,1412.0,1440.0,1393.6722412109375,57200
2019-01-29,1431.0,1432.0,1400.0,1429.0,1383.0260009765625,34400
2019-01-30,1440.0,1440.0,1382.0,1384.0,1339.473876953125,72700
2019-01-31,1395.0,1426.0,1392.0,1417.0,1371.412353515625,47100
2019-02-01,1416.0,1458.0,1412.0,1453.0,1406.2540283203125,48200
2019-02-04,1462.0,1478.0,1415.0,1428.0,1382.0582275390625,133300
2019-02-05,1446.0,1515.0,1446.0,1464.0,1416.9000244140625,109700
2019-02-06,1464.0,1468.0,1438.0,1446.0,1399.4791259765625,55800
2019-02-07,1428.0,1428.0,1375.0,1413.0,1367.5408935546875,164800
2019-02-08,1398.0,1460.0,1395.0,1452.0,1405.2861328125,143200
2019-02-12,1350.0,1352.0,1243.0,1289.0,1247.5301513671875,422300
2019-02-13,1290.0,1328.0,1290.0,1305.0,1263.0155029296875,247700
2019-02-14,1305.0,1399.0,1280.0,1346.0,1302.6964111328125,259100
2019-02-15,1339.0,1370.0,1333.0,1349.0,1305.599853515625,80900
2019-02-18,1352.0,1383.0,1352.0,1358.0,1314.310302734375,76300
2019-02-19,1358.0,1377.0,1342.0,1347.0,1303.6641845703125,90100
2019-02-20,1341.0,1341.0,1302.0,1320.0,1277.5328369140625,136900
2019-02-21,1315.0,1315.0,1284.0,1299.0,1257.2083740234375,151100
2019-02-22,1295.0,1304.0,1281.0,1286.0,1244.6268310546875,117800
2019-02-25,1290.0,1330.0,1285.0,1327.0,1284.3077392578125,125700
2019-02-26,1327.0,1346.0,1306.0,1334.0,1291.0823974609375,141100
