Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1897.0,1937.0,1863.0,1927.0,1800.919189453125,66100
2019-01-07,1957.0,1989.0,1925.0,1930.0,1803.722900390625,78900
2019-01-08,1910.0,1947.0,1897.0,1913.0,1787.835205078125,66200
2019-01-09,1920.0,1967.0,1917.0,1927.0,1800.919189453125,74600
2019-01-10,1920.0,1920.0,1872.0,1881.0,1757.928955078125,63700
2019-01-11,1880.0,1880.0,1851.0,1854.0,1732.6954345703125,50100
2019-01-15,1852.0,1852.0,1784.0,1807.0,1688.7706298828125,102100
2019-01-16,1801.0,1827.0,1793.0,1812.0,1693.4434814453125,83600
2019-01-17,1812.0,1874.0,1809.0,1870.0,1747.6485595703125,68000
2019-01-18,1877.0,1890.0,1840.0,1850.0,1728.9571533203125,79800
2019-01-21,1873.0,1945.0,1862.0,1932.0,1805.5921630859375,103200
2019-01-22,1932.0,1955.0,1874.0,1888.0,1764.4710693359375,72100
2019-01-23,1873.0,1880.0,1832.0,1854.0,1732.6954345703125,76600
2019-01-24,1871.0,1907.0,1848.0,1903.0,1778.489501953125,75600
2019-01-25,1910.0,1929.0,1866.0,1866.0,1743.910400390625,72700
2019-01-28,1854.0,1868.0,1839.0,1844.0,1723.3497314453125,48900
2019-01-29,1839.0,1846.0,1827.0,1843.0,1722.415283203125,53100
2019-01-30,1831.0,1832.0,1813.0,1813.0,1694.3780517578125,62500
2019-01-31,1833.0,1849.0,1814.0,1826.0,1706.527587890625,36800
2019-02-01,1823.0,1837.0,1802.0,1805.0,1686.9014892578125,42500
2019-02-04,1805.0,1828.0,1805.0,1820.0,1700.9200439453125,76700
2019-02-05,1825.0,1878.0,1825.0,1877.0,1754.190673828125,78700
2019-02-06,1877.0,1891.0,1865.0,1888.0,1764.4710693359375,64300
2019-02-07,1891.0,1905.0,1861.0,1874.0,1751.3868408203125,50500
2019-02-08,1862.0,1904.0,1860.0,1896.0,1771.947509765625,73700
2019-02-12,1897.0,1946.0,1887.0,1938.0,1811.199462890625,139200
2019-02-13,1944.0,1945.0,1928.0,1940.0,1813.0687255859375,90900
2019-02-14,1945.0,1954.0,1896.0,1898.0,1773.816650390625,99800
