Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,870.0,870.0,847.0,863.0,783.881103515625,160200
2019-01-07,883.0,893.0,873.0,890.0,808.40576171875,125500
2019-01-08,896.0,906.0,890.0,902.0,819.3054809570312,82900
2019-01-09,910.0,924.0,907.0,916.0,832.0220947265625,119300
2019-01-10,914.0,939.0,912.0,936.0,850.1884765625,106000
2019-01-11,948.0,1001.0,948.0,968.0,879.2546997070312,256100
2019-01-15,960.0,988.0,957.0,981.0,891.0629272460938,78200
2019-01-16,985.0,985.0,968.0,968.0,879.2546997070312,57100
2019-01-17,968.0,977.0,957.0,966.0,877.4381103515625,97100
2019-01-18,966.0,994.0,961.0,987.0,896.5128784179688,105300
2019-01-21,995.0,1011.0,994.0,998.0,906.50439453125,111400
2019-01-22,1005.0,1011.0,993.0,993.0,901.9627075195312,86000
2019-01-23,980.0,988.0,975.0,981.0,891.0629272460938,34800
2019-01-24,978.0,979.0,963.0,975.0,885.613037109375,64100
2019-01-25,979.0,998.0,979.0,982.0,891.9713134765625,60900
2019-01-28,980.0,982.0,971.0,971.0,881.9796752929688,37700
2019-01-29,967.0,972.0,961.0,972.0,882.8880004882812,48500
2019-01-30,973.0,975.0,953.0,953.0,865.6299438476562,63000
2019-01-31,951.0,952.0,933.0,947.0,860.1799926757812,119200
2019-02-01,945.0,948.0,933.0,940.0,853.8218383789062,71500
2019-02-04,940.0,955.0,934.0,940.0,853.8218383789062,93100
2019-02-05,937.0,943.0,926.0,935.0,849.2801513671875,97800
2019-02-06,935.0,939.0,909.0,912.0,828.3887939453125,144000
2019-02-07,912.0,918.0,902.0,917.0,832.9303588867188,114400
2019-02-08,910.0,926.0,905.0,919.0,834.7469482421875,66700
2019-02-12,917.0,934.0,914.0,930.0,844.738525390625,53600
2019-02-13,935.0,954.0,935.0,949.0,861.9966430664062,70700
2019-02-14,952.0,957.0,939.0,943.0,856.546630859375,61600
2019-02-15,939.0,939.0,923.0,928.0,842.9219360351562,38000
