Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1781.0,1818.0,1767.0,1815.0,1729.2891845703125,95700
2019-01-07,1858.0,1872.0,1847.0,1870.0,1781.6917724609375,57900
2019-01-08,1891.0,1900.0,1869.0,1871.0,1782.644775390625,86300
2019-01-09,1895.0,1900.0,1869.0,1876.0,1787.4085693359375,46600
2019-01-10,1876.0,1876.0,1845.0,1852.0,1764.5418701171875,47800
2019-01-11,1858.0,1858.0,1833.0,1851.0,1763.589111328125,29200
2019-01-15,1852.0,1913.0,1846.0,1906.0,1815.9918212890625,50000
2019-01-16,1912.0,1912.0,1887.0,1897.0,1807.416748046875,30200
2019-01-17,1919.0,1923.0,1883.0,1897.0,1807.416748046875,34700
2019-01-18,1920.0,1924.0,1897.0,1911.0,1820.7557373046875,31200
2019-01-21,1942.0,1956.0,1921.0,1944.0,1852.1973876953125,29700
2019-01-22,1950.0,1980.0,1939.0,1949.0,1856.9613037109375,40300
2019-01-23,1935.0,1935.0,1874.0,1882.0,1793.1253662109375,88100
2019-01-24,1970.0,2080.0,1958.0,2050.0,1953.191650390625,345400
2019-01-25,2050.0,2139.0,2050.0,2106.0,2006.547119140625,164800
2019-01-28,2082.0,2082.0,2029.0,2049.0,1952.2388916015625,68400
2019-01-29,2057.0,2089.0,2043.0,2087.0,1988.4443359375,63100
2019-01-30,2087.0,2103.0,2079.0,2084.0,1985.5860595703125,77800
2019-01-31,2100.0,2144.0,2100.0,2133.0,2032.2720947265625,62800
2019-02-01,2133.0,2142.0,2108.0,2136.0,2035.13037109375,85100
2019-02-04,2145.0,2190.0,2139.0,2190.0,2086.580322265625,84300
2019-02-05,2198.0,2222.0,2156.0,2166.0,2063.713623046875,62000
2019-02-06,2166.0,2167.0,2102.0,2111.0,2011.3109130859375,64900
2019-02-07,2108.0,2108.0,2045.0,2050.0,1953.191650390625,65200
2019-02-08,2030.0,2031.0,1995.0,2021.0,1925.5611572265625,92900
2019-02-12,2011.0,2056.0,2002.0,2039.0,1942.7110595703125,75600
2019-02-13,2041.0,2066.0,2036.0,2058.0,1960.8138427734375,37000
2019-02-14,2045.0,2060.0,2037.0,2040.0,1943.6639404296875,37100
2019-02-15,2028.0,2037.0,2008.0,2035.0,1938.9000244140625,35000
2019-02-18,2078.0,2084.0,2064.0,2076.0,1977.9638671875,55500
2019-02-19,2076.0,2078.0,2056.0,2067.0,1969.388916015625,35900
2019-02-20,2082.0,2099.0,2064.0,2079.0,1980.822265625,56900
2019-02-21,2094.0,2119.0,2086.0,2117.0,2017.0277099609375,89000
2019-02-22,2090.0,2094.0,2070.0,2091.0,1992.255615234375,72600
2019-02-25,2123.0,2123.0,2095.0,2100.0,2000.83056640625,175100
2019-02-26,2090.0,2122.0,2083.0,2089.0,1990.3499755859375,204500
2019-02-27,2089.0,2122.0,2089.0,2114.0,2014.1693115234375,210700
2019-02-28,2112.0,2119.0,2092.0,2095.0,1996.0667724609375,237600
2019-03-01,2106.0,2106.0,2059.0,2068.0,1970.341796875,332100
2019-03-04,2080.0,2085.0,2045.0,2048.0,1951.2861328125,240200
2019-03-05,2038.0,2047.0,2028.0,2042.0,1945.5694580078125,184100
2019-03-06,2043.0,2043.0,1965.0,1972.0,1878.8751220703125,468400
2019-03-07,1973.0,2033.0,1973.0,1992.0,1897.9306640625,347900
2019-03-08,1967.0,1981.0,1939.0,1948.0,1856.008544921875,215900
2019-03-11,1950.0,1960.0,1918.0,1941.0,1849.3389892578125,168600
2019-03-12,1949.0,1955.0,1935.0,1949.0,1856.9613037109375,326200
2019-03-13,1908.0,1920.0,1881.0,1890.0,1843.3070068359375,491600
2019-03-14,1896.0,1899.0,1842.0,1842.0,1796.4930419921875,100100
2019-03-15,1836.0,1865.0,1828.0,1849.0,1803.320068359375,127200
2019-03-18,1844.0,1861.0,1837.0,1854.0,1808.196533203125,62200
2019-03-19,1862.0,1862.0,1838.0,1842.0,1796.4930419921875,64100
2019-03-20,1823.0,1835.0,1806.0,1815.0,1770.1600341796875,97900
