Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2062.0,2066.0,2028.0,2055.0,1997.18359375,29200
2019-01-07,2110.0,2125.0,2089.0,2113.0,2053.5517578125,23700
2019-01-08,2114.0,2125.0,2094.0,2104.0,2044.8048095703125,13700
2019-01-09,2105.0,2131.0,2105.0,2123.0,2063.2705078125,12600
2019-01-10,2111.0,2129.0,2093.0,2123.0,2063.2705078125,15700
2019-01-11,2123.0,2123.0,2099.0,2108.0,2048.6923828125,13700
2019-01-15,2078.0,2119.0,2070.0,2115.0,2055.49560546875,17000
2019-01-16,2110.0,2110.0,2053.0,2057.0,1999.1273193359375,24400
2019-01-17,2060.0,2072.0,2040.0,2062.0,2003.9864501953125,12700
2019-01-18,2062.0,2127.0,2062.0,2089.0,2030.226806640625,24500
2019-01-21,2119.0,2125.0,2100.0,2125.0,2065.21435546875,17600
2019-01-22,2115.0,2125.0,2105.0,2121.0,2061.32666015625,12700
2019-01-23,2090.0,2114.0,2081.0,2106.0,2046.7484130859375,16400
2019-01-24,2098.0,2099.0,2082.0,2090.0,2031.1988525390625,23100
2019-01-25,2104.0,2130.0,2098.0,2101.0,2041.889404296875,22500
2019-01-28,2101.0,2101.0,2071.0,2082.0,2023.423828125,15100
2019-01-29,2081.0,2110.0,2075.0,2097.0,2038.0018310546875,15600
2019-01-30,2105.0,2105.0,2023.0,2033.0,1975.802490234375,38700
2019-01-31,2055.0,2055.0,2009.0,2015.0,1958.3089599609375,28300
2019-02-01,2020.0,2021.0,2003.0,2018.0,1961.2244873046875,17400
2019-02-04,2010.0,2066.0,2010.0,2059.0,2001.071044921875,21000
2019-02-05,2058.0,2087.0,2053.0,2087.0,2028.283203125,9300
2019-02-06,2093.0,2093.0,2045.0,2054.0,1996.2115478515625,9400
2019-02-07,2041.0,2060.0,2018.0,2054.0,1996.2115478515625,8800
2019-02-08,2027.0,2043.0,2006.0,2019.0,1962.1962890625,12500
2019-02-12,2119.0,2205.0,2095.0,2198.0,2136.16015625,44400
2019-02-13,2176.0,2211.0,2170.0,2188.0,2126.441650390625,22100
2019-02-14,2174.0,2216.0,2174.0,2216.0,2153.65380859375,13100
2019-02-15,2197.0,2198.0,2153.0,2165.0,2104.0888671875,7600
2019-02-18,2200.0,2238.0,2155.0,2238.0,2175.034912109375,14300
2019-02-19,2229.0,2229.0,2194.0,2205.0,2142.96337890625,7700
2019-02-20,2192.0,2226.0,2187.0,2211.0,2148.794677734375,8900
2019-02-21,2219.0,2230.0,2196.0,2230.0,2167.260009765625,8400
2019-02-22,2215.0,2215.0,2177.0,2207.0,2144.9072265625,11200
2019-02-25,2212.0,2236.0,2208.0,2224.0,2161.4287109375,10100
2019-02-26,2224.0,2224.0,2182.0,2202.0,2140.0478515625,15100
2019-02-27,2209.0,2230.0,2187.0,2222.0,2159.4853515625,18800
2019-02-28,2236.0,2279.0,2229.0,2267.0,2203.218994140625,20800
2019-03-01,2267.0,2275.0,2227.0,2236.0,2173.091064453125,17300
2019-03-04,2236.0,2264.0,2214.0,2261.0,2197.387939453125,10200
2019-03-05,2239.0,2265.0,2235.0,2261.0,2197.387939453125,11200
2019-03-06,2231.0,2265.0,2211.0,2218.0,2155.59765625,21900
2019-03-07,2209.0,2252.0,2201.0,2245.0,2181.837890625,18500
2019-03-08,2162.0,2215.0,2162.0,2172.0,2110.8916015625,24700
2019-03-11,2143.0,2204.0,2143.0,2204.0,2141.991455078125,8200
2019-03-12,2237.0,2292.0,2229.0,2287.0,2222.65625,11800
2019-03-13,2276.0,2277.0,2207.0,2246.0,2182.809814453125,6600
2019-03-14,2266.0,2270.0,2240.0,2261.0,2197.387939453125,7900
2019-03-15,2272.0,2313.0,2243.0,2245.0,2181.837890625,28900
2019-03-18,2272.0,2303.0,2233.0,2298.0,2233.3466796875,13500
2019-03-19,2332.0,2332.0,2272.0,2272.0,2208.078369140625,10100
2019-03-20,2296.0,2299.0,2260.0,2288.0,2223.628173828125,17000
2019-03-22,2288.0,2316.0,2271.0,2311.0,2245.981201171875,13000
2019-03-25,2298.0,2298.0,2250.0,2262.0,2198.35986328125,9900
2019-03-26,2278.0,2398.0,2278.0,2386.0,2318.870849609375,19300
2019-03-27,2409.0,2416.0,2364.0,2414.0,2346.083251953125,18800
2019-03-28,2358.0,2358.0,2306.0,2311.0,2245.981201171875,9700
2019-03-29,2320.0,2327.0,2286.0,2293.0,2228.4873046875,9200
2019-04-01,2329.0,2413.0,2319.0,2412.0,2344.139404296875,19500
2019-04-02,2433.0,2433.0,2391.0,2415.0,2347.05517578125,12700
2019-04-03,2367.0,2443.0,2367.0,2428.0,2359.689208984375,6500
2019-04-04,2443.0,2451.0,2423.0,2423.0,2354.830322265625,9500
2019-04-05,2420.0,2454.0,2322.0,2441.0,2372.323486328125,25500
2019-04-08,2456.0,2456.0,2400.0,2401.0,2333.448974609375,1800
2019-04-09,2350.0,2391.0,2325.0,2326.0,2260.55908203125,2400
2019-04-11,2346.0,2351.0,2309.0,2334.0,2268.333984375,3200
2019-04-12,2357.0,2358.0,2332.0,2348.0,2281.93994140625,8000
2019-04-15,2400.0,2431.0,2391.0,2430.0,2361.6328125,24200
2019-04-16,2429.0,2429.0,2338.0,2356.0,2289.71533203125,11600
2019-04-17,2357.0,2368.0,2311.0,2353.0,2286.799560546875,8900
2019-04-18,2328.0,2341.0,2286.0,2291.0,2226.543701171875,9600
2019-04-19,2291.0,2314.0,2291.0,2306.0,2241.12158203125,3600
2019-04-22,2256.0,2328.0,2256.0,2295.0,2230.43115234375,7200
2019-04-23,2318.0,2371.0,2294.0,2358.0,2291.65869140625,9000
2019-04-24,2369.0,2378.0,2326.0,2339.0,2273.193359375,13900
2019-04-25,2354.0,2382.0,2348.0,2380.0,2313.039794921875,8500
2019-04-26,2380.0,2380.0,2279.0,2347.0,2280.968017578125,17000
2019-05-07,2314.0,2329.0,2284.0,2309.0,2244.03759765625,13800
2019-05-08,2225.0,2292.0,2225.0,2245.0,2181.837890625,23800
2019-05-09,2225.0,2235.0,2140.0,2154.0,2093.398193359375,35400
2019-05-10,2159.0,2204.0,2158.0,2160.0,2099.2294921875,19000
2019-05-13,2171.0,2185.0,2127.0,2141.0,2080.76416015625,15100
2019-05-14,2101.0,2186.0,2100.0,2185.0,2123.526123046875,11900
2019-05-15,2200.0,2216.0,2151.0,2216.0,2153.65380859375,7500
2019-05-16,2163.0,2217.0,2154.0,2201.0,2139.07568359375,15800
2019-05-17,2215.0,2230.0,2191.0,2210.0,2147.822509765625,9400
2019-05-20,2209.0,2246.0,2203.0,2246.0,2182.809814453125,6900
2019-05-21,2210.0,2240.0,2201.0,2210.0,2147.822509765625,7500
2019-05-22,2210.0,2210.0,2170.0,2179.0,2117.69482421875,8700
2019-05-23,2164.0,2185.0,2147.0,2163.0,2102.14501953125,10300
2019-05-24,2147.0,2199.0,2147.0,2170.0,2108.947998046875,10900
2019-05-27,2170.0,2184.0,2163.0,2169.0,2107.976318359375,8500
2019-05-28,2169.0,2224.0,2169.0,2191.0,2129.357177734375,20800
2019-05-29,2171.0,2205.0,2150.0,2180.0,2118.666748046875,12100
2019-05-30,2147.0,2168.0,2124.0,2166.0,2105.060546875,6600
2019-05-31,2166.0,2166.0,2130.0,2150.0,2089.5107421875,9900
2019-06-03,2107.0,2143.0,2103.0,2111.0,2051.608154296875,7400
2019-06-04,2125.0,2133.0,2092.0,2126.0,2066.18603515625,10600
2019-06-05,2170.0,2206.0,2170.0,2204.0,2141.991455078125,9100
2019-06-06,2203.0,2224.0,2194.0,2197.0,2135.188232421875,5600
2019-06-07,2203.0,2217.0,2174.0,2209.0,2146.850830078125,3700
2019-06-10,2234.0,2235.0,2203.0,2226.0,2163.372314453125,9000
2019-06-11,2208.0,2208.0,2177.0,2202.0,2140.0478515625,11800
2019-06-12,2204.0,2214.0,2197.0,2206.0,2143.935302734375,7700
2019-06-13,2178.0,2186.0,2151.0,2185.0,2123.526123046875,15200
2019-06-14,2200.0,2200.0,2163.0,2191.0,2129.357177734375,13600
2019-06-17,2192.0,2192.0,2164.0,2167.0,2106.03271484375,9700
2019-06-18,2170.0,2175.0,2124.0,2128.0,2068.1298828125,10200
2019-06-19,2148.0,2195.0,2143.0,2180.0,2118.666748046875,14100
2019-06-20,2191.0,2207.0,2187.0,2207.0,2144.9072265625,4700
2019-06-21,2209.0,2209.0,2145.0,2181.0,2119.638671875,8300
2019-06-24,2181.0,2190.0,2163.0,2181.0,2119.638671875,5800
2019-06-25,2197.0,2226.0,2165.0,2172.0,2110.8916015625,26300
2019-06-26,2172.0,2172.0,2127.0,2137.0,2092.289306640625,14500
2019-06-27,2153.0,2190.0,2147.0,2186.0,2140.263916015625,7700
2019-06-28,2185.0,2191.0,2133.0,2134.0,2089.35205078125,14600
2019-07-01,2184.0,2254.0,2178.0,2254.0,2206.84130859375,11900
2019-07-02,2239.0,2249.0,2230.0,2242.0,2195.092529296875,8200
2019-07-03,2251.0,2296.0,2240.0,2296.0,2247.962646484375,9600
2019-07-04,2300.0,2339.0,2300.0,2338.0,2289.083984375,8700
2019-07-05,2334.0,2351.0,2320.0,2337.0,2288.104736328125,10800
2019-07-08,2316.0,2343.0,2316.0,2342.0,2293.000244140625,9000
2019-07-09,2349.0,2349.0,2300.0,2304.0,2255.795166015625,11500
2019-07-10,2254.0,2309.0,2254.0,2268.0,2220.548583984375,16200
2019-07-11,2291.0,2353.0,2291.0,2342.0,2293.000244140625,10900
2019-07-12,2355.0,2388.0,2341.0,2354.0,2304.749267578125,10500
2019-07-16,2355.0,2378.0,2355.0,2363.0,2313.560791015625,7200
2019-07-17,2363.0,2363.0,2331.0,2363.0,2313.560791015625,17100
