Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1101.0,1111.0,1084.0,1097.0,1021.0011596679688,1597000
2019-01-07,1131.0,1151.0,1131.0,1136.0,1057.2991943359375,1130300
2019-01-08,1136.0,1150.0,1129.0,1134.0,1055.4378662109375,1116800
2019-01-09,1139.0,1144.0,1128.0,1136.0,1057.2991943359375,1539800
2019-01-10,1117.0,1140.0,1117.0,1127.0,1048.9227294921875,1567500
2019-01-11,1127.0,1143.0,1126.0,1136.0,1057.2991943359375,851800
2019-01-15,1118.0,1134.0,1114.0,1126.0,1047.991943359375,1129000
2019-01-16,1118.0,1122.0,1109.0,1110.0,1033.1004638671875,1828800
2019-01-17,1122.0,1129.0,1110.0,1128.0,1049.853515625,1611300
2019-01-18,1149.0,1150.0,1131.0,1133.0,1054.507080078125,1031700
2019-01-21,1140.0,1151.0,1140.0,1146.0,1066.6064453125,644100
2019-01-22,1143.0,1146.0,1110.0,1114.0,1036.8233642578125,1041300
2019-01-23,1104.0,1122.0,1102.0,1112.0,1034.9619140625,1066200
2019-01-24,1118.0,1139.0,1111.0,1137.0,1058.2298583984375,1416600
2019-01-25,1151.0,1153.0,1136.0,1143.0,1063.8143310546875,785100
2019-01-28,1126.0,1135.0,1116.0,1122.0,1044.2691650390625,1318100
2019-01-29,1122.0,1138.0,1110.0,1136.0,1057.2991943359375,1412100
2019-01-30,1128.0,1138.0,1124.0,1127.0,1048.9227294921875,883500
2019-01-31,1146.0,1147.0,1133.0,1140.0,1061.0220947265625,824400
2019-02-01,1134.0,1181.0,1113.0,1151.0,1071.260009765625,2311000
2019-02-04,1122.0,1131.0,1088.0,1095.0,1019.1396484375,2491000
2019-02-05,1104.0,1119.0,1098.0,1115.0,1037.7540283203125,1192200
2019-02-06,1109.0,1110.0,1085.0,1090.0,1014.486083984375,1367400
2019-02-07,1082.0,1085.0,1061.0,1067.0,993.0795288085938,1491800
2019-02-08,1057.0,1064.0,1046.0,1059.0,985.6336669921875,1399300
2019-02-12,1073.0,1095.0,1067.0,1085.0,1009.8323974609375,1476800
2019-02-13,1091.0,1108.0,1080.0,1108.0,1031.239013671875,1818800
2019-02-14,1098.0,1117.0,1097.0,1111.0,1034.03125,1759900
2019-02-15,1101.0,1117.0,1099.0,1105.0,1028.4468994140625,872900
2019-02-18,1127.0,1134.0,1118.0,1131.0,1052.6455078125,1032800
2019-02-19,1134.0,1155.0,1131.0,1146.0,1066.6064453125,1016000
2019-02-20,1150.0,1156.0,1142.0,1149.0,1069.398681640625,1066700
2019-02-21,1157.0,1162.0,1144.0,1155.0,1074.98291015625,1315100
2019-02-22,1174.0,1192.0,1151.0,1158.0,1077.7750244140625,2168600
2019-02-25,1165.0,1166.0,1146.0,1154.0,1074.05224609375,1028400
2019-02-26,1160.0,1173.0,1155.0,1165.0,1084.2900390625,1242800
2019-02-27,1178.0,1185.0,1169.0,1180.0,1098.2508544921875,1277600
2019-02-28,1179.0,1180.0,1163.0,1172.0,1090.80517578125,1287000
2019-03-01,1172.0,1179.0,1165.0,1168.0,1087.0823974609375,934800
2019-03-04,1174.0,1182.0,1172.0,1180.0,1098.2508544921875,675400
2019-03-05,1176.0,1180.0,1166.0,1177.0,1095.4588623046875,789200
2019-03-06,1171.0,1182.0,1162.0,1163.0,1082.4287109375,1428900
