Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1627.0,1697.0,1609.0,1687.0,1605.5452880859375,68200
2019-01-07,1727.0,1742.0,1701.0,1718.0,1635.0484619140625,48400
2019-01-08,1713.0,1731.0,1701.0,1720.0,1636.951904296875,67800
2019-01-09,1720.0,1733.0,1696.0,1716.0,1633.14501953125,38400
2019-01-10,1685.0,1721.0,1685.0,1715.0,1632.1932373046875,28800
2019-01-11,1716.0,1717.0,1651.0,1654.0,1574.1385498046875,60200
2019-01-15,1641.0,1686.0,1637.0,1680.0,1598.88330078125,53200
2019-01-16,1677.0,1680.0,1636.0,1641.0,1561.7662353515625,35900
2019-01-17,1637.0,1675.0,1634.0,1664.0,1583.65576171875,78900
2019-01-18,1660.0,1710.0,1660.0,1688.0,1606.4969482421875,61900
2019-01-21,1700.0,1702.0,1678.0,1696.0,1614.11083984375,60300
2019-01-22,1705.0,1705.0,1657.0,1669.0,1588.414306640625,27500
2019-01-23,1648.0,1651.0,1627.0,1632.0,1553.2008056640625,33900
2019-01-24,1626.0,1629.0,1610.0,1622.0,1543.6837158203125,29100
2019-01-25,1620.0,1649.0,1613.0,1620.0,1541.7802734375,51000
2019-01-28,1616.0,1618.0,1591.0,1603.0,1525.6009521484375,60300
2019-01-29,1598.0,1633.0,1598.0,1628.0,1549.39404296875,54400
2019-01-30,1626.0,1633.0,1577.0,1581.0,1504.663330078125,80500
2019-01-31,1590.0,1603.0,1558.0,1563.0,1487.5322265625,53800
2019-02-01,1562.0,1578.0,1550.0,1575.0,1498.9530029296875,69700
2019-02-04,1606.0,1692.0,1603.0,1690.0,1608.4005126953125,116300
2019-02-05,1700.0,1771.0,1697.0,1765.0,1679.779052734375,86000
2019-02-06,1759.0,1761.0,1694.0,1734.0,1650.27587890625,95100
2019-02-07,1719.0,1719.0,1684.0,1707.0,1624.5794677734375,50500
2019-02-08,1684.0,1710.0,1672.0,1683.0,1601.73828125,60800
2019-02-12,1690.0,1709.0,1673.0,1703.0,1620.772705078125,88100
