Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2150.0,2251.0,2139.0,2213.0,2160.871826171875,13400
2019-01-07,2238.0,2338.0,2208.0,2219.0,2166.730712890625,8400
2019-01-08,2229.0,2252.0,2213.0,2217.0,2164.777587890625,5900
2019-01-09,2247.0,2258.0,2200.0,2215.0,2162.824951171875,14100
2019-01-10,2210.0,2217.0,2178.0,2188.0,2136.4609375,12100
2019-01-11,2197.0,2197.0,2151.0,2154.0,2103.26171875,14400
2019-01-15,2151.0,2164.0,2126.0,2132.0,2081.780029296875,13700
2019-01-16,2134.0,2140.0,2121.0,2131.0,2080.8037109375,7400
2019-01-17,2123.0,2154.0,2074.0,2112.0,2062.250732421875,14600
2019-01-18,2108.0,2160.0,2100.0,2123.0,2072.9921875,13900
2019-01-21,2120.0,2148.0,2120.0,2124.0,2073.968505859375,8300
2019-01-22,2125.0,2160.0,2124.0,2136.0,2085.685791015625,4400
2019-01-23,2112.0,2127.0,2103.0,2103.0,2053.463134765625,7700
2019-01-24,2104.0,2112.0,2087.0,2093.0,2043.698486328125,8200
2019-01-25,2088.0,2100.0,2080.0,2080.0,2031.0047607421875,10400
2019-01-28,2080.0,2104.0,2075.0,2095.0,2045.6513671875,11600
2019-01-29,2091.0,2113.0,2084.0,2107.0,2057.368896484375,8000
2019-01-30,2107.0,2107.0,2082.0,2087.0,2037.840087890625,14100
2019-01-31,2099.0,2111.0,2091.0,2102.0,2052.486572265625,8300
2019-02-01,2102.0,2136.0,2099.0,2108.0,2058.344970703125,6900
2019-02-04,2137.0,2174.0,2119.0,2150.0,2099.355712890625,9300
2019-02-05,2200.0,2200.0,2169.0,2181.0,2129.625732421875,13400
2019-02-06,2231.0,2231.0,2189.0,2213.0,2160.871826171875,10400
2019-02-07,2213.0,2279.0,2213.0,2279.0,2225.3173828125,21400
2019-02-08,2279.0,2279.0,2186.0,2208.0,2155.98974609375,16600
2019-02-12,2204.0,2276.0,2194.0,2260.0,2206.7646484375,10600
2019-02-13,2220.0,2228.0,2182.0,2182.0,2130.60205078125,68500
