Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1629.0,1682.0,1613.0,1646.0,1532.1949462890625,57700
2019-01-07,1726.0,1726.0,1614.0,1630.0,1517.30126953125,40400
2019-01-08,1626.0,1670.0,1626.0,1664.0,1548.9503173828125,23400
2019-01-09,1664.0,1664.0,1633.0,1645.0,1531.2640380859375,13000
2019-01-10,1625.0,1678.0,1619.0,1664.0,1548.9503173828125,21400
2019-01-11,1680.0,1683.0,1650.0,1669.0,1553.6046142578125,10300
2019-01-15,1639.0,1686.0,1637.0,1658.0,1543.365234375,16500
2019-01-16,1646.0,1653.0,1589.0,1599.0,1488.444580078125,28200
2019-01-17,1613.0,1637.0,1612.0,1633.0,1520.0936279296875,11300
2019-01-18,1649.0,1665.0,1625.0,1630.0,1517.30126953125,22000
2019-01-21,1646.0,1691.0,1643.0,1675.0,1559.1898193359375,23500
2019-01-22,1681.0,1681.0,1633.0,1661.0,1546.1575927734375,18400
2019-01-23,1640.0,1659.0,1640.0,1643.0,1529.40234375,5900
2019-01-24,1640.0,1661.0,1627.0,1646.0,1532.1949462890625,10400
2019-01-25,1654.0,1672.0,1636.0,1636.0,1522.88623046875,16500
2019-01-28,1640.0,1640.0,1605.0,1610.0,1498.6839599609375,15300
2019-01-29,1613.0,1614.0,1576.0,1594.0,1483.7901611328125,21800
2019-01-30,1608.0,1608.0,1568.0,1577.0,1467.9654541015625,27000
2019-01-31,1585.0,1620.0,1578.0,1585.0,1475.4124755859375,22100
2019-02-01,1597.0,1597.0,1538.0,1542.0,1435.385498046875,24700
2019-02-04,1552.0,1595.0,1550.0,1594.0,1483.7901611328125,30300
2019-02-05,1575.0,1605.0,1575.0,1597.0,1486.5828857421875,10200
2019-02-06,1600.0,1600.0,1562.0,1568.0,1459.5880126953125,15600
2019-02-07,1565.0,1566.0,1535.0,1539.0,1432.593017578125,15900
2019-02-08,1530.0,1575.0,1515.0,1560.0,1452.1409912109375,34900
2019-02-12,1560.0,1609.0,1560.0,1600.0,1489.37548828125,24700
2019-02-13,1600.0,1620.0,1582.0,1599.0,1488.444580078125,14900
2019-02-14,1593.0,1610.0,1575.0,1577.0,1467.9654541015625,11300
2019-02-15,1572.0,1606.0,1558.0,1581.0,1471.68896484375,12300
2019-02-18,1600.0,1632.0,1600.0,1613.0,1501.4764404296875,20000
2019-02-19,1616.0,1616.0,1592.0,1604.0,1493.0987548828125,20900
2019-02-20,1593.0,1613.0,1581.0,1588.0,1478.2049560546875,15700
2019-02-21,1588.0,1601.0,1584.0,1597.0,1486.5828857421875,9300
2019-02-22,1595.0,1595.0,1566.0,1581.0,1471.68896484375,18700
2019-02-25,1596.0,1596.0,1566.0,1573.0,1464.2420654296875,10300
2019-02-26,1566.0,1571.0,1543.0,1567.0,1458.6568603515625,14000
2019-02-27,1572.0,1581.0,1556.0,1575.0,1466.1038818359375,16500
2019-02-28,1575.0,1601.0,1569.0,1586.0,1476.34326171875,14100
2019-03-01,1591.0,1620.0,1586.0,1604.0,1493.0987548828125,24400
2019-03-04,1608.0,1624.0,1592.0,1614.0,1502.407470703125,30400
2019-03-05,1603.0,1631.0,1597.0,1618.0,1506.130859375,17400
2019-03-06,1611.0,1616.0,1597.0,1598.0,1487.513671875,18500
2019-03-07,1596.0,1603.0,1569.0,1597.0,1486.5828857421875,32500
2019-03-08,1622.0,1646.0,1588.0,1611.0,1499.61474609375,72000
2019-03-11,1620.0,1620.0,1589.0,1600.0,1489.37548828125,16100
2019-03-12,1620.0,1640.0,1614.0,1625.0,1512.646728515625,14300
2019-03-13,1612.0,1618.0,1597.0,1603.0,1492.16796875,5300
2019-03-14,1629.0,1677.0,1620.0,1659.0,1544.296142578125,28900
