Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1696.0,1721.0,1672.0,1708.0,1612.0220947265625,30900
2019-01-07,1770.0,1770.0,1700.0,1705.0,1609.190673828125,44000
2019-01-08,1715.0,1750.0,1711.0,1723.0,1626.17919921875,31500
2019-01-09,1723.0,1764.0,1707.0,1750.0,1651.662109375,41700
2019-01-10,1734.0,1761.0,1724.0,1758.0,1659.2122802734375,15000
2019-01-11,1758.0,1765.0,1734.0,1758.0,1659.2122802734375,22800
2019-01-15,1732.0,1759.0,1725.0,1751.0,1652.605712890625,13800
2019-01-16,1745.0,1752.0,1738.0,1738.0,1640.33642578125,16100
2019-01-17,1740.0,1741.0,1720.0,1725.0,1628.0667724609375,20200
2019-01-18,1725.0,1747.0,1719.0,1729.0,1631.842041015625,23900
2019-01-21,1738.0,1753.0,1734.0,1740.0,1642.223876953125,16500
2019-01-22,1750.0,1750.0,1722.0,1734.0,1636.56103515625,9500
2019-01-23,1731.0,1747.0,1726.0,1735.0,1637.5048828125,12200
2019-01-24,1722.0,1745.0,1717.0,1726.0,1629.0107421875,20500
2019-01-25,1726.0,1738.0,1721.0,1727.0,1629.9544677734375,12200
2019-01-28,1722.0,1723.0,1705.0,1710.0,1613.9097900390625,18300
2019-01-29,1700.0,1708.0,1695.0,1706.0,1610.134521484375,12600
2019-01-30,1684.0,1684.0,1628.0,1628.0,1536.517578125,70900
2019-01-31,1655.0,1657.0,1641.0,1643.0,1550.6746826171875,23400
2019-02-01,1633.0,1633.0,1610.0,1610.0,1519.529052734375,27000
2019-02-04,1616.0,1632.0,1612.0,1626.0,1534.630126953125,19900
2019-02-05,1624.0,1638.0,1624.0,1633.0,1541.2366943359375,15200
2019-02-06,1636.0,1642.0,1627.0,1630.0,1538.4052734375,15000
2019-02-07,1623.0,1624.0,1610.0,1615.0,1524.2481689453125,21000
2019-02-08,1608.0,1617.0,1602.0,1606.0,1515.7537841796875,22500
2019-02-12,1607.0,1620.0,1603.0,1619.0,1528.0233154296875,24300
2019-02-13,1622.0,1625.0,1604.0,1609.0,1518.5853271484375,22700
2019-02-14,1609.0,1614.0,1600.0,1612.0,1521.4166259765625,26800
2019-02-15,1601.0,1615.0,1592.0,1608.0,1517.6414794921875,32000
2019-02-18,1618.0,1624.0,1607.0,1608.0,1517.6414794921875,27200
2019-02-19,1605.0,1617.0,1603.0,1607.0,1516.6976318359375,23100
2019-02-20,1607.0,1617.0,1603.0,1607.0,1516.6976318359375,16400
2019-02-21,1610.0,1622.0,1604.0,1615.0,1524.2481689453125,26700
2019-02-22,1615.0,1624.0,1600.0,1616.0,1525.19189453125,25700
2019-02-25,1611.0,1616.0,1603.0,1603.0,1512.9224853515625,29800
2019-02-26,1601.0,1601.0,1590.0,1595.0,1505.3719482421875,43000
2019-02-27,1596.0,1601.0,1593.0,1597.0,1507.2596435546875,21600
2019-02-28,1601.0,1614.0,1593.0,1605.0,1514.8099365234375,32400
2019-03-01,1610.0,1617.0,1608.0,1612.0,1521.4166259765625,21500
2019-03-04,1619.0,1626.0,1618.0,1622.0,1530.854736328125,18100
2019-03-05,1620.0,1642.0,1619.0,1641.0,1548.7869873046875,24600
2019-03-06,1632.0,1640.0,1623.0,1627.0,1535.57373046875,12200
2019-03-07,1618.0,1629.0,1615.0,1626.0,1534.630126953125,18900
2019-03-08,1609.0,1613.0,1598.0,1598.0,1508.203369140625,52600
2019-03-11,1600.0,1613.0,1599.0,1604.0,1513.8662109375,9900
2019-03-12,1603.0,1633.0,1603.0,1624.0,1532.7423095703125,13400
2019-03-13,1620.0,1629.0,1610.0,1611.0,1520.4727783203125,7300
2019-03-14,1615.0,1622.0,1608.0,1609.0,1518.5853271484375,14700
2019-03-15,1619.0,1661.0,1619.0,1655.0,1562.0003662109375,48600
2019-03-18,1665.0,1670.0,1654.0,1662.0,1568.6070556640625,30600
2019-03-19,1670.0,1670.0,1653.0,1654.0,1561.0565185546875,14600
2019-03-20,1647.0,1648.0,1625.0,1637.0,1545.011962890625,40000
2019-03-22,1645.0,1651.0,1630.0,1650.0,1557.2813720703125,35500
2019-03-25,1650.0,1650.0,1634.0,1645.0,1552.562255859375,35800
2019-03-26,1662.0,1681.0,1656.0,1671.0,1577.1011962890625,71400
2019-03-27,1646.0,1649.0,1623.0,1638.0,1564.68310546875,33900
2019-03-28,1627.0,1630.0,1603.0,1617.0,1544.623046875,15800
2019-03-29,1624.0,1630.0,1606.0,1608.0,1536.0260009765625,10200
2019-04-01,1623.0,1636.0,1616.0,1625.0,1552.264892578125,20800
2019-04-02,1643.0,1645.0,1623.0,1623.0,1550.3544921875,11600
2019-04-03,1612.0,1624.0,1609.0,1622.0,1549.3992919921875,10000
2019-04-04,1626.0,1644.0,1626.0,1642.0,1568.5040283203125,11900
2019-04-05,1638.0,1649.0,1638.0,1647.0,1573.2802734375,20100
2019-04-08,1647.0,1649.0,1632.0,1636.0,1562.7725830078125,4300
2019-04-09,1638.0,1638.0,1616.0,1621.0,1548.444091796875,7200
2019-04-10,1618.0,1618.0,1606.0,1613.0,1540.802001953125,5300
2019-04-11,1618.0,1620.0,1603.0,1619.0,1546.5335693359375,7200
2019-04-12,1630.0,1636.0,1613.0,1621.0,1548.444091796875,21000
2019-04-15,1630.0,1644.0,1626.0,1632.0,1558.95166015625,26500
2019-04-16,1629.0,1637.0,1628.0,1635.0,1561.8173828125,6400
2019-04-17,1635.0,1636.0,1624.0,1631.0,1557.9964599609375,10300
2019-04-18,1631.0,1637.0,1606.0,1610.0,1537.9364013671875,14700
2019-04-19,1617.0,1617.0,1603.0,1604.0,1532.2049560546875,5700
2019-04-22,1605.0,1616.0,1598.0,1616.0,1543.6678466796875,11000
2019-04-23,1615.0,1619.0,1607.0,1613.0,1540.802001953125,7800
2019-04-24,1613.0,1614.0,1591.0,1599.0,1527.4287109375,20700
2019-04-25,1596.0,1632.0,1590.0,1631.0,1557.9964599609375,35100
2019-04-26,1625.0,1633.0,1618.0,1624.0,1551.3096923828125,12200
2019-05-07,1616.0,1617.0,1595.0,1598.0,1526.4735107421875,19400
2019-05-08,1598.0,1601.0,1577.0,1580.0,1509.2791748046875,49000
2019-05-09,1578.0,1578.0,1546.0,1550.0,1480.6219482421875,25300
2019-05-10,1574.0,1574.0,1551.0,1566.0,1495.90576171875,23300
2019-05-13,1566.0,1566.0,1547.0,1547.0,1477.7562255859375,12200
2019-05-14,1540.0,1542.0,1513.0,1542.0,1472.9801025390625,16100
2019-05-15,1542.0,1590.0,1542.0,1587.0,1515.9658203125,32700
2019-05-16,1589.0,1608.0,1581.0,1604.0,1532.2049560546875,23700
2019-05-17,1605.0,1615.0,1599.0,1615.0,1542.712646484375,23100
2019-05-20,1614.0,1618.0,1603.0,1617.0,1544.623046875,10600
2019-05-21,1616.0,1623.0,1606.0,1623.0,1550.3544921875,12700
2019-05-22,1627.0,1628.0,1614.0,1617.0,1544.623046875,10700
2019-05-23,1626.0,1633.0,1610.0,1632.0,1558.95166015625,12200
2019-05-24,1627.0,1646.0,1627.0,1646.0,1572.324951171875,13100
2019-05-27,1648.0,1659.0,1641.0,1659.0,1584.7431640625,9700
2019-05-28,1659.0,1660.0,1646.0,1650.0,1576.14599609375,8300
2019-05-29,1649.0,1660.0,1639.0,1657.0,1582.8326416015625,12900
2019-05-30,1657.0,1661.0,1651.0,1660.0,1585.6983642578125,8500
2019-05-31,1665.0,1665.0,1651.0,1662.0,1587.60888671875,12600
