Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1347.0,1351.0,1311.0,1344.0,1168.52197265625,51900
2019-01-07,1374.0,1401.0,1372.0,1384.0,1203.29931640625,51400
2019-01-08,1386.0,1420.0,1386.0,1400.0,1217.2103271484375,48500
2019-01-09,1414.0,1414.0,1391.0,1398.0,1215.471435546875,44100
2019-01-10,1395.0,1397.0,1359.0,1395.0,1212.863037109375,52300
2019-01-11,1399.0,1420.0,1367.0,1412.0,1227.6436767578125,110000
2019-01-15,1394.0,1434.0,1382.0,1433.0,1245.901611328125,67400
2019-01-16,1430.0,1439.0,1396.0,1413.0,1228.512939453125,75900
2019-01-17,1415.0,1434.0,1397.0,1409.0,1225.03515625,53400
2019-01-18,1411.0,1427.0,1402.0,1407.0,1223.2962646484375,50000
2019-01-21,1422.0,1442.0,1420.0,1434.0,1246.7711181640625,39700
2019-01-22,1438.0,1441.0,1408.0,1432.0,1245.0323486328125,40100
2019-01-23,1414.0,1429.0,1403.0,1404.0,1220.68798828125,40500
2019-01-24,1405.0,1421.0,1364.0,1411.0,1226.774169921875,80900
2019-01-25,1409.0,1435.0,1392.0,1397.0,1214.6019287109375,82500
2019-01-28,1402.0,1414.0,1392.0,1392.0,1210.2548828125,34800
2019-01-29,1388.0,1403.0,1365.0,1399.0,1216.3408203125,37900
2019-01-30,1392.0,1395.0,1366.0,1367.0,1188.5189208984375,82000
2019-01-31,1368.0,1399.0,1368.0,1371.0,1191.9967041015625,81700
2019-02-01,1369.0,1371.0,1345.0,1356.0,1178.955078125,50100
2019-02-04,1375.0,1397.0,1375.0,1392.0,1210.2548828125,76300
2019-02-05,1392.0,1401.0,1377.0,1388.0,1206.777099609375,58300
2019-02-06,1386.0,1410.0,1383.0,1393.0,1211.124267578125,71700
2019-02-07,1398.0,1406.0,1385.0,1405.0,1221.5574951171875,58500
2019-02-08,1384.0,1487.0,1363.0,1485.0,1291.1123046875,227400
2019-02-12,1498.0,1501.0,1418.0,1423.0,1237.207275390625,162800
2019-02-13,1453.0,1456.0,1428.0,1444.0,1255.4654541015625,148400
2019-02-14,1446.0,1450.0,1427.0,1428.0,1241.554443359375,76900
2019-02-15,1424.0,1503.0,1411.0,1497.0,1301.5455322265625,125700
2019-02-18,1520.0,1567.0,1511.0,1566.0,1361.53662109375,126100
2019-02-19,1555.0,1557.0,1532.0,1552.0,1349.364501953125,67900
2019-02-20,1574.0,1575.0,1534.0,1547.0,1345.017333984375,114800
2019-02-21,1540.0,1552.0,1517.0,1538.0,1337.1925048828125,59300
2019-02-22,1520.0,1521.0,1434.0,1442.0,1253.7265625,335200
2019-02-25,1450.0,1451.0,1412.0,1423.0,1237.207275390625,215900
2019-02-26,1419.0,1436.0,1415.0,1430.0,1243.29345703125,81300
2019-02-27,1430.0,1439.0,1412.0,1412.0,1227.6436767578125,163900
2019-02-28,1418.0,1423.0,1396.0,1400.0,1217.2103271484375,173500
2019-03-01,1400.0,1455.0,1392.0,1445.0,1256.3348388671875,328300
2019-03-04,1464.0,1468.0,1421.0,1435.0,1247.6405029296875,133800
2019-03-05,1431.0,1432.0,1416.0,1417.0,1231.99072265625,93000
2019-03-06,1421.0,1423.0,1378.0,1385.0,1204.168701171875,263100
2019-03-07,1389.0,1389.0,1354.0,1362.0,1184.171875,144100
2019-03-08,1351.0,1353.0,1309.0,1314.0,1142.4388427734375,190200
2019-03-11,1327.0,1329.0,1308.0,1324.0,1151.13330078125,66800
2019-03-12,1331.0,1337.0,1320.0,1322.0,1149.3944091796875,66100
2019-03-13,1321.0,1330.0,1309.0,1309.0,1138.091552734375,113900
2019-03-14,1318.0,1324.0,1299.0,1300.0,1130.2667236328125,96200
2019-03-15,1299.0,1320.0,1299.0,1301.0,1131.1361083984375,90400
2019-03-18,1305.0,1312.0,1299.0,1310.0,1138.9610595703125,75800
2019-03-19,1338.0,1339.0,1322.0,1335.0,1160.6968994140625,102500
2019-03-20,1338.0,1345.0,1328.0,1330.0,1156.3497314453125,96800
2019-03-22,1332.0,1346.0,1330.0,1345.0,1169.3912353515625,87700
2019-03-25,1323.0,1326.0,1299.0,1306.0,1135.4832763671875,163300
2019-03-26,1315.0,1343.0,1308.0,1326.0,1152.8719482421875,173500
2019-03-27,1287.0,1298.0,1279.0,1280.0,1156.486083984375,150800
2019-03-28,1280.0,1280.0,1235.0,1235.0,1115.828369140625,146900
